6 	0.00391112967796271 	-3.46944695195361e-18 	-0.0187693368624071 	-0.0001015508648503 	-3.10499403758808e-17
6 	0.0118766651674914 	0 	-0.0417557288681585 	-0.000271340290235181 	-5.63735076238181e-16
6 	0.020134001548576 	-1.38777878078145e-17 	-0.0468238179819559 	-0.000706921828183221 	-5.42898276845904e-16
6 	0.0286938283423949 	-3.12250225675825e-17 	-0.0442276251045383 	-0.00121341150306797 	-8.77398421594099e-23
6 	0.0375672266585909 	-3.12250225675825e-17 	-0.0401919566200403 	-0.0017461965724608 	1.43521244614818e-20
6 	0.0467656835403032 	-3.12250225675825e-17 	-0.0360939888475449 	-0.0023160061244639 	-2.23270633505282e-20
6 	0.0563011068347007 	-3.46944695195361e-17 	-0.032067265671658 	-0.00291877979202371 	8.94422079137662e-21
6 	0.0661858406082649 	-3.12250225675825e-17 	-0.0280824024916311 	-0.00354943623359852 	-5.16993170486107e-17
6 	0.0764326811267816 	-3.46944695195361e-17 	-0.0240982940728177 	-0.00420602763249084 	-2.05561367411098e-16
6 	0.0870548934207257 	-3.81639164714898e-17 	-0.0200791900691545 	-0.00488799472334029 	2.05738848647967e-16
6 	0.0980662284574838 	-3.12250225675825e-17 	-0.0159948710633616 	-0.00559518848571783 	2.85944205871498e-17
6 	0.109480940942647 	-3.12250225675825e-17 	-0.0118189818060637 	-0.00632762829590288 	-2.26328524185415e-17
6 	0.121313807773417 	-3.81639164714898e-17 	-0.00752757524531249 	-0.00708542763018825 	1.66757943847435e-22
6 	0.133580147168011 	-4.16333634234434e-17 	-0.00309803941500381 	-0.00786874476286489 	-1.81728935709836e-21
6 	0.146295838495839 	-4.16333634234434e-17 	0.00149168355366855 	-0.00867774625182103 	-4.0092714285577e-21
6 	0.159477342834115 	-4.16333634234434e-17 	0.00626368245315439 	-0.00951257926704984 	4.38291727431129e-21
6 	0.173141724277517 	-4.16333634234434e-17 	0.0112405361552992 	-0.0103733482312094 	-1.5446635246467e-21
6 	0.18730667202848 	-4.5102810375397e-17 	0.0164456915487112 	-0.011260092833068 	-8.15609453226583e-21
6 	0.201990523296728 	-4.5102810375397e-17 	0.0219037873923195 	-0.0121727656007076 	-4.16805332513555e-21
6 	0.217212287037676 	-5.20417042793042e-17 	0.0276409465372175 	-0.0131112083148101 	-8.05387012156412e-22
6 	0.232991668560441 	-5.89805981832114e-17 	0.0336850483236636 	-0.0140751262714181 	2.89327667164286e-21
6 	0.249349095037321 	-5.20417042793042e-17 	0.0400659889135997 	-0.0150640597125499 	-1.90864293293716e-21
6 	0.266305741947753 	-5.20417042793042e-17 	0.0468159342073967 	-0.0160773517571659 	-2.34427341245491e-21
6 	0.283883560490999 	-4.85722573273506e-17 	0.0539695674165913 	-0.0171141121828054 	-5.44066521880031e-21
6 	0.30210530600303 	-4.85722573273506e-17 	0.0615643311385856 	-0.0181731764156289 	-2.82973676616271e-22
6 	0.320994567414414 	-4.85722573273506e-17 	0.0696406616498702 	-0.019253059083263 	3.30742139842975e-21
6 	0.340575797787321 	-4.16333634234434e-17 	0.078242210907671 	-0.0203519014880747 	5.34613739276855e-21
6 	0.360874345971201 	-4.16333634234434e-17 	0.0874160492681145 	-0.0214674123806148 	5.23077346310134e-21
6 	0.381916489418091 	-4.85722573273506e-17 	0.0972128390506529 	-0.0225968014466703 	9.57248622302751e-21
6 	0.403729468200046 	-5.20417042793042e-17 	0.107686965667674 	-0.0237367049976818 	3.70558830728688e-21
6 	0.426341520272733 	-4.85722573273506e-17 	0.118896608973207 	-0.0248831039455506 	-1.95277800515273e-21
6 	0.441285719951471 	-4.16333634234434e-17 	0.126480774426356 	-0.0256225337235963 	-3.97522165093783e-21
6 	0.453216730116548 	-3.81639164714898e-17 	0.132687387032305 	-0.026196476670624 	-4.10488576828944e-21
6 	0.474081006202548 	-4.5102810375397e-17 	0.143757363448634 	-0.027175653783511 	-1.82830666743194e-16
6 	0.499270241132363 	-4.5102810375397e-17 	0.157543065538574 	-0.0283098507091221 	-2.24232896758053e-16
6 	0.525382231502763 	-2.77555756156289e-17 	0.172329909586376 	-0.0294262264677495 	2.53392069411206e-16
6 	0.552450780547767 	-1.04083408558608e-17 	0.1881919287998 	-0.03051644787428 	1.67142557756295e-16
6 	0.58051092981285 	-3.46944695195361e-18 	0.205204958642839 	-0.0315721237487187 	1.28235604277485e-20
6 	0.609599004517911 	6.93889390390723e-18 	0.223479026588037 	-0.0325794384554957 	7.0102251308157e-21
6 	0.639752660582033 	1.38777878078145e-17 	0.243265197759688 	-0.0335104906407153 	3.29398373849586e-21
6 	0.671010933370887 	1.04083408558608e-17 	0.264992403674741 	-0.0343333764649649 	-2.83863447388058e-20
6 	0.703414288229901 	1.38777878078145e-17 	0.289015183930454 	-0.0350116952096371 	-6.55539715005257e-21
6 	0.737004672868607 	2.08166817117217e-17 	0.315362152542002 	-0.0355259521532337 	3.49173633770939e-21
6 	0.771825571663977 	2.08166817117217e-17 	0.343830965619836 	-0.035873518571087 	-3.47724624342274e-21
6 	0.807922061953054 	2.25514051876985e-17 	0.374156298596654 	-0.0360537928227782 	-1.23071833522453e-20
6 	0.845340872387743 	2.77555756156289e-17 	0.40610164079488 	-0.0360614060415052 	6.48861391874566e-17
6 	0.884130443427309 	2.94902990916057e-17 	0.439467001074738 	-0.0358867019222993 	5.56660889185898e-17
6 	0.924340990046898 	3.12250225675825e-17 	0.474047308307446 	-0.0355197280300595 	-5.83715166052291e-17
6 	0.966024566743242 	3.46944695195361e-17 	0.509583857468757 	-0.0349551166099799 	-4.8363114056806e-17
6 	1.00923513492173 	3.20923843055709e-17 	0.545736897219059 	-0.0341959748615521 	6.5660723772373e-20
