0 	4.59758e-05 	4.59758e-05 	50.0127 	3.35153e-16 	1.45392e-16
0 	9.19517e-05 	9.19517e-05 	49.9292 	6.70307e-16 	2.90785e-16
0 	0.000133748 	0.000133748 	49.6944 	4.20531e-16 	1.73823e-16
0 	0.000175544 	0.000175544 	49.4595 	1.70754e-16 	5.68602e-17
0 	0.000213541 	0.000213541 	49.1005 	5.74367e-17 	6.78234e-17
0 	0.000251537 	0.000251537 	48.7414 	-5.58807e-17 	7.87865e-17
0 	0.000286079 	0.000286079 	48.2799 	-5.54376e-17 	1.12226e-16
0 	0.000320622 	0.000320622 	47.8184 	-5.49945e-17 	1.45665e-16
0 	0.000352024 	0.000352024 	47.2736 	-2.64657e-17 	1.89939e-16
0 	0.000383426 	0.000383426 	46.7288 	2.06308e-18 	2.34213e-16
0 	0.000411973 	0.000411973 	46.1179 	2.31494e-17 	2.5886e-16
0 	0.000440521 	0.000440521 	45.5071 	4.42357e-17 	2.83506e-16
0 	0.000466473 	0.000466473 	44.8453 	7.33285e-17 	2.74516e-16
0 	0.000492425 	0.000492425 	44.1834 	1.02421e-16 	2.65526e-16
0 	0.000516018 	0.000516018 	43.4803 	1.35365e-16 	2.41117e-16
0 	0.000539611 	0.000539611 	42.7772 	1.68309e-16 	2.16707e-16
0 	0.000561059 	0.000561059 	42.0352 	1.81161e-16 	1.82381e-16
0 	0.000582507 	0.000582507 	41.2933 	1.94012e-16 	1.48055e-16
0 	0.000602005 	0.000602005 	40.5202 	1.8069e-16 	1.26668e-16
0 	0.000621503 	0.000621503 	39.7471 	1.67369e-16 	1.05281e-16
0 	0.000639229 	0.000639229 	38.9514 	1.43948e-16 	9.94289e-17
0 	0.000656955 	0.000656955 	38.1557 	1.20526e-16 	9.35767e-17
0 	0.000673069 	0.000673069 	37.343 	1.11066e-16 	8.48229e-17
0 	0.000689183 	0.000689183 	36.5304 	1.01606e-16 	7.6069e-17
0 	0.000703833 	0.000703833 	35.7043 	8.57601e-17 	7.15451e-17
0 	0.000718482 	0.000718482 	34.8782 	6.99139e-17 	6.70213e-17
0 	0.000731799 	0.000731799 	34.0408 	5.44342e-17 	8.64215e-17
0 	0.000745117 	0.000745117 	33.2034 	3.89544e-17 	1.05822e-16
0 	0.000757224 	0.000757224 	32.3561 	4.17816e-17 	1.13297e-16
0 	0.000769331 	0.000769331 	31.5089 	4.46088e-17 	1.20772e-16
0 	0.000780337 	0.000780337 	30.6523 	6.07274e-17 	1.12426e-16
0 	0.000791343 	0.000791343 	29.7957 	7.6846e-17 	1.04081e-16
0 	0.000801349 	0.000801349 	28.93 	8.68629e-17 	9.63233e-17
0 	0.000811355 	0.000811355 	28.0643 	9.68799e-17 	8.8566e-17
0 	0.000820451 	0.000820451 	27.1889 	1.03207e-16 	7.89287e-17
0 	0.000829547 	0.000829547 	26.3136 	1.09534e-16 	6.92914e-17
0 	0.000837816 	0.000837816 	25.4278 	1.17062e-16 	6.08886e-17
0 	0.000846085 	0.000846085 	24.5419 	1.24589e-16 	5.24858e-17
0 	0.000853602 	0.000853602 	23.6448 	1.26958e-16 	4.63767e-17
0 	0.00086112 	0.00086112 	22.7477 	1.29328e-16 	4.02675e-17
0 	0.000867954 	0.000867954 	21.8394 	1.29455e-16 	4.03415e-17
0 	0.000874788 	0.000874788 	20.9312 	1.29581e-16 	4.04154e-17
0 	0.000881001 	0.000881001 	20.013 	1.30205e-16 	4.49265e-17
0 	0.000887213 	0.000887213 	19.0948 	1.30829e-16 	4.94377e-17
0 	0.000892861 	0.000892861 	18.169 	1.33591e-16 	5.16495e-17
0 	0.000898509 	0.000898509 	17.2431 	1.36352e-16 	5.38612e-17
0 	0.000903644 	0.000903644 	16.3154 	1.40316e-16 	5.27817e-17
0 	0.000908778 	0.000908778 	15.3876 	1.44281e-16 	5.17022e-17
0 	0.000913446 	0.000913446 	14.468 	1.46931e-16 	4.89957e-17
0 	0.000918114 	0.000918114 	13.5484 	1.49582e-16 	4.62892e-17
0 	0.000922357 	0.000922357 	12.647 	1.49694e-16 	4.22745e-17
0 	0.000926601 	0.000926601 	11.7455 	1.49806e-16 	3.82599e-17
0 	0.000930458 	0.000930458 	10.8771 	1.47399e-16 	3.42562e-17
0 	0.000934316 	0.000934316 	10.0087 	1.44992e-16 	3.02524e-17
0 	0.000937823 	0.000937823 	9.19754 	1.39835e-16 	2.67612e-17
0 	0.00094133 	0.00094133 	8.38638 	1.34678e-16 	2.327e-17
0 	0.000944518 	0.000944518 	7.6557 	1.27348e-16 	2.0124e-17
0 	0.000947706 	0.000947706 	6.92503 	1.20018e-16 	1.69779e-17
0 	0.000950604 	0.000950604 	6.2886 	1.11437e-16 	1.39455e-17
0 	0.000953502 	0.000953502 	5.65216 	1.02856e-16 	1.0913e-17
0 	0.000956137 	0.000956137 	5.11155 	9.40041e-17 	8.79762e-18
0 	0.000958772 	0.000958772 	4.57094 	8.51524e-17 	6.68223e-18
0 	0.000961167 	0.000961167 	4.11895 	7.65722e-17 	5.17807e-18
0 	0.000963563 	0.000963563 	3.66696 	6.7992e-17 	3.67392e-18
0 	0.00096574 	0.00096574 	3.29264 	6.06097e-17 	2.48359e-18
0 	0.000967918 	0.000967918 	2.91832 	5.32274e-17 	1.29326e-18
0 	0.000969897 	0.000969897 	2.61029 	4.72341e-17 	6.91405e-19
0 	0.000971877 	0.000971877 	2.30225 	4.12409e-17 	8.95528e-20
0 	0.000973676 	0.000973676 	2.05011 	3.62154e-17 	-1.52853e-20
0 	0.000975476 	0.000975476 	1.79796 	3.11899e-17 	-1.20123e-19
0 	0.000977112 	0.000977112 	1.59269 	2.71645e-17 	6.31666e-20
0 	0.000978748 	0.000978748 	1.38742 	2.31391e-17 	2.46456e-19
0 	0.000980235 	0.000980235 	1.22135 	2.00385e-17 	5.57347e-19
0 	0.000981723 	0.000981723 	1.05529 	1.6938e-17 	8.68237e-19
0 	0.000983075 	0.000983075 	0.921955 	1.45499e-17 	1.19413e-18
0 	0.000984427 	0.000984427 	0.788617 	1.21618e-17 	1.52003e-18
