0 	4.59758e-05 	4.59758e-05 	-3.36211e-14 	7.95112 	25847.5
0 	9.19517e-05 	9.19517e-05 	-3.85629e-14 	8.07794 	26409.7
0 	0.000133748 	0.000133748 	-4.065e-14 	8.42472 	27981.8
0 	0.000175544 	0.000175544 	-4.27371e-14 	8.7715 	29553.9
0 	0.000213541 	0.000213541 	-4.29214e-14 	9.27061 	31927.1
0 	0.000251537 	0.000251537 	-4.31056e-14 	9.76972 	34300.3
0 	0.000286079 	0.000286079 	-4.33928e-14 	10.3547 	37301.6
0 	0.000320622 	0.000320622 	-4.36799e-14 	10.9396 	40303
0 	0.000352024 	0.000352024 	-4.40059e-14 	11.5489 	43790.5
0 	0.000383426 	0.000383426 	-4.43319e-14 	12.1582 	47278
0 	0.000411973 	0.000411973 	-4.46809e-14 	12.7416 	51152.8
0 	0.000440521 	0.000440521 	-4.50299e-14 	13.325 	55027.6
0 	0.000466473 	0.000466473 	-4.50425e-14 	13.8472 	59241.8
0 	0.000492425 	0.000492425 	-4.50552e-14 	14.3694 	63455.9
0 	0.000516018 	0.000516018 	-4.501e-14 	14.8108 	68024.5
0 	0.000539611 	0.000539611 	-4.49647e-14 	15.2522 	72593
0 	0.000561059 	0.000561059 	-4.48771e-14 	15.6034 	77558.4
0 	0.000582507 	0.000582507 	-4.47894e-14 	15.9547 	82523.8
0 	0.000602005 	0.000602005 	-4.46868e-14 	16.2069 	87879.1
0 	0.000621503 	0.000621503 	-4.45842e-14 	16.4592 	93234.5
0 	0.000639229 	0.000639229 	-4.42927e-14 	16.6097 	98997.6
0 	0.000656955 	0.000656955 	-4.40012e-14 	16.7602 	104761
0 	0.000673069 	0.000673069 	-4.37525e-14 	16.8119 	110992
0 	0.000689183 	0.000689183 	-4.35038e-14 	16.8637 	117223
0 	0.000703833 	0.000703833 	-4.32362e-14 	16.8216 	124003
0 	0.000718482 	0.000718482 	-4.29685e-14 	16.7796 	130783
0 	0.000731799 	0.000731799 	-4.26806e-14 	16.649 	138205
0 	0.000745117 	0.000745117 	-4.23928e-14 	16.5184 	145626
0 	0.000757224 	0.000757224 	-4.2125e-14 	16.3041 	153791
0 	0.000769331 	0.000769331 	-4.18571e-14 	16.0899 	161956
0 	0.000780337 	0.000780337 	-4.16251e-14 	15.7964 	170979
0 	0.000791343 	0.000791343 	-4.13931e-14 	15.503 	180001
0 	0.000801349 	0.000801349 	-4.11808e-14 	15.1346 	190012
0 	0.000811355 	0.000811355 	-4.09685e-14 	14.7663 	200022
0 	0.000820451 	0.000820451 	-4.07148e-14 	14.326 	211271
0 	0.000829547 	0.000829547 	-4.04611e-14 	13.8857 	222519
0 	0.000837816 	0.000837816 	-4.02097e-14 	13.3759 	235183
0 	0.000846085 	0.000846085 	-3.99583e-14 	12.8662 	247847
0 	0.000853602 	0.000853602 	-3.97197e-14 	12.2922 	261935
0 	0.00086112 	0.00086112 	-3.94812e-14 	11.7182 	276023
0 	0.000867954 	0.000867954 	-3.92685e-14 	11.0863 	291633
0 	0.000874788 	0.000874788 	-3.90558e-14 	10.4544 	307243
0 	0.000881001 	0.000881001 	-3.8909e-14 	9.77329 	324483
0 	0.000887213 	0.000887213 	-3.87622e-14 	9.09223 	341722
0 	0.000892861 	0.000892861 	-3.86414e-14 	8.37521 	360667
0 	0.000898509 	0.000898509 	-3.85206e-14 	7.6582 	379611
0 	0.000903644 	0.000903644 	-3.83902e-14 	6.92707 	400339
0 	0.000908778 	0.000908778 	-3.82599e-14 	6.19595 	421067
0 	0.000913446 	0.000913446 	-3.81131e-14 	5.48124 	443899
0 	0.000918114 	0.000918114 	-3.79663e-14 	4.76652 	466730
0 	0.000922357 	0.000922357 	-3.78035e-14 	4.1026 	492514
0 	0.000926601 	0.000926601 	-3.76406e-14 	3.43868 	518298
0 	0.000930458 	0.000930458 	-3.74716e-14 	2.86741 	548668
0 	0.000934316 	0.000934316 	-3.73026e-14 	2.29613 	579039
0 	0.000937823 	0.000937823 	-3.71352e-14 	1.85418 	617200
0 	0.00094133 	0.00094133 	-3.69678e-14 	1.41222 	655361
0 	0.000944518 	0.000944518 	-3.68096e-14 	1.10838 	706620
0 	0.000947706 	0.000947706 	-3.66514e-14 	0.804537 	757879
0 	0.000950604 	0.000950604 	-3.64991e-14 	0.617464 	829334
0 	0.000953502 	0.000953502 	-3.63467e-14 	0.430391 	900789
0 	0.000956137 	0.000956137 	-3.62054e-14 	0.324919 	1.00098e+06
0 	0.000958772 	0.000958772 	-3.60641e-14 	0.219447 	1.10118e+06
0 	0.000961167 	0.000961167 	-3.59376e-14 	0.163616 	1.24064e+06
0 	0.000963563 	0.000963563 	-3.58111e-14 	0.107785 	1.38011e+06
0 	0.00096574 	0.00096574 	-3.57006e-14 	0.0795166 	1.573e+06
0 	0.000967918 	0.000967918 	-3.55901e-14 	0.0512479 	1.7659e+06
0 	0.000969897 	0.000969897 	-3.54993e-14 	0.0374202 	2.03283e+06
0 	0.000971877 	0.000971877 	-3.54085e-14 	0.0235926 	2.29977e+06
0 	0.000973676 	0.000973676 	-3.53357e-14 	0.0170378 	2.67213e+06
0 	0.000975476 	0.000975476 	-3.52628e-14 	0.0104831 	3.04449e+06
0 	0.000977112 	0.000977112 	-3.52058e-14 	0.00747652 	3.57178e+06
0 	0.000978748 	0.000978748 	-3.51488e-14 	0.00446996 	4.09907e+06
0 	0.000980235 	0.000980235 	-3.51058e-14 	0.00314188 	4.86204e+06
0 	0.000981723 	0.000981723 	-3.50628e-14 	0.0018138 	5.62502e+06
0 	0.000983075 	0.000983075 	-3.50311e-14 	0.0012531 	6.76105e+06
0 	0.000984427 	0.000984427 	-3.49994e-14 	0.000692403 	7.89709e+06
0 	0.000985656 	0.000985656 	-3.49765e-14 	0.000468587 	9.6524e+06
0 	0.000986885 	0.000986885 	-3.49536e-14 	0.00024477 	1.14077e+07
0 	0.000988002 	0.000988002 	-3.49382e-14 	0.000161567 	1.42539e+07
0 	0.00098912 	0.00098912 	-3.49227e-14 	7.83645e-05 	1.71001e+07
0 	0.000990136 	0.000990136 	-3.49129e-14 	5.0179e-05 	2.20216e+07
0 	0.000991152 	0.000991152 	-3.4903e-14 	2.19934e-05 	2.69431e+07
