5 	0.00273779077457398 	-1.73472347597681e-17 	0.372330136947651 	3.06766341012378e-05 	1583.69586967427 	6.42461215036609e-06 	4.92013452337117e-38
5 	0.00831366561724397 	-2.08166817117217e-17 	0.372326184466935 	0.000290908255768012 	601.043109178125 	8.53401468083244e-05 	0
5 	0.0140938010840032 	-4.16333634234434e-17 	0.372319712249125 	0.00129796602931129 	137.980221375101 	0.000339863695706425 	0
5 	0.0200856798396764 	-4.5102810375397e-17 	0.372304113243618 	0.00347203880710516 	55.0792209180288 	0.000540980047944899 	0
5 	0.0262970586610137 	-3.12250225675825e-17 	0.372270837113457 	0.00643890291713144 	28.6482890360381 	0.000351657336044007 	0
5 	0.0327359784782123 	-2.77555756156289e-17 	0.372213381137048 	0.00944753450925207 	17.8328292841274 	0.000109578550268802 	0
5 	0.0394107747842904 	-2.42861286636753e-17 	0.372131641455824 	0.0121378557084542 	12.6453316154674 	8.9627889634682e-05 	0
5 	0.0463300884257853 	-1.38777878078145e-17 	0.372030029675648 	0.0144988910577808 	9.77729828519797 	0.000222915692504699 	0
5 	0.0535028767887471 	-1.38777878078145e-17 	0.371913097702283 	0.0166064819332791 	7.99914351368254 	0.000413385244356944 	0
5 	0.060938425394508 	-2.42861286636753e-17 	0.371783917831433 	0.0185286081233322 	6.80063330176617 	0.0006245384961726 	0
5 	0.0686463599202388 	-3.46944695195361e-17 	0.371644543123594 	0.0203144054068535 	5.94286320356418 	0.000845756772622406 	0
5 	0.0766366586598531 	-3.81639164714898e-17 	0.371496568423085 	0.0219986120377931 	5.30147411258655 	0.00107456575188922 	0
5 	0.0849196654413917 	-3.46944695195361e-17 	0.371341352185513 	0.023606289352724 	4.80596565583876 	0.0013110660679906 	0
5 	0.0935061030176072 	-3.81639164714898e-17 	0.37118009588823 	0.0251560615923765 	4.4135718863098 	0.0015562276788633 	0
5 	0.102407086947087 	-5.20417042793042e-17 	0.371013895022072 	0.0266621933088434 	4.096910127922 	0.00181134221751095 	0
5 	0.11163413998388 	-5.89805981832114e-17 	0.370843776627864 	0.0281359226060946 	3.837664352241 	0.00207784414240916 	0
5 	0.121199206994262 	-4.85722573273506e-17 	0.370670723295013 	0.0295863334314875 	3.623136982089 	0.0023572591298779 	0
