1.00000000000794e-06 	1.00664926447746 	0 	-0.05339364687271 	0.000969119816421329 	114.845712451538 	1.90205629831063e-05
1.00000000001661e-06 	1.02043412922891 	6.93889390390723e-18 	-0.0532575406671101 	0.00430901921588993 	46.9550214153703 	0.00013334783983934
1.00000000001661e-06 	1.03465466889916 	6.93889390390723e-18 	-0.0529774910346592 	0.00546011282550649 	19.3671046650642 	0.000320087870274116
1.00000000001141e-06 	1.04932465318813 	6.93889390390723e-18 	-0.0525931164077836 	0.00564758286169039 	11.0739494744633 	0.00053859185776306
1.00000000000447e-06 	1.06445828699701 	6.93889390390723e-18 	-0.0521408202365801 	0.00565092031412123 	7.52315293243858 	0.000773430784437304
9.99999999997531e-07 	1.08007022418341 	0 	-0.0516351625315052 	0.00561159472553408 	5.60996449767817 	0.00101845362798294
9.99999999994061e-07 	1.09617558175122 	0 	-0.0510840692978232 	0.00555657044239398 	4.42852002541335 	0.00127007113621382
9.99999999992326e-07 	1.11278995448899 	0 	-0.0504929983298043 	0.00549465785679363 	3.63182257446526 	0.00152624375908446
9.99999999988857e-07 	1.1299294300709 	0 	-0.0498660022358473 	0.00542969452997911 	3.06122829678474 	0.00178546672470094
9.99999999988857e-07 	1.14761060463525 	0 	-0.0492061840013527 	0.00536353076894544 	2.63467699437916 	0.00204624291617496
9.99999999990592e-07 	1.1658505988551 	-6.93889390390723e-18 	-0.048516011692678 	0.00529700070833152 	2.30555167966871 	0.00230690154169505
9.99999999987122e-07 	1.18466707451705 	-1.38777878078145e-17 	-0.0477975266475366 	0.00523032152180058 	2.04538836530827 	0.00256555175954652
9.99999999985388e-07 	1.20407825162398 	-6.93889390390723e-18 	-0.0470524754968101 	0.00516329608974509 	1.83578696693677 	0.00282009954174272
9.99999999980183e-07 	1.22410292603833 	3.46944695195361e-18 	-0.0462823952692864 	0.00509542900851289 	1.66429445107314 	0.00306829097405672
9.99999999981918e-07 	1.24476048768315 	3.46944695195361e-18 	-0.0454886695722364 	0.00502599585332739 	1.52215904982409 	0.00330776549139098
9.99999999985388e-07 	1.26607093931834 	0 	-0.044672565861847 	0.00495408260421086 	1.40303211720538 	0.00353610999012133
9.99999999988857e-07 	1.28805491591046 	0 	-0.0438352597225214 	0.00487860337467349 	1.30217959235868 	0.00375090858514214
9.99999999995796e-07 	1.31073370461475 	6.93889390390723e-18 	-0.0429778498104604 	0.00479830087033424 	1.21598150399722 	0.00394978514553265
9.99999999997531e-07 	1.33412926538877 	1.04083408558608e-17 	-0.0421013657515874 	0.00471173260230541 	1.14160148306479 	0.00413043633495461
9.99999999994061e-07 	1.35826425225759 	6.93889390390723e-18 	-0.0412067712725573 	0.00461724612321784 	1.07676104220678 	0.00429065087865679
9.99999999991459e-07 	1.38316203525113 	1.04083408558608e-17 	-0.0402949656930998 	0.0045129486867235 	1.01958218408051 	0.00442830532880445
9.99999999992326e-07 	1.40884672303499 	1.38777878078145e-17 	-0.0393667803096803 	0.00439668144769701 	0.968479017924502 	0.00454131728263123
9.99999999993194e-07 	1.43534318625653 	1.04083408558608e-17 	-0.0384229563330641 	0.00426601555289613 	0.92209013582613 	0.0046275250821325
9.99999999996663e-07 	1.46267708162891 	1.04083408558608e-17 	-0.0374641324332192 	0.00411829259482706 	0.879249365274812 	0.00468445675463934
9.99999999994929e-07 	1.49087487677649 	1.38777878078145e-17 	-0.0364909307159998 	0.00395071989250648 	0.838988209162677 	0.00470897634867956
