0 	6.72159e-06 	4.70511e-05 	48.2488 	-1.56736e-16 	-1.384e-15
0 	2.00755e-05 	0.000140529 	48.2359 	-1.83643e-16 	-2.6344e-15
0 	3.32521e-05 	0.000232765 	48.2231 	-1.33848e-16 	-1.97794e-15
0 	4.62538e-05 	0.000323776 	48.2102 	-9.4552e-17 	-1.08918e-15
0 	5.90828e-05 	0.00041358 	48.1974 	-7.03269e-17 	-5.9754e-16
0 	7.17415e-05 	0.00050219 	48.1844 	-4.86034e-17 	-3.5625e-16
0 	8.42321e-05 	0.000589625 	48.1715 	-4.46946e-17 	-2.94221e-16
0 	9.11937e-05 	0.000638356 	48.1642 	-4.96459e-17 	-2.94838e-16
0 	9.73149e-05 	0.000681204 	48.1471 	-5.65753e-17 	-2.87173e-16
0 	0.000108718 	0.000761026 	48.1123 	-6.34674e-17 	-2.73394e-16
0 	0.000120718 	0.000845023 	48.0755 	-6.01315e-17 	-3.17685e-16
0 	0.000132558 	0.000927906 	48.0389 	-2.04039e-17 	-4.52732e-16
0 	0.000144241 	0.00100969 	48.0027 	3.08312e-17 	-5.80641e-16
0 	0.000155769 	0.00109038 	47.9666 	8.60172e-17 	-6.65315e-16
0 	0.000167144 	0.00117001 	47.9308 	1.50815e-16 	-7.3105e-16
0 	0.000174169 	0.00121918 	47.9086 	1.96933e-16 	-7.65127e-16
0 	0.000179743 	0.0012582 	47.8828 	2.39391e-16 	-7.78552e-16
0 	0.000189443 	0.0013261 	47.8332 	3.00947e-16 	-8.26267e-16
0 	0.00020037 	0.00140259 	47.777 	3.4696e-16 	-9.40819e-16
0 	0.000211153 	0.00147807 	47.7213 	3.70621e-16 	-1.05007e-15
0 	0.000221793 	0.00155255 	47.666 	3.50744e-16 	-1.04208e-15
0 	0.000232291 	0.00162604 	47.6111 	2.9631e-16 	-9.46949e-16
0 	0.00024265 	0.00169855 	47.5567 	2.36448e-16 	-9.02793e-16
0 	0.000249666 	0.00174766 	47.5196 	2.13469e-16 	-9.40769e-16
0 	0.000254742 	0.0017832 	47.4865 	2.07024e-16 	-1.02664e-15
0 	0.000262957 	0.0018407 	47.4269 	1.94266e-16 	-1.16722e-15
0 	0.000272908 	0.00191036 	47.3544 	1.57561e-16 	-1.28517e-15
0 	0.000282728 	0.0019791 	47.2825 	9.20188e-17 	-1.32883e-15
0 	0.000292417 	0.00204692 	47.2111 	3.72632e-17 	-1.36168e-15
0 	0.000301978 	0.00211384 	47.1403 	3.24427e-17 	-1.34687e-15
0 	0.000311411 	0.00217988 	47.0699 	6.05585e-17 	-1.21893e-15
0 	0.000318359 	0.00222851 	47.0177 	8.45246e-17 	-1.09186e-15
0 	0.000322982 	0.00226088 	46.9783 	9.84989e-17 	-1.02637e-15
0 	0.000329904 	0.00230933 	46.9124 	1.05002e-16 	-1.00638e-15
0 	0.000338967 	0.00237277 	46.8257 	1.1785e-16 	-1.05261e-15
0 	0.00034791 	0.00243537 	46.7396 	1.57437e-16 	-1.10243e-15
0 	0.000356733 	0.00249713 	46.6541 	1.95137e-16 	-1.11078e-15
0 	0.00036544 	0.00255808 	46.5692 	2.08541e-16 	-1.10762e-15
0 	0.000374031 	0.00261822 	46.4848 	1.98151e-16 	-1.13051e-15
0 	0.000380862 	0.00266603 	46.4172 	1.82075e-16 	-1.15828e-15
0 	0.000385072 	0.0026955 	46.372 	1.73743e-16 	-1.17113e-15
0 	0.000390872 	0.0027361 	46.3024 	1.64543e-16 	-1.1686e-15
0 	0.000399125 	0.00279388 	46.2029 	1.48458e-16 	-1.12144e-15
0 	0.000407269 	0.00285088 	46.104 	1.33205e-16 	-1.01251e-15
0 	0.000415305 	0.00290713 	46.0058 	9.74796e-17 	-8.8648e-16
0 	0.000423234 	0.00296263 	45.908 	4.90703e-17 	-7.80567e-16
0 	0.000431057 	0.0030174 	45.8108 	4.91533e-17 	-6.766e-16
0 	0.000437732 	0.00306412 	45.7272 	1.0062e-16 	-5.63123e-16
0 	0.000441566 	0.00309096 	45.6768 	1.39715e-16 	-4.92237e-16
0 	0.000446394 	0.00312476 	45.6056 	1.56764e-16 	-4.14909e-16
0 	0.00045391 	0.00317737 	45.4942 	1.4244e-16 	-3.28688e-16
0 	0.000461326 	0.00322928 	45.3834 	8.88349e-17 	-2.98917e-16
0 	0.000468644 	0.00328051 	45.2732 	3.7259e-17 	-3.16466e-16
0 	0.000475865 	0.00333105 	45.1636 	1.01788e-17 	-3.43686e-16
0 	0.00048299 	0.00338093 	45.0545 	1.99482e-17 	-3.5732e-16
0 	0.000489477 	0.00342634 	44.9543 	6.18294e-17 	-3.53285e-16
0 	0.000492968 	0.00345078 	44.899 	9.52064e-17 	-3.45031e-16
0 	0.000496957 	0.0034787 	44.8278 	1.17978e-16 	-3.46056e-16
0 	0.000503801 	0.00352661 	44.7051 	1.26626e-16 	-3.63611e-16
0 	0.000510555 	0.00357389 	44.5831 	9.69289e-17 	-3.56028e-16
0 	0.000517219 	0.00362053 	44.4617 	6.37538e-17 	-2.87193e-16
0 	0.000523795 	0.00366656 	44.3408 	5.27228e-17 	-1.95368e-16
0 	0.000530283 	0.00371198 	44.2204 	6.36422e-17 	-1.26724e-16
0 	0.000536558 	0.00375591 	44.103 	7.56937e-17 	-1.1343e-16
0 	0.000539738 	0.00377817 	44.0429 	8.03697e-17 	-1.22437e-16
0 	0.000543003 	0.00380102 	43.9732 	1.0078e-16 	-1.46092e-16
0 	0.000549236 	0.00384465 	43.8397 	1.54498e-16 	-1.81661e-16
0 	0.000555387 	0.00388771 	43.7068 	2.08698e-16 	-1.86762e-16
0 	0.000561456 	0.00393019 	43.5745 	2.29968e-16 	-1.77318e-16
0 	0.000567444 	0.00397211 	43.4428 	2.27985e-16 	-2.27601e-16
0 	0.000573353 	0.00401347 	43.3117 	2.18453e-16 	-3.54517e-16
0 	0.000579183 	0.00405428 	43.1812 	2.18474e-16 	-4.47323e-16
0 	0.000582293 	0.00407605 	43.1112 	2.22698e-16 	-4.62795e-16
0 	0.00058515 	0.00409605 	43.0394 	2.22901e-16 	-4.32281e-16
0 	0.000590612 	0.00413429 	42.9006 	2.2054e-16 	-3.81314e-16
0 	0.000596214 	0.0041735 	42.757 	2.23922e-16 	-3.56423e-16
0 	0.00060174 	0.00421218 	42.6142 	2.30476e-16 	-3.66308e-16
0 	0.000607194 	0.00425036 	42.4721 	2.3069e-16 	-3.79927e-16
0 	0.000612575 	0.00428802 	42.3306 	2.30969e-16 	-3.82369e-16
0 	0.000617884 	0.00432519 	42.1899 	2.43626e-16 	-3.72984e-16
0 	0.000621012 	0.00434709 	42.1065 	2.56004e-16 	-3.6174e-16
0 	0.000623614 	0.0043653 	42.0303 	2.73003e-16 	-3.40495e-16
0 	0.000628293 	0.00439805 	41.8903 	3.05582e-16 	-2.9898e-16
0 	0.000633394 	0.00443376 	41.7365 	3.34624e-16 	-2.75159e-16
0 	0.000638427 	0.00446899 	41.5836 	3.50873e-16 	-2.80758e-16
0 	0.000643393 	0.00450375 	41.4315 	3.53897e-16 	-2.80671e-16
0 	0.000648294 	0.00453806 	41.2802 	3.45359e-16 	-2.48776e-16
0 	0.000653129 	0.0045719 	41.1298 	3.40036e-16 	-1.92139e-16
0 	0.000656243 	0.0045937 	41.0323 	3.44194e-16 	-1.53346e-16
0 	0.000658612 	0.00461029 	40.9522 	3.58322e-16 	-1.28835e-16
0 	0.000662608 	0.00463825 	40.8127 	3.77498e-16 	-8.69382e-17
0 	0.000667253 	0.00467077 	40.6495 	3.81918e-16 	-4.64791e-17
0 	0.000671837 	0.00470286 	40.4873 	3.60097e-16 	-3.22429e-17
0 	0.000676359 	0.00473452 	40.3261 	3.26066e-16 	-4.1053e-17
0 	0.000680822 	0.00476575 	40.1658 	2.91172e-16 	-4.84316e-17
0 	0.000685225 	0.00479658 	40.0065 	2.56833e-16 	-5.03192e-17
0 	0.000688298 	0.00481808 	39.8948 	2.36181e-16 	-5.69656e-17
0 	0.000690456 	0.00483319 	39.8114 	2.28122e-16 	-6.52504e-17
0 	0.000693858 	0.004857 	39.6744 	2.3059e-16 	-7.17199e-17
0 	0.000698088 	0.00488662 	39.5032 	2.39577e-16 	-7.62876e-17
0 	0.000702262 	0.00491583 	39.3331 	2.31065e-16 	-7.45716e-17
0 	0.000706381 	0.00494467 	39.1642 	2.02531e-16 	-4.89207e-17
0 	0.000710445 	0.00497311 	38.9964 	1.71379e-16 	-3.11251e-18
0 	0.000714455 	0.00500118 	38.8299 	1.40693e-16 	4.38724e-17
0 	0.000717464 	0.00502225 	38.7043 	1.12327e-16 	6.94364e-17
0 	0.000719429 	0.00503601 	38.6182 	9.23307e-17 	8.00347e-17
0 	0.000722316 	0.00505621 	38.4853 	6.80006e-17 	9.36251e-17
0 	0.000726168 	0.00508318 	38.3072 	4.13542e-17 	1.16383e-16
0 	0.00072997 	0.00510979 	38.1305 	1.73925e-17 	1.37541e-16
0 	0.000733721 	0.00513604 	37.9551 	-1.16179e-17 	1.30099e-16
0 	0.000737422 	0.00516195 	37.7809 	-4.25075e-17 	9.28168e-17
0 	0.000741073 	0.00518751 	37.6081 	-6.52551e-17 	5.49941e-17
0 	0.000744002 	0.00520801 	37.4688 	-7.6919e-17 	3.97184e-17
0 	0.000745792 	0.00522054 	37.3805 	-8.08668e-17 	3.87861e-17
0 	0.000748232 	0.00523763 	37.2529 	-8.16918e-17 	4.06324e-17
0 	0.000751741 	0.00526219 	37.0687 	-7.62236e-17 	4.462e-17
0 	0.000755203 	0.00528642 	36.8861 	-6.7208e-17 	5.75465e-17
0 	0.000758618 	0.00531033 	36.7049 	-6.63128e-17 	9.01713e-17
0 	0.000761989 	0.00533392 	36.525 	-7.37751e-17 	1.22542e-16
0 	0.000765314 	0.0053572 	36.3467 	-7.75654e-17 	1.32097e-16
0 	0.000768148 	0.00537704 	36.1941 	-7.06105e-17 	1.35718e-16
0 	0.000769778 	0.00538845 	36.1038 	-6.0826e-17 	1.4287e-16
0 	0.000771834 	0.00540284 	35.9822 	-5.03388e-17 	1.50078e-16
0 	0.000775029 	0.0054252 	35.7926 	-4.06313e-17 	1.43124e-16
0 	0.000778181 	0.00544727 	35.6046 	-2.4909e-17 	1.05369e-16
0 	0.000781292 	0.00546904 	35.4182 	6.79313e-18 	5.39081e-17
0 	0.000784361 	0.00549053 	35.2333 	3.50497e-17 	2.2837e-17
0 	0.00078739 	0.00551173 	35.05 	5.15106e-17 	2.05354e-17
0 	0.000790119 	0.00553083 	34.8841 	6.66997e-17 	4.00312e-17
0 	0.000791603 	0.00554122 	34.7923 	7.87339e-17 	5.88944e-17
0 	0.000793327 	0.00555329 	34.6771 	9.31706e-17 	8.27118e-17
0 	0.000796237 	0.00557366 	34.4823 	1.13786e-16 	1.08887e-16
0 	0.000799108 	0.00559375 	34.2892 	1.34612e-16 	1.0973e-16
0 	0.000801941 	0.00561358 	34.0979 	1.59073e-16 	1.0006e-16
0 	0.000804736 	0.00563315 	33.9081 	1.81971e-16 	1.00431e-16
0 	0.000807494 	0.00565246 	33.72 	1.96544e-16 	1.07385e-16
0 	0.000810109 	0.00567076 	33.5409 	1.98098e-16 	1.11917e-16
0 	0.000811461 	0.00568023 	33.4475 	1.95639e-16 	1.13666e-16
0 	0.000812901 	0.00569031 	33.339 	1.93297e-16 	1.242e-16
0 	0.00081555 	0.00570885 	33.1391 	1.89923e-16 	1.39067e-16
0 	0.000818165 	0.00572715 	32.941 	1.90017e-16 	1.37205e-16
0 	0.000820745 	0.00574521 	32.7448 	1.9516e-16 	1.25019e-16
0 	0.00082329 	0.00576303 	32.5501 	1.99146e-16 	1.20056e-16
0 	0.000825802 	0.00578061 	32.3572 	1.96991e-16 	1.2339e-16
0 	0.00082828 	0.00579796 	32.1661 	1.87584e-16 	1.29762e-16
0 	0.000829529 	0.0058067 	32.0697 	1.80806e-16 	1.335e-16
0 	0.000830744 	0.00581521 	31.9666 	1.77584e-16 	1.38877e-16
0 	0.000833139 	0.00583197 	31.7629 	1.74269e-16 	1.53484e-16
0 	0.00083552 	0.00584864 	31.5596 	1.72915e-16 	1.76124e-16
0 	0.000837869 	0.00586508 	31.3583 	1.7006e-16 	1.96517e-16
0 	0.000840187 	0.00588131 	31.1585 	1.67836e-16 	1.97206e-16
0 	0.000842475 	0.00589732 	30.9606 	1.58397e-16 	1.82019e-16
0 	0.000844732 	0.00591312 	30.7646 	1.4565e-16 	1.61794e-16
0 	0.000845969 	0.00592178 	30.6569 	1.39683e-16 	1.51265e-16
0 	0.000847075 	0.00592953 	30.5519 	1.36552e-16 	1.46232e-16
0 	0.000849156 	0.00594409 	30.3522 	1.31194e-16 	1.40646e-16
0 	0.000851325 	0.00595927 	30.1434 	1.22849e-16 	1.39897e-16
0 	0.000853464 	0.00597425 	29.9367 	1.12599e-16 	1.42622e-16
0 	0.000855575 	0.00598903 	29.7315 	1.05759e-16 	1.43534e-16
0 	0.000857658 	0.00600361 	29.5283 	1.02772e-16 	1.41828e-16
0 	0.000859714 	0.006018 	29.3271 	1.01835e-16 	1.41168e-16
0 	0.000860927 	0.00602649 	29.208 	1.01336e-16 	1.41672e-16
0 	0.000861935 	0.00603354 	29.1009 	1.00124e-16 	1.42339e-16
0 	0.000863743 	0.0060462 	28.9049 	9.51433e-17 	1.42479e-16
0 	0.000865718 	0.00606002 	28.6902 	8.34238e-17 	1.40763e-16
0 	0.000867666 	0.00607366 	28.4776 	6.74588e-17 	1.31445e-16
0 	0.000869589 	0.00608712 	28.2667 	5.45933e-17 	1.0995e-16
0 	0.000871486 	0.0061004 	28.0578 	4.78502e-17 	8.99712e-17
0 	0.000873357 	0.0061135 	27.8509 	4.62456e-17 	8.9753e-17
0 	0.000874538 	0.00612176 	27.7202 	4.58269e-17 	9.80856e-17
0 	0.000875455 	0.00612818 	27.6108 	4.29563e-17 	1.05115e-16
0 	0.000877027 	0.00613919 	27.4182 	3.48291e-17 	1.07321e-16
0 	0.000878825 	0.00615178 	27.1972 	2.50465e-17 	9.38525e-17
0 	0.000880599 	0.0061642 	26.9784 	2.03994e-17 	6.94965e-17
0 	0.00088235 	0.00617645 	26.7614 	1.95184e-17 	4.78961e-17
0 	0.000884078 	0.00618854 	26.5464 	2.23153e-17 	3.6803e-17
0 	0.000885782 	0.00620048 	26.3336 	3.1932e-17 	3.27843e-17
0 	0.000886921 	0.00620845 	26.191 	4.09267e-17 	3.00676e-17
0 	0.000887757 	0.0062143 	26.0791 	4.73791e-17 	2.57062e-17
0 	0.000889124 	0.00622387 	25.8896 	5.53115e-17 	1.94288e-17
0 	0.000890762 	0.00623533 	25.662 	5.97193e-17 	1.38985e-17
