0 	6.72159e-06 	4.70511e-05 	1.02479e-13 	6.65931 	20715.1
0 	2.00755e-05 	0.000140529 	1.1449e-13 	6.68392 	20820.8
0 	3.32521e-05 	0.000232765 	1.1517e-13 	6.70813 	20925.1
0 	4.62538e-05 	0.000323776 	1.08099e-13 	6.73195 	21027.8
0 	5.90828e-05 	0.00041358 	1.03455e-13 	6.75538 	21129.1
0 	7.17415e-05 	0.00050219 	1.00052e-13 	6.77842 	21228.9
0 	8.42321e-05 	0.000589625 	9.72939e-14 	6.80108 	21327.3
0 	9.11937e-05 	0.000638356 	9.59891e-14 	6.81368 	21382.2
0 	9.73149e-05 	0.000681204 	9.51598e-14 	6.84437 	21517.9
0 	0.000108718 	0.000761026 	9.32678e-14 	6.90667 	21793.7
0 	0.000120718 	0.000845023 	9.08169e-14 	6.97213 	22083.9
0 	0.000132558 	0.000927906 	8.87181e-14 	7.03662 	22370
0 	0.000144241 	0.00100969 	8.71216e-14 	7.10016 	22652.3
0 	0.000155769 	0.00109038 	8.57106e-14 	7.16274 	22930.6
0 	0.000167144 	0.00117001 	8.45821e-14 	7.22437 	23205.1
0 	0.000174169 	0.00121918 	8.39392e-14 	7.26237 	23374.5
0 	0.000179743 	0.0012582 	8.33918e-14 	7.30587 	23576.2
0 	0.000189443 	0.0013261 	8.19694e-14 	7.38911 	23965.5
0 	0.00020037 	0.00140259 	8.05083e-14 	7.48275 	24403.8
0 	0.000211153 	0.00147807 	8.02695e-14 	7.57499 	24836.2
0 	0.000221793 	0.00155255 	8.08214e-14 	7.66585 	25262.6
0 	0.000232291 	0.00162604 	8.03679e-14 	7.75533 	25683.1
0 	0.00024265 	0.00169855 	7.86923e-14 	7.84343 	26097.7
0 	0.000249666 	0.00174766 	7.73901e-14 	7.903 	26378.4
0 	0.000254742 	0.0017832 	7.6365e-14 	7.95464 	26634
0 	0.000262957 	0.0018407 	7.53571e-14 	8.04623 	27097.1
0 	0.000272908 	0.00191036 	7.47476e-14 	8.15698 	27657.9
0 	0.000282728 	0.0019791 	7.42269e-14 	8.26602 	28210.9
0 	0.000292417 	0.00204692 	7.38729e-14 	8.37337 	28756.2
0 	0.000301978 	0.00211384 	7.46364e-14 	8.47903 	29293.8
0 	0.000311411 	0.00217988 	7.55349e-14 	8.583 	29824
0 	0.000318359 	0.00222851 	7.5415e-14 	8.65939 	30214.1
0 	0.000322982 	0.00226088 	7.46116e-14 	8.71529 	30514.9
0 	0.000329904 	0.00230933 	7.34054e-14 	8.80625 	31024.2
0 	0.000338967 	0.00237277 	7.2453e-14 	8.92505 	31690.6
0 	0.00034791 	0.00243537 	7.21216e-14 	9.0419 	32347.6
0 	0.000356733 	0.00249713 	7.1685e-14 	9.15685 	32995.3
0 	0.00036544 	0.00255808 	7.07017e-14 	9.26989 	33633.8
0 	0.000374031 	0.00261822 	6.94351e-14 	9.38101 	34263.1
0 	0.000380862 	0.00266603 	6.85168e-14 	9.46906 	34763
0 	0.000385072 	0.0026955 	6.81407e-14 	9.52604 	35102.8
0 	0.000390872 	0.0027361 	6.7309e-14 	9.6104 	35639.2
0 	0.000399125 	0.00279388 	6.57273e-14 	9.73006 	36401.8
0 	0.000407269 	0.00285088 	6.42066e-14 	9.8476 	37153.3
0 	0.000415305 	0.00290713 	6.35712e-14 	9.96308 	37894
0 	0.000423234 	0.00296263 	6.39455e-14 	10.0765 	38623.9
0 	0.000431057 	0.0030174 	6.55225e-14 	10.1878 	39343.1
0 	0.000437732 	0.00306412 	6.67968e-14 	10.2824 	39955.8
0 	0.000441566 	0.00309096 	6.71786e-14 	10.3378 	40330.7
0 	0.000446394 	0.00312476 	6.71864e-14 	10.412 	40880.6
0 	0.00045391 	0.00317737 	6.70091e-14 	10.527 	41735.6
0 	0.000461326 	0.00322928 	6.676e-14 	10.6397 	42577.9
0 	0.000468644 	0.00328051 	6.7155e-14 	10.7503 	43407.6
0 	0.000475865 	0.00333105 	6.80198e-14 	10.8587 	44225.1
0 	0.00048299 	0.00338093 	6.89615e-14 	10.9649 	45030.1
0 	0.000489477 	0.00342634 	7.03675e-14 	11.0609 	45761.6
0 	0.000492968 	0.00345078 	7.12498e-14 	11.1129 	46169.1
0 	0.000496957 	0.0034787 	7.1945e-14 	11.1751 	46722.7
0 	0.000503801 	0.00352661 	7.37073e-14 	11.2812 	47671.3
0 	0.000510555 	0.00357389 	7.6552e-14 	11.3851 	48605.4
0 	0.000517219 	0.00362053 	7.89976e-14 	11.4867 	49525.1
0 	0.000523795 	0.00366656 	8.0181e-14 	11.5862 	50430.8
0 	0.000530283 	0.00371198 	8.04607e-14 	11.6833 	51322.3
0 	0.000536558 	0.00375591 	8.06741e-14 	11.7764 	52182.2
0 	0.000539738 	0.00377817 	8.10073e-14 	11.8233 	52621.3
0 	0.000543003 	0.00380102 	8.15778e-14 	11.8731 	53171.4
0 	0.000549236 	0.00384465 	8.29901e-14 	11.9675 	54220.1
0 	0.000555387 	0.00388771 	8.45048e-14 	12.0596 	55252.2
0 	0.000561456 	0.00393019 	8.54207e-14 	12.1494 	56267.7
0 	0.000567444 	0.00397211 	8.55455e-14 	12.2371 	57267.3
0 	0.000573353 	0.00401347 	8.63241e-14 	12.3225 	58250.6
0 	0.000579183 	0.00405428 	8.91438e-14 	12.4057 	59217.6
0 	0.000582293 	0.00407605 	9.11043e-14 	12.4496 	59732.3
0 	0.00058515 	0.00409605 	9.18297e-14 	12.4906 	60308.9
0 	0.000590612 	0.00413429 	9.29532e-14 	12.5683 	61425.4
0 	0.000596214 	0.0041735 	9.38928e-14 	12.6467 	62566.5
0 	0.00060174 	0.00421218 	9.51533e-14 	12.7229 	63688.5
0 	0.000607194 	0.00425036 	9.64181e-14 	12.7971 	64792.4
0 	0.000612575 	0.00428802 	9.75632e-14 	12.869 	65877.4
0 	0.000617884 	0.00432519 	9.87551e-14 	12.9387 	66943.8
0 	0.000621012 	0.00434709 	9.955e-14 	12.9792 	67570.2
0 	0.000623614 	0.0043653 	1.0056e-13 	13.0127 	68194.2
0 	0.000628293 	0.00439805 	1.01775e-13 	13.0722 	69357.3
