# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.918552e-01	9.912470e-01	6.650895e-01	1.000000e+00	1.606099e-01
2             	5.683308e-01	9.019765e-01	8.700249e-01	8.066198e-01	4.449584e-01	5.309083e-02
3             	2.112308e-02	6.701985e-01	2.320133e-01	8.401846e-01	9.004916e-02	3.279357e-03
4             	6.876157e-03	4.088143e-01	8.164423e-01	8.740684e-01	1.718273e-02	1.162032e-03
5             	3.837192e-03	1.901693e-01	5.896369e-01	8.792622e-01	5.182370e-03	3.953077e-04
6             	2.668766e-03	1.296708e-01	3.196282e-01	8.716554e-01	2.150640e-03	1.604083e-04
7             	2.061763e-03	1.083900e-01	1.943651e-01	8.019084e-01	1.192182e-03	6.100019e-05
8             	1.686791e-03	1.628367e-01	1.634609e-01	8.331974e-01	7.905462e-04	2.510050e-05
9             	1.435354e-03	2.751814e-01	3.365854e-01	8.607472e-01	5.955634e-04	9.917352e-06
10            	1.251726e-03	7.990861e-01	6.909994e-01	8.446807e-01	4.936825e-04	4.835506e-06
11            	1.114844e-03	4.806737e-01	2.203103e-01	8.175293e-01	4.433150e-04	2.214357e-06
12            	1.011125e-03	6.154141e-01	2.006155e-01	7.746616e-01	4.288510e-04	1.580133e-06
13            	9.267513e-04	5.405521e-01	4.710004e-01	7.785683e-01	4.404558e-04	1.014112e-06
14            	8.593972e-04	6.902522e-01	1.667436e-01	7.761773e-01	4.716831e-04	9.316208e-07
15            	8.063440e-04	3.799228e-01	1.089180e-01	7.720409e-01	5.209596e-04	7.474699e-07
16            	7.667335e-04	4.808479e-01	1.733587e-01	7.078864e-01	5.877752e-04	7.167705e-07
17            	7.327769e-04	6.379154e-01	4.480398e-01	6.974407e-01	6.635145e-04	6.426129e-07
18            	7.016046e-04	4.687573e-01	3.139945e-01	6.634903e-01	7.490528e-04	5.960579e-07
19            	6.786592e-04	5.043286e-01	3.887591e-01	6.231710e-01	8.517248e-04	5.507133e-07
20            	6.645012e-04	3.303550e-01	3.041529e-01	6.141253e-01	9.737396e-04	5.131332e-07
21            	6.573737e-04	7.447427e-01	3.021202e-01	6.240391e-01	1.116216e-03	4.784497e-07
22            	6.508604e-04	7.053779e-01	7.119866e-01	6.288059e-01	1.276944e-03	4.474529e-07
23            	6.458365e-04	7.632333e-01	7.224570e-01	6.525521e-01	1.453620e-03	4.199169e-07
24            	6.432073e-04	6.936996e-01	4.176678e-01	6.209948e-01	1.655328e-03	3.950791e-07
25            	6.505953e-04	4.812982e-01	6.447846e-01	6.013951e-01	1.885075e-03	3.729361e-07
26            	6.632984e-04	3.652723e-01	5.648020e-01	5.850712e-01	2.145586e-03	3.528669e-07
27            	6.854022e-04	5.537344e-01	2.453641e-01	5.362153e-01	2.435918e-03	3.348147e-07
