5 	0.00391112967796274 	1.73472347597681e-18 	-0.0362180208700754 	-6.26371396585729e-05 	1.12217751277282e-20
5 	0.0118766651674915 	6.93889390390723e-18 	-0.0878187411922374 	-0.000319738818778803 	-1.4904384531384e-21
5 	0.020134001548576 	0 	-0.108441092808558 	-0.000854734369463679 	-1.54300691327046e-20
5 	0.0286938283423949 	-6.93889390390723e-18 	-0.112075689392334 	-0.00146856961393764 	-9.02308456368527e-21
5 	0.0375672266585909 	1.73472347597681e-18 	-0.110602928733785 	-0.00211886844650297 	-7.50534751105704e-22
5 	0.0467656835403033 	1.04083408558608e-17 	-0.107779069014111 	-0.0028145320921793 	-2.21717320756957e-22
5 	0.0563011068347008 	1.04083408558608e-17 	-0.104470918278572 	-0.00355006504286984 	-2.27497349413337e-21
5 	0.0661858406082649 	3.46944695195361e-18 	-0.100910056609287 	-0.00431983110593801 	-1.82618015755022e-21
5 	0.0764326811267816 	5.20417042793042e-18 	-0.0971690057225795 	-0.00512182318647416 	-2.49803449604101e-21
5 	0.0870548934207257 	1.21430643318376e-17 	-0.0932692392991571 	-0.00595559026246724 	2.25182699720515e-21
5 	0.0980662284574838 	1.21430643318376e-17 	-0.0892122744767889 	-0.00682116759532574 	-3.94222031300735e-21
5 	0.109480940942647 	1.04083408558608e-17 	-0.0849904615904945 	-0.00771881406759887 	-1.24261517261792e-22
5 	0.121313807773416 	1.04083408558608e-17 	-0.0805912295268821 	-0.00864892808025703 	5.84154253574904e-17
5 	0.13358014716801 	1.04083408558608e-17 	-0.0759988826934213 	-0.00961199355928627 	6.13749723206264e-17
5 	0.146295838495839 	8.67361737988404e-18 	-0.0711953721446756 	-0.010608542587035 	-5.01447346210547e-17
5 	0.159477342834115 	8.67361737988404e-18 	-0.0661605957859008 	-0.0116391290317966 	-5.30614640252183e-17
5 	0.173141724277517 	1.21430643318376e-17 	-0.0608724643244376 	-0.0127043077147179 	-1.64309428592734e-21
5 	0.18730667202848 	1.21430643318376e-17 	-0.0553068411941887 	-0.0138046159471433 	1.09891666175516e-21
5 	0.201990523296728 	1.21430643318376e-17 	-0.049437408779324 	-0.0149405556897202 	-2.49943480323542e-21
5 	0.217212287037675 	1.56125112837913e-17 	-0.0432354874751688 	-0.0161125751631625 	-1.12208205036607e-22
5 	0.232991668560441 	2.25514051876985e-17 	-0.0366698217406562 	-0.0173210489944208 	2.20804877662099e-21
5 	0.249349095037321 	3.12250225675825e-17 	-0.0297063412740438 	-0.0185662561026187 	-2.01155388875752e-22
5 	0.266305741947753 	3.46944695195361e-17 	-0.0223079026445181 	-0.0198483545632537 	-2.9205202287713e-22
5 	0.283883560490998 	2.60208521396521e-17 	-0.0144340156760527 	-0.0211673525994668 	-3.81004064186466e-22
5 	0.30210530600303 	1.73472347597681e-17 	-0.00604055891820064 	-0.0225230746541847 	-4.82836835993873e-21
5 	0.320994567414413 	2.25514051876985e-17 	0.00292051031263776 	-0.0239151222327947 	1.82605921956438e-22
5 	0.340575797787321 	2.42861286636753e-17 	0.012501442560175 	-0.0253428288312879 	2.74001581421289e-21
5 	0.360874345971201 	2.60208521396521e-17 	0.0227589809029686 	-0.0268052044041785 	-2.23769473058698e-21
5 	0.38191648941809 	2.42861286636753e-17 	0.0337546162693621 	-0.0283008720738652 	7.86006701827423e-25
5 	0.403729468200045 	1.73472347597681e-17 	0.0455548073204594 	-0.0298279953413786 	-1.07064706332443e-24
5 	0.426341520272733 	2.08166817117217e-17 	0.0582311426171472 	-0.0313841941489434 	4.65950029367447e-21
5 	0.449781918030829 	1.90819582357449e-17 	0.0718604175672715 	-0.0329664301583491 	-6.6684976980268e-21
4.99999999999999 	0.474081006202548 	1.56125112837913e-17 	0.0865245883262015 	-0.034570821090969 	-1.15208523669686e-21
5 	0.499270241132363 	1.56125112837913e-17 	0.102310562316607 	-0.0361926632057819 	-5.98270936344133e-21
5 	0.525382231502762 	1.56125112837913e-17 	0.119309878923529 	-0.0378276226645349 	-3.22755701377125e-22
