5 	0.00391112967796274 	1.73472347597681e-18 	1.12909174544952 	0.000114366816451092 	441.229893285691 	1.22701970095617e-06
5 	0.0118766651674915 	6.93889390390723e-18 	1.12908479960628 	0.00104460911356144 	127.823653543167 	2.39401762699172e-05
5 	0.020134001548576 	0 	1.12906355636708 	0.00366996541388552 	32.6169685357068 	0.000161643893476695
5 	0.0286938283423949 	-6.93889390390723e-18 	1.12901526495381 	0.00660142609296419 	14.9858830796235 	0.000501534248895397
5 	0.0375672266585909 	1.73472347597681e-18 	1.12893725204605 	0.00902318893538808 	9.42315820865675 	0.00100955114560133
5 	0.0467656835403033 	1.04083408558608e-17 	1.12883847461648 	0.011004242449037 	6.93184846600106 	0.00162978549829178
5 	0.0563011068347008 	1.04083408558608e-17 	1.12872632433051 	0.0127055528970796 	5.54126469114739 	0.00232788364204837
5 	0.0661858406082649 	3.46944695195361e-18 	1.12860423511531 	0.0142254311967898 	4.65721046950792 	0.0030839799307306
5 	0.0764326811267816 	5.20417042793042e-18 	1.12847420746507 	0.0156214949997277 	4.04730546958865 	0.00388489911679239
5 	0.0870548934207257 	1.21430643318376e-17 	1.1283378908501 	0.0169297509820767 	3.60281325193028 	0.00472069428191109
5 	0.0980662284574838 	1.21430643318376e-17 	1.1281967102653 	0.0181742264887594 	3.26614376000815 	0.00558313072039395
5 	0.109480940942647 	1.04083408558608e-17 	1.12805191519371 	0.0193718647701627 	3.00394547364696 	0.00646495954266536
5 	0.121313807773416 	1.04083408558608e-17 	1.12790464274034 	0.0205351690300399 	2.79556411935941 	0.00735954134617943
5 	0.13358014716801 	1.04083408558608e-17 	1.12775595717585 	0.0216737199455727 	2.62752657594727 	0.00826064180611791
5 	0.146295838495839 	8.67361737988404e-18 	1.12760686967934 	0.0227950929634764 	2.49067442803047 	0.00916231969477218
5 	0.159477342834115 	8.67361737988404e-18 	1.1274583485896 	0.0239054364855594 	2.37857190410712 	0.0100588685159859
5 	0.173141724277517 	1.21430643318376e-17 	1.12731132444182 	0.0250098480979198 	2.28657235775941 	0.0109447912181761
5 	0.18730667202848 	1.21430643318376e-17 	1.12716669150506 	0.0261126245746912 	2.21124565584109 	0.0118147962834037
5 	0.201990523296728 	1.21430643318376e-17 	1.12702530696106 	0.0272174292410955 	2.15001328434684 	0.0126638080211708
5 	0.217212287037675 	1.56125112837913e-17 	1.12688798856157 	0.0283274026032013 	2.10090804872131 	0.0134869863325516
5 	0.232991668560441 	2.25514051876985e-17 	1.12675551136419 	0.0294452319832946 	2.06241118280542 	0.0142797525714605
5 	0.249349095037321 	3.12250225675825e-17 	1.1266286039938 	0.0305731898009176 	2.03333901181726 	0.015037818916136
5 	0.266305741947753 	3.46944695195361e-17 	1.12650794480784 	0.0317131463338852 	2.0127621484813 	0.0157572191367253
5 	0.283883560490998 	2.60208521396521e-17 	1.12639415842084 	0.0328665603277878 	1.99994649261708 	0.0164343389490123
5 	0.30210530600303 	1.73472347597681e-17 	1.12628781286696 	0.0340344491697964 	1.99430907231462 	0.0170659443650891
5 	0.320994567414413 	2.25514051876985e-17 	1.12618941568984 	0.0352173392321232 	1.99538408396129 	0.0176492066393781
5 	0.340575797787321 	2.42861286636753e-17 	1.12609941239737 	0.036415196434436 	2.00279596089964 	0.0181817225820385
5 	0.360874345971201 	2.60208521396521e-17 	1.12601818843512 	0.0376273351568158 	2.01623713967307 	0.0186615293870486
5 	0.38191648941809 	2.42861286636753e-17 	1.12594606557276 	0.0388523060797906 	2.03544898344866 	0.0190871131377324
5 	0.403729468200045 	1.73472347597681e-17 	1.12588330149684 	0.0400877609449139 	2.06020454269387 	0.0194574107184984
5 	0.426341520272733 	2.08166817117217e-17 	1.12583009068489 	0.0413302934911556 	2.09029216004279 	0.0197718052014498
5 	0.449781918030829 	1.90819582357449e-17 	1.12578660584284 	0.0425752562163413 	2.12549907389923 	0.0200301152957941
4.99999999999999 	0.474081006202548 	1.56125112837913e-17 	1.12575304109777 	0.0438165538440869 	2.16559427954448 	0.0202325800424512
5 	0.499270241132363 	1.56125112837913e-17 	1.12572898785249 	0.0450464148000667 	2.21030990048037 	0.0203798405629903
5 	0.525382231502762 	1.56125112837913e-17 	1.12571204748384 	0.046255138889733 	2.25932021270995 	0.0204729201816316
5 	0.552450780547767 	2.25514051876985e-17 	1.12570646496586 	0.047430998940646 	2.31222714326925 	0.0205030937860418
5 	0.580510929812849 	3.20923843055709e-17 	1.12575580234386 	0.0485619332969326 	2.36863130764107 	0.0203418612342326
5 	0.60959900451791 	3.98986399474666e-17 	1.12588483923096 	0.049639582848621 	2.42825782733154 	0.0195361031622647
5 	0.639752660582032 	3.90312782094782e-17 	1.12604159559833 	0.0506425668169772 	2.48946226992604 	0.0186155615012917
5 	0.671010933370886 	3.72965547335014e-17 	1.12617663673015 	0.0515129619289723 	2.54806975516722 	0.0178537695350649
4.99999999999999 	0.7034142882299 	3.29597460435593e-17 	1.12628034041404 	0.0521812202860302 	2.59890147502725 	0.0172928903397
4.99999999999999 	0.737004672868605 	2.68882138776405e-17 	1.12636008923633 	0.0525859324639448 	2.63721167336992 	0.0168777738943017
4.99999999999999 	0.771825571663975 	3.12250225675825e-17 	1.12642469560774 	0.0526809353617739 	2.6593481685889 	0.0165384713704117
4.99999999999999 	0.807922061953053 	2.68882138776405e-17 	1.12647864623224 	0.0524342402773732 	2.66283988901284 	0.0162284947244547
4.99999999999999 	0.845340872387742 	1.21430643318376e-17 	1.12652111776867 	0.0518258682143601 	2.64630680137097 	0.0159335700650821
5 	0.884130443427308 	1.30104260698261e-18 	1.12654740296473 	0.0508485971548187 	2.60932326185125 	0.0156645234438138
5 	0.924340990046897 	3.90312782094782e-18 	1.12655102053859 	0.0495117725900576 	2.55225986046503 	0.0154455873148718
5 	0.966024566743241 	6.93889390390723e-18 	1.12652534498632 	0.0478460277725523 	2.47619072034518 	0.0153050938635363
5 	1.00923513492173 	6.50521303491303e-18 	1.12646440935846 	0.0459059410503317 	2.38292107611246 	0.0152704442474373
5 	1.05402863275205 	1.2793585635329e-17 	1.12636308957272 	0.0437680667505255 	2.27507363415966 	0.0153657766248791
5 	1.10046304758287 	1.99493199737333e-17 	1.12621702668856 	0.0415232266082279 	2.15609181631392 	0.015609859610655
5 	1.14859849100923 	2.71050543121376e-17 	1.1260226200676 	0.0392641219319167 	2.0300283727734 	0.0160129037198659
5 	1.19849727668994 	2.82976767018717e-17 	1.12577754105715 	0.0370725415192543 	1.90129476116414 	0.0165735030717018
5 	1.25022400101563 	2.35271871429354e-17 	1.12548119391798 	0.0350150435498391 	1.77537889751097 	0.0172783511372128
5 	1.30384562673185 	2.42861286636753e-17 	1.12513396978404 	0.0331232293271432 	1.65515307204759 	0.018092412875285
5 	1.35943156962565 	3.12250225675825e-17 	1.12473903996015 	0.0313922151623915 	1.5408536158039 	0.0189645612500202
5 	1.41705378838762 	3.12250225675825e-17 	1.12430054493112 	0.0298062583716372 	1.4331843312152 	0.0198564272343055
5 	1.47678687776592 	2.08166817117217e-17 	1.12382208170128 	0.0283415266381922 	1.33280342055141 	0.0207447635040636
5 	1.53870816513277 	1.73472347597681e-17 	1.12331008965281 	0.026966445930032 	1.23909507942105 	0.0216033495962179
5 	1.60289781058851 	2.08166817117217e-17 	1.12280343884773 	0.025637357211812 	1.14886526455683 	0.0223106308973486
5 	1.66943891073266 	2.08166817117217e-17 	1.12229450672695 	0.0243260935148493 	1.06178033515949 	0.0229147985868535
5 	1.73841760623657 	2.42861286636753e-17 	1.12174981114702 	0.0230259877662295 	0.981942416584737 	0.0234532383424485
5 	1.80992319335659 	3.46944695195361e-17 	1.1211750811997 	0.0217282015349893 	0.911843183760375 	0.0238313264437557
5 	1.88404823953248 	4.5102810375397e-17 	1.1205732394561 	0.0204174882834736 	0.851023583682192 	0.0239920702562513
5 	1.96088870322037 	5.20417042793042e-17 	1.11995392715036 	0.0191052409114733 	0.799139433702261 	0.0239058051754757
5 	2.02024009608345 	5.55111512312578e-17 	1.11947747574975 	0.0180862569278417 	0.764905710510559 	0.0236434820910253
5 	2.06000503604194 	5.55111512312578e-17 	1.11914466033709 	0.0173811793247912 	0.74374501847379 	0.0233685298851391
5 	2.09836474743796 	5.55111512312578e-17 	1.11883615694191 	0.016728353990877 	0.726279075722827 	0.0230315971422782
5 	2.13536888877257 	5.55111512312578e-17 	1.1185396087931 	0.0161029773470454 	0.711495509300104 	0.0226312231591829
5 	2.17106536369584 	5.20417042793042e-17 	1.11825529615706 	0.0155044355909957 	0.699231176623811 	0.02217227389524
5 	2.20550038302044 	5.20417042793042e-17 	1.11798288318277 	0.0149321309240832 	0.689363261653517 	0.0216596357486787
5 	2.23871852454378 	5.55111512312578e-17 	1.11772199458272 	0.0143854397053813 	0.681801232826225 	0.0210982610750815
