5 	0.00391112967796265 	-1.73472347597681e-18 	-0.026596296373187 	-9.22436895572005e-05 	1.81463900668187e-15
5 	0.0118766651674913 	-9.54097911787244e-18 	-0.0683167254192035 	-0.000197008410510032 	-2.57541759132647e-15
5 	0.020134001548576 	-9.54097911787244e-18 	-0.0954352674004256 	-0.000554128160681063 	-9.5397242256428e-17
5 	0.028693828342395 	-6.07153216591882e-18 	-0.106209617555747 	-0.00109043396213664 	-1.19436562398008e-22
5 	0.0375672266585908 	-8.67361737988404e-18 	-0.107531201033201 	-0.00167921134985782 	-1.01707985393673e-20
5 	0.0467656835403031 	-1.86482773667507e-17 	-0.105558044434676 	-0.00230212265661222 	-6.54988503806565e-21
5 	0.0563011068347006 	-2.47198095326695e-17 	-0.10249183247197 	-0.00296620983363895 	9.09704217104361e-21
5 	0.0661858406082649 	-2.21177243187043e-17 	-0.0989806380488195 	-0.00366793326713207 	7.5234749045147e-23
5 	0.0764326811267816 	-1.90819582357449e-17 	-0.0952287481167454 	-0.00440276139177728 	-2.80806601033527e-21
5 	0.0870548934207257 	-1.77809156287623e-17 	-0.0913048260142302 	-0.00516857363497138 	-2.3672586769174e-21
5 	0.098066228457484 	-8.02309607639273e-18 	-0.0872293729721058 	-0.00596468193238889 	-9.16314679641915e-25
5 	0.109480940942647 	2.38524477946811e-18 	-0.0830032075061237 	-0.00679094725290417 	0
5 	0.121313807773416 	2.81892564846231e-18 	-0.0786179964714803 	-0.00764746605206849 	1.0406211598031e-23
5 	0.13358014716801 	-9.75781955236954e-19 	-0.0740605302673921 	-0.00853446907522135 	1.52776729844157e-23
5 	0.146295838495838 	-2.38524477946811e-18 	-0.0693145556220994 	-0.00945226687602443 	1.42157393669461e-21
5 	0.159477342834115 	-8.32802793740428e-18 	-0.0643615624064753 	-0.0104012103712166 	1.33895826237183e-21
5 	0.173141724277517 	-2.10131933554847e-17 	-0.0591804158257172 	-0.0113816904390104 	-2.5701130794903e-21
5 	0.18730667202848 	-2.77555756156289e-17 	-0.053748205574713 	-0.0123940493384779 	1.48204567556959e-23
5 	0.201990523296728 	-2.42861286636753e-17 	-0.0480413341764601 	-0.0134385507760817 	2.44686742234528e-23
5 	0.217212287037675 	-2.42861286636753e-17 	-0.0420333001078111 	-0.0145154501584693 	1.75115415791221e-23
5 	0.232991668560441 	-2.77555756156289e-17 	-0.0356952993681678 	-0.0156249264522667 	2.00863099127434e-21
5 	0.249349095037321 	-2.77555756156289e-17 	-0.0289960015156785 	-0.016767059364869 	-3.8898212838397e-21
5 	0.266305741947753 	-3.46944695195361e-17 	-0.0219013003396034 	-0.0179418040288352 	-1.18638249884579e-24
5 	0.283883560490998 	-4.85722573273506e-17 	-0.0143740439006598 	-0.0191489623181907 	1.82138027057652e-21
