# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999626770e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999994360e-01	4.298886071344361e-02
2                      	7.845669973165185e-01	8.531140351480226e-01	9.860063619390702e-01	3.712580789473442e-01	1.741626891925056e-02
3                      	1.802624372386094e-01	1.233860050037799e-01	8.711984842613357e-01	1.860000545450423e-01	1.689242523781114e-03
4                      	1.641536979570286e-01	2.792641090497494e-01	4.207096317163327e-01	1.101257336752977e-01	1.627837179602712e-03
5                      	4.392582948980361e-01	6.722143963929913e-01	8.357963993124714e-01	5.589376336391664e-02	9.249500893973891e-04
6                      	3.956567067703264e-01	4.005324885507508e-01	8.268375292259749e-01	3.792987104646613e-02	1.081097736575249e-03
7                      	3.014044159941588e-01	6.911564313067755e-01	5.788889680746764e-01	2.930266679244838e-02	1.008363165836176e-03
8                      	3.973866310589137e-01	5.196509628798781e-01	8.611053492589494e-01	2.192289290855923e-02	6.700711644253492e-04
9                      	1.933054453770770e-01	1.745864008006032e-01	7.406479776789707e-01	2.027809130857679e-02	5.593753209959815e-04
10                     	9.920131876020409e-02	1.967195361900624e-01	4.928631278954728e-01	1.814474484135895e-02	5.419451726656395e-04
11                     	1.799993039209666e-01	3.507618185598754e-01	6.995599463455869e-01	1.765597207825161e-02	4.472840180675443e-04
12                     	1.941063163180692e-01	2.833327116429197e-01	8.113168105185726e-01	1.618799151795794e-02	5.014666759369441e-04
13                     	1.422468650405743e-01	3.795552464272443e-01	5.839327299976427e-01	1.748244689941591e-02	3.822786635405152e-04
14                     	1.537262877663424e-01	2.979801643985067e-01	7.510691503460897e-01	1.789192494737255e-02	2.978556497777298e-04
15                     	1.233336895820324e-01	1.609839495029985e-01	7.043358473395379e-01	1.590327040116144e-02	2.626580992071925e-04
16                     	7.533838927997022e-02	1.817214913278841e-01	5.230095915837656e-01	1.702939792996213e-02	2.457358354085347e-04
17                     	7.027988227709685e-02	1.727102374807926e-01	6.088819629907201e-01	1.840598054842435e-02	2.218799591287670e-04
18                     	8.788420275373438e-02	1.694074284316216e-01	7.007920329681562e-01	1.801741962074118e-02	2.041155799851567e-04
19                     	7.542629678283691e-02	1.937276483901789e-01	7.091074391309350e-01	1.830519918825628e-02	1.919678234093040e-04
20                     	5.678007040511479e-02	1.511570577226674e-01	7.526016935019044e-01	1.761262746213373e-02	1.717496194648939e-04
21                     	6.098319642493525e-02	1.263701222528884e-01	7.170929348427951e-01	1.810482510909016e-02	1.346231170791443e-04
22                     	4.546470545424642e-02	1.192430941117875e-01	6.479865648463583e-01	2.166338659047451e-02	1.156740282629409e-04
23                     	3.334468416114251e-02	9.834600166804526e-02	6.130997953589635e-01	2.374261095296202e-02	1.125357076795381e-04
24                     	3.932917267402300e-02	9.642036082851543e-02	5.900736858196202e-01	2.451307482581854e-02	1.070761749647103e-04
25                     	3.789012526745074e-02	9.910583548800486e-02	6.927828507216313e-01	2.616815409881941e-02	9.447863523280009e-05
26                     	2.869739134232755e-02	8.846588570590889e-02	7.411195766218981e-01	2.884492881300246e-02	9.723841967830717e-05
27                     	2.777746938113687e-02	7.977372391235839e-02	7.005935614373772e-01	3.250076298269715e-02	1.045340591465768e-04
28                     	2.613742418165944e-02	7.184223050223820e-02	6.654525173791269e-01	3.779360579982880e-02	8.546085739804392e-05
29                     	2.067479553384684e-02	6.014717994178157e-02	6.185361199406904e-01	4.268524447826048e-02	1.025026966182566e-04
30                     	1.811308028219770e-02	5.360925135294607e-02	6.173889558003630e-01	4.965000274078976e-02	1.073777339298434e-04
31                     	1.909166603676931e-02	5.439018263002942e-02	6.067945550471073e-01	5.645065471505122e-02	8.161059058393511e-05
32                     	1.691035936466807e-02	5.116262728953871e-02	6.082017669192337e-01	6.192689165631669e-02	7.881470048893996e-05
33                     	1.571574855951738e-02	4.665235127269150e-02	6.014313894619974e-01	6.654389455866148e-02	7.915506114931444e-05
34                     	1.677856626206355e-02	4.355670638156051e-02	5.861094035171071e-01	7.028775614913287e-02	8.001370011098310e-05
35                     	1.505448551446124e-02	3.798634123693963e-02	5.673894056491250e-01	7.317330070250018e-02	8.695825836394239e-05
36                     	1.195540753473986e-02	3.234508746443679e-02	5.624850947772775e-01	7.452832712324667e-02	8.562431463665739e-05
37                     	1.158957649407876e-02	3.173194481091805e-02	5.406958329996311e-01	7.512513283865042e-02	8.619180589002645e-05
38                     	1.191165712814850e-02	3.325933017934986e-02	5.260719217828432e-01	7.481456624040630e-02	8.548737455349651e-05
39                     	1.232811945947508e-02	3.265661307275843e-02	5.111249242427520e-01	7.138944995602496e-02	8.944146888876809e-05
40                     	1.279868359826850e-02	3.062418609269845e-02	4.911318708070203e-01	6.720082259972499e-02	8.557736087067233e-05
41                     	1.228551145831017e-02	2.750207248829691e-02	4.692219234674477e-01	6.425213432402380e-02	8.717104623606165e-05
42                     	1.109613447775838e-02	2.480042584649967e-02	4.645974054990116e-01	6.268196351226692e-02	8.277885838950573e-05
43                     	1.027063440950578e-02	2.308164079167602e-02	4.611125139256400e-01	6.091922713155506e-02	8.538458401990131e-05
44                     	1.027892533970708e-02	2.322296829386164e-02	4.317590852613351e-01	5.744139402128624e-02	8.932575592977580e-05
45                     	1.053275280564545e-02	2.352984409986093e-02	4.095455602825283e-01	5.560668607724405e-02	9.009499272990720e-05
46                     	1.066901937468515e-02	2.284335396806053e-02	3.947605903309173e-01	5.029737685927716e-02	9.243498535487144e-05
47                     	1.044181555570118e-02	2.159089495923506e-02	3.784221572060636e-01	4.266806166883752e-02	8.890928953387237e-05
48                     	9.943135174606385e-03	2.000856409488203e-02	3.621787557223956e-01	4.113111715266241e-02	8.688697962540201e-05
49                     	9.544629355387028e-03	1.849243395433096e-02	3.534337412597556e-01	4.192905356522263e-02	8.440955887296509e-05
50                     	9.364716819116740e-03	1.803747561094380e-02	3.463769692141011e-01	4.158346665889164e-02	8.703621630754882e-05
51                     	9.268309829313315e-03	1.843753496735324e-02	3.334131948977158e-01	4.039399363354852e-02	8.900344404422781e-05
52                     	9.340759796610830e-03	1.895427930788048e-02	3.219507959471095e-01	4.023281521345301e-02	9.386856649758275e-05
53                     	9.413458377553835e-03	1.879669713598177e-02	3.118988860156623e-01	4.008834526904746e-02	8.940562975622479e-05
54                     	9.393442468082755e-03	1.803824534386762e-02	2.931877124298745e-01	4.032191869739857e-02	9.427171923093646e-05
55                     	9.356146342811742e-03	1.761767538681068e-02	2.791591835478601e-01	4.047548703052366e-02	9.450560349594314e-05
56                     	9.254543618160926e-03	1.748682103875242e-02	2.762698009622754e-01	4.101874509222177e-02	9.238140156842277e-05
57                     	9.244004348891915e-03	1.775469534394348e-02	2.775763984242507e-01	4.227101664402391e-02	9.333623522936575e-05
58                     	9.339151038773563e-03	1.803352951563374e-02	2.823176081926335e-01	4.417531752162687e-02	9.686850951351582e-05
59                     	9.535814716129958e-03	1.817827871974758e-02	2.803941787996508e-01	4.605243018152649e-02	9.841952082210221e-05
60                     	9.582666234015507e-03	1.789941761096688e-02	2.693454686937144e-01	4.637373289710075e-02	9.763439821324682e-05
61                     	9.605026844820194e-03	1.795246382354731e-02	2.582891730895767e-01	4.546469984220790e-02	9.762353999067165e-05
62                     	9.645113658539036e-03	1.828038999139295e-02	2.486265643476633e-01	4.491428275684892e-02	9.966302540685334e-05
63                     	9.774595509070059e-03	1.869982148337068e-02	2.450871061865533e-01	4.463586623896029e-02	1.020628906069233e-04
64                     	9.973831429434256e-03	1.902119428108464e-02	2.498059364747297e-01	4.491960184108069e-02	1.081806776388197e-04
65                     	1.022523856257869e-02	1.948659363176601e-02	2.617924244784809e-01	4.638306559444729e-02	1.090018075832322e-04
66                     	1.036634148600039e-02	1.983569689235945e-02	2.583332575493933e-01	4.629795405199508e-02	1.104071348037933e-04
67                     	1.048024630371498e-02	2.041924801198544e-02	2.456207132034605e-01	4.601594381069676e-02	1.115295555480931e-04
68                     	1.060228652477111e-02	2.108727079557544e-02	2.426782715705861e-01	4.517255803425945e-02	1.145602258402906e-04
69                     	1.082593861565743e-02	2.169051035545224e-02	2.447103020320263e-01	4.509262272668148e-02	1.169669991686072e-04
70                     	1.114210960911149e-02	2.215300658848426e-02	2.657277210094014e-01	4.588546681528607e-02	1.219461833600877e-04
71                     	1.158097356871628e-02	2.264312205950491e-02	2.566990894265366e-01	4.507045008669981e-02	1.269241534201709e-04
72                     	1.194221651883010e-02	2.339808025386249e-02	2.576401347946068e-01	4.438670481978604e-02	1.312746237392326e-04
73                     	1.211644874732702e-02	2.432321546457681e-02	2.494765557698548e-01	4.401087030832525e-02	1.343811067364614e-04
74                     	1.214486152171872e-02	2.516175434331665e-02	2.483911120660936e-01	4.323263971733704e-02	1.372977591042278e-04
75                     	1.218145149678412e-02	2.593535427091619e-02	2.623223649218431e-01	4.332678532378555e-02	1.404440314392584e-04
76                     	1.241087638781591e-02	2.650998382360455e-02	2.787212346875019e-01	4.293600814057642e-02	1.444930556804096e-04
77                     	1.297346024257946e-02	2.688914234864355e-02	3.397131501691205e-01	4.581305156066129e-02	1.498695351463444e-04
78                     	1.343636120945595e-02	2.769767444073937e-02	3.323771912149486e-01	4.558988533207542e-02	1.566372092731338e-04
79                     	1.382340620208482e-02	2.902377894810591e-02	3.047095922498405e-01	4.479586571201190e-02	1.559895802836290e-04
80                     	1.351375785718926e-02	2.924787935502316e-02	2.919911813361011e-01	4.366065314449309e-02	1.536516773118569e-04
81                     	1.291043110803666e-02	2.953899347211653e-02	2.776642120727933e-01	4.315710184657782e-02	1.518428318713082e-04
82                     	1.295115451159237e-02	2.963404086902885e-02	3.394524188837962e-01	4.665923993988805e-02	1.541244557020831e-04
83                     	1.400086418573241e-02	2.925129275280265e-02	3.576324352478713e-01	4.978542679065633e-02	1.578046019813066e-04
84                     	1.458389241164031e-02	2.955729463159938e-02	3.287112890676297e-01	5.172954640603716e-02	1.602822023190184e-04
85                     	1.415973489511920e-02	3.018018214387502e-02	2.894135775068839e-01	5.022126826643004e-02	1.597067776617598e-04
86                     	1.342917090183931e-02	3.061404964978625e-02	2.813626563664119e-01	5.004569092932138e-02	1.657570587459970e-04
87                     	1.338087663574605e-02	3.050685034286935e-02	3.356317242254994e-01	5.453182710578594e-02	1.639653051844161e-04
88                     	1.437171066994962e-02	2.984876530930092e-02	3.535897773669385e-01	5.680739891200604e-02	1.673857040323731e-04
89                     	1.497961012449099e-02	3.022439773886541e-02	3.368199487585005e-01	5.472033638864312e-02	1.671968086909786e-04
90                     	1.453118793767190e-02	3.083374283768870e-02	2.970890792644007e-01	5.081355740069080e-02	1.664946052981617e-04
91                     	1.389089285508763e-02	3.131008133684567e-02	2.926256247704981e-01	5.133176444555557e-02	1.690010592888161e-04
