7 	1.00030062527244 	0 	-0.0708876120409346 	6.55097970265485e-05 	3153.55286266763 	0.000138100120319706 	5.3164070600132e-38
7 	1.00428116165046 	6.93889390390723e-18 	-0.0701932697296201 	0.000594054078791126 	1275.65111384909 	0.00164185907504254 	0
7 	1.00840758503277 	1.38777878078145e-17 	-0.0683310266272055 	0.0025304411257299 	311.784818005861 	0.00611230857816594 	0
7 	1.01268524486285 	2.08166817117217e-17 	-0.0652053232793437 	0.00657562505618346 	137.496539132031 	0.00968621352129967 	0
7 	1.01711968694529 	2.77555756156289e-17 	-0.0612124976537016 	0.0121404330267314 	75.76250125774 	0.00841424175328005 	0
7 	1.02171666066957 	2.77555756156289e-17 	-0.056835289172078 	0.0179038511734274 	46.7525581536957 	0.00612293524943841 	0
7 	1.02648212650105 	2.42861286636753e-17 	-0.0523682787223419 	0.0230090794472351 	31.4919132196106 	0.00535405915517916 	0
7 	1.03142226374877 	2.42861286636753e-17 	-0.0479138635027289 	0.027274310541813 	22.7937682038459 	0.00562774913580197 	0
7 	1.03654347862074 	3.81639164714898e-17 	-0.0434846375289718 	0.0308072424892739 	17.4376529146743 	0.00613902560846409 	0
7 	1.04185241257737 	5.55111512312578e-17 	-0.0390748410922376 	0.0337588659547405 	13.9046554441571 	0.00652416497214984 	0
7 	1.04735595099408 	5.89805981832114e-17 	-0.0346814375577083 	0.0362560560577449 	11.4395786587199 	0.00669842745053952 	0
7 	1.05306123214496 	4.85722573273506e-17 	-0.0303056222934968 	0.0383947416931949 	9.64221984249395 	0.00668160255428941 	0
7 	1.05897565651922 	3.81639164714898e-17 	-0.0259561450896992 	0.0402458941299498 	8.28614071256061 	0.00652340730396168 	0
7 	1.0651068964832 	3.12250225675825e-17 	-0.021657151981315 	0.0418619745697558 	7.23519104870559 	0.00627967315641348 	0
7 	1.07146290630077 	3.81639164714898e-17 	-0.0174444709035429 	0.0432815376331361 	6.40321034762619 	0.00598546818069111 	0
7 	1.0780519325257 	5.20417042793042e-17 	-0.0133492076346117 	0.044532989109834 	5.73343544307293 	0.00564484356506597 	0
7 	1.08488252478006 	4.85722573273506e-17 	-0.00939088365199708 	0.045637876808423 	5.18694937471144 	0.00525395128529116 	0
