0 	1.55405e-05 	4.66216e-05 	109.356 	-1.12246e-15 	-4.44981e-15
0 	4.61416e-05 	0.000138425 	109.264 	-1.31965e-15 	-8.48313e-15
0 	7.57974e-05 	0.000227392 	109.138 	-1.32665e-15 	-6.32102e-15
0 	9.09169e-05 	0.000272751 	109.064 	-9.38941e-16 	-4.64412e-15
0 	0.000105061 	0.000315184 	108.928 	-5.65989e-16 	-3.76245e-15
0 	0.000132389 	0.000397168 	108.646 	-5.1761e-17 	-2.47373e-15
0 	0.000159381 	0.000478143 	108.336 	1.74569e-16 	-1.63795e-15
0 	0.000173617 	0.000520852 	108.163 	2.30185e-16 	-1.32043e-15
0 	0.000186491 	0.000559474 	107.952 	1.85661e-16 	-1.13498e-15
0 	0.000210889 	0.000632668 	107.532 	2.55244e-17 	-1.02367e-15
0 	0.000235456 	0.000706369 	107.081 	-1.91279e-16 	-1.28586e-15
0 	0.000248844 	0.000746532 	106.827 	-3.52437e-16 	-1.55157e-15
0 	0.000260561 	0.000781684 	106.558 	-4.54104e-16 	-1.70312e-15
0 	0.000282337 	0.000847012 	106.039 	-4.73235e-16 	-1.80704e-15
0 	0.000304698 	0.000914093 	105.482 	-3.8063e-16 	-1.7283e-15
0 	0.000317272 	0.000951816 	105.161 	-2.95987e-16 	-1.63947e-15
0 	0.000327937 	0.00098381 	104.848 	-2.05263e-16 	-1.48819e-15
0 	0.000347367 	0.0010421 	104.261 	-9.55465e-17 	-1.10973e-15
0 	0.000367719 	0.00110316 	103.624 	-4.28392e-17 	-6.67863e-16
0 	0.000379516 	0.00113855 	103.249 	-4.09837e-17 	-4.67269e-16
0 	0.000389223 	0.00116767 	102.904 	-1.17902e-17 	-3.7499e-16
0 	0.000406555 	0.00121967 	102.271 	7.29775e-17 	-1.3494e-16
0 	0.000425079 	0.00127524 	101.577 	1.89759e-16 	1.59775e-16
0 	0.000436135 	0.0013084 	101.156 	2.34791e-16 	3.3625e-16
0 	0.00044497 	0.00133491 	100.788 	2.74881e-16 	4.51299e-16
0 	0.000460426 	0.00138128 	100.127 	3.91055e-16 	7.02827e-16
0 	0.000477286 	0.00143186 	99.39 	5.23149e-16 	1.01127e-15
0 	0.000487637 	0.00146291 	98.9312 	6.18043e-16 	1.1909e-15
0 	0.000495678 	0.00148703 	98.547 	6.61279e-16 	1.30211e-15
0 	0.000509458 	0.00152837 	97.8701 	6.77543e-16 	1.43937e-15
0 	0.000524803 	0.00157441 	97.1018 	6.60148e-16 	1.48478e-15
0 	0.000534485 	0.00160345 	96.6108 	6.35797e-16 	1.45733e-15
0 	0.000541804 	0.00162541 	96.2143 	6.26164e-16 	1.4197e-15
0 	0.000554085 	0.00166226 	95.5299 	6.33637e-16 	1.39575e-15
0 	0.000568051 	0.00170415 	94.738 	6.47731e-16 	1.39653e-15
0 	0.000577099 	0.0017313 	94.2186 	6.42851e-16 	1.39794e-15
0 	0.00058376 	0.00175128 	93.8128 	6.17356e-16 	1.36994e-15
0 	0.000594703 	0.00178411 	93.1264 	5.49356e-16 	1.26038e-15
0 	0.000607415 	0.00182224 	92.316 	4.81061e-16 	1.05193e-15
0 	0.000615862 	0.00184759 	91.7707 	4.44891e-16 	8.98301e-16
0 	0.000621925 	0.00186577 	91.3577 	4.47843e-16 	8.15174e-16
0 	0.000631673 	0.00189502 	90.6728 	4.69044e-16 	7.28151e-16
0 	0.000643242 	0.00192973 	89.8472 	4.87502e-16 	6.48778e-16
0 	0.000651122 	0.00195337 	89.2777 	4.86249e-16 	5.77926e-16
0 	0.00065664 	0.00196992 	88.8585 	4.5785e-16 	4.86852e-16
0 	0.000665321 	0.00199596 	88.1775 	4.27167e-16 	3.36118e-16
0 	0.000675851 	0.00202755 	87.3389 	4.25979e-16 	1.69028e-16
0 	0.000683195 	0.00204959 	86.7463 	4.55259e-16 	7.50169e-17
0 	0.000688218 	0.00206465 	86.3219 	4.89301e-16 	2.30225e-17
0 	0.000695946 	0.00208784 	85.6463 	5.44318e-16 	-3.56674e-17
0 	0.000705531 	0.00211659 	84.7961 	6.10861e-16 	-8.92143e-17
0 	0.00071237 	0.00213711 	84.181 	6.49901e-16 	-1.25764e-16
0 	0.000716942 	0.00215083 	83.752 	6.57336e-16 	-1.61133e-16
0 	0.000723821 	0.00217146 	83.0828 	6.4449e-16 	-2.16328e-16
0 	0.000732544 	0.00219763 	82.2219 	6.12642e-16 	-2.68097e-16
0 	0.000738909 	0.00221673 	81.5848 	5.88659e-16 	-2.97593e-16
0 	0.00074307 	0.00222921 	81.1514 	5.73136e-16 	-3.13464e-16
0 	0.000749191 	0.00224757 	80.4892 	5.52006e-16 	-3.31788e-16
0 	0.000757131 	0.00227139 	79.6181 	5.30626e-16 	-3.44934e-16
0 	0.000763049 	0.00228915 	78.9593 	5.23745e-16 	-3.4332e-16
0 	0.000766836 	0.00230051 	78.5216 	5.25925e-16 	-3.31281e-16
0 	0.000772283 	0.00231685 	77.8667 	5.30563e-16 	-2.97114e-16
0 	0.000779509 	0.00233853 	76.9857 	5.35891e-16 	-2.44847e-16
0 	0.000785008 	0.00235502 	76.3052 	5.36728e-16 	-2.14592e-16
0 	0.000788454 	0.00236536 	75.8634 	5.34731e-16 	-2.07222e-16
0 	0.0007933 	0.0023799 	75.2161 	5.30176e-16 	-2.03672e-16
0 	0.000799877 	0.00239963 	74.3254 	5.20323e-16 	-1.90515e-16
0 	0.000804982 	0.00241495 	73.6234 	5.07706e-16 	-1.6263e-16
0 	0.000808119 	0.00242436 	73.1777 	4.96874e-16 	-1.36354e-16
0 	0.000812429 	0.00243729 	72.5383 	4.82705e-16 	-1.00663e-16
0 	0.000818415 	0.00245525 	71.6384 	4.60364e-16 	-8.44042e-17
0 	0.000823151 	0.00246945 	70.9155 	4.34532e-16 	-1.03968e-16
0 	0.000826007 	0.00247802 	70.4662 	4.13493e-16 	-1.29556e-16
0 	0.000829839 	0.00248952 	69.8351 	3.81492e-16 	-1.58023e-16
0 	0.000835288 	0.00250586 	68.9268 	3.35027e-16 	-1.91426e-16
0 	0.000839679 	0.00251904 	68.1836 	2.99772e-16 	-2.18603e-16
0 	0.000842277 	0.00252683 	67.7311 	2.88703e-16 	-2.34853e-16
0 	0.000845686 	0.00253706 	67.1087 	2.89667e-16 	-2.37666e-16
0 	0.000850645 	0.00255194 	66.1925 	2.81315e-16 	-2.30378e-16
0 	0.000854712 	0.00256414 	65.4296 	2.64244e-16 	-2.28394e-16
0 	0.000857078 	0.00257123 	64.9741 	2.41829e-16 	-2.375e-16
0 	0.000860109 	0.00258033 	64.3606 	2.12117e-16 	-2.61635e-16
0 	0.000864623 	0.00259387 	63.4369 	1.77308e-16 	-3.01903e-16
0 	0.000868387 	0.00260516 	62.6546 	1.56935e-16 	-3.28055e-16
0 	0.00087054 	0.00261162 	62.1963 	1.4655e-16 	-3.36123e-16
0 	0.000873236 	0.00261971 	61.5916 	1.37249e-16 	-3.32782e-16
0 	0.000877344 	0.00263203 	60.6605 	1.23503e-16 	-3.19523e-16
0 	0.000880827 	0.00264248 	59.8593 	1.11493e-16 	-3.11043e-16
0 	0.000882786 	0.00264836 	59.3981 	1.0339e-16 	-3.10091e-16
0 	0.000885184 	0.00265555 	58.8019 	9.72389e-17 	-3.15879e-16
0 	0.000888923 	0.00266677 	57.8634 	9.61031e-17 	-3.26521e-16
0 	0.000892142 	0.00267643 	57.0433 	9.90187e-17 	-3.33095e-16
0 	0.000893926 	0.00268178 	56.5793 	9.75652e-17 	-3.36355e-16
0 	0.000896059 	0.00268818 	55.9913 	8.76093e-17 	-3.4395e-16
0 	0.000899462 	0.00269839 	55.045 	7.29472e-17 	-3.48537e-16
0 	0.000902435 	0.0027073 	54.2061 	6.34251e-17 	-3.45266e-16
0 	0.000904058 	0.00271217 	53.7391 	5.92638e-17 	-3.42259e-16
0 	0.000905957 	0.00271787 	53.1587 	5.61563e-17 	-3.38623e-16
0 	0.000909055 	0.00272716 	52.204 	5.58832e-17 	-3.29066e-16
0 	0.000911798 	0.00273539 	51.3461 	5.4599e-17 	-3.1114e-16
0 	0.000913275 	0.00273983 	50.8759 	5.2261e-17 	-3.00161e-16
0 	0.000914966 	0.0027449 	50.3023 	3.66626e-17 	-2.9261e-16
0 	0.000917785 	0.00275336 	49.3384 	6.16822e-18 	-2.88779e-16
0 	0.000920314 	0.00276094 	48.4613 	-1.96514e-17 	-2.96074e-16
0 	0.000921659 	0.00276498 	47.9875 	-2.96729e-17 	-3.00247e-16
0 	0.000923165 	0.0027695 	47.4197 	-3.71791e-17 	-3.01994e-16
0 	0.000925731 	0.00277719 	46.4458 	-5.09953e-17 	-3.04531e-16
0 	0.000928061 	0.00278418 	45.5489 	-6.77422e-17 	-3.0291e-16
0 	0.000929285 	0.00278786 	45.071 	-7.75682e-17 	-3.01844e-16
0 	0.000930628 	0.00279188 	44.5079 	-8.75826e-17 	-2.98648e-16
0 	0.000932964 	0.00279889 	43.5227 	-1.04681e-16 	-2.94165e-16
0 	0.000935108 	0.00280532 	42.6053 	-1.2131e-16 	-2.923e-16
0 	0.000936222 	0.00280867 	42.1227 	-1.2872e-16 	-2.92349e-16
0 	0.000937421 	0.00281226 	41.563 	-1.34121e-16 	-2.94999e-16
0 	0.000939546 	0.00281864 	40.5648 	-1.41613e-16 	-3.01005e-16
0 	0.000941518 	0.00282455 	39.6257 	-1.46105e-16 	-3.05698e-16
0 	0.000942532 	0.0028276 	39.1375 	-1.48499e-16 	-3.06857e-16
0 	0.000943603 	0.00283081 	38.5797 	-1.5187e-16 	-3.05955e-16
0 	0.000945538 	0.00283661 	37.5667 	-1.57899e-16 	-3.0299e-16
0 	0.000947349 	0.00284205 	36.605 	-1.63459e-16 	-2.97894e-16
0 	0.000948272 	0.00284482 	36.1105 	-1.66097e-16 	-2.94853e-16
0 	0.00094923 	0.00284769 	35.5532 	-1.67939e-16 	-2.90338e-16
0 	0.000950991 	0.00285297 	34.5244 	-1.71981e-16 	-2.81996e-16
0 	0.000952653 	0.00285796 	33.5399 	-1.74817e-16 	-2.74164e-16
0 	0.000953493 	0.00286048 	33.0387 	-1.76509e-16 	-2.69939e-16
0 	0.000954351 	0.00286305 	32.4814 	-1.76825e-16 	-2.63769e-16
0 	0.000955954 	0.00286786 	31.4372 	-1.77859e-16 	-2.51458e-16
0 	0.000957478 	0.00287243 	30.4313 	-1.79612e-16 	-2.38675e-16
0 	0.000958242 	0.00287473 	29.9238 	-1.80809e-16 	-2.32188e-16
0 	0.000959013 	0.00287704 	29.3669 	-1.82219e-16 	-2.25506e-16
0 	0.000960471 	0.00288141 	28.3103 	-1.84867e-16 	-2.13523e-16
0 	0.000961866 	0.0028856 	27.2873 	-1.86572e-16 	-2.02019e-16
0 	0.000962562 	0.00288769 	26.7752 	-1.86979e-16 	-1.95893e-16
0 	0.000963255 	0.00288977 	26.2215 	-1.86042e-16 	-1.86681e-16
0 	0.000964583 	0.00289375 	25.16 	-1.84021e-16 	-1.68698e-16
0 	0.000965859 	0.00289758 	24.1289 	-1.81099e-16 	-1.54455e-16
0 	0.000966492 	0.00289948 	23.6163 	-1.79573e-16 	-1.48813e-16
0 	0.000967117 	0.00290135 	23.0713 	-1.76796e-16 	-1.4416e-16
0 	0.000968325 	0.00290498 	22.0192 	-1.69673e-16 	-1.33678e-16
0 	0.00096949 	0.00290847 	20.9959 	-1.61332e-16 	-1.20548e-16
0 	0.000970066 	0.0029102 	20.4904 	-1.56589e-16 	-1.13041e-16
0 	0.000970631 	0.00291189 	19.9635 	-1.52073e-16 	-1.05425e-16
0 	0.000971731 	0.00291519 	18.9429 	-1.43459e-16 	-9.23966e-17
0 	0.000972793 	0.00291838 	17.9512 	-1.3588e-16 	-8.30495e-17
0 	0.000973318 	0.00291995 	17.4639 	-1.32107e-16 	-7.95019e-17
0 	0.00097383 	0.00292149 	16.9672 	-1.27667e-16 	-7.70832e-17
0 	0.000974831 	0.00292449 	16.0055 	-1.1879e-16 	-7.35423e-17
0 	0.000975798 	0.00292739 	15.0742 	-1.10894e-16 	-7.18466e-17
0 	0.000976275 	0.00292883 	14.6185 	-1.07126e-16 	-7.17787e-17
0 	0.000976742 	0.00293023 	14.1638 	-1.03728e-16 	-7.2303e-17
0 	0.000977653 	0.00293296 	13.287 	-9.73312e-17 	-7.33374e-17
0 	0.000978531 	0.00293559 	12.4426 	-9.20154e-17 	-7.33351e-17
0 	0.000978966 	0.0029369 	12.0306 	-8.97241e-17 	-7.32271e-17
0 	0.000979392 	0.00293818 	11.6259 	-8.81219e-17 	-7.25798e-17
0 	0.000980221 	0.00294066 	10.8514 	-8.56129e-17 	-7.13302e-17
0 	0.000981017 	0.00294305 	10.1111 	-8.40967e-17 	-6.97154e-17
0 	0.000981413 	0.00294424 	9.75025 	-8.37034e-17 	-6.89985e-17
0 	0.000981804 	0.00294541 	9.39823 	-8.33723e-17 	-6.78836e-17
0 	0.000982559 	0.00294768 	8.73186 	-8.25699e-17 	-6.52799e-17
0 	0.000983279 	0.00294984 	8.10109 	-8.1318e-17 	-6.24114e-17
0 	0.000983639 	0.00295092 	7.79304 	-8.07292e-17 	-6.08954e-17
0 	0.000983999 	0.002952 	7.49194 	-7.98643e-17 	-5.89668e-17
0 	0.000984686 	0.00295406 	6.93031 	-7.78303e-17 	-5.4732e-17
0 	0.000985336 	0.00295601 	6.40493 	-7.5419e-17 	-5.03793e-17
0 	0.000985664 	0.00295699 	6.14712 	-7.41403e-17 	-4.82382e-17
0 	0.000985997 	0.00295799 	5.89261 	-7.25316e-17 	-4.63542e-17
0 	0.000986622 	0.00295987 	5.42677 	-6.91221e-17 	-4.28725e-17
0 	0.000987208 	0.00296162 	4.99717 	-6.54106e-17 	-3.96789e-17
0 	0.000987506 	0.00296252 	4.78468 	-6.34058e-17 	-3.80213e-17
0 	0.000987816 	0.00296345 	4.57138 	-6.13847e-17 	-3.64467e-17
0 	0.000988385 	0.00296515 	4.18999 	-5.77611e-17 	-3.37533e-17
0 	0.00098891 	0.00296673 	3.84423 	-5.44778e-17 	-3.14095e-17
0 	0.000989181 	0.00296754 	3.67128 	-5.27634e-17 	-3.02314e-17
0 	0.000989471 	0.00296841 	3.4937 	-5.08965e-17 	-2.91232e-17
0 	0.000989989 	0.00296997 	3.18499 	-4.76285e-17 	-2.72969e-17
0 	0.000990458 	0.00297137 	2.9108 	-4.46891e-17 	-2.56904e-17
0 	0.000990705 	0.00297212 	2.77162 	-4.31536e-17 	-2.4837e-17
0 	0.000990977 	0.00297293 	2.62466 	-4.14444e-17 	-2.39306e-17
0 	0.000991449 	0.00297435 	2.37751 	-3.85752e-17 	-2.24807e-17
0 	0.000991867 	0.0029756 	2.16333 	-3.60811e-17 	-2.1264e-17
0 	0.000992092 	0.00297628 	2.05259 	-3.4755e-17 	-2.06234e-17
0 	0.000992349 	0.00297705 	1.93173 	-3.32339e-17 	-1.98755e-17
0 	0.000992778 	0.00297833 	1.73615 	-3.07975e-17 	-1.87365e-17
0 	0.000993148 	0.00297944 	1.5716 	-2.8775e-17 	-1.78675e-17
0 	0.000993353 	0.00298006 	1.48458 	-2.76827e-17 	-1.74358e-17
0 	0.000993597 	0.00298079 	1.38596 	-2.63786e-17 	-1.69008e-17
0 	0.000993987 	0.00298196 	1.23324 	-2.43824e-17 	-1.60543e-17
0 	0.000994314 	0.00298294 	1.10925 	-2.27893e-17 	-1.53403e-17
0 	0.0009945 	0.0029835 	1.04189 	-2.1905e-17 	-1.49431e-17
