0 	1.55405e-05 	4.66216e-05 	8.87605e-13 	30.1662 	41206.5
0 	4.61416e-05 	0.000138425 	1.04468e-12 	30.4056 	41652.9
0 	7.57974e-05 	0.000227392 	1.13493e-12 	30.6509 	42096
0 	9.09169e-05 	0.000272751 	1.13915e-12 	30.7793 	42324.3
0 	0.000105061 	0.000315184 	1.14624e-12 	31.1027 	42939.2
0 	0.000132389 	0.000397168 	1.16049e-12 	31.7416 	44153.1
0 	0.000159381 	0.000478143 	1.18466e-12 	32.3825 	45357.2
0 	0.000173617 	0.000520852 	1.20033e-12 	32.7206 	45990.4
0 	0.000186491 	0.000559474 	1.21106e-12 	33.1769 	46900.1
0 	0.000210889 	0.000632668 	1.2215e-12 	34.0549 	48660.5
0 	0.000235456 	0.000706369 	1.23097e-12 	34.9443 	50430.9
0 	0.000248844 	0.000746532 	1.23669e-12 	35.4249 	51388.1
0 	0.000260561 	0.000781684 	1.25222e-12 	35.9519 	52519.2
0 	0.000282337 	0.000847012 	1.27554e-12 	36.9394 	54666.1
0 	0.000304698 	0.000914093 	1.29082e-12 	37.9541 	56861.2
0 	0.000317272 	0.000951816 	1.29772e-12 	38.5166 	58082.6
0 	0.000327937 	0.00098381 	1.30631e-12 	39.066 	59384.7
0 	0.000347367 	0.0010421 	1.31887e-12 	40.0689 	61812.3
0 	0.000367719 	0.00110316 	1.32485e-12 	41.1161 	64340.5
0 	0.000379516 	0.00113855 	1.32694e-12 	41.7124 	65789
0 	0.000389223 	0.00116767 	1.33388e-12 	42.2503 	67232.9
0 	0.000406555 	0.00121967 	1.34975e-12 	43.2082 	69882.2
0 	0.000425079 	0.00127524 	1.36598e-12 	44.2262 	72696.3
0 	0.000436135 	0.0013084 	1.37416e-12 	44.8218 	74357
0 	0.00044497 	0.00133491 	1.38135e-12 	45.3277 	75931.7
0 	0.000460426 	0.00138128 	1.39303e-12 	46.2069 	78778.7
0 	0.000477286 	0.00143186 	1.404e-12 	47.1594 	81866.8
0 	0.000487637 	0.00146291 	1.41013e-12 	47.7322 	83743.3
0 	0.000495678 	0.00148703 	1.41447e-12 	48.1952 	85450.7
0 	0.000509458 	0.00152837 	1.42126e-12 	48.9807 	88494.8
0 	0.000524803 	0.00157441 	1.42685e-12 	49.849 	91868.5
0 	0.000534485 	0.00160345 	1.43137e-12 	50.3856 	93977.9
0 	0.000541804 	0.00162541 	1.43773e-12 	50.801 	95828.1
0 	0.000554085 	0.00166226 	1.4489e-12 	51.4886 	99081.8
0 	0.000568051 	0.00170415 	1.46147e-12 	52.2647 	102767
0 	0.000577099 	0.0017313 	1.46761e-12 	52.7573 	105136
0 	0.00058376 	0.00175128 	1.47165e-12 	53.1236 	107144
0 	0.000594703 	0.00178411 	1.47787e-12 	53.7145 	110627
0 	0.000607415 	0.00182224 	1.48684e-12 	54.3955 	114659
0 	0.000615862 	0.00184759 	1.49535e-12 	54.8388 	117319
0 	0.000621925 	0.00186577 	1.50332e-12 	55.1559 	119503
0 	0.000631673 	0.00189502 	1.51466e-12 	55.6531 	123237
0 	0.000643242 	0.00192973 	1.52476e-12 	56.2378 	127655
0 	0.000651122 	0.00195337 	1.52965e-12 	56.6274 	130646
0 	0.00065664 	0.00196992 	1.53203e-12 	56.8953 	133024
0 	0.000665321 	0.00199596 	1.53848e-12 	57.3024 	137035
0 	0.000675851 	0.00202755 	1.54625e-12 	57.7897 	141885
0 	0.000683195 	0.00204959 	1.55109e-12 	58.1214 	145248
0 	0.000688218 	0.00206465 	1.55398e-12 	58.3401 	147843
0 	0.000695946 	0.00208784 	1.55795e-12 	58.66 	152158
0 	0.000705531 	0.00211659 	1.5619e-12 	59.049 	157491
0 	0.00071237 	0.00213711 	1.56382e-12 	59.3183 	161276
0 	0.000716942 	0.00215083 	1.56416e-12 	59.4875 	164113
0 	0.000723821 	0.00217146 	1.56421e-12 	59.7232 	168764
0 	0.000732544 	0.00219763 	1.56296e-12 	60.0127 	174638
0 	0.000738909 	0.00221673 	1.56138e-12 	60.2151 	178904
0 	0.00074307 	0.00222921 	1.55987e-12 	60.3344 	182010
