1.050478750000000083e+01,3.182370946674950130e+00,0.000000000000000000e+00
1.603451459808709956e+00,5.489804440476240277e-01,7.144308328728579694e-16
8.098579114025829639e+00,1.594771173498480132e-01,-6.198298225242909880e-16
4.468887500000000124e+00,4.027382782414259843e+00,0.000000000000000000e+00
7.370762499999999662e+00,3.587423315936430157e+00,0.000000000000000000e+00
8.539518139638200722e+00,1.669433031316019944e+00,-6.101884051429060226e-18
6.308347339411890076e+00,2.019902433059110047e-01,0.000000000000000000e+00
7.138612499999999805e+00,2.535770237167700003e+00,0.000000000000000000e+00
7.951137499999999747e+00,3.792666526681780059e+00,0.000000000000000000e+00
1.052287431547889973e+01,1.669433031316009952e+00,0.000000000000000000e+00
9.760036233098819958e-01,1.404084678179789991e+00,3.928712564453079654e-18
1.351168181866630036e+01,9.917027744073130258e-01,5.402773949543810005e-18
3.192062500000000025e+00,3.809416531394110184e+00,0.000000000000000000e+00
1.201376250000000034e+01,3.870702874339829958e+00,0.000000000000000000e+00
7.835062500000000263e+00,4.000111940054729587e+00,-2.729529292327109915e-18
1.027263750000000009e+01,3.792666526681780059e+00,0.000000000000000000e+00
9.866374999999999451e-01,2.472362838904039961e+00,0.000000000000000000e+00
9.847873185794300710e+00,1.100460209329009897e+00,0.000000000000000000e+00
5.947803409117240037e+00,2.869373344297700135e-02,-2.815058052505690239e-16
9.808337500000000375e+00,3.536747273080460108e+00,0.000000000000000000e+00
2.727762499999999868e+00,3.257650614616089957e+00,0.000000000000000000e+00
3.424212499999999881e+00,3.014543221840150000e+00,-2.352818816015539821e-18
1.334862500000000063e+00,3.678464669725490133e+00,4.983750461134199766e-18
1.294236385234050069e+01,1.975381262363099966e+00,-1.946091042730789920e-19
4.790512519232310140e+00,1.198493994220430015e+00,-1.892001777614479988e-18
9.692262500000000003e+00,3.014543221840150000e+00,0.000000000000000000e+00
1.915237499999999926e+00,2.406632641957359819e+00,0.000000000000000000e+00
1.102712499999999984e+00,3.870702874339829958e+00,0.000000000000000000e+00
8.415437499999999460e+00,4.043995003209760242e+00,-6.458982194692129806e-18
8.531512499999999832e+00,3.587423315936430157e+00,0.000000000000000000e+00
6.674312500000000092e+00,2.267860371213750170e+00,-2.899029840905269894e-18
2.917235377159880239e-01,1.833571976540810056e+00,4.645743238627869717e-18
5.397487500000000438e+00,3.058790843654919822e+00,2.239201517448149950e-18
1.375488750000000060e+01,3.360884804228209788e+00,-1.927470528863129961e-19
1.167917689140539927e+01,1.100123808539100051e-01,1.012330499540309927e-17
7.974021106599129993e+00,4.992694134960879992e-01,-5.948111711311689706e-18
8.800616064569400265e+00,6.710096555571090082e-01,6.185065661720369995e-18
3.656362500000000182e+00,2.921125839275140024e+00,0.000000000000000000e+00
3.556029803570409875e+00,3.756712466535989947e-02,5.419869516130050213e-18
1.799162499999999998e+00,3.738644166652899781e+00,0.000000000000000000e+00
1.799162500000009990e+00,3.935891516474729901e+00,0.000000000000000000e+00
1.175353043798430086e+01,7.111444461803719808e-01,1.937305466167039936e-19
5.281412500000000065e+00,4.043995003209760242e+00,-3.229491097346049881e-18
1.351732315592409961e+01,1.516147518995440091e+00,0.000000000000000000e+00
1.969779674510450107e+00,1.053150931227990084e+00,0.000000000000000000e+00
2.959912500000000168e+00,3.257650614616089957e+00,-5.746523339373309874e-18
