7.561336512943459542e-01,1.767296042411039991e+00,0.000000000000000000e+00
-3.847785714285719916e+00,9.311176033262629659e+00,0.000000000000000000e+00
-1.573785714285709902e+00,8.397393905500020850e+00,-8.725177539858400366e-18
6.481881883750100215e+00,1.033679279916450033e+00,-5.064122531756390204e-16
6.804880825283039947e+00,7.662358559390769486e-01,-1.894406032517459986e-18
-5.472071428571429585e+00,9.496756183869029755e+00,5.614314437546100145e-15
1.238375858269809981e+01,2.989906589329009989e+00,-2.717965791276189933e-18
-6.121785714285709723e+00,9.086880817323269355e+00,-7.686165702031150359e-18
-1.078033687294259968e+00,4.421718018201680422e+00,7.339571201277420209e-18
-3.819334529785800125e+00,1.520090280618020095e+00,0.000000000000000000e+00
-7.258785714285719948e+00,9.142286799324690350e+00,0.000000000000000000e+00
1.171305127713939953e+01,2.802938145195280062e-01,-3.096828456716119943e-18
7.959060418046820296e+00,1.356018362977599923e+00,2.538145464535149982e-18
-5.387086315624990407e-01,1.165983753034500081e+00,0.000000000000000000e+00
1.401935714285719925e+01,7.942952285576639682e+00,1.927470528863050035e-19
5.085785714285710135e+00,9.464110413093289154e+00,0.000000000000000000e+00
-7.616428571428559557e-01,5.786778925904619619e+00,-2.119041136199619859e-18
1.105801663871710083e+01,3.327528798901340235e-01,-2.740739093407179958e-18
3.623928571428570056e+00,7.519656655716159932e+00,-1.798204671886840038e-18
3.365940586784279986e+00,7.263177092851049732e-01,0.000000000000000000e+00
-2.504751874753730068e+00,1.112924017627680007e+00,2.234634099443920112e-18
6.001003057584929579e+00,1.606882730148430083e+00,4.529263056819909772e-18
3.991417418422730234e-01,3.659428715607460081e+00,-3.059131734204660112e-18
5.565456139282820125e+00,4.586241308991840349e+00,-3.872591174291149754e-18
-6.930678251250879995e+00,1.581054167428080026e+00,0.000000000000000000e+00
-1.086500000000000021e+00,7.519656655716159932e+00,0.000000000000000000e+00
-3.847785714285710146e+00,6.716363503941139790e+00,0.000000000000000000e+00
-5.959357142857140133e+00,9.219191294220109967e+00,0.000000000000000000e+00
1.187573809683370030e+01,1.002560431787789946e-01,1.927486282953639885e-19
5.085785714285719905e+00,6.914795047488370372e+00,0.000000000000000000e+00
-3.018566941462649922e+00,3.305489701404610070e+00,-1.927555519458910010e-19
