3.782637499999999875e+00,1.481613706854189916e+00,0.000000000000000000e+00
2.984690030864349808e+00,1.078375330508849927e+00,1.933203928833630043e-19
6.954624999999999835e-01,1.617200164459660083e+00,0.000000000000000000e+00
7.423312287186459857e-01,1.162810492170679999e-01,0.000000000000000000e+00
2.764887499999999942e+00,2.020294480467740073e+00,0.000000000000000000e+00
1.187374999999999958e-01,1.956229766444240070e+00,0.000000000000000000e+00
1.652600058384330106e+00,3.148439509502949929e-01,0.000000000000000000e+00
2.595262500000000028e+00,1.412202724595249981e+00,0.000000000000000000e+00
1.475737499999999924e+00,1.824397169898410054e+00,0.000000000000000000e+00
3.632012281778159934e+00,9.070456748778970013e-01,0.000000000000000000e+00
2.391712500000000130e+00,1.735605611105359936e+00,0.000000000000000000e+00
1.136487500000000095e+00,1.989841946425890074e+00,0.000000000000000000e+00
2.544374999999999831e-01,2.022779727540469974e+00,0.000000000000000000e+00
1.870973191610149966e+00,9.515810729372410348e-01,1.949625096248280154e-18
1.916762499999999925e+00,1.940912608512300075e+00,0.000000000000000000e+00
3.307687500000000114e+00,1.481613706854189916e+00,0.000000000000000000e+00
1.453286365871740093e+00,1.168576017788339971e+00,-3.568154232315269624e-18
1.441812499999999941e+00,1.481613706854189916e+00,0.000000000000000000e+00
1.138824883711770042e+00,7.663588137782870180e-02,0.000000000000000000e+00
7.202423665926079854e-01,3.731397468192140243e-01,3.897651492368049865e-18
6.193710389346820389e-01,5.096734611674570425e-01,0.000000000000000000e+00
2.016994519493259919e+00,8.751388142336570253e-01,2.069639365904939884e-18
8.311625000000000263e-01,1.459303963672740068e+00,0.000000000000000000e+00
1.048457864088609970e+00,2.629659226220480012e-02,3.855699309885219872e-19
1.272187500000000027e+00,1.929743144527050092e+00,0.000000000000000000e+00
1.950687499999999908e+00,1.783190421640830081e+00,0.000000000000000000e+00
1.306112500000000010e+00,1.974243069035759968e+00,0.000000000000000000e+00
1.204337500000000061e+00,1.503135059851409938e+00,0.000000000000000000e+00
3.486461546083400087e+00,8.724744797936779817e-01,-2.479787279326940064e-18
6.615375000000000005e-01,1.917740351090349904e+00,0.000000000000000000e+00
9.668624999999999581e-01,1.824397169898400062e+00,0.000000000000000000e+00
3.222875000000000045e-01,1.842880589898389987e+00,0.000000000000000000e+00
2.804610840120619897e-01,1.002101157440969947e+00,-9.579127787377240541e-16
2.289937500000000181e+00,2.012279025282520006e+00,0.000000000000000000e+00
1.373962499999999975e+00,1.814644588788280055e+00,2.288487019961899858e-18
