5.000000000000000104e-04,9.802353292000000329e-04,4.003854188999999945e-03
5.000000000000000104e-04,2.860794961000000117e-04,1.414841900000000062e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.118098499999999919e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.410733383999999979e-02
5.000000000000000104e-04,9.771120400999999591e-04,8.756663140000000775e-03
5.000000000000000104e-04,7.572238979000000224e-04,8.905809102999999796e-03
5.000000000000000104e-04,9.657401443999999663e-04,1.405897098999999914e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.439464828999999918e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.327878769000000007e-02
5.000000000000000104e-04,9.802353292999999024e-04,1.436047950999999948e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.432505690999999991e-02
5.000000000000000104e-04,9.880024871000000694e-04,2.847332777000000092e-03
5.000000000000000104e-04,9.830746830999999731e-04,1.314576945000000066e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.393025986000000042e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.111419016999999967e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.088191697000000062e-02
5.000000000000000104e-04,9.938380677000000461e-04,9.296559248000000122e-03
5.000000000000000104e-04,9.938380677000000461e-04,1.418593804999999930e-02
5.000000000000000104e-04,9.561372484000000291e-04,7.225007678999999759e-03
5.000000000000000104e-04,8.378159272000000471e-04,6.629670084999999928e-03
5.000000000000000104e-04,9.506041511999999702e-04,1.979674777000000208e-03
5.000000000000000104e-04,4.119734069000000162e-04,1.424502142000000013e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.157513339999999974e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.403118794999999933e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.428393591999999913e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.401674642000000012e-02
5.000000000000000104e-04,4.664729355000000045e-04,2.381745835999999911e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.151608253999999998e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.224682501000000021e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.143553939000000082e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.416491656999999994e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.174554623000000075e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.407561742999999949e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.418848986999999943e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.416221135999999950e-02
5.000000000000000104e-04,9.954408088999999304e-04,6.260381328999999745e-03
