8.137499999999999289e+00,2.535082286710370170e+00,-3.882059105280649868e-15
3.825098341622600095e+00,2.663049482395989931e-01,0.000000000000000000e+00
8.644208551654639638e-01,6.554613721381620239e-01,-1.910086829130880086e-19
1.162500000000000089e+00,2.930469904193949926e+00,2.626044633077809816e-18
5.748455054953049981e+00,1.738403823240469936e+00,-1.928479416733460038e-19
4.220412649691840379e+00,7.643239303363259796e-02,3.388421022306450110e-18
1.883887173425939920e+00,1.672999708107449912e+00,0.000000000000000000e+00
5.012258001537060359e+00,4.992684764886590187e-01,4.577047979836239996e-18
6.412499999999999645e+00,2.989949092654769824e+00,5.238331546510069660e-18
4.461616554210560359e+00,1.303837417385810049e+00,1.928243534801019958e-19
3.937500000000000000e+00,2.776627650213999932e+00,0.000000000000000000e+00
3.112499999999999822e+00,2.763114695197320003e+00,0.000000000000000000e+00
4.762500000000000178e+00,3.024580654198619989e+00,-1.927470528862920035e-19
8.212500000000000355e+00,3.005864177213040112e+00,1.927470528863079887e-19
1.312500000000000000e+00,2.556653537650730001e+00,0.000000000000000000e+00
2.512500000000000178e+00,2.687751841980559941e+00,0.000000000000000000e+00
3.750000000000280193e-02,2.512720817677999818e+00,0.000000000000000000e+00
1.252648305081909941e+00,4.163808834172479933e-01,-1.914720311058200031e-19
1.671411167142329957e+00,1.001249725059720097e+00,-4.002798229797770341e-18
7.233046760555650323e+00,3.391399466289820031e-01,-1.931226886144950026e-19
6.054872623153079836e+00,1.335797335759429938e-01,0.000000000000000000e+00
9.985231114304190525e-01,6.650379577733589453e-01,0.000000000000000000e+00
8.062500000000000000e+00,2.171065363695849904e+00,0.000000000000000000e+00
5.699714442879519893e+00,1.054022950947480108e+00,-1.792758571600120015e-18
2.684340441318939785e-01,1.616513992931549959e+00,0.000000000000000000e+00
6.208029481247010040e+00,2.493483568348270063e-01,0.000000000000000000e+00
8.442590147258579591e+00,1.413399499685779936e+00,1.768767920731259940e-18
4.153936571246860332e+00,1.250216375147040093e+00,-3.174580245745910080e-18
1.005591945532070097e+00,7.708574788521279642e-01,-1.911820212195310113e-19
3.903564029398169932e+00,2.172116484363069977e-01,5.388925594486039755e-16
1.886424994850879999e+00,8.126895087420670238e-01,-4.334376979099960282e-18
4.301391920785269996e+00,2.493483568348270063e-01,0.000000000000000000e+00
3.750122000428290026e+00,4.497803923439370188e-01,-1.927799164519810039e-19
