1.261426047282319995e+00,7.643178922607660186e-02,1.580015312377390052e-16
2.256012500000000198e+00,3.392893275564000000e+00,0.000000000000000000e+00
2.968437499999999840e+00,2.472362838904039961e+00,0.000000000000000000e+00
2.987127622815420214e+00,4.037252920297360048e-01,-1.569975403962230038e-18
1.102562499999999890e+00,3.536747273080460108e+00,0.000000000000000000e+00
1.074043512905759945e+00,3.021024215362019816e-01,1.928269792060679938e-19
2.527412500000000062e+00,2.406632641957359819e+00,0.000000000000000000e+00
2.357787500000000147e+00,3.809416531394099970e+00,2.722610200705219933e-18
3.104137500000000216e+00,4.018617519777389901e+00,-5.049102000108809794e-18
9.668624999999999581e-01,2.406632641957359819e+00,0.000000000000000000e+00
3.431232358097569879e+00,2.849104095985799945e-01,-3.021944443150429867e-18
1.543587499999999890e+00,3.482290400719080026e+00,-1.667509358890970005e-18
3.221927799347970023e-01,8.266247204736479892e-01,8.174883694086150099e-18
1.068637499999999907e+00,3.911213929299960146e+00,0.000000000000000000e+00
8.731648868769740224e-01,3.147066996128080052e-01,0.000000000000000000e+00
3.646937499999999943e+00,3.423770619373660118e+00,0.000000000000000000e+00
3.002362499999999823e+00,3.990347666601270049e+00,0.000000000000000000e+00
1.516071233711880017e+00,1.462944555305820127e-01,0.000000000000000000e+00
1.000787499999999941e+00,2.871835145206540041e+00,-1.851386631885450121e-18
4.418568154810820214e-01,7.659457832037179781e-01,0.000000000000000000e+00
3.901375000000000259e-01,2.712862078226580209e+00,0.000000000000000000e+00
1.882837499999999942e+00,3.678464669725490133e+00,-4.126001337695389621e-18
2.697037499999999977e+00,3.562541049648590086e+00,0.000000000000000000e+00
3.138062500000000199e+00,3.947580182059529985e+00,0.000000000000000000e+00
2.136013126813470109e+00,4.740757865132569915e-01,-4.451344747867230253e-18
2.188162499999999788e+00,3.327703768852579902e+00,0.000000000000000000e+00
3.842158498454269822e+00,1.033612402205980052e+00,0.000000000000000000e+00
2.357787500000000147e+00,2.921125839275140024e+00,0.000000000000000000e+00
3.477312500000000028e+00,4.027382782414259843e+00,9.465940944213179849e-15
3.064543928928900041e+00,3.756656037457829778e-02,0.000000000000000000e+00
1.480242724716529956e+00,2.493467828830590038e-01,0.000000000000000000e+00
1.930316143446979993e+00,2.013342555433979969e-02,4.184481268953729727e-18
2.188162499999999788e+00,3.841161704144150146e+00,0.000000000000000000e+00
2.308265578208529956e+00,4.676496690034750298e-02,0.000000000000000000e+00
4.010305957670009747e+00,1.200809723843770049e+00,1.766167263481320187e-18
9.652872993001599955e-01,4.308662064095730160e-01,-3.796122614024679855e-16
2.855247105375319894e+00,2.869320885576109870e-02,-1.926932900688149954e-18
2.852559462754769903e+00,1.009217672164689938e+00,3.763924023799590204e-18
3.579087499999999977e+00,4.035838294868489662e+00,0.000000000000000000e+00
5.287505012900840518e-01,1.188152105936419956e+00,-3.491869870127159728e-18
1.424819143277650024e+00,1.250198306048079910e+00,3.090492976592529982e-18
