1.133055807223020039e+01,2.594027033451740127e-02,4.467328218235560183e-18
1.176042904731150074e+01,4.590631567335839991e-01,4.731672538477559982e-18
1.062086249999999943e+01,1.940912608512300075e+00,0.000000000000000000e+00
4.236737500000000267e+00,1.665637270805119918e+00,-1.591030668244790067e-18
6.210012500000000379e+00,1.760253647815019917e+00,-4.286141034750359675e-18
1.306825035348819952e+01,8.465523686270109982e-01,-8.596933505252459978e-18
2.031312499999999854e+00,1.412202724595239989e+00,2.186096989762780033e-18
3.083245796547609885e+00,9.350596638784750003e-02,-1.120470803263609944e-17
1.328709647357450052e+01,1.201750656330899947e+00,-4.559193652094279635e-18
8.879737499999999173e+00,1.563242494137039973e+00,0.000000000000000000e+00
3.719372156053839973e+00,6.470372071487570098e-01,2.874620243305860181e-16
1.015656249999999972e+01,1.481613706854189916e+00,0.000000000000000000e+00
1.212983750000000072e+01,1.876086726064799981e+00,-1.927470528863149942e-19
1.097635226299070066e+00,1.281128264275879891e+00,-4.237624273042210072e-18
5.611079933198600322e+00,7.703221465303039528e-01,0.000000000000000000e+00
1.236198749999999968e+01,1.986150091974689946e+00,1.927470528863079887e-19
6.546518778089749802e+00,9.350596638784750003e-02,0.000000000000000000e+00
6.431695625458040411e+00,4.923890400849449955e-01,2.258260539513640010e-18
9.227962500000000290e+00,1.911407204056980058e+00,4.158422397351469925e-18
1.247806250000000006e+01,1.923849694966700108e+00,0.000000000000000000e+00
9.711994315578079684e-01,9.410698381011649571e-01,8.348800432279839787e-16
1.108516249999999914e+01,1.960978956731419975e+00,1.927470528863100109e-19
2.901874999999999871e-01,1.709118637904420090e+00,-1.965113627761990133e-18
8.649499115635910229e-01,1.064352416657619926e+00,-2.343157484218689994e-18
7.370762499999999662e+00,1.960978956731419975e+00,0.000000000000000000e+00
2.727762499999999868e+00,1.982322994083580037e+00,-1.560876563441910025e-18
2.959912500000000168e+00,1.563242494137039973e+00,1.927470528863149942e-19
1.363881250000000023e+01,1.951306599409140086e+00,0.000000000000000000e+00
4.160034073334840099e-01,1.044796865258889929e+00,2.972115848602989935e-18
7.856539357800810031e+00,2.826101939183219836e-01,5.321840240556399837e-16
8.077147278181120882e+00,9.919345775436579915e-01,2.541200902557409892e-18
9.398267099748020215e+00,3.677669392371960000e-01,-1.927642571110960109e-19
2.843837499999999796e+00,1.709118637904420090e+00,0.000000000000000000e+00
4.468887500000000124e+00,1.956229766444240070e+00,0.000000000000000000e+00
1.004048749999999934e+01,1.748151301650680001e+00,0.000000000000000000e+00
2.147387499999999783e+00,1.876086726064809973e+00,0.000000000000000000e+00
4.806141808643950242e+00,1.168603121921210075e+00,0.000000000000000000e+00
1.683087500000000070e+00,1.695143066581360047e+00,0.000000000000000000e+00
7.023606747122610017e+00,5.655442480944750105e-01,0.000000000000000000e+00
6.384125000000000494e-01,2.006434054667570077e+00,0.000000000000000000e+00
1.102712499999999984e+00,1.911407204056980058e+00,0.000000000000000000e+00
9.411220839691669227e+00,1.211990373444150060e-01,-1.927560081772310111e-19
5.281412500000000065e+00,1.860080743771139966e+00,0.000000000000000000e+00
2.727762499999999868e+00,1.814644588788290047e+00,5.285634765383290127e-18
1.085284979772920089e+01,8.313608106092719788e-03,-6.285787357463890100e-16
1.271021250000000080e+01,1.969979782025409909e+00,1.593925859225289968e-18
7.486837500000000034e+00,1.993403336721260022e+00,0.000000000000000000e+00
2.404363273650110155e+00,4.768967737788020189e-01,-2.629115143014140156e-18
4.352812499999999751e+00,2.022779727540469974e+00,0.000000000000000000e+00
4.701037499999999980e+00,1.617200164459660083e+00,8.954980655051319666e-18
9.793426655312790219e-01,1.170228281681189975e+00,0.000000000000000000e+00
7.542860619039879477e-01,9.527866484117309964e-01,0.000000000000000000e+00
2.931423697620770152e+00,1.077494806738350075e+00,0.000000000000000000e+00
2.031312499999999854e+00,1.794054542064990043e+00,-2.279966947227700032e-18
1.045904347772889942e+01,4.697067588899759838e-01,-2.332874110545449956e-18
1.210846219934570023e+01,4.116569880653420110e-01,-1.456447561099779978e-18
4.156684011510570209e-01,1.057685219919479946e+00,-5.718270856534870094e-18
9.692262500000000003e+00,1.956229766444240070e+00,0.000000000000000000e+00
1.437946741965069997e+00,1.223140383030900002e+00,-1.879115592673100022e-18
9.277618278161680720e+00,4.063569310541350066e-01,0.000000000000000000e+00
7.491061246799840312e+00,1.033747507714160019e+00,0.000000000000000000e+00
1.275547013834269983e+01,6.408183661043750368e-01,-1.961361144212059922e-19
9.176065962101750628e+00,4.632999979066020069e-02,-8.960993650231209684e-18
6.093937500000000007e+00,2.017718191516840065e+00,2.511441701693939933e-18
7.254687500000000178e+00,1.996838873252740010e+00,0.000000000000000000e+00
1.236198749999999968e+01,1.960978956731419975e+00,0.000000000000000000e+00
