# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.873495e-01	9.861430e-01	5.687356e-01	1.000000e+00	1.608838e-01
2             	5.848208e-01	9.098141e-01	8.538691e-01	8.365410e-01	4.673780e-01	5.385752e-02
3             	2.352589e-02	6.545039e-01	3.963635e-01	8.413709e-01	9.611751e-02	3.351376e-03
4             	8.028289e-03	4.112679e-01	6.857868e-01	8.370992e-01	1.914402e-02	1.194618e-03
5             	4.589541e-03	3.358917e-01	5.190828e-01	8.505237e-01	5.919137e-03	4.074972e-04
6             	3.278895e-03	5.503741e-01	2.559732e-01	8.295722e-01	2.529817e-03	1.654285e-04
7             	2.607933e-03	4.377752e-01	2.264874e-01	7.891086e-01	1.444532e-03	6.307979e-05
8             	2.198035e-03	3.361405e-01	4.749351e-01	8.161907e-01	9.862489e-04	2.594254e-05
9             	1.933379e-03	3.192009e-01	5.596140e-01	7.828518e-01	7.607470e-04	1.030230e-05
10            	1.753526e-03	3.900793e-01	2.745526e-01	7.602768e-01	6.462232e-04	5.031433e-06
11            	1.630643e-03	6.229577e-01	2.752650e-01	7.125080e-01	5.870953e-04	2.333621e-06
12            	1.545238e-03	4.530854e-01	6.710569e-01	7.420587e-01	5.730376e-04	1.663664e-06
13            	1.490615e-03	3.060609e-01	3.342690e-01	7.412795e-01	5.933215e-04	1.080911e-06
14            	1.466901e-03	2.728919e-01	2.512273e-01	7.083150e-01	6.419578e-04	9.926363e-07
15            	1.469813e-03	5.398603e-01	5.909857e-01	6.236238e-01	7.171610e-04	8.014594e-07
16            	1.488258e-03	7.748781e-01	3.674537e-01	6.419342e-01	8.106102e-04	7.695096e-07
17            	1.512856e-03	4.010119e-01	5.173849e-01	6.098047e-01	9.240734e-04	6.913917e-07
18            	1.541898e-03	5.139971e-01	4.960081e-01	6.022059e-01	1.036909e-03	6.424445e-07
19            	1.592448e-03	6.748947e-01	4.394407e-01	5.039517e-01	1.165062e-03	5.925049e-07
20            	1.634721e-03	6.920853e-01	2.406212e-01	5.980804e-01	1.298826e-03	5.514839e-07
21            	1.666675e-03	5.990588e-01	4.041060e-01	5.148215e-01	1.431470e-03	5.143386e-07
22            	1.710202e-03	5.935293e-01	2.619930e-01	5.617126e-01	1.570358e-03	4.810190e-07
23            	1.780803e-03	6.776625e-01	5.396836e-01	5.055868e-01	1.719915e-03	4.509859e-07
24            	1.842040e-03	6.767836e-01	3.640422e-01	5.123142e-01	1.868332e-03	4.236065e-07
25            	1.867981e-03	5.888309e-01	1.984107e-01	5.401927e-01	2.015709e-03	3.984428e-07
26            	1.873298e-03	5.434110e-01	3.678612e-01	4.843553e-01	2.167816e-03	3.758606e-07
27            	1.875926e-03	6.559026e-01	6.736755e-01	5.208564e-01	2.333527e-03	3.551397e-07
28            	1.846722e-03	4.931530e-01	3.703425e-01	5.158561e-01	2.523818e-03	3.361134e-07
29            	1.843469e-03	4.716726e-01	2.568409e-01	4.884943e-01	2.700223e-03	3.186207e-07
30            	1.799619e-03	4.348864e-01	4.702375e-01	4.738085e-01	2.904506e-03	3.026729e-07
31            	1.757174e-03	4.625169e-01	3.004401e-01	5.178535e-01	3.174082e-03	2.877364e-07
32            	1.671823e-03	4.306879e-01	2.138277e-01	5.028300e-01	3.519750e-03	2.735032e-07
33            	1.622113e-03	5.070248e-01	3.163738e-01	4.771889e-01	3.946788e-03	2.605855e-07
34            	1.562222e-03	4.270507e-01	5.109485e-01	4.898818e-01	4.400870e-03	2.486002e-07
35            	1.483614e-03	4.090749e-01	2.548596e-01	4.879122e-01	4.874014e-03	2.373149e-07
36            	1.399437e-03	4.083047e-01	3.077140e-01	4.655797e-01	5.368533e-03	2.267176e-07
37            	1.327020e-03	4.259683e-01	5.343727e-01	4.960709e-01	5.884815e-03	2.170618e-07
38            	1.290025e-03	3.751504e-01	4.315654e-01	4.798945e-01	6.451081e-03	2.081436e-07
39            	1.212612e-03	4.807922e-01	5.126529e-01	4.880315e-01	6.958402e-03	1.995940e-07
40            	1.102675e-03	4.554486e-01	4.279546e-01	5.114665e-01	7.360800e-03	1.913854e-07
41            	1.043032e-03	4.982002e-01	6.205222e-01	5.017870e-01	7.783242e-03	1.838750e-07
42            	1.000326e-03	4.300545e-01	5.676724e-01	5.290745e-01	8.178897e-03	1.765426e-07
43            	9.539278e-04	3.941213e-01	5.205744e-01	4.398559e-01	8.520189e-03	1.695481e-07
44            	9.001985e-04	3.856319e-01	5.650110e-01	5.173496e-01	8.764999e-03	1.629132e-07
45            	8.446942e-04	3.645967e-01	2.738914e-01	4.997145e-01	8.927548e-03	1.566757e-07
46            	8.188199e-04	3.636357e-01	4.147107e-01	4.877726e-01	9.124658e-03	1.508612e-07
47            	7.983636e-04	3.654013e-01	3.854849e-01	4.564995e-01	9.283402e-03	1.452949e-07
48            	7.940791e-04	4.042832e-01	3.419201e-01	4.611288e-01	9.449883e-03	1.401169e-07
49            	8.006723e-04	4.469537e-01	4.279518e-01	5.045485e-01	9.610186e-03	1.353859e-07
