4 	0.00391112967796256 	-1.38777878078145e-17 	-0.0365794645830829 	-1.61638186361117e-05 	-3.71266090368322e-32
4 	0.0118766651674913 	-1.38777878078145e-17 	-0.0985290991817143 	-0.000139518832224887 	5.62574157914108e-32
4 	0.020134001548576 	-6.93889390390723e-18 	-0.142582785644658 	-0.000419310946989076 	-5.59073045405387e-23
4 	0.0286938283423949 	0 	-0.165249007012192 	-0.000853498655838928 	-4.98795342511121e-22
4 	0.0375672266585908 	3.46944695195361e-18 	-0.172922858819159 	-0.00136786349089096 	2.68273442453566e-22
4 	0.046765683540303 	1.04083408558608e-17 	-0.173998937394591 	-0.00192893658494956 	1.78566434079643e-23
4 	0.0563011068347006 	6.93889390390723e-18 	-0.172535219796167 	-0.00253241481881094 	-2.00096392821662e-23
4 	0.0661858406082648 	0 	-0.16996137791671 	-0.00317398157236558 	8.27939615253306e-24
4 	0.0764326811267815 	0 	-0.166792699673021 	-0.00384917394634895 	1.21805920905173e-23
4 	0.0870548934207258 	0 	-0.163237916071409 	-0.004555588373199 	6.65859200838819e-24
4 	0.0980662284574838 	0 	-0.159389017129508 	-0.00529232280835093 	6.37421092860548e-23
4 	0.109480940942647 	-3.46944695195361e-18 	-0.155286972854945 	-0.00605918372953034 	6.65172371088033e-24
4 	0.121313807773417 	-6.93889390390723e-18 	-0.150947615732008 	-0.00685632188674311 	-1.95623557225651e-23
4 	0.13358014716801 	-6.93889390390723e-18 	-0.14637299429091 	-0.00768409650157264 	-1.11716652787917e-22
4 	0.146295838495838 	-1.04083408558608e-17 	-0.141556778076142 	-0.00854301130896545 	-1.13105684825745e-23
4 	0.159477342834115 	-1.38777878078145e-17 	-0.13648698015225 	-0.00943367560473295 	7.90971401192331e-23
4 	0.173141724277517 	-1.38777878078145e-17 	-0.13114736810749 	-0.010356779015645 	5.10492879903738e-25
4 	0.18730667202848 	-1.38777878078145e-17 	-0.125518187210227 	-0.0113130747866846 	-2.27879886025187e-23
4 	0.201990523296728 	-1.38777878078145e-17 	-0.11957649875616 	-0.012303368083728 	-2.24491331984197e-23
4 	0.217212287037676 	-2.08166817117217e-17 	-0.113296289008908 	-0.0133285071462989 	-7.37005077963513e-24
4 	0.232991668560442 	-2.77555756156289e-17 	-0.106648431984445 	-0.014389375958056 	6.42843197281517e-24
4 	0.249349095037321 	-2.77555756156289e-17 	-0.0996005522552658 	-0.0154868875044541 	7.5049051660539e-23
