# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999618319e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995344e-01	4.561735598835769e-02
2                      	8.171849259152234e-01	8.905976872921136e-01	9.791486547077746e-01	4.228974389058094e-01	2.296252265460961e-02
3                      	1.822923793327011e-01	1.087344611967195e-01	9.138609680898400e-01	2.005569813987010e-01	1.418910121788184e-03
4                      	1.280195132100027e-01	3.572767281310457e-01	5.076012542387796e-01	9.750065607224660e-02	8.413303698131296e-04
5                      	2.661959250031405e-01	6.164304042872882e-01	9.102482273031496e-01	4.454994194554708e-02	5.587675172131721e-04
6                      	4.635095046042367e-01	2.974564260648834e-01	7.973067585077812e-01	2.785764354002342e-02	4.279206162828957e-04
7                      	5.189259459054326e-01	8.140812386592677e-01	7.144578910631956e-01	1.941407562133614e-02	2.392799513476729e-04
8                      	3.051000529500864e-01	5.037021355988881e-01	9.020060583789067e-01	1.321898718698582e-02	1.872058053131160e-04
9                      	3.179512315850184e-01	1.711957577917271e-01	7.632353899137317e-01	1.172566233212053e-02	1.787956261518108e-04
10                     	2.444095541111339e-01	3.245719606497889e-01	7.065713203422681e-01	1.153307430895266e-02	1.799299027641751e-04
11                     	9.743879164259277e-02	2.489012854005584e-01	8.419851641545379e-01	9.950400872121373e-03	1.613639751547341e-04
12                     	1.147218909599825e-01	1.790966899418671e-01	7.271411258701589e-01	9.027709737912179e-03	1.369988411606089e-04
13                     	2.417037562449375e-01	3.144376282438598e-01	8.036547080138096e-01	8.434117652068755e-03	2.256428158153823e-04
14                     	2.099318232486324e-01	2.257392263752671e-01	8.872264282150845e-01	9.336544604436137e-03	3.123991487608298e-04
15                     	9.003217848486325e-02	1.633426955280648e-01	7.790260536688793e-01	8.340950472461263e-03	3.922157278564815e-04
16                     	1.650897459462242e-01	2.337760305534878e-01	7.628070856734428e-01	8.320401154065207e-03	7.255266702475214e-05
17                     	1.260692432392007e-01	1.608220785125018e-01	7.705945107820321e-01	9.388590754145056e-03	6.641682557939847e-05
18                     	4.931900898474918e-02	1.149469919177408e-01	6.790993314339180e-01	8.562104686768284e-03	5.597852800248828e-05
19                     	5.971297210929973e-02	1.149700050693098e-01	7.449153739818797e-01	9.053382762063513e-03	3.917132098465714e-05
20                     	9.147512365244261e-02	1.037594034828244e-01	7.904190614432111e-01	9.951357326102672e-03	1.265173853721531e-04
21                     	6.884435631452136e-02	1.300470724117284e-01	7.518624826722474e-01	1.114841383986532e-02	6.183923692882540e-05
22                     	3.153906373337124e-02	1.188107103053951e-01	7.923477712013195e-01	1.124354791082405e-02	7.556813649542037e-05
23                     	5.616676814920840e-02	8.830736162822882e-02	7.675798103318211e-01	1.297434684050523e-02	2.979810882478693e-05
24                     	5.473838260800631e-02	9.261112511474376e-02	7.167222723352678e-01	1.440111464686189e-02	2.677626856517043e-05
25                     	3.063172369017438e-02	6.898653647991548e-02	7.148806131916930e-01	1.595771677632886e-02	3.230814171197281e-05
26                     	2.340807111468083e-02	5.353881564061396e-02	6.933619633843698e-01	1.877748621389293e-02	3.278707086326319e-05
27                     	3.352919869789209e-02	6.973718981832253e-02	7.003210163267257e-01	2.210984658798584e-02	2.358459764363631e-05
28                     	2.969728219536960e-02	6.785143473203815e-02	7.582794127093582e-01	2.780232367395137e-02	4.957160455694112e-05
29                     	1.775238522923887e-02	5.094206882544056e-02	7.429040949162328e-01	3.207083702972353e-02	7.376210402041000e-05
30                     	2.333960452029089e-02	4.931119400085461e-02	7.146619644621668e-01	3.612348590045002e-02	5.388664093391593e-05
31                     	2.656428864504284e-02	4.639272207052274e-02	6.776771999017132e-01	4.426024067025777e-02	2.487480817102800e-05
32                     	1.959164814903196e-02	3.847543159726623e-02	6.323339932422768e-01	5.037358450683455e-02	3.990102113159077e-05
33                     	1.321206567942605e-02	3.768967934044869e-02	6.188748963556678e-01	5.914061986709480e-02	4.071209421023920e-05
34                     	1.657478952083655e-02	4.065358134350883e-02	6.323747983279591e-01	6.391716397880701e-02	2.348072909748721e-05
35                     	1.721627178472294e-02	3.861729993399279e-02	6.374454252963860e-01	6.841251219405896e-02	2.517986827301148e-05
36                     	1.314684575211689e-02	3.190528086302634e-02	6.283632328393265e-01	7.437808072612785e-02	2.506266917809621e-05
37                     	1.350828508024051e-02	3.035624934970284e-02	5.798320299647323e-01	7.206215207061277e-02	1.968536823480627e-05
38                     	1.546880545383389e-02	2.979422056940791e-02	5.386375508131933e-01	7.507249119843458e-02	1.938759387589822e-05
39                     	1.334843959540755e-02	2.684980420845569e-02	5.355823363411144e-01	7.845641382524560e-02	1.932917863442851e-05
40                     	1.012717090917045e-02	2.655362968393508e-02	5.359912475618186e-01	7.633661821476401e-02	1.814269231665240e-05
41                     	1.128067226900865e-02	2.769257326507959e-02	5.159690481441780e-01	7.550698086626981e-02	2.773703547136519e-05
42                     	1.130571748951128e-02	2.621400349249502e-02	4.980588600562760e-01	7.400816565630623e-02	2.717010904205897e-05
43                     	9.539612558407984e-03	2.450029396546771e-02	4.910761158516225e-01	7.312249563806419e-02	2.554952462098393e-05
