# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999666664e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999994937e-01	4.481406646831512e-02
2                      	8.341348492056684e-01	8.816285936791752e-01	9.812648198533609e-01	3.644876449853284e-01	1.967380741340020e-02
3                      	1.605444049052507e-01	1.193973659459827e-01	9.185261275755381e-01	1.832507898538258e-01	1.394428829329753e-03
4                      	1.670428010106174e-01	2.590838971891101e-01	5.701666813083704e-01	1.113660999598667e-01	2.452419309538364e-03
5                      	3.372953400058465e-01	5.722499898681183e-01	8.857303848823311e-01	5.804916047951001e-02	1.771308255862961e-03
6                      	4.547546488808308e-01	4.192765878036223e-01	8.162668872888298e-01	4.417877429844937e-02	1.360156838075844e-03
7                      	5.322721689605032e-01	6.787509289878706e-01	7.154579509825951e-01	3.595942367738926e-02	1.109115352456702e-03
8                      	4.328668953818617e-01	5.877898217879808e-01	8.709113321083294e-01	2.619860194669901e-02	1.222837991698918e-03
9                      	3.665448452776222e-01	2.442241731824328e-01	7.999224184042988e-01	2.303276942919606e-02	1.752040787020999e-03
10                     	2.773776573283260e-01	2.278628064898188e-01	7.047894725484263e-01	2.306613932064826e-02	5.246560900740283e-04
11                     	1.542047592317740e-01	2.415008357162860e-01	7.872569760777898e-01	2.081160717523539e-02	3.123997925272872e-04
12                     	1.253344662644653e-01	1.743995908608037e-01	7.374664216570669e-01	1.892659642357595e-02	2.890958135016131e-04
13                     	2.656258751891105e-01	2.934604159098375e-01	7.613706105173954e-01	1.783571890403507e-02	2.708312159081049e-04
14                     	3.163374987996133e-01	2.938516896227346e-01	7.961325689114875e-01	1.656540725289203e-02	5.205025933651466e-04
15                     	1.492697629964384e-01	1.623577940247474e-01	7.789971969302100e-01	1.601552596424020e-02	7.791650263827696e-04
16                     	2.000897630459733e-01	2.050842925422304e-01	7.197560398094500e-01	1.515321907468399e-02	1.592742834697977e-04
17                     	1.766156501789513e-01	1.840255225690436e-01	7.053110524437950e-01	1.464477505150760e-02	2.564712856204336e-04
18                     	8.657186540484459e-02	1.197102611049773e-01	6.965553322867141e-01	1.486069905405083e-02	2.163290090533225e-04
19                     	6.119150269097863e-02	1.070667508531469e-01	7.271285882824216e-01	1.379554828874871e-02	1.454472504235260e-04
20                     	1.063858607743823e-01	1.151146065032902e-01	7.609594590654919e-01	1.322392746791055e-02	7.852384591906871e-05
21                     	1.070801535774516e-01	1.301131678699292e-01	7.457243318761608e-01	1.334966869832683e-02	6.404548188947413e-05
22                     	6.136864815009779e-02	1.257237576463627e-01	7.510520302457793e-01	1.569656111485435e-02	2.432757492868269e-04
23                     	6.134561486132968e-02	9.621457024890014e-02	7.509297585801483e-01	1.889826798738941e-02	1.663209188065069e-04
24                     	7.318675673483482e-02	1.009508184940612e-01	7.123596835028677e-01	2.609684337484939e-02	2.025925200613717e-04
25                     	5.430318185714855e-02	8.439163018356059e-02	6.930561285728253e-01	3.323407425378264e-02	7.763063817973695e-05
26                     	3.144410165332880e-02	5.332730074836583e-02	6.945954398109861e-01	3.381997559212815e-02	1.895616750848760e-04
27                     	3.584079406136313e-02	6.324274883452835e-02	6.822293998773971e-01	3.927962522248799e-02	1.539230569955772e-04
28                     	4.210595163848276e-02	7.977204083832531e-02	7.311881443266733e-01	4.074825143083875e-02	8.878017170447262e-05
29                     	3.422158587377493e-02	7.014283321880943e-02	7.626798166187613e-01	4.327146768784780e-02	1.175314521452915e-04
30                     	2.283393051581095e-02	5.288250744778625e-02	7.503037178584641e-01	4.830380836149348e-02	1.289508469074852e-04
31                     	3.070345642352507e-02	5.140838191288754e-02	7.013116967800800e-01	5.010360470526271e-02	4.882951253699845e-05
32                     	3.309756596339239e-02	4.841128175227349e-02	6.696587782216050e-01	4.773221361813437e-02	8.116592161653199e-05
33                     	2.491324856786519e-02	3.929049666046380e-02	6.701774729492901e-01	4.859428461220402e-02	7.849279841337673e-05
34                     	1.617516994614404e-02	3.741741413016211e-02	6.904499967695317e-01	5.284619887997904e-02	4.394899756255206e-05
35                     	1.923209827835192e-02	4.310507592801539e-02	7.129984539628674e-01	5.762006972314034e-02	4.221617984496514e-05
36                     	2.014208568894277e-02	4.147768585720645e-02	7.104763916742218e-01	6.152499357554462e-02	4.122640893947096e-05
37                     	1.636301227870379e-02	3.386791045210652e-02	6.794051373191441e-01	6.880461503257786e-02	3.570680704057324e-05
38                     	1.699460996759176e-02	3.093873273260597e-02	6.480522389926509e-01	7.327162609323504e-02	4.032799944062926e-05
39                     	1.992410522319671e-02	3.193399052025436e-02	6.404359970941944e-01	7.729965115273479e-02	6.829434899077610e-05
40                     	1.845806739512134e-02	3.076614858072209e-02	6.299156296595730e-01	8.662727327841420e-02	6.277058860466063e-05
41                     	1.381763021958789e-02	2.893291855465514e-02	6.369647806983886e-01	8.963930197059589e-02	3.964167123917128e-05
42                     	1.282357604085199e-02	2.893905395882024e-02	6.481947620982015e-01	9.148404669043061e-02	3.454231256891868e-05
43                     	1.389643049222886e-02	2.978676867958424e-02	6.324564137722054e-01	9.315807194224715e-02	5.433464971798521e-05
44                     	1.337207336330724e-02	2.889443451251274e-02	6.207409186641974e-01	9.419861624862913e-02	5.808545625839897e-05
45                     	1.269269183396116e-02	2.697659425381247e-02	5.800929439750300e-01	9.513467749457143e-02	5.019108460054209e-05
46                     	1.368939613441526e-02	2.670030697427156e-02	5.668260100866704e-01	9.262081279883583e-02	4.719118252564961e-05
47                     	1.333822981835960e-02	2.611399608122992e-02	5.528969715424767e-01	9.093180865970421e-02	4.173449047785146e-05
48                     	1.179634869814587e-02	2.443365651235936e-02	5.423515493739806e-01	8.660375456370914e-02	4.091493397187740e-05
49                     	1.069029730419138e-02	2.372915805183141e-02	5.344285303806423e-01	7.721888248929475e-02	5.230367692978764e-05
50                     	1.091233314980057e-02	2.454893562382714e-02	5.225798554350075e-01	6.489042500114681e-02	4.132079103118610e-05
51                     	1.069404364143550e-02	2.451846210954662e-02	5.146757571317296e-01	5.681530032129969e-02	4.374330225160963e-05
52                     	1.017378686417404e-02	2.381565842839937e-02	5.036458821382117e-01	4.950175925733796e-02	3.655535920015246e-05
53                     	1.019819526863249e-02	2.295245209884945e-02	4.947264713315195e-01	4.494594600591641e-02	3.385971595235683e-05
54                     	1.027982270735067e-02	2.247494546018728e-02	4.912107224114528e-01	4.507735920610693e-02	4.657769279989007e-05
55                     	1.006980870677744e-02	2.242535209440108e-02	4.645282564499703e-01	4.645251146509355e-02	3.134516097905218e-05
56                     	9.673135936161606e-03	2.244570589158826e-02	4.527788968464017e-01	4.732048991419346e-02	4.355290071362983e-05
