8 	0.451351328258348 	2.42861286636753e-17 	0.0270982670453784 	0.0203003112055637 	-4.01990075429142e-17
8 	0.457856884620643 	2.08166817117217e-17 	0.0748424754656074 	0.0569466557902493 	4.58987648643447e-17
8 	0.464597494115106 	2.42861286636753e-17 	0.110028713081737 	0.0823744461400269 	4.66757826931208e-18
8 	0.471581531993148 	2.42861286636753e-17 	0.129779772693827 	0.0953221504362843 	2.93444421302907e-20
8 	0.478817663648092 	2.08166817117217e-17 	0.141134812485072 	0.101662891975626 	1.38783348414626e-21
8 	0.486314854098318 	2.25514051876985e-17 	0.149147991230389 	0.105270103041221 	-3.52888173735533e-19
8 	0.49408237774287 	1.56125112837913e-17 	0.155765196021336 	0.107646450756162 	-4.71092695739222e-18
8 	0.502129828395036 	1.04083408558608e-17 	0.161716954553202 	0.109372964050733 	3.75619671433335e-18
8 	0.510467129599323 	2.08166817117217e-17 	0.167328561604321 	0.110706417693738 	4.60325766800478e-19
8 	0.519104545237329 	2.08166817117217e-17 	0.17276926289166 	0.111775790603911 	3.34760039847554e-21
8 	0.528052690427915 	1.73472347597681e-17 	0.178137821002377 	0.112652966343066 	2.14367917075389e-18
8 	0.537322542727032 	2.08166817117217e-17 	0.183497351329151 	0.113381006856748 	-2.22589095206342e-18
8 	0.546925453632554 	1.90819582357449e-17 	0.188891379510597 	0.113986885809001 	-2.01143961868278e-18
8 	0.556873160399407 	1.47451495458029e-17 	0.194351939750606 	0.114487878257654 	4.46179080623e-17
8 	0.567177798170198 	1.82145964977565e-17 	0.199903983326997 	0.114895031652516 	5.05472781162653e-16
8 	0.577851912426569 	2.25514051876985e-17 	0.205567908149952 	0.115215229353646 	-4.5652848933041e-16
8 	0.58890847176635 	2.51534904016637e-17 	0.211361077833205 	0.115452546246668 	4.34177943128703e-16
8 	0.600360881011604 	2.94902990916057e-17 	0.217299260662654 	0.115608387351451 	-4.60347246975245e-16
8 	0.612222994652597 	3.12250225675825e-17 	0.223398624306321 	0.115679464288032 	-1.68308862694367e-17
8 	0.624509130632625 	2.86229373536173e-17 	0.229671873397738 	0.115666828590133 	-1.39666344910864e-18
8 	0.637234084478675 	2.73218947466347e-17 	0.236148339968533 	0.11559565507355 	1.3905288169329e-18
8 	0.65041314378278 	2.77555756156289e-17 	0.24295931365799 	0.115499067400419 	-3.10217268643574e-18
8 	0.664062103038993 	2.86229373536173e-17 	0.250234360420835 	0.115406829829596 	2.89638303085317e-18
8 	0.678197278840822 	2.57226965422186e-17 	0.25800868452736 	0.115344874689998 	5.11590397760846e-16
8 	0.692835525444093 	2.52890156732244e-17 	0.266336097549893 	0.115313421968516 	-5.12356589522068e-16
8 	0.707994250700163 	2.77555756156289e-17 	0.275268029274114 	0.115309539535184 	-5.46035621106136e-18
8 	0.723691432364531 	2.42861286636753e-17 	0.284815730382909 	0.115315226332491 	-1.65543011871966e-20
8 	0.739945634786034 	2.08166817117217e-17 	0.295014289326899 	0.115323897088898 	2.52531714337736e-20
8 	0.756776025981913 	2.08166817117217e-17 	0.305898526928393 	0.115327839710765 	1.72675737622917e-18
8 	0.77420239510431 	2.08166817117217e-17 	0.317502181064001 	0.115318729231231 	-1.59598170356088e-18
8 	0.792245170304006 	2.42861286636753e-17 	0.329857126155201 	0.115287658569765 	-3.82967695173288e-20
8 	0.810925436997537 	2.42861286636753e-17 	0.342992560613606 	0.115225154889895 	-1.25896444152746e-19
8 	0.830264956544259 	2.42861286636753e-17 	0.356934108100133 	0.115121246356705 	-7.33619271568087e-20
8 	0.850286185340416 	2.08166817117217e-17 	0.371702913271429 	0.114965535062909 	-6.09926977074896e-20
8 	0.871012294337907 	1.04083408558608e-17 	0.387314817536149 	0.114747283469336 	-2.11069880185411e-20
8 	0.892467188996067 	3.46944695195361e-18 	0.403779682893858 	0.114455534887505 	1.39743282071277e-19
8 	0.914675529675727 	-3.46944695195361e-18 	0.421100907896499 	0.114079282610098 	-1.40335061312646e-18
8 	0.93766275248567 	-3.46944695195361e-18 	0.43927513687157 	0.113607695726264 	1.08023325324166e-18
8.00000000000001 	0.961455090592773 	0 	0.458292107854176 	0.113030399647051 	-1.45527708879175e-18
8.00000000000001 	0.986079596008391 	3.46944695195361e-18 	0.478134531428333 	0.112337795615413 	-3.02885944842317e-19
8.00000000000001 	1.01156416186494 	0 	0.498777858310617 	0.111521389261132 	1.2932213015126e-18
8.00000000000001 	1.03793754519838 	-6.93889390390723e-18 	0.520189791179915 	0.110574087170904 	6.3239182640887e-16
8.00000000000001 	1.06522939025402 	-6.93889390390723e-18 	0.542329431430608 	0.10949041550793 	7.24788831562406e-16
8.00000000000001 	1.09347025233532 	-1.73472347597681e-17 	0.565146020478198 	0.108266618014554 	8.24282956738161e-16
8.00000000000001 	1.12269162221744 	-2.42861286636753e-17 	0.58857732726754 	0.10690060303291 	3.03961831664079e-15
8 	1.15292595115017 	-1.38777878078145e-17 	0.612547834624764 	0.105391729681142 	-1.74364160979102e-15
8 	1.18420667647759 	-3.46944695195361e-18 	0.63696697282474 	0.103740449621747 	-2.68517292747709e-15
8.00000000000001 	1.20932909530118 	-6.07153216591882e-18 	0.656250384913821 	0.102357928053806 	-1.3773735912601e-15
8.00000000000001 	1.2257861591868 	-1.64798730217797e-17 	0.668700868462314 	0.101427098181542 	-4.12988510928076e-16
8 	1.25005321751835 	-1.38777878078145e-17 	0.686708826649714 	0.100020624107804 	4.6594021004511e-19
8 	1.28469102414858 	-1.04083408558608e-17 	0.711774869224111 	0.0979543084950677 	1.42006968303127e-19
8 	1.32051868198682 	-1.38777878078145e-17 	0.736772540648957 	0.0957491398797742 	-8.95499336298242e-19
8.00000000000001 	1.3575749113027 	-1.73472347597681e-17 	0.761538086574292 	0.093405157956446 	7.62065162400281e-16
8.00000000000001 	1.39589958614844 	-1.73472347597681e-17 	0.785903526945807 	0.0909221034109256 	3.39911962848566e-15
8.00000000000001 	1.43553376564931 	-1.21430643318376e-17 	0.809705176717735 	0.088300006455166 	-3.54912384980882e-15
8.00000000000001 	1.4765197263157 	-1.38777878078145e-17 	0.832793648067507 	0.0855400598138268 	-5.27817982517603e-16
8.00000000000001 	1.51890099544909 	-1.38777878078145e-17 	0.855043654574176 	0.0826456216586336 	6.0733966429789e-19
8.00000000000001 	1.56272238572048 	-8.67361737988404e-18 	0.876361244542763 	0.0796231018558197 	-5.505963935885e-20
8.00000000000001 	1.60803003100718 	-1.38777878078145e-17 	0.896686265425457 	0.0764824658760946 	-2.81931374242136e-19
8.00000000000001 	1.65487142358089 	-1.38777878078145e-17 	0.91598932497037 	0.0732371721632512 	4.93249500392486e-19
8.00000000000001 	1.70329545274807 	-6.93889390390723e-18 	0.934264891837741 	0.0699034659820071 	2.44959143866167e-20
8 	1.75335244505158 	-8.45677694538693e-18 	0.951523816662455 	0.0664989841977856 	-3.88550216427146e-19
8 	1.80509420615116 	-4.98732999343332e-18 	0.967779733874071 	0.0630351147542126 	6.68995461458511e-19
8.00000000000001 	1.85857406450892 	-3.46944695195361e-18 	0.983026683307209 	0.0595145692121715 	-3.3193542262979e-19
8.00000000000001 	1.91384691701537 	-6.93889390390723e-18 	0.997222071392916 	0.0559782112767497 	3.19378202414361e-19
8.00000000000001 	1.97096927670054 	-1.04083408558608e-17 	1.01006975503981 	0.0525101079272107 	1.0841040578721e-21
8.00000000000001 	2.02024009608346 	-1.38777878078145e-17 	1.01975959519623 	0.0495995856751815 	-4.73632832355336e-21
8.00000000000001 	2.06000503604194 	-1.38777878078145e-17 	1.02700298336848 	0.0473110613140195 	0
8.00000000000001 	2.09836474743797 	-1.38777878078145e-17 	1.03345972752959 	0.0451541627557253 	0
8.00000000000001 	2.13536888877258 	-1.38777878078145e-17 	1.03934267728494 	0.0431183229768764 	0
8.00000000000001 	2.17106536369585 	-1.38777878078145e-17 	1.04471170628143 	0.0412006177421741 	0
8.00000000000001 	2.20550038302045 	-1.38777878078145e-17 	1.04961210547335 	0.0393935965872608 	0
8.00000000000001 	2.23871852454379 	-1.38777878078145e-17 	1.05407956230043 	0.0376904859543642 	0
8.00000000000001 	2.27076279075614 	-1.38777878078145e-17 	1.05814322874797 	0.0360841276021554 	0
8.00000000000001 	2.30167466450941 	-6.93889390390723e-18 	1.06182765144469 	0.0345673260994089 	0
8.00000000000001 	2.33149416271873 	-6.93889390390723e-18 	1.06515390947481 	0.0331331954348072 	0
8.00000000000001 	2.36025988816627 	-1.38777878078145e-17 	1.06814027045252 	0.0317753012078457 	0
8.00000000000001 	2.38800907947441 	-1.38777878078145e-17 	1.07080256303741 	0.0304877148667142 	0
8.00000000000001 	2.41477765931296 	-6.93889390390723e-18 	1.07315438340439 	0.0292650216145437 	0
8.00000000000001 	2.44060028090273 	6.93889390390723e-18 	1.07520720529924 	0.0281022997854777 	0
8.00000000000001 	2.46551037287587 	1.38777878078145e-17 	1.07697043401695 	0.0269950851187286 	0
8.00000000000001 	2.48954018255081 	1.38777878078145e-17 	1.07845142693713 	0.025939328705063 	6.80937160583911e-16
8.00000000000001 	2.512720817678 	2.08166817117217e-17 	1.07965549295707 	0.0249313537402808 	6.12995876726359e-15
8.00000000000001 	2.53508228671037 	3.12250225675825e-17 	1.08058587748807 	0.0239678139500708 	-6.33517972245046e-15
8.00000000000001 	2.55665353765073 	3.46944695195361e-17 	1.08124373687986 	0.0230456551526739 	-6.99213105538796e-16
8.00000000000001 	2.57746249552637 	4.16333634234434e-17 	1.08162810516325 	0.0221620805731042 	0
8.00000000000001 	2.59753609853934 	4.85722573273506e-17 	1.081735856241 	0.0213145200243604 	0
8.00000000000001 	2.6169003329393 	4.16333634234434e-17 	1.08156166575904 	0.0205006027979518 	0
8.00000000000001 	2.6355802666639 	3.46944695195361e-17 	1.08109797864354 	0.0197181339716295 	0
8.00000000000001 	2.6536000817905 	3.46944695195361e-17 	1.08033499053364 	0.0189650737904583 	0
8.00000000000001 	2.67098310584103 	3.46944695195361e-17 	1.07926065388945 	0.0182395197725462 	0
8.00000000000001 	2.68775184198057 	3.46944695195361e-17 	1.07786072212711 	0.017539691210232 	0
8.00000000000001 	2.7039279981488 	2.77555756156289e-17 	1.0761188472897 	0.0168639157670609 	0
8.00000000000001 	2.71953251516198 	2.08166817117217e-17 	1.07401674787479 	0.0162106179015641 	0
8.00000000000001 	2.73458559382185 	2.08166817117217e-17 	1.07153446269436 	0.0155783088752821 	0
8.00000000000001 	2.74910672106653 	2.08166817117217e-17 	1.06865070315385 	0.0149655781217654 	0
8.00000000000001 	2.76311469519732 	2.08166817117217e-17 	1.06534330934398 	0.0143710857647875 	0
8.00000000000001 	2.776627650214 	2.08166817117217e-17 	1.06158980454258 	0.013793556079179 	0
8.00000000000001 	2.78966307929018 	2.08166817117217e-17 	1.05736802864334 	0.0132317716904092 	0
8.00000000000001 	2.80223785741905 	2.08166817117217e-17 	1.05265681526935 	0.01268456831563 	0
8.00000000000001 	2.81436826325886 	2.77555756156289e-17 	1.04743666254776 	0.0121508298683032 	0
8.00000000000001 	2.82607000020648 	2.77555756156289e-17 	1.04169033693669 	0.0116294837924859 	0
8.00000000000001 	2.83735821672614 	2.08166817117217e-17 	1.03540334597385 	0.0111194965759381 	-7.27522027792732e-16
8.00000000000001 	2.84824752595991 	2.08166817117217e-17 	1.02856422078191 	0.0106198695304646 	-1.23391696646678e-14
8.00000000000001 	2.85875202464507 	2.08166817117217e-17 	1.02116456177191 	0.0101296351410437 	1.28730907847034e-14
8.00000000000001 	2.86888531136304 	2.77555756156289e-17 	1.01319881793512 	0.00964785458660933 	7.55555317593005e-16
8.00000000000001 	2.87866050414343 	3.46944695195361e-17 	1.00466378621719 	0.00917361742458322 	0
8.00000000000001 	2.88809025744591 	3.46944695195361e-17 	0.995557826749239 	0.008706044866565 	0
8.00000000000001 	2.89718677854204 	3.46944695195361e-17 	0.985879786795012 	0.00824429842461498 	0
8.00000000000001 	2.90596184331819 	4.16333634234434e-17 	0.975627608125314 	0.00778759569083786 	0
8.00000000000001 	2.91442681151997 	4.85722573273506e-17 	0.964796560612184 	0.0073352340950991 	0
8.00000000000001 	2.92259264145801 	4.85722573273506e-17 	0.953377006272988 	0.00688662096138008 	0
8.00000000000001 	2.93046990419395 	4.85722573273506e-17 	0.941351561113056 	0.0064413061228205 	0
8.00000000000001 	2.93806879722526 	4.85722573273506e-17 	0.928691483222919 	0.00599900951655147 	0
8.00000000000001 	2.94539915768639 	5.55111512312578e-17 	0.915352048342807 	0.00555964135024381 	0
8.00000000000001 	2.95247047508335 	6.24500451351651e-17 	0.9012665565052 	0.00512331531788877 	0
8.00000000000001 	2.9592919035784 	6.24500451351651e-17 	0.886338395463604 	0.00469035402309119 	0
8.00000000000001 	2.96587227384056 	6.93889390390723e-17 	0.870430203803817 	0.00426128544679571 	0
8.00000000000001 	2.97222010447726 	7.63278329429795e-17 	0.853348545769941 	0.00383683801984434 	0
8.00000000000001 	2.97834361306218 	6.93889390390723e-17 	0.834821407872143 	0.00341794574641742 	0
8.00000000000001 	2.98425072677325 	6.24500451351651e-17 	0.814463862918389 	0.00300577417509231 	0
8.00000000000001 	2.98994909265478 	6.24500451351651e-17 	0.791723674177014 	0.002601749062934 	0
8.00000000000001 	2.99544608751689 	6.24500451351651e-17 	0.765791869320658 	0.00220756593982246 	0
8.00000000000001 	3.00074882748522 	5.55111512312578e-17 	0.735440294803179 	0.00182569758131384 	0
8.00000000000001 	3.00586417721304 	4.85722573273506e-17 	0.69865077624234 	0.00145993009330701 	0
8.00000000000001 	3.01079875876789 	4.85722573273506e-17 	0.65206813249561 	0.00111472198321867 	-1.38829452951746e-14
8.00000000000001 	3.01555896020418 	4.85722573273506e-17 	0.590445417433982 	0.000797933643396509 	-8.40295242344169e-14
8.00000000000001 	3.02015094383281 	4.85722573273506e-17 	0.50587869474065 	0.000516200513838572 	1.18206108229004e-13
8.00000000000001 	3.02458065419862 	4.85722573273506e-17 	0.389244871348126 	0.000276664173176645 	1.79674294007707e-14
8.00000000000001 	3.02885382577583 	4.85722573273506e-17 	0.242678558803906 	0.000101371427371661 	0
