# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999639887e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999988840e-01	3.597399474882431e-02
2                      	7.694379880590014e-01	8.185808727342824e-01	9.854104614890403e-01	2.367844345765588e-01	6.810179733759516e-03
3                      	1.295235901551774e-01	1.366990078089126e-01	9.175607558118445e-01	1.302072238815132e-01	4.836679878237425e-03
4                      	1.617435963662967e-01	2.188718102823879e-01	5.974634148230914e-01	1.305183109452178e-01	6.657343404880091e-03
5                      	5.261717024331021e-01	6.083477283926815e-01	8.705707012221836e-01	9.191082225637590e-02	4.239284706385438e-03
6                      	5.116278498225383e-01	4.568024899236190e-01	8.227237863174460e-01	7.905693119937218e-02	6.157318562123676e-03
7                      	3.217132389458886e-01	4.208724739931426e-01	7.564137742454020e-01	7.973503523134021e-02	7.135731554101785e-03
8                      	4.227585651340233e-01	4.614755249724124e-01	8.248279931157825e-01	9.150574944554857e-02	5.208811380446625e-03
9                      	1.940048933671937e-01	2.038782401486808e-01	8.363890453710114e-01	7.260890276826235e-02	4.893719698685119e-03
10                     	7.555578758805538e-02	1.099595809950626e-01	7.637234877574459e-01	6.127285365808099e-02	4.627179666447391e-03
11                     	1.980150284868178e-01	2.721788416806209e-01	8.026114690407059e-01	6.456661817100201e-02	3.786226338305628e-03
12                     	2.548191002088938e-01	2.860234034181487e-01	8.106442382409353e-01	6.571608745637070e-02	3.679730538510373e-03
13                     	1.440347440488446e-01	2.031406834372487e-01	7.750164531045860e-01	6.187504786059141e-02	3.632087142406721e-03
14                     	1.781733898043700e-01	2.553790372659370e-01	7.658765772552124e-01	5.936329150606771e-02	3.128528125801101e-03
15                     	1.448813437923699e-01	1.763253970377514e-01	7.914998271668923e-01	5.802689715672355e-02	2.843569183764024e-03
16                     	7.519239040914037e-02	1.082771444432931e-01	7.029883727862267e-01	6.000655835149334e-02	1.736924305281444e-03
17                     	8.196835633344307e-02	1.326947541535554e-01	7.345856367529934e-01	5.265253698338372e-02	1.788503234027637e-03
18                     	1.021338604093312e-01	1.472365346215228e-01	7.548583453257627e-01	5.050729328996829e-02	1.260088000414287e-03
19                     	7.563188834496581e-02	1.347883233708636e-01	7.320162196649569e-01	4.263105216092469e-02	1.068821571504197e-03
20                     	6.746035500602229e-02	1.270311243453424e-01	7.284514401726518e-01	3.884485710884904e-02	9.477721648894099e-04
21                     	6.709847867841197e-02	1.004952081597077e-01	7.269036897543004e-01	3.707040236500094e-02	7.393214668776196e-04
22                     	5.028359593236126e-02	8.619560388492024e-02	6.364464180499663e-01	3.318599086246574e-02	7.340357937439787e-04
23                     	3.860040071181171e-02	7.953479201772137e-02	6.478937936289940e-01	3.150654000256361e-02	6.891993295524855e-04
24                     	4.088328255761006e-02	7.921056189475549e-02	6.858863726618085e-01	2.800149154175329e-02	5.572949343287509e-04
25                     	3.651503683429787e-02	7.955476362783676e-02	7.170620204418440e-01	2.581137260824061e-02	5.534716084701914e-04
26                     	3.228288776907418e-02	7.193643355883408e-02	7.037970759490095e-01	2.551348556749427e-02	5.267663711522191e-04
27                     	3.237931133864324e-02	6.197704917579973e-02	6.888549502497485e-01	2.543908422905120e-02	4.568047723269686e-04
28                     	2.798302002591761e-02	5.413192540349786e-02	6.273248504382911e-01	2.519990503108834e-02	4.408327772133511e-04
29                     	2.278625653208883e-02	4.780798564075244e-02	6.377633283422627e-01	2.449956783622130e-02	4.594363016591096e-04
30                     	2.053298563048055e-02	4.965298352342631e-02	6.472982020489768e-01	2.500614199658376e-02	3.262935917475922e-04
31                     	1.869094989388821e-02	4.711182339166657e-02	6.747183743365770e-01	2.471246495827760e-02	3.043810563669040e-04
32                     	1.789694252248113e-02	4.247245913478977e-02	6.796771825447625e-01	2.699337822640187e-02	3.477165610760722e-04
33                     	1.841731545971362e-02	4.126220647516934e-02	6.835889955104009e-01	3.006410580699830e-02	3.557314314848279e-04
34                     	1.753319801577076e-02	3.735597114766260e-02	6.492672231568812e-01	3.351607629256702e-02	2.900100263802668e-04
35                     	1.614824904124575e-02	3.297112594358965e-02	6.264751722518045e-01	3.909417580848445e-02	2.838941190173449e-04
36                     	1.420614729431364e-02	3.258547969801429e-02	6.312953339329894e-01	4.877744331727458e-02	3.575393591744229e-04
37                     	1.271567406682194e-02	3.155732339464330e-02	6.456792546936699e-01	5.696282920311114e-02	3.476043737809400e-04
38                     	1.244363268445643e-02	3.005333507711684e-02	6.472887297639400e-01	6.951524711959176e-02	3.019408942221210e-04
39                     	1.276183318669345e-02	3.003611269016457e-02	6.520822937407438e-01	8.027067970033462e-02	2.893414317983775e-04
40                     	1.307479499543497e-02	2.947587218942450e-02	6.337130731055841e-01	8.361736688795711e-02	2.829365333941436e-04
41                     	1.300942777311764e-02	2.695280457523903e-02	5.913524949847077e-01	8.594633970375135e-02	2.579632788257758e-04
42                     	1.230742323181720e-02	2.484784449914895e-02	5.726673768233118e-01	9.269708684165257e-02	2.514977423432697e-04
43                     	1.114985879448549e-02	2.393353144297617e-02	5.672531294519346e-01	9.847364635429254e-02	2.815476989096095e-04
44                     	1.021687498608453e-02	2.407690801473347e-02	5.617622710457446e-01	9.635246896562764e-02	2.786769927303296e-04
45                     	1.032856818435404e-02	2.510912301015581e-02	5.540958536336806e-01	9.562682367780569e-02	2.503356759283532e-04
46                     	1.089216853997914e-02	2.521687783861505e-02	5.349674603911488e-01	9.494609103147862e-02	2.419656545159044e-04
47                     	1.124217890444030e-02	2.392181987085469e-02	5.098619544009630e-01	8.187518425981419e-02	2.536417609097796e-04
48                     	1.108380836858736e-02	2.291575708243935e-02	5.000995756142244e-01	7.717133800421000e-02	2.678481265764097e-04
49                     	1.043527152962186e-02	2.210567277951862e-02	4.860777262131491e-01	6.066283846041460e-02	2.511509491314414e-04
50                     	9.808080303615959e-03	2.191551037110914e-02	4.783909584223940e-01	5.561651531046479e-02	2.554030528136841e-04
51                     	9.700947807626913e-03	2.198088829594746e-02	4.732068033609881e-01	4.645818344960095e-02	2.595506163822772e-04
52                     	9.946351834501122e-03	2.181780644872171e-02	4.653947374360912e-01	3.823580078089728e-02	2.763760297465275e-04
53                     	1.013092663281075e-02	2.110798710121308e-02	4.512148471379419e-01	3.840396375316656e-02	2.874917514755066e-04
54                     	9.984572522320767e-03	2.081549969431189e-02	4.304021291060047e-01	3.802121998162544e-02	3.022556706754962e-04
55                     	9.555474752452912e-03	2.089467435540007e-02	4.255269560528073e-01	3.786766393775514e-02	3.104815943423463e-04
56                     	9.219894690448448e-03	2.087208857212566e-02	4.140774684381083e-01	3.739613326310746e-02	3.401228806052757e-04
57                     	9.094883071805147e-03	2.053175479151539e-02	3.899325878859464e-01	3.610338676564237e-02	3.436080488638303e-04
58                     	9.181751502736741e-03	2.060902474788904e-02	3.884923413763761e-01	3.587284652254570e-02	3.586725740540059e-04
59                     	9.287940805966744e-03	2.081219079641992e-02	3.800903163883947e-01	3.618058481422338e-02	3.585695740507262e-04
60                     	9.215543590994312e-03	2.102609960639288e-02	3.670493353230593e-01	3.556363072457834e-02	3.739348033545458e-04
61                     	9.062900793102419e-03	2.112549249748631e-02	3.640332099785616e-01	3.572019062863108e-02	3.854237661353340e-04
