3 	0.00391112967796264 	1.04083408558608e-17 	0.102404189973687 	4.80417006813569e-05 	749.72496962259 	1.96371594456236e-05 	5.74870658588422e-38
3 	0.0118766651674915 	3.46944695195361e-18 	0.10240126090913 	0.000421625620452939 	319.40911572456 	0.000215470672304615 	0
3 	0.0201340015485761 	6.93889390390723e-18 	0.102398074827946 	0.00164299975784269 	71.5979519058931 	0.000634988881010104 	0
3 	0.028693828342395 	3.46944695195361e-18 	0.102386672018233 	0.00381737638292306 	28.7393164651355 	0.000778383046374033 	0
3 	0.037567226658591 	-3.46944695195361e-18 	0.102363729350803 	0.00634704160749988 	15.3729839956955 	0.000440400426275148 	0
3 	0.0467656835403032 	-3.46944695195361e-18 	0.10232820855014 	0.00869195681729265 	9.97116623946242 	0.00011381659610235 	0
3 	0.0523177964455406 	-6.93889390390723e-18 	0.102302685846515 	0.00995454948730511 	8.10337005646461 	3.03848750417811e-05 	0
3 	0.0571712649501214 	-3.46944695195361e-18 	0.102276739921413 	0.0109062728274614 	7.17786786121682 	4.3792091627351e-05 	0
3 	0.0661858406082649 	0 	0.102225578061619 	0.0125366426513728 	5.84957694782008 	0.000104447234281639 	0
3 	0.0764326811267815 	-1.04083408558608e-17 	0.102162682004059 	0.0141617794398816 	4.89904356272819 	0.000217299084596768 	0
3 	0.0870548934207257 	-1.73472347597681e-17 	0.102094000180361 	0.015660116725529 	4.24478230041973 	0.000349993732773982 	0
3 	0.0980662284574843 	-1.38777878078145e-17 	0.102020448543743 	0.0170653528413137 	3.76889756365739 	0.000492751530409276 	0
3 	0.109480940942647 	-2.08166817117217e-17 	0.101942762343545 	0.0184010907438677 	3.4087426728656 	0.000642445724609784 	0
3 	0.121313807773416 	-2.77555756156289e-17 	0.101861571893287 	0.0196844389693985 	3.12810485407004 	0.000798353529996528 	0
3 	0.13358014716801 	-2.42861286636753e-17 	0.101777436089899 	0.020928238180443 	2.9046375302786 	0.000960723351236579 	0
3 	0.146295838495838 	-2.77555756156289e-17 	0.101690865557801 	0.0221424405676667 	2.72382108141277 	0.00113024705024307 	0
3 	0.159477342834115 	-4.16333634234434e-17 	0.101602339048611 	0.0233349860872344 	2.57582353610754 	0.00130785362073241 	0
3 	0.173141724277517 	-5.20417042793042e-17 	0.1015123144355 	0.0245123757364898 	2.45376057560339 	0.00149462812666637 	0
3 	0.18730667202848 	-6.24500451351651e-17 	0.101421236423573 	0.0256800573542748 	2.3526786185053 	0.00169178345713494 	0
3 	0.201990523296728 	-6.24500451351651e-17 	0.101329542569246 	0.0268426918150344 	2.26893356326459 	0.00190065599031122 	0
3 	0.217212287037676 	-5.20417042793042e-17 	0.10123766858225 	0.0280043405568604 	2.19979677055535 	0.00212271294655162 	0
3 	0.232991668560441 	-4.85722573273506e-17 	0.10114605359102 	0.0291685998111135 	2.14319708636133 	0.00235956605828041 	0
3 	0.249349095037321 	-4.85722573273506e-17 	0.101055145937715 	0.0303386976497558 	2.0975472978971 	0.00261298915623221 	0
3 	0.266305741947753 	-4.85722573273506e-17 	0.100965410020847 	0.0315175643164756 	2.06162468248236 	0.002884938627676 	0
3 	0.283883560490998 	-5.20417042793042e-17 	0.100877334690922 	0.0327078827628083 	2.03448721249951 	0.00317757634384311 	0
3 	0.30210530600303 	-6.59194920871187e-17 	0.100791443717442 	0.0339121240286016 	2.0154138860997 	0.00349329496089279 	0
3 	0.320994567414413 	-7.97972798949331e-17 	0.100708308875772 	0.0351325705997274 	2.00386179025239 	0.00383474563317869 	0
3 	0.34057579778732 	-7.63278329429795e-17 	0.100628566244541 	0.0363713298536167 	1.99943505259607 	0.00420486820071435 	0
3 	0.3608743459712 	-6.93889390390723e-17 	0.100552936356326 	0.0376303389840378 	2.00186245027649 	0.00460692383246863 	0
3 	0.38191648941809 	-6.93889390390723e-17 	0.10048224887818 	0.0389113622608827 	2.01098148405696 	0.00504452989080985 	0
3 	0.403729468200046 	-7.28583859910259e-17 	0.10041747240015 	0.0402159810406809 	2.02672740560091 	0.0055216963447273 	0
3 	0.426341520272733 	-7.63278329429795e-17 	0.100359749705007 	0.0415455765239229 	2.04912612688548 	0.00604286221888574 	0
3 	0.449781918030829 	-7.63278329429795e-17 	0.1003104399273 	0.0429013047808908 	2.07829021072729 	0.00661292906001989 	0
3 	0.474081006202548 	-8.32667268468867e-17 	0.100271173406055 	0.0442840629547446 	2.1144172713666 	0.00723728617470627 	0
3 	0.499270241132363 	-9.36750677027476e-17 	0.10024391957229 	0.0456944446918607 	2.15779010591614 	0.00792181917997667 	0
3 	0.525382231502763 	-9.71445146547012e-17 	0.100230999544057 	0.0471326816038179 	2.20877770531107 	0.00867289614429011 	0
3 	0.552450780547767 	-1.00613961606655e-16 	0.100234916475466 	0.0485984250536869 	2.2678359776016 	0.00949732675088927 	0
3 	0.580510929812849 	-1.07552855510562e-16 	0.100258651422065 	0.0500900859474946 	2.33550650437386 	0.0104062116372651 	0
3 	0.60959900451791 	-1.07552855510562e-16 	0.100308987566557 	0.0516067759943591 	2.41242689492826 	0.0114569062797027 	0
3 	0.639752660582033 	-1.07552855510562e-16 	0.100402843773301 	0.0531505446539785 	2.49952963929557 	0.0128478027614518 	0
3 	0.671010933370886 	-1.07552855510562e-16 	0.100565299829815 	0.054736953757227 	2.59872307157843 	0.0144968864173764 	0
3 	0.7034142882299 	-1.04083408558608e-16 	0.100794337068869 	0.0563715479863622 	2.71041426920691 	0.0165051619694276 	0
3 	0.737004672868606 	-1.04083408558608e-16 	0.101068460733887 	0.057993420746749 	2.8293038937768 	0.0186091219787383 	0
3 	0.771825571663976 	-1.07552855510562e-16 	0.101386888579172 	0.0594986487452832 	2.94509645753559 	0.0205675918428913 	0
3 	0.807922061953053 	-1.11022302462516e-16 	0.101758576122566 	0.0607758395764057 	3.04577554714656 	0.0222303400093044 	0
3 	0.845340872387742 	-1.04083408558608e-16 	0.102188705858093 	0.061731108753594 	3.12192244432568 	0.0235140970741021 	0
3 	0.884130443427309 	-1.00613961606655e-16 	0.102675495112833 	0.0622963370975292 	3.16881599087363 	0.0243620792677663 	0
3 	0.924340990046897 	-1.04083408558608e-16 	0.103212328684778 	0.0624267653470072 	3.18516348445743 	0.0247217079514093 	0
3 	0.966024566743242 	-1.04083408558608e-16 	0.103791478536307 	0.0620983228749704 	3.17101739923625 	0.02454926875466 	0
3 	1.00923513492173 	-9.90960785651751e-17 	0.10440722062405 	0.0613087365257485 	3.12673460697866 	0.0238262922060673 	0
3 	1.05402863275205 	-9.41087485717418e-17 	0.105059357913127 	0.0600709159294639 	3.05225659462605 	0.0225603318203276 	0
3 	1.10046304758287 	-8.65193333643433e-17 	0.105745200470604 	0.0584488994366437 	2.94969051732003 	0.0208295807342601 	0
3 	1.14859849100923 	-7.50267903359969e-17 	0.106463437341877 	0.0565246779279578 	2.82196939522029 	0.0187464977563823 	0
3 	1.19849727668994 	-6.76542155630955e-17 	0.107208879952935 	0.0544044294268157 	2.67409061680633 	0.0164707094382959 	0
3 	1.25022400101563 	-5.98479599211998e-17 	0.107972593671502 	0.0522034955559937 	2.51292342722157 	0.0141930851887238 	0
3 	1.30384562673186 	-5.3776427755281e-17 	0.108747407600242 	0.0500209448680867 	2.34585882233075 	0.0120984106180743 	0
3 	1.35943156962565 	-5.03069808033274e-17 	0.109541369917002 	0.0479127828665047 	2.17876405849216 	0.010305557134244 	0
3 	1.41705378838763 	-4.85722573273506e-17 	0.110406155723528 	0.0458773784187078 	2.01428259061307 	0.0087036861232595 	0
3 	1.47678687776592 	-4.68375338513738e-17 	0.111312214746694 	0.0439080426349295 	1.85466664845801 	0.00731374147878463 	0
3 	1.53870816513277 	-4.33680868994202e-17 	0.112200770824645 	0.0419955382867625 	1.70202309989341 	0.00609935797398544 	0
3 	1.60289781058851 	-4.5102810375397e-17 	0.113075192539518 	0.0401139706220449 	1.55662294198099 	0.00506310425744023 	0
3 	1.66943891073266 	-4.5102810375397e-17 	0.113936312531257 	0.0382296461652914 	1.4201820520298 	0.00420576323143382 	0
3 	1.73841760623657 	-4.16333634234434e-17 	0.114782797360601 	0.0363109494286213 	1.2965711731729 	0.0035041838798418 	0
3 	1.8099231933566 	-4.16333634234434e-17 	0.115611887908896 	0.0343333555047873 	1.18889175788733 	0.0029229377409575 	0
3 	1.8533051259454 	-4.5102810375397e-17 	0.116095555902159 	0.0331333228563828 	1.13138064730393 	0.00261508820838448 	0
3 	1.89103429285366 	-4.85722573273506e-17 	0.116493571617443 	0.032087710817373 	1.08881029420394 	0.00238454923408316 	0
3 	1.96088870322038 	-5.20417042793042e-17 	0.117154366209209 	0.0302546921284772 	1.02102827429712 	0.00200752228767739 	0
3 	2.02025965173185 	-5.89805981832114e-17 	0.11771914915842 	0.0285839906993969 	0.968807440790203 	0.0016986983265227 	0
3 	2.06006301192217 	-6.24500451351651e-17 	0.118106827916159 	0.0273584252026584 	0.935505882925576 	0.00149565895723177 	0
3 	2.09845978584128 	-6.24500451351651e-17 	0.118426139979412 	0.0262767667717307 	0.909197064760193 	0.00132759024445356 	0
3 	2.13549967996946 	-6.24500451351651e-17 	0.118721103452911 	0.0252411097200623 	0.886597234768178 	0.00117379060661301 	0
3 	2.17123064424048 	-6.24500451351651e-17 	0.118990370749438 	0.0242515254636917 	0.867427315630326 	0.0010337703200708 	0
3 	2.20569893411516 	-6.24500451351651e-17 	0.11923533246167 	0.0233076065588359 	0.851468549854162 	0.000906351432711044 	0
3 	2.23894917046123 	-6.24500451351651e-17 	0.11945778361047 	0.0224085253898756 	0.838548833443973 	0.000790556115671371 	0
3 	2.27102439731726 	-6.24500451351651e-17 	0.119659337903377 	0.0215531132372834 	0.828534489119139 	0.000685492386436632 	0
3 	2.30196613761522 	-5.89805981832114e-17 	0.119841510323846 	0.020739945892506 	0.821325476280312 	0.000590344042851671 	0
3 	2.33181444693392 	-5.55111512312578e-17 	0.120005749488724 	0.0199674252153853 	0.816852718026441 	0.000504370967653271 	0
3 	2.3606079653529 	-5.89805981832114e-17 	0.120153434712047 	0.0192338513463039 	0.815076764303128 	0.000426909782269829 	0
3 	2.38838396747391 	-6.24500451351651e-17 	0.120285874869913 	0.018537483717812 	0.815987351727314 	0.000357375441297237 	0
3 	2.41517841067461 	-6.24500451351651e-17 	0.120404309533538 	0.0178765908771261 	0.819603625312317 	0.000295263280211133 	0
3 	2.44102598165722 	-6.24500451351651e-17 	0.120509910416837 	0.0172494900832378 	0.825974909289946 	0.000240151136661073 	0
3 	2.46596014135208 	-6.24500451351651e-17 	0.12060378293774 	0.0166545780558509 	0.835181986387151 	0.000191701606008619 	0
3 	2.49001316823444 	-5.89805981832114e-17 	0.120686967917385 	0.0160903543482364 	0.847338887100987 	0.00014966466228095 	0
3 	2.51321620011054 	-5.55111512312578e-17 	0.120760443369781 	0.0155554387325612 	0.862595214892897 	0.000113880903573241 	0
3 	2.535599274427 	-5.55111512312578e-17 	0.120825126327487 	0.0150485838102537 	0.881139046979044 	8.42856578954545e-05 	0
3 	2.55719136715571 	-5.55111512312578e-17 	0.120881874661361 	0.0145686838411122 	0.903200457504651 	6.09141375521282e-05 	0
3 	2.57802043030466 	-5.89805981832114e-17 	0.120931488862428 	0.0141147805499702 	0.929055712321261 	4.39077649458617e-05 	0
3 	2.59811342810315 	-6.59194920871187e-17 	0.120974713762462 	0.0136860664320571 	0.959032183089737 	3.35217112940823e-05 	0
3 	2.61749637190832 	-6.93889390390723e-17 	0.121012240178476 	0.0132818858435989 	0.993514023129157 	3.01335898185141e-05 	0
3 	2.63619435387806 	-7.28583859910259e-17 	0.121044706475 	0.0129017339356428 	1.03294863831083 	3.42531239163309e-05 	0
3 	2.65423157945406 	-7.28583859910259e-17 	0.121072700046661 	0.0125452532699789 	1.07785397375399 	4.65324692120586e-05 	0
3 	2.67163139869691 	-6.93889390390723e-17 	0.121096758732307 	0.0122122277532441 	1.12882662259424 	6.77767137472512e-05 	0
3 	2.68841633651388 	-6.93889390390723e-17 	0.121117372180625 	0.0119025733517127 	1.18655075009092 	9.89539317650823e-05 	0
