3 	0.00391112967796255 	3.46944695195361e-18 	0.0592086107792254 	3.7100383128478e-05 	783.407514683742 	1.11059616876258e-05 	4.68527766308607e-38
3 	0.0118766651674914 	1.04083408558608e-17 	0.0591732759623613 	0.000328022959666482 	292.324945217933 	0.000115617214712342 	0
3 	0.0201340015485761 	1.73472347597681e-17 	0.0590609201913828 	0.00124053020367556 	65.359080430744 	0.000390706032949261 	0
3 	0.0286938283423949 	2.77555756156289e-17 	0.058838266773813 	0.00269557548016262 	24.1942337977198 	0.000596165700068989 	0
3 	0.0375672266585909 	3.46944695195361e-17 	0.0584853246732541 	0.00417470264927722 	11.9302533137838 	0.00058193359593496 	0
3 	0.0467656835403032 	3.46944695195361e-17 	0.0580346454280144 	0.0054187047514598 	7.51798608210378 	0.000505967887299637 	0
3 	0.0526479212582088 	3.64291929955129e-17 	0.0577278151719567 	0.00609770532285835 	6.08520797662945 	0.000473047031050556 	0
3 	0.0575013897627896 	3.98986399474666e-17 	0.0574704284491331 	0.00658085489188743 	5.44657262600861 	0.000459644458473425 	0
3 	0.0661858406082648 	4.5102810375397e-17 	0.0570098392502195 	0.00738145030339985 	4.59310312022012 	0.000440637352664037 	0
3 	0.0764326811267815 	5.89805981832114e-17 	0.0564668605297515 	0.00822633298356084 	3.97181768819497 	0.000425998556229833 	0
3 	0.0870548934207258 	6.93889390390723e-17 	0.0559032482933816 	0.00902240610615644 	3.54362312568972 	0.000417825991686664 	0
3 	0.0980662284574839 	5.89805981832114e-17 	0.055317796748777 	0.00978381550838977 	3.22430742101703 	0.000416118475068374 	0
3 	0.109480940942647 	5.20417042793042e-17 	0.0547110866866012 	0.0105186097501934 	2.97311550201238 	0.000419722438678683 	0
3 	0.121313807773417 	5.89805981832114e-17 	0.0540849301479251 	0.0112317724809118 	2.76820311651921 	0.000427021400088954 	0
3 	0.13358014716801 	5.89805981832114e-17 	0.0534419183626308 	0.0119267090727679 	2.59683213304867 	0.000436565336411068 	0
3 	0.146295838495838 	5.55111512312578e-17 	0.0527851445707347 	0.0126059929355296 	2.45103162066282 	0.000447339706162194 	0
3 	0.159477342834115 	6.07153216591882e-17 	0.0521180223690185 	0.0132717499848926 	2.325512040788 	0.000458827354361304 	0
3 	0.173141724277517 	6.59194920871187e-17 	0.0514441710183937 	0.0139258617894546 	2.21659017891848 	0.000470973937867218 	0
3 	0.18730667202848 	6.93889390390723e-17 	0.0507673471461904 	0.0145700758425022 	2.12160021310668 	0.000484118634646124 	0
3 	0.201990523296728 	7.63278329429795e-17 	0.050091404360375 	0.0152060674635593 	2.03855307697747 	0.000498921931366191 	0
3 	0.217212287037676 	8.06646416329215e-17 	0.0494202684004798 	0.0158354762554855 	1.96592965872696 	0.000516303785725949 	0
3 	0.232991668560441 	8.32667268468867e-17 	0.0487579207706697 	0.0164599291941166 	1.90254978534505 	0.00053739585243243 	0
3 	0.249349095037321 	9.08561420542853e-17 	0.0481083869682915 	0.0170810568728403 	1.84748612776573 	0.000563507460876416 	0
3 	0.266305741947753 	9.34582272682505e-17 	0.0474757271587319 	0.0177005065375329 	1.80000588617119 	0.000596103821082555 	0
3 	0.283883560490999 	9.36750677027476e-17 	0.0468669073368031 	0.0183200392033963 	1.76017169577858 	0.000637441086924686 	0
3 	0.30210530600303 	9.36750677027476e-17 	0.0462849635070515 	0.0189417810946731 	1.72699993187083 	0.000688943106996681 	0
3 	0.320994567414413 	9.36750677027476e-17 	0.0457331168093329 	0.0195675359882709 	1.69993671326001 	0.000752341261796301 	0
3 	0.340575797787321 	1.00613961606655e-16 	0.0452154391409216 	0.0201991334548511 	1.67874639443078 	0.000829745323766455 	0
3 	0.360874345971201 	1.00613961606655e-16 	0.0447360085068026 	0.0208384861019407 	1.66327106631348 	0.000923470546001594 	0
3 	0.38191648941809 	9.36750677027476e-17 	0.044298904104756 	0.0214876056144236 	1.65342456660249 	0.00103608281588818 	0
3 	0.403729468200046 	8.67361737988404e-17 	0.0439081968075928 	0.0221486185179761 	1.64918874588315 	0.00117045975355543 	0
3 	0.426341520272734 	8.32667268468867e-17 	0.0435679339392727 	0.0228237792047515 	1.65061140456875 	0.00132987069285957 	0
3 	0.449781918030829 	7.63278329429795e-17 	0.0432821167049761 	0.0235154757190494 	1.65780529025172 	0.00151807706322564 	0
3 	0.470050820755539 	7.45931094670027e-17 	0.0430867985429757 	0.0241087509036024 	1.66831655276285 	0.00170045904458527 	0
3 	0.482418898762182 	7.80625564189563e-17 	0.0429876218207041 	0.0244690595133901 	1.67632720744964 	0.00181975232494106 	0
3 	0.499270241132364 	6.59194920871187e-17 	0.0428862486117055 	0.0249574919035855 	1.68993612412439 	0.00199692393205658 	0
3 	0.525382231502763 	6.93889390390723e-17 	0.0427825993624006 	0.0257124270691238 	1.7152842486485 	0.00229731088631376 	0
3 	0.552450780547768 	8.50014503228635e-17 	0.0427477199145887 	0.0264937578649192 	1.74739246883994 	0.00264770864238824 	0
3 	0.58051092981285 	8.15320033709099e-17 	0.0427844576647523 	0.0273037528157384 	1.78662826318507 	0.00305616831001799 	0
3 	0.609599004517911 	7.37257477290143e-17 	0.0428949695170665 	0.0281430829350648 	1.83336315742924 	0.00353159830000477 	0
3 	0.639752660582033 	7.45931094670027e-17 	0.0430804771821262 	0.0290108685796891 	1.88792203626463 	0.0040830290457914 	0
3 	0.671010933370887 	7.37257477290143e-17 	0.0433380738243421 	0.0299041864411595 	1.95050254599847 	0.0047217820333752 	0
3 	0.703414288229901 	6.93889390390723e-17 	0.0436551500278803 	0.0308200575918222 	2.02177267000435 	0.00554739514244121 	0
3 	0.737004672868607 	6.93889390390723e-17 	0.0440812681463768 	0.031747354963475 	2.10111505880138 	0.00657103235360091 	0
3 	0.771825571663977 	6.93889390390723e-17 	0.0445743466286291 	0.0326732660465814 	2.18712289298206 	0.00758923643193379 	0
3 	0.807922061953055 	6.93889390390723e-17 	0.0450815251877937 	0.033557974140903 	2.2732363361571 	0.00856046740766093 	0
3 	0.845340872387744 	7.63278329429795e-17 	0.0456307573756682 	0.0343301362596059 	2.34928497629847 	0.00935165837775861 	0
3.00000000000001 	0.866676392750136 	8.32667268468867e-17 	0.0459528834866491 	0.0347073759744033 	2.38626106845254 	0.00972133121778359 	0
3.00000000000001 	0.886455402111195 	8.67361737988404e-17 	0.0462558240670424 	0.0349684576298209 	2.41118334464065 	0.00996762026935225 	0
3.00000000000001 	0.92445065876506 	9.19403442267708e-17 	0.0468307707772431 	0.0353503119662719 	2.44673059765728 	0.010332496137731 	0
3.00000000000001 	0.966210582287602 	9.54097911787244e-17 	0.0474318366734833 	0.0355267025985635 	2.46100542556251 	0.0105228645225905 	0
3.00000000000001 	1.00949415586823 	1.06685493772574e-16 	0.047991297102194 	0.0354480857973096 	2.45015645909601 	0.0104993182712147 	0
3.00000000000001 	1.05435664465128 	1.10154940724527e-16 	0.0484840834779236 	0.0351044498221661 	2.41370260436734 	0.0102476687803193 	0
3.00000000000001 	1.10085528468405 	1.00613961606655e-16 	0.0489736728730033 	0.0344690058797397 	2.34827713369087 	0.00974061879718505 	0
3.00000000000001 	1.14904934932428 	1.00613961606655e-16 	0.0493447166692742 	0.0336097006749884 	2.25826570344548 	0.00903393626030896 	0
3.00000000000001 	1.19900021737469 	1.11022302462516e-16 	0.0495857809347848 	0.0325828254078823 	2.14678306992722 	0.00818272152417503 	0
