6 	0.00391112967796271 	-3.46944695195361e-18 	1.17061862635472 	9.06546452395687e-05 	445.411037317005 	9.6352437226712e-07
6 	0.0118766651674914 	0 	1.1706129652757 	0.000893815663533095 	124.852965359195 	2.04827833855859e-05
6 	0.020134001548576 	-1.38777878078145e-17 	1.17059631882751 	0.00329257579777016 	32.1547769000812 	0.000146539007871666
6 	0.0286938283423949 	-3.12250225675825e-17 	1.17055925190896 	0.00605236916221512 	14.7905534805942 	0.000466827694796993
6 	0.0375672266585909 	-3.12250225675825e-17 	1.17049846512189 	0.00834841301968534 	9.28751914198055 	0.000949814630641371
6 	0.0467656835403032 	-3.12250225675825e-17 	1.17042088652255 	0.010227095407109 	6.82067904992934 	0.00154227652495654
6 	0.0563011068347007 	-3.46944695195361e-17 	1.17033250586378 	0.0118397584890618 	5.44374145704187 	0.00221162147552095
6 	0.0661858406082649 	-3.12250225675825e-17 	1.17023603529177 	0.013280116541533 	4.56806467411799 	0.00293921585627063
6 	0.0764326811267816 	-3.46944695195361e-17 	1.17013298950502 	0.0146030778001314 	3.96341813264893 	0.0037128739348908
6 	0.0870548934207257 	-3.81639164714898e-17 	1.17002461891439 	0.0158428863339348 	3.52213608289845 	0.00452350795094818
6 	0.0980662284574838 	-3.12250225675825e-17 	1.16991200918077 	0.0170223455728543 	3.18723127398293 	0.00536365792380103
6 	0.109480940942647 	-3.12250225675825e-17 	1.16979611122743 	0.0181575051869067 	2.92571656324387 	0.00622678510326323
6 	0.121313807773417 	-3.81639164714898e-17 	1.16967779065212 	0.019260188841595 	2.71716807844149 	0.00710690357736277
6 	0.133580147168011 	-4.16333634234434e-17 	1.16955786041146 	0.0203394426460772 	2.54826242269823 	0.00799837769600775
6 	0.146295838495839 	-4.16333634234434e-17 	1.16943709706412 	0.021402409486198 	2.40993959941885 	0.00889580857461652
6 	0.159477342834115 	-4.16333634234434e-17 	1.16931624897767 	0.0224548795998021 	2.29582808135671 	0.00979397235586134
6 	0.173141724277517 	-4.16333634234434e-17 	1.16919604026678 	0.0235016487181484 	2.20132173080173 	0.0106877906234078
6 	0.18730667202848 	-4.5102810375397e-17 	1.1690771715162 	0.0245467561876326 	2.12301377885809 	0.0115723218869211
6 	0.201990523296728 	-4.5102810375397e-17 	1.16896031802165 	0.0255936447663377 	2.05833622657938 	0.0124427674002926
6 	0.217212287037676 	-5.20417042793042e-17 	1.16884612653029 	0.026645266865062 	2.00532240946781 	0.0132944870127473
6 	0.232991668560441 	-5.89805981832114e-17 	1.16873521050857 	0.027704152296857 	1.96244606129246 	0.014123022012973
6 	0.249349095037321 	-5.20417042793042e-17 	1.16862814426252 	0.0287724467991914 	1.9285093438908 	0.0149241226755293
6 	0.266305741947753 	-5.20417042793042e-17 	1.16852545609812 	0.0298519269812087 	1.90256302820141 	0.0156937786513501
6 	0.283883560490999 	-4.85722573273506e-17 	1.16842762061609 	0.0309439950168259 	1.88384823575908 	0.0164282505990792
6 	0.30210530600303 	-4.85722573273506e-17 	1.16833505019031 	0.0320496548498778 	1.87175287839155 	0.0171241016129744
6 	0.320994567414414 	-4.85722573273506e-17 	1.16824808563098 	0.0331694706181689 	1.86577822939836 	0.0177782271154172
6 	0.340575797787321 	-4.16333634234434e-17 	1.16816698597633 	0.0343035072832755 	1.86551250724368 	0.0183878819798693
6 	0.360874345971201 	-4.16333634234434e-17 	1.16809191729897 	0.0354512529932996 	1.87060928570842 	0.0189507037555918
6 	0.381916489418091 	-4.85722573273506e-17 	1.1680229403868 	0.0366115224791617 	1.88076915785999 	0.019464730994332
6 	0.403729468200046 	-5.20417042793042e-17 	1.16795999700234 	0.037782340803638 	1.89572349331664 	0.0199284158423879
6 	0.426341520272733 	-4.85722573273506e-17 	1.16790289340895 	0.0389608070922512 	1.91521941316264 	0.0203406302655958
6 	0.441285719951471 	-4.16333634234434e-17 	1.1678687189747 	0.0397217806905242 	1.92979414747135 	0.0205818162350615
6 	0.453216730116548 	-3.81639164714898e-17 	1.1678442104264 	0.0403132109179991 	1.94270814215931 	0.0207489887427549
6 	0.474081006202548 	-4.5102810375397e-17 	1.16780458645852 	0.041323644138606 	1.96674887655519 	0.0210091750940708
6 	0.499270241132363 	-4.5102810375397e-17 	1.16776224294899 	0.042496348408058 	1.99824551675126 	0.0212651602100425
6 	0.525382231502763 	-2.77555756156289e-17 	1.16772330306148 	0.0436528305695086 	2.03315010957285 	0.0214692475460691
6 	0.552450780547767 	-1.04083408558608e-17 	1.16768566625175 	0.044783043589847 	2.07107224655422 	0.0216222529767994
6 	0.58051092981285 	-3.46944695195361e-18 	1.16764694355578 	0.0458749328247937 	2.11154774196737 	0.0217253134594742
6 	0.609599004517911 	6.93889390390723e-18 	1.16761830898453 	0.0469151193085507 	2.15406012550838 	0.0217060328066416
6 	0.639752660582033 	1.38777878078145e-17 	1.16763271819224 	0.047890545427637 	2.19805391204081 	0.0213355052281042
6 	0.671010933370887 	1.04083408558608e-17 	1.16769025668769 	0.0487841696423135 	2.24251904540259 	0.0205308261094057
6 	0.703414288229901 	1.38777878078145e-17 	1.16773582305499 	0.0495609062170594 	2.28505797061413 	0.0196569824063863
6 	0.737004672868607 	2.08166817117217e-17 	1.16772921281572 	0.0501635602749291 	2.32179051270985 	0.0189544166769199
6 	0.771825571663977 	2.08166817117217e-17 	1.16766440142943 	0.050531559162081 	2.34855145846206 	0.0184478861008966
6 	0.807922061953054 	2.25514051876985e-17 	1.16754791183346 	0.0506163349040207 	2.36193597629126 	0.0180756762303803
6 	0.845340872387743 	2.77555756156289e-17 	1.16738456909207 	0.050385316269349 	2.35963854953664 	0.0177695880838249
6 	0.884130443427309 	2.94902990916057e-17 	1.16717323902086 	0.0498201056217825 	2.34036030941293 	0.0174894319410613
6 	0.924340990046898 	3.12250225675825e-17 	1.16690722134581 	0.048915036656996 	2.30365108527636 	0.017227689652295
6 	0.966024566743242 	3.46944695195361e-17 	1.16657642768283 	0.0476785750945832 	2.24982696846223 	0.016999488655965
6 	1.00923513492173 	3.20923843055709e-17 	1.16616968199516 	0.0461364273474229 	2.17994514978215 	0.0168295488206305
6 	1.05402863275205 	3.03576608295941e-17 	1.16567634588995 	0.0443336258867705 	2.095788491645 	0.0167423964667175
6 	1.10046304758287 	2.90566182226115e-17 	1.16508721537419 	0.0423330912096474 	1.99981147755365 	0.0167571492588596
6 	1.14859849100923 	2.47198095326695e-17 	1.16439502633325 	0.0402096710799472 	1.89500103504329 	0.0168857828748962
6 	1.19849727668994 	1.94072188874905e-17 	1.16359502495136 	0.0380412220364927 	1.7847369900146 	0.0171344041993985
6 	1.25022400101563 	1.85398571495021e-17 	1.16268449931304 	0.0359129621844024 	1.67495614138691 	0.0175101400471275
6 	1.30384562673186 	2.08166817117217e-17 	1.16166048974719 	0.0338908539719263 	1.56972968136318 	0.0180061565807873
6 	1.35943156962566 	2.08166817117217e-17 	1.16053293617131 	0.0319937174589488 	1.46905321041014 	0.018585823681963
6 	1.41705378838763 	2.42861286636753e-17 	1.15930827525029 	0.0302271561375406 	1.37339652056049 	0.0192184706449052
