0.999999999999999 	0.721847518079339 	6.93889390390723e-18 	0.0589723954610385 	1.68185190170919e-07 	2523.3329168697 	2.46859473273512e-09 	4.25749001940056e-38
1 	0.727010756247634 	1.38777878078145e-17 	0.0589423347255914 	1.73668708931999e-06 	864.174674549289 	5.36674272523962e-08 	0
1 	0.732362547176676 	2.42861286636753e-17 	0.0589073539835653 	8.85033246587141e-06 	206.242879262638 	4.6438032572419e-07 	0
0.999999999999999 	0.737909754876601 	2.77555756156289e-17 	0.0588730287979479 	2.93758159374401e-05 	84.5846159742522 	2.23638212153527e-06 	0
0.999999999999999 	0.743659491684055 	3.12250225675825e-17 	0.0588385500157384 	7.43786692593143e-05 	44.384802638651 	7.05258118381513e-06 	0
0.999999999999999 	0.749619127137594 	3.12250225675825e-17 	0.0588033729096086 	0.00015687820214927 	26.6435102094369 	1.57875953658443e-05 	0
0.999999999999999 	0.755796297162971 	2.77555756156289e-17 	0.0587673603893274 	0.000289006943814748 	17.3642350266074 	2.55667792054113e-05 	0
0.999999999999999 	0.762198913578607 	3.12250225675825e-17 	0.0587304418295804 	0.000477192868181697 	11.9682281917731 	2.91733438607732e-05 	0
0.999999999999999 	0.768835173931957 	2.77555756156289e-17 	0.058692686009869 	0.000717884383543342 	8.63155034603105 	2.19565870149306e-05 	0
0.999999999999999 	0.775713571677737 	2.42861286636753e-17 	0.0586545169660294 	0.000998520581556815 	6.50767382710375 	9.7116682825377e-06 	0
0.999999999999999 	0.782842906709361 	2.77555756156289e-17 	0.0586168626368506 	0.00130424015156717 	5.14155799106054 	4.20811686822379e-06 	0
0.999999999999999 	0.79023229625525 	2.77555756156289e-17 	0.0585811396951587 	0.00162464461130378 	4.26138431922864 	1.31429406783594e-05 	0
0.999999999999999 	0.797891186152054 	2.77555756156289e-17 	0.058549130322366 	0.00195622989176849 	3.70032000440241 	3.85027703477796e-05 	0
0.999999999999999 	0.805829362507172 	2.77555756156289e-17 	0.0585228920594177 	0.00230119313331987 	3.35892431176516 	8.09891897306136e-05 	0
0.999999999999999 	0.814056963763349 	2.77555756156289e-17 	0.0585046701056321 	0.00266590889217411 	3.18178778057754 	0.000143802279392068 	0
1 	0.82258449317852 	2.77555756156289e-17 	0.0584964526744191 	0.00306096152743683 	3.14247557220617 	0.000234625697946637 	0
1 	0.831422831734416 	2.08166817117217e-17 	0.0584991968663099 	0.00350019202876116 	3.23251683992415 	0.000367033386769643 	0
1 	0.840583251487919 	1.38777878078145e-17 	0.0585142382215316 	0.00399586491494051 	3.44424184308692 	0.000563983498614114 	0
0.999999999999999 	0.850077429379545 	1.38777878078145e-17 	0.0585490520483731 	0.00456011110100486 	3.75422893060157 	0.000865386024860759 	0
0.999999999999999 	0.859917461513852 	2.08166817117217e-17 	0.0586153413121566 	0.00521280343131974 	4.14758927831482 	0.00133282837815395 	0
1 	0.870115877927021 	2.08166817117217e-17 	0.0587130085716014 	0.00597442084472265 	4.620274150266 	0.00205955207233769 	0
1 	0.880685657857366 	6.93889390390723e-18 	0.0588104817948506 	0.00684777512421522 	5.16488238083552 	0.0031747167943807 	0
1 	0.891640245534879 	0 	0.0588681669431129 	0.00783500531551996 	5.78364348522747 	0.00463892377399985 	0
1 	0.902993566506546 	0 	0.0588993654712843 	0.00893101411344853 	6.47784532389046 	0.00657397553879225 	0
1 	0.91476004451458 	-3.46944695195361e-18 	0.0589451573985989 	0.0100950247700835 	7.23017044800434 	0.00896765916681072 	0
