1 	0.609998707734988 	-6.93889390390723e-18 	-0.00490476358974531 	0.00316202464314489 	-3.52893785286629e-19
1 	0.615677669341748 	-6.93889390390723e-18 	-0.0144213565157489 	0.00936635661599138 	-3.91935833994806e-18
1 	0.621563396586334 	-1.38777878078145e-17 	-0.0237784588400581 	0.0153722447860773 	3.15866424566068e-18
1 	0.627663371400796 	-6.93889390390723e-18 	-0.0329251165081028 	0.0211671549741134 	5.34917430222657e-19
1 	0.633985343163336 	0 	-0.0417747240026363 	0.026720135853169 	5.34156731948696e-19
1 	0.640537338029282 	3.46944695195361e-18 	-0.0501864671355102 	0.0319556240106885 	1.64002450368101e-19
1 	0.647327668572245 	6.93889390390723e-18 	-0.0579207941129143 	0.0367349973088296 	3.31477676637514e-18
1 	0.65436494374482 	1.04083408558608e-17 	-0.0646451068863446 	0.0408641704089091 	-3.64395407643135e-18
1 	0.661658079168369 	1.04083408558608e-17 	-0.070046739788057 	0.0441646655427771 	-2.80446091847882e-19
1 	0.66921630776171 	3.46944695195361e-18 	-0.0739995383796201 	0.0465754235232551 	8.15346369149845e-20
1 	0.677049190718746 	0 	-0.0766122885166841 	0.0481792473947165 	9.66849491978743e-20
1 	0.685166628845283 	3.46944695195361e-18 	-0.0781233382679997 	0.0491351858657688 	-9.91189782082023e-20
1 	0.693578874265574 	1.04083408558608e-17 	-0.0787766831680683 	0.0496022266148216 	-1.40744372591452e-18
1 	0.702296542509335 	1.04083408558608e-17 	-0.0787622460027591 	0.0497043400146642 	1.2060169790037e-18
1 	0.711330624990233 	0 	-0.0782070939369356 	0.0495272340488246 	-1.62063284050663e-20
1 	0.720692501887127 	-1.04083408558608e-17 	-0.0771850291558042 	0.0491261977321916 	-9.08056262792286e-19
1 	0.730393955439554 	-1.38777878078145e-17 	-0.0757271287223368 	0.0485344293290943 	8.36425293975761e-19
1 	0.740447183669264 	-2.08166817117217e-17 	-0.0738277286221467 	0.0477688821889492 	2.13091977552104e-20
1 	0.75086481453986 	-2.77555756156289e-17 	-0.0714447066989237 	0.0468334522183672 	-3.24215037536777e-20
1 	0.761659920566846 	-2.77555756156289e-17 	-0.0684935311923459 	0.0457196984129648 	-7.10070376373149e-19
1 	0.772846033890729 	-2.77555756156289e-17 	-0.0648344740703495 	0.0444050617863514 	6.8999814679167e-19
1 	0.784437161826055 	-3.12250225675825e-17 	-0.0602566493681067 	0.0428511056496787 	-6.73701880498798e-19
1 	0.796447802899618 	-3.81639164714898e-17 	-0.0544784667158365 	0.0410096811035361 	-3.33540439435195e-18
1 	0.808892963391327 	-4.16333634234434e-17 	-0.0471696050475909 	0.0388342515545732 	-3.4480821794826e-18
1 	0.821788174391592 	-4.16333634234434e-17 	-0.0379544443575615 	0.0362883397902255 	3.48751145328887e-18
1 	0.835149509389415 	-3.12250225675825e-17 	-0.0263982835768766 	0.0333567201557676 	2.87685852109797e-18
1 	0.848993602405718 	-2.77555756156289e-17 	-0.0120046991978748 	0.030065049822515 	-1.59701436035831e-21
1 	0.863337666686782 	-3.12250225675825e-17 	0.00589529680306093 	0.0265373505827075 	-4.75766448445909e-23
1 	0.878199513973139 	-2.42861286636753e-17 	0.0283500953843227 	0.0228159208844221 	1.35794085531032e-21
1 	0.893597574359564 	-2.42861286636753e-17 	0.0571977680993463 	0.0187609533638498 	9.14589339191704e-21
1 	0.909550916762347 	-3.12250225675825e-17 	0.0952393162564036 	0.0141600586801436 	8.85908794937368e-19
1 	0.926079270010412 	-3.33392168039293e-17 	0.144752121110552 	0.00887274221655895 	-8.84079129811615e-19
1 	0.943203044577384 	-3.19297539796981e-17 	0.205949838420681 	0.00314448686731435 	-2.01516444340456e-21
1 	0.96094335497223 	-3.51281503885303e-17 	0.276037882034143 	-0.00238615833734418 	2.40260134843593e-21
1 	0.979322042806652 	-3.00324001778485e-17 	0.35117907401336 	-0.00712098876485926 	1.01047181481697e-20
1 	0.998361700558027 	-2.03830008427275e-17 	0.427056706587883 	-0.0106529462489333 	5.11239480805315e-21
1 	1.01808569604737 	-2.12503625807159e-17 	0.499625791444941 	-0.0128465904293234 	2.03431043555363e-21
1 	1.03851819765243 	-1.60461921527855e-17 	0.565684242174371 	-0.0137647161408321 	-5.07235254960782e-21
1 	1.05968420027697 	-1.04083408558608e-17 	0.622953205407064 	-0.0136727256142625 	-1.84632924612196e-21
1 	1.08160955209792 	-9.54097911787244e-18 	0.670408562668316 	-0.0129343016269412 	4.07964840086378e-21
1 	1.10432098211309 	-6.93889390390723e-18 	0.70836315782493 	-0.0118829491258698 	4.81017318080826e-21
1 	1.12784612851327 	-6.93889390390723e-18 	0.738079295107945 	-0.0108315621152287 	-2.25021410211712e-21
1 	1.15221356790332 	-7.80625564189563e-18 	0.761382877696794 	-0.0099593427524984 	-1.96298043855287e-21
1 	1.17745284539835 	-1.38777878078145e-17 	0.78024567416051 	-0.00934016410755144 	-1.36155206254059e-20
1 	1.20359450562215 	-1.64798730217797e-17 	0.796422106892037 	-0.00895430613834166 	-2.00953255026597e-19
1 	1.23067012463664 	-9.54097911787244e-18 	0.811221595607811 	-0.00873441058943503 	1.9472160208164e-19
1 	1.25871234283237 	-1.73472347597681e-18 	0.825475713573626 	-0.00860177344863593 	9.5977035093305e-21
1 	1.28775489881211 	4.33680868994202e-18 	0.839634708081425 	-0.00848688223343933 	-7.45930953136704e-21
1 	1.31783266430119 	5.20417042793042e-18 	0.85389324807859 	-0.00834277268047304 	1.67634308763721e-21
1 	1.34898168012017 	5.20417042793042e-18 	0.86829851730099 	-0.00814638740789133 	9.58677771289214e-21
1 	1.38123919325783 	6.93889390390723e-18 	0.882829926161341 	-0.007892212721968 	6.18703068415675e-20
1 	1.41464369508463 	8.67361737988404e-18 	0.897449501537112 	-0.0075838640429648 	-7.42141009686129e-20
1 	1.44923496074941 	5.20417042793042e-18 	0.912124853710996 	-0.00722696948619186 	-4.84993344948638e-22
1 	1.48505408980478 	-3.46944695195361e-18 	0.926831134954181 	-0.00682509758116801 	1.1807458321783e-20
1 	1.52214354810991 	1.73472347597681e-18 	0.941541994872219 	-0.00637902423260017 	6.86032705713843e-21
1 	1.56054721106232 	3.46944695195361e-18 	0.956219144543905 	-0.00588830580193962 	-3.01048810562604e-21
1 	1.60031040821395 	-1.73472347597681e-18 	0.970806450290257 	-0.00535355842311372 	-6.61725083973507e-21
1 	1.64147996933068 	0 	0.9852300541783 	-0.00477816360178132 	2.41173687016049e-22
1 	1.68410427195819 	-6.93889390390723e-18 	0.999402919364305 	-0.00416888973118885 	-8.10234726773468e-22
1 	1.72823329056171 	-2.08166817117217e-17 	1.01323112680906 	-0.00353558673039861 	-9.8395773449752e-21
1 	1.77391864731173 	-3.12250225675825e-17 	1.02661977063232 	-0.0028903755131557 	-7.0888759358526e-21
1 	1.82121366459262 	-3.81639164714898e-17 	1.0394777118287 	-0.00224683212249175 	3.26035210252302e-21
1 	1.8701734193166 	-4.85722573273506e-17 	1.05172200042954 	-0.00161960198550561 	-7.10478031887724e-21
1 	1.92085479913089 	-5.55111512312578e-17 	1.06328118117524 	-0.00102561678016561 	4.13351977958852e-21
1 	1.97331656061211 	-6.59194920871187e-17 	1.07380773783775 	-0.000491872043429492 	6.70034151432964e-21
1 	2.02025965173185 	-7.28583859910259e-17 	1.08251986317312 	-6.32202591185933e-05 	1.53714340970988e-21
1 	2.06006301192217 	-6.93889390390723e-17 	1.08948993678075 	0.00026544092966787 	0
1 	2.09845978584128 	-7.28583859910259e-17 	1.09542891715315 	0.000529459865961286 	0
1 	2.13549967996946 	-7.63278329429795e-17 	1.10065088985724 	0.000740471173401575 	0
1 	2.17123064424048 	-7.63278329429795e-17 	1.10523477538723 	0.000905127045765763 	1.03006332870765e-16
1 	2.20569893411516 	-7.63278329429795e-17 	1.10924935107533 	0.0010289722151152 	1.79143178726973e-16
1 	2.23894917046123 	-7.97972798949331e-17 	1.11275378749369 	0.00111720549990784 	-1.8219078332457e-16
1 	2.27102439731726 	-8.67361737988404e-17 	1.11579838969606 	0.00117471560782185 	-1.03710844250105e-16
1 	2.30196613761522 	-9.0205620750794e-17 	1.11842543538419 	0.00120597935152804 	0
1 	2.33181444693392 	-9.0205620750794e-17 	1.12067003378763 	0.00121501423289098 	0
1 	2.3606079653529 	-9.0205620750794e-17 	1.12256094637468 	0.00120537728067474 	0
1 	2.38838396747391 	-8.67361737988404e-17 	1.12412133298504 	0.00118018483711308 	0
1 	2.41517841067461 	-7.97972798949331e-17 	1.12536940657995 	0.00114214335469624 	0
1 	2.44102598165722 	-7.63278329429795e-17 	1.12631899317213 	0.00109358584462813 	0
1 	2.46596014135208 	-7.63278329429795e-17 	1.12698000201588 	0.00103651010989654 	0
1 	2.49001316823444 	-7.28583859910259e-17 	1.12735881636944 	0.000972616202224891 	0
1 	2.51321620011054 	-6.93889390390723e-17 	1.12745861831264 	0.000903341585173001 	0
1 	2.535599274427 	-6.93889390390723e-17 	1.12727966309502 	0.00082989319286796 	0
1 	2.55719136715571 	-6.24500451351651e-17 	1.12681951985334 	0.000753276037616611 	0
1 	2.57802043030466 	-5.55111512312578e-17 	1.12607329652914 	0.000674318326358366 	0
1 	2.59811342810315 	-5.55111512312578e-17 	1.12503386741993 	0.000593693251879919 	0
1 	2.61749637190832 	-5.55111512312578e-17 	1.123692121748 	0.000511937768782475 	0
1 	2.63619435387806 	-5.55111512312578e-17 	1.12203725044266 	0.000429468780552922 	0
1 	2.65423157945406 	-5.20417042793042e-17 	1.12005708558609 	0.000346597229651642 	0
1 	2.67163139869691 	-4.85722573273506e-17 	1.1177385020848 	0.00026354062568356 	0
1 	2.68841633651388 	-4.85722573273506e-17 	1.11506788218509 	0.000180434587281895 	0
1 	2.70460812181851 	-5.20417042793042e-17 	1.11203163200578 	9.7344077295779e-05 	0
1 	2.72022771565972 	-5.55111512312578e-17 	1.10861672843299 	1.42750353790647e-05 	0
1 	2.73529533835695 	-5.55111512312578e-17 	1.10481125962717 	-6.88131179023943e-05 	2.1961077673655e-16
1 	2.74983049567625 	-4.85722573273506e-17 	1.10060491031433 	-0.000151993729632229 	2.11060365288343e-16
1 	2.76385200408157 	-4.5102810375397e-17 	1.09598933586234 	-0.000235357669270094 	-2.36644320380196e-16
1 	2.77737801509344 	-4.85722573273506e-17 	1.09095836798788 	-0.000318996560008724 	-2.28093908931983e-16
1 	2.79042603878708 	-4.85722573273506e-17 	1.08550800124921 	-0.00040298473185941 	0
1 	2.80301296646003 	-5.20417042793042e-17 	1.07963612345222 	-0.000487360380151162 	0
1 	2.81515509249872 	-5.20417042793042e-17 	1.07334197166993 	-0.000572106496069778 	0
1 	2.82686813547237 	-4.85722573273506e-17 	1.0666253135488 	-0.00065713225766859 	0
1 	2.83816725848142 	-4.5102810375397e-17 	1.05948536812947 	-0.000742255612255637 	0
1 	2.84906708878691 	-3.46944695195361e-17 	1.05191948940553 	-0.000827187821952715 	0
0.999999999999999 	2.85958173674616 	-2.77555756156289e-17 	1.04392163783884 	-0.000911520548212999 	0
1 	2.86972481407933 	-2.42861286636753e-17 	1.03548065821665 	-0.000994715706478577 	0
1 	2.87950945149043 	-2.08166817117217e-17 	1.02657836476769 	-0.00107609823859053 	0
1 	2.88894831566566 	-2.42861286636753e-17 	1.01718741119007 	-0.00115485186556972 	0
1 	2.89805362567106 	-2.77555756156289e-17 	1.00726889773675 	-0.00123001787504644 	0
1 	2.90683716877067 	-2.77555756156289e-17 	0.996769637378649 	-0.00130049703194706 	0
1 	2.9153103156857 	-2.77555756156289e-17 	0.98561896899848 	-0.00136505497233029 	0
1 	2.92348403531448 	-2.77555756156289e-17 	0.973724970102484 	-0.0014223313349755 	0
1 	2.9313689089323 	-2.42861286636753e-17 	0.960969884817055 	-0.00147085149890415 	0
1 	2.93897514388925 	-2.42861286636753e-17 	0.947204543095545 	-0.00150904592458943 	0
1 	2.94631258682425 	-2.08166817117217e-17 	0.932241498313368 	-0.00153531713828277 	0
1 	2.95339073641193 	-1.04083408558608e-17 	0.915846506301556 	-0.00154821172614449 	0
1 	2.96021875565915 	-6.93889390390723e-18 	0.897711540069443 	-0.00154585587167046 	0
1 	2.96680548376697 	-1.04083408558608e-17 	0.877388442376458 	-0.00152512487693255 	0
1 	2.97315944757337 	-1.38777878078145e-17 	0.854254409609605 	-0.00148248680479865 	0
1 	2.97928887259171 	-1.38777878078145e-17 	0.827565323647791 	-0.001414721880915 	0
1 	2.98520169365902 	-1.38777878078145e-17 	0.796496462520945 	-0.0013209191377912 	0
1 	2.99090556520806 	-1.38777878078145e-17 	0.760110661184277 	-0.00120265060426835 	0
1 	2.99640787117633 	-1.38777878078145e-17 	0.717306308235479 	-0.00106325419058435 	0
1 	3.00171573456492 	-1.38777878078145e-17 	0.666793949656545 	-0.000907718753465306 	0
1 	3.00683602665962 	-1.38777878078145e-17 	0.60711308607971 	-0.000742698752024819 	0
1 	3.01177537592612 	-1.04083408558608e-17 	0.536590747855191 	-0.000575844574980344 	0
1 	3.01654017659085 	-6.93889390390723e-18 	0.453735993226615 	-0.000414614126361746 	0
1 	3.02113659691864 	-6.93889390390723e-18 	0.359285746815031 	-0.000267698907510612 	0
1 	3.02557058719784 	-1.04083408558608e-17 	0.257599176488439 	-0.000146225822544593 	0
1 	3.02984788744324 	-1.04083408558608e-17 	0.153983333696489 	-5.991702076453e-05 	0
