3 	0.0039111296779626 	1.86482773667507e-17 	-0.0392437505841331 	0.000132891585362245 	-4.8866996581216e-16
3 	0.0118766651674913 	1.73472347597681e-17 	-0.108558111339602 	0.000180767505852064 	6.6330607601869e-16
3 	0.0201340015485761 	1.82145964977565e-17 	-0.165759582997559 	0.000381508144693902 	1.19039030298315e-17
3 	0.028693828342395 	1.90819582357449e-17 	-0.202902443703939 	0.000568241454908118 	-7.09054572180707e-21
3 	0.0375672266585909 	1.86482773667507e-17 	-0.220189389425683 	0.000653275167781601 	5.58611930720554e-23
3 	0.0467656835403032 	1.56125112837913e-17 	-0.226578760559978 	0.00065988734407831 	3.00429156531183e-21
3 	0.0563011068347006 	1.64798730217797e-17 	-0.228124886713084 	0.000620337671968864 	3.98904826329549e-18
3 	0.0661858406082648 	1.64798730217797e-17 	-0.227404484031334 	0.000549946298266536 	7.91536746908597e-17
3 	0.0764326811267815 	1.56125112837913e-17 	-0.22546720837339 	0.000455977054011389 	-5.61588560273917e-17
3 	0.0870548934207257 	1.56125112837913e-17 	-0.222776934459369 	0.000342396623602778 	-5.05684407351009e-18
3 	0.0980662284574838 	1.64798730217797e-17 	-0.219558202696391 	0.00021138809970319 	-1.58852460463561e-18
3 	0.109480940942647 	1.73472347597681e-17 	-0.215927027724635 	6.40643452656976e-05 	-1.29752697271718e-21
3 	0.121313807773417 	1.47451495458029e-17 	-0.211944998607994 	-9.91251385904405e-05 	1.08228732575312e-21
3 	0.13358014716801 	1.04083408558608e-17 	-0.207643869904846 	-0.000278176686325128 	-1.05100252411587e-21
3 	0.146295838495839 	8.67361737988404e-18 	-0.20303771091323 	-0.000473420676472653 	-2.31122625367448e-22
3 	0.159477342834115 	1.04083408558608e-17 	-0.198129255793015 	-0.000685467573595883 	7.24659933078472e-22
3 	0.173141724277517 	1.21430643318376e-17 	-0.192913383126501 	-0.000915184124896113 	1.70887987487897e-22
3 	0.18730667202848 	1.73472347597681e-17 	-0.187379081708436 	-0.00116368831969423 	2.15829097752735e-21
3 	0.201990523296728 	2.25514051876985e-17 	-0.181510563286748 	-0.00143235648124124 	-1.17111998590826e-21
3 	0.217212287037676 	2.94902990916057e-17 	-0.175287869083576 	-0.00172284046271836 	-1.62420248241444e-24
3 	0.232991668560442 	3.46944695195361e-17 	-0.168687159264312 	-0.0020370930189506 	-1.02241702966066e-21
3 	0.249349095037321 	3.29597460435593e-17 	-0.161680785515208 	-0.0023774013575441 	-1.00453128495667e-21
3 	0.266305741947753 	3.12250225675825e-17 	-0.154237201534048 	-0.0027464290360405 	-4.60460652845987e-22
3 	0.283883560490998 	2.60208521396521e-17 	-0.146320743357803 	-0.00314726505143974 	-1.20604398086455e-21
3 	0.30210530600303 	2.60208521396521e-17 	-0.137891294241424 	-0.00358348027216375 	1.22225704192379e-21
3 	0.320994567414413 	3.29597460435593e-17 	-0.128903836093078 	-0.00405919094934624 	7.58897807315805e-22
3 	0.340575797787321 	3.29597460435593e-17 	-0.119307880649874 	-0.00457912849212213 	1.15920761969372e-22
3 	0.360874345971201 	3.12250225675825e-17 	-0.109046766520863 	-0.0051487146562024 	2.50812302660747e-22
3 	0.38191648941809 	3.64291929955129e-17 	-0.098056799846911 	-0.00577414070562148 	2.75628152858926e-21
3 	0.403729468200046 	3.81639164714898e-17 	-0.0862662065051951 	-0.00646244853669907 	2.88178968984098e-22
3 	0.426341520272733 	3.46944695195361e-17 	-0.0735938546649602 	-0.00722160919170179 	1.07594594895949e-21
3 	0.449781918030828 	3.12250225675825e-17 	-0.0599476970281567 	-0.00806058652251251 	3.4777250292139e-22
3 	0.474081006202548 	2.77555756156289e-17 	-0.0452228730223197 	-0.00898936580767539 	1.66487848205918e-21
3 	0.499270241132363 	1.73472347597681e-17 	-0.0292994061240821 	-0.010018971262853 	3.89932135117873e-22
3 	0.525382231502763 	1.38777878078145e-17 	-0.0120394311597048 	-0.0111616343565713 	0
3 	0.552450780547767 	2.08166817117217e-17 	0.00671628128476811 	-0.0124309886345507 	-4.93430484646017e-22
3 	0.580510929812849 	1.38777878078145e-17 	0.0271533898673424 	-0.0138382115857146 	-1.01172728980389e-21
3 	0.60959900451791 	1.04083408558608e-17 	0.0496001732312792 	-0.0153981219129561 	-2.0941804838423e-21
3 	0.632881208343423 	1.04083408558608e-17 	0.0687867749273667 	-0.016733712368657 	-2.4566071581838e-21
3 	0.64822922336979 	6.93889390390723e-18 	0.082167299848372 	-0.0176633226259418 	-2.52235385796389e-21
3 	0.671010933370886 	3.46944695195361e-18 	0.103613541317771 	-0.0191386770122163 	-7.10381653356761e-22
3 	0.7034142882299 	-3.46944695195361e-18 	0.136973100950701 	-0.0213945032742075 	6.38397830642609e-17
3 	0.737004672868606 	-1.04083408558608e-17 	0.175282334425464 	-0.0238972610257464 	8.16111472765599e-17
3 	0.771825571663976 	-2.42861286636753e-17 	0.218553229012597 	-0.026578647653896 	-1.02071360824362e-16
3 	0.807922061953053 	-3.12250225675825e-17 	0.266496753613727 	-0.029343960474111 	-5.71165867856385e-17
3 	0.845340872387742 	-2.42861286636753e-17 	0.318590849738102 	-0.0320912159482805 	-3.68378802637063e-17
3 	0.884130443427309 	-2.08166817117217e-17 	0.374126386062568 	-0.0347252705184682 	-1.04363433217633e-16
