4 	0.00848137685241545 	-5.42101086242752e-18 	0.027606857957822 	0.000245296985426564 	80.037498897486 	5.57688087417499e-06
4 	0.0257121859855926 	2.81892564846231e-18 	0.0275784082885965 	0.00291026153675888 	16.2819787947286 	0.000199457462485121
4 	0.0434875779150914 	8.89045781438114e-18 	0.027495379007383 	0.00577557813455105 	6.88907167928839 	0.000860411893624786
4 	0.0618247642773333 	9.97465998686664e-18 	0.0273647703263891 	0.00787560315605654 	4.4953893372637 	0.00176598860122229
4 	0.0807415006855794 	9.54097911787244e-18 	0.0272163227343148 	0.00954623809957885 	3.50266111961301 	0.00273442019809707
4 	0.100256103922415 	4.77048955893622e-18 	0.0270652809951107 	0.0109845201073205 	2.98441676031783 	0.00368648114934729
4 	0.120387469675606 	0 	0.0269161591576633 	0.0122846106831694 	2.6830244095449 	0.00458237622809308
4 	0.141155090834502 	5.63785129692462e-18 	0.0267713564180081 	0.0134966056441944 	2.50049301549471 	0.00539980089463593
4 	0.162579076364696 	1.17093834628434e-17 	0.0266325690177134 	0.014649765390161 	2.39176833563459 	0.00612620437453373
4 	0.184680170779227 	1.25767452008319e-17 	0.0265007847910005 	0.0157621331993541 	2.33342342647468 	0.0067552762787845
4 	0.207479774225168 	1.17093834628434e-17 	0.0263765549329934 	0.0168449701915298 	2.3122273771367 	0.00728495606120554
4 	0.230999963205059 	7.80625564189563e-18 	0.0262603065582356 	0.0179049853487012 	2.32029490617998 	0.00771611330343483
4 	0.25526351195324 	3.90312782094782e-18 	0.0261526023180886 	0.0189455312184705 	2.35279392237067 	0.00805158620347674
4 	0.28029391448779 	-5.20417042793042e-18 	0.0260541891139685 	0.0199672756750175 	2.40677364274068 	0.00829545418929335
4 	0.306115407359419 	-9.10729824887824e-18 	0.0259656007744915 	0.0209685874953619 	2.48052960440501 	0.00845249757843845
4 	0.332752993119347 	-4.33680868994202e-18 	0.0258888889429904 	0.0219457591747626 	2.57324227889342 	0.00852783112952641
4 	0.360232464528886 	-1.38777878078145e-17 	0.0258382674852384 	0.0228932835993253 	2.68478829513296 	0.00852126455188782
4 	0.38858042953417 	-2.16840434497101e-17 	0.0258204511202089 	0.0238066499145535 	2.81609954632871 	0.008231268470732
4 	0.417824337030213 	-2.16840434497101e-17 	0.025836546311862 	0.0246751983706311 	2.96694775515717 	0.0076449195718724
4 	0.447992503439259 	-2.25514051876985e-17 	0.025886986423464 	0.0254521665801041 	3.12837165403568 	0.00708913938155273
4 	0.479114140129122 	-2.51534904016637e-17 	0.0259631747390103 	0.0260494990524258 	3.28093464146952 	0.00665582771711901
4 	0.511219381698111 	-2.42861286636753e-17 	0.02606613772417 	0.0263831083168813 	3.40637962162074 	0.00632140835770851
4 	0.544339315153888 	-2.60208521396521e-17 	0.0261959598296393 	0.0263965883270862 	3.49860248012637 	0.00604881788026961
4 	0.578506010014537 	-2.60208521396521e-17 	0.0263473817522494 	0.0260591907662179 	3.56127270595661 	0.00581933813643395
4 	0.613752549360983 	-2.08166817117217e-17 	0.0265120908620257 	0.0253564653825431 	3.59983857222587 	0.00563033988946715
4 	0.650113061870824 	-1.99493199737333e-17 	0.0266825077568405 	0.024283772790909 	3.61757233257959 	0.00548503087834755
4 	0.687622754864603 	-1.64798730217797e-17 	0.026853318237084 	0.0228394210893044 	3.61437244035589 	0.00538259910198724
4 	0.726317948396508 	-1.64798730217797e-17 	0.0270250799197851 	0.0210149103121199 	3.58532647042031 	0.00530399385567598
4 	0.766236110422517 	-1.30104260698261e-17 	0.0272312315902022 	0.0187809458433264 	3.51714735423763 	0.00516870902927001
4 	0.807415893080043 	-3.46944695195361e-18 	0.0275472362648097 	0.0160835618114004 	3.38086735404108 	0.00474560340212562
4 	0.849897170114195 	1.21430643318376e-17 	0.0279562368895674 	0.0130363572655702 	3.13372181086587 	0.00415201920885981
4 	0.893721075486911 	2.42861286636753e-17 	0.0283874840726684 	0.010036310743177 	2.74928358955769 	0.00364067838822264
4 	0.93893004320633 	2.94902990916057e-17 	0.0288336995451499 	0.00758078988514842 	2.26207196589413 	0.00334580525963213
4 	0.985567848414991 	3.46944695195361e-17 	0.0292919390846735 	0.00592221597093875 	1.77648365396441 	0.00333843347286939
4 	1.03367964977662 	3.98986399474666e-17 	0.029757857090988 	0.00494680065458176 	1.38966164386498 	0.00357230744952725
4 	1.08331203320257 	4.33680868994202e-17 	0.0302264349933716 	0.0043908958832741 	1.1263839488174 	0.0039106714534041
4 	1.13451305696023 	3.98986399474666e-17 	0.0306925063708278 	0.00404057825747197 	0.958731374134217 	0.00422244826772703
4 	1.18733229820708 	4.68375338513738e-17 	0.031152181672485 	0.00376895871908544 	0.850688639319333 	0.00443407432198921
4 	1.24182090099555 	5.72458747072346e-17 	0.0316032309890364 	0.00350809226543694 	0.776830488213577 	0.00451646292173684
4 	1.29803162579495 	6.07153216591882e-17 	0.0320434114756577 	0.00322384645550763 	0.721934494427035 	0.00446405804635027
4 	1.35601890057861 	6.24500451351651e-17 	0.0324722578553695 	0.00290188151266259 	0.676693942150259 	0.00428515343305157
4 	1.4158388735257 	6.24500451351651e-17 	0.0328921043581158 	0.00254011005387268 	0.635394366722017 	0.00399280011737878
4 	1.47754946738859 	6.07153216591882e-17 	0.0333024680720521 	0.00214536440309452 	0.594886542917184 	0.00359939977497818
4 	1.54121043557859 	7.28583859910259e-17 	0.0337013655932848 	0.00173100238962266 	0.5533991547572 	0.00311843937822449
4 	1.6068834200242 	8.50014503228635e-17 	0.0340884738163699 	0.001314790249476 	0.509225264688228 	0.00256907465202448
4 	1.6746320108581 	9.0205620750794e-17 	0.0344638045598313 	0.000918796697700451 	0.460096464776422 	0.00197965258694156
4 	1.74452180799044 	9.8879238130678e-17 	0.0348275112447099 	0.000569976352274526 	0.404169891088581 	0.00138789384947688
4 	1.81662048462824 	9.54097911787244e-17 	0.0351796417991787 	0.000296523860926063 	0.342967246135349 	0.000839343732630262
4 	1.8909978528023 	9.36750677027476e-17 	0.0355203139653101 	0.000117254991300122 	0.284105287568989 	0.000391706248764051
4 	1.96772593096508 	9.8879238130678e-17 	0.0358495671537334 	2.94625877605534e-05 	0.238556433608102 	0.000113940337260902
4 	2.0468790137251 	1.11022302462516e-16 	0.0361654882454644 	4.06864509608302e-06 	0.211375987448622 	1.7691879954026e-05
4 	2.12853374378525 	1.196959198424e-16 	0.0364648851207393 	1.14459666802097e-06 	0.197275087968973 	5.78478020488195e-06
4 	2.2127691861547 	1.17961196366423e-16 	0.03674603441163 	2.40325466669469e-06 	0.188198062885173 	1.28968792935295e-05
4 	2.29966690470632 	1.14491749414469e-16 	0.0370092407408805 	3.33596461782296e-06 	0.179839852430443 	1.85845337154517e-05
4 	2.38931104115376 	1.11022302462516e-16 	0.0372555436268052 	2.92175333669032e-06 	0.171226944554215 	1.69954887399879e-05
4 	2.48178839652453 	1.04083408558608e-16 	0.0374862633584002 	2.07054296290498e-06 	0.162646540480975 	1.26514312569636e-05
4 	2.57718851520809 	1.04083408558608e-16 	0.037702758020705 	1.45977301463128e-06 	0.154437986049137 	9.40447293293102e-06
4 	2.67560377166032 	1.07552855510562e-16 	0.0379062075916537 	1.11282914508548e-06 	0.146683497250004 	7.55809540397023e-06
4 	2.77712945984825 	1.00613961606655e-16 	0.0380977639817377 	8.82403171894804e-07 	0.139326527557767 	6.31065285198269e-06
4 	2.88186388552171 	9.36750677027476e-17 	0.0382785456766098 	7.08409051207181e-07 	0.132299363381948 	5.33634835715058e-06
4 	2.98990846140133 	1.04083408558608e-16 	0.0384496539152909 	5.79170437496755e-07 	0.125568612157054 	4.59786370873854e-06
4 	3.10136780537485 	1.14491749414469e-16 	0.0386121516553397 	4.74412711255756e-07 	0.119139496506137 	3.9675872202346e-06
4 	3.21634984179699 	1.07552855510562e-16 	0.0387670730278031 	3.81391823995124e-07 	0.113020413150297 	3.36055212969198e-06
4 	3.33496590599099 	1.11022302462516e-16 	0.038915349408119 	3.12515530777054e-07 	0.107184592817501 	2.90760990935491e-06
4 	3.45733085205282 	1.21430643318376e-16 	0.039057844408708 	2.77340726112958e-07 	0.101596633631588 	2.72851217494822e-06
4 	3.55534883113823 	1.28369537222284e-16 	0.0391655873068106 	2.61288969556926e-07 	0.0974098060512485 	2.6809793345799e-06
4 	3.6194468695436 	1.28369537222284e-16 	0.0392332534264869 	2.50276519474862e-07 	0.0948147403079494 	2.63676736130891e-06
4 	3.71378507081114 	1.11022302462516e-16 	0.0393287584653029 	2.26988253003881e-07 	0.0912466482008701 	2.48056409064256e-06
4 	3.84812266415166 	9.36750677027476e-17 	0.0394586079266732 	1.87472989194191e-07 	0.0865743117440475 	2.15640432302471e-06
4 	3.98670602109313 	8.67361737988404e-17 	0.0395854214012562 	1.50027642567016e-07 	0.0822415378494938 	1.81757377597636e-06
4 	4.12966932975153 	8.32667268468867e-17 	0.0397097023603223 	1.30186597647521e-07 	0.0782453020209615 	1.66373600686608e-06
4 	4.27715101928216 	8.32667268468867e-17 	0.039831729934375 	1.24160415278853e-07 	0.0746635297596105 	1.66169840661624e-06
4 	4.4292938939185 	8.67361737988404e-17 	0.0399519945870886 	9.68826238324207e-08 	0.0716131327764804 	1.34456460223838e-06
4 	4.58624527124729 	9.36750677027476e-17 	0.0400710618806278 	5.09144171344737e-08 	0.0691463754342897 	7.29763363440197e-07
4 	4.74815712485386 	9.0205620750794e-17 	0.0401869241912979 	2.6690595400859e-08 	0.0673023398926197 	3.95401726915431e-07
