3 	0.00391112967796271 	3.46944695195361e-18 	-0.0537418299211033 	0.000122952209835033 	-4.8089397883234e-20
3 	0.0118766651674914 	1.73472347597681e-18 	-0.142927115640481 	0.000206938925643392 	3.99109257477853e-20
3 	0.0201340015485759 	3.46944695195361e-18 	-0.19507072007339 	0.000310635559099632 	-1.75369408467447e-20
3 	0.0286938283423949 	1.73472347597681e-18 	-0.215085673208533 	0.000328486385309557 	1.88485895590844e-20
3 	0.0375672266585909 	1.73472347597681e-18 	-0.221029226476794 	0.000277782965426446 	3.0809301479081e-21
3 	0.0467656835403032 	1.04083408558608e-17 	-0.222001177707832 	0.000190165309276944 	-1.42926838673467e-20
3 	0.0563011068347007 	1.90819582357449e-17 	-0.2209604449152 	7.74992277647734e-05 	-3.85363430924117e-21
3 	0.0661858406082649 	1.73472347597681e-17 	-0.21889929382333 	-5.50046978033827e-05 	2.65458345084447e-17
3 	0.0764326811267816 	1.56125112837913e-17 	-0.216214023942613 	-0.000204548096076753 	2.07121370669754e-16
3 	0.0870548934207257 	1.38777878078145e-17 	-0.213086845269061 	-0.000369694463328222 	-1.65131531932967e-16
3 	0.0980662284574838 	1.21430643318376e-17 	-0.209608950342142 	-0.0005497850568053 	-2.46937807717658e-17
3 	0.109480940942647 	1.56125112837913e-17 	-0.205827326461789 	-0.000744631170514306 	-3.89301909931793e-21
3 	0.121313807773417 	1.73472347597681e-17 	-0.201765072102852 	-0.000954368767906984 	8.96116341795356e-17
3 	0.133580147168011 	8.67361737988404e-18 	-0.197431134993585 	-0.00117938795723921 	9.9101925648614e-17
3 	0.146295838495839 	-3.46944695195361e-18 	-0.192825334890058 	-0.00142029859898215 	-7.86358486334553e-17
3 	0.159477342834115 	-6.93889390390723e-18 	-0.187941090032353 	-0.0016779166644009 	-8.82692348833551e-17
3 	0.173141724277517 	-6.93889390390723e-18 	-0.182766939497396 	-0.00195326412283946 	-4.92134596792568e-21
3 	0.18730667202848 	0 	-0.17728739142129 	-0.00224757855422626 	-8.58676381476713e-21
3 	0.201990523296728 	3.46944695195361e-18 	-0.171483369532931 	-0.00256233048090905 	-8.44373539775777e-22
3 	0.217212287037676 	3.46944695195361e-18 	-0.165332404293481 	-0.0028992474277047 	7.85849519391506e-22
3 	0.232991668560441 	6.93889390390723e-18 	-0.15880864937158 	-0.00326034428955253 	6.18903630538596e-21
3 	0.249349095037321 	3.46944695195361e-18 	-0.151882768149393 	-0.0036479598785034 	1.66879524394394e-21
3 	0.266305741947753 	0 	-0.144521713923302 	-0.00406479965308942 	3.40587201014386e-21
3 	0.283883560490999 	-1.38777878078145e-17 	-0.136688414270022 	-0.00451398464419168 	4.39339466065723e-21
3 	0.30210530600303 	-2.77555756156289e-17 	-0.128341360959375 	-0.004999106465532 	-1.11785931102253e-21
3 	0.320994567414414 	-3.46944695195361e-17 	-0.119434099764161 	-0.00552428800566255 	2.54078917250635e-21
3 	0.340575797787321 	-4.85722573273506e-17 	-0.109914608366843 	-0.00609424888305958 	-2.06389340633412e-21
3 	0.360874345971201 	-5.20417042793042e-17 	-0.0997245445694788 	-0.00671437391799231 	8.87741019878213e-17
3 	0.381916489418091 	-4.5102810375397e-17 	-0.0887983407818636 	-0.00739078170789552 	1.48737316880588e-16
3 	0.403729468200046 	-3.81639164714898e-17 	-0.0770621142323389 	-0.00813038888567031 	-1.4254162079237e-16
3 	0.426341520272733 	-2.77555756156289e-17 	-0.0644323559014617 	-0.00894096190160736 	-1.00850111887402e-16
3 	0.441285719950775 	-1.73472347597681e-17 	-0.0558481436907435 	-0.00949913075833902 	6.57122083660591e-22
3 	0.453216730115852 	-1.38777878078145e-17 	-0.0487849636190661 	-0.00996488622644141 	2.76080550544908e-21
3 	0.474081006202548 	-1.38777878078145e-17 	-0.0361220399560855 	-0.010808576380277 	2.15256589203732e-16
3 	0.499270241132364 	-6.93889390390723e-18 	-0.0202121600002777 	-0.0118853462654376 	2.60678699208445e-16
3 	0.525382231502763 	3.46944695195361e-18 	-0.00294828655986459 	-0.0130725771140813 	-3.07786474968648e-16
3 	0.552450780547767 	3.46944695195361e-18 	0.0158301763616577 	-0.0143802273611035 	-2.00226182787028e-16
3 	0.58051092981285 	-3.46944695195361e-18 	0.0363634705536941 	-0.0158187187336887 	4.08132518659383e-20
3 	0.609599004517911 	-1.04083408558608e-17 	0.0591648255832463 	-0.0174146640199831 	1.73858743298652e-20
3 	0.639752660582033 	-1.38777878078145e-17 	0.0851322411234086 	-0.0192090978761007 	2.11348504964796e-20
3 	0.671010933370887 	-1.04083408558608e-17 	0.115193317921644 	-0.0212355636644435 	1.92718024377593e-20
3 	0.703414288229901 	0 	0.149831484427835 	-0.0234729554728596 	-1.32848272721105e-20
3 	0.737004672868606 	0 	0.18906084845126 	-0.0258545170878058 	2.61381387698666e-20
3 	0.771825571663976 	-6.93889390390723e-18 	0.232576062814391 	-0.0282877698945249 	-6.80779654732554e-20
3 	0.807922061953054 	-1.04083408558608e-17 	0.279868832324212 	-0.0306745567453813 	-2.51488630221195e-20
3 	0.845340872387743 	-1.38777878078145e-17 	0.330290331575823 	-0.0329294098904336 	-8.31247610447445e-17
3 	0.88413044342731 	-1.04083408558608e-17 	0.383096032379187 	-0.0349882628895403 	-7.41078682046231e-17
3 	0.924340990046898 	-3.46944695195361e-18 	0.437493051662742 	-0.036804680236308 	6.93957948314503e-17
3 	0.966024566743242 	0 	0.492667662291275 	-0.0383378885684704 	5.96075222381459e-17
3 	1.00923513492173 	0 	0.547763954027098 	-0.0395421714907226 	1.97264289662075e-20
3 	1.05402863275206 	3.46944695195361e-18 	0.601822641479452 	-0.040366344158787 	6.40531889756581e-21
3 	1.10046304758287 	6.93889390390723e-18 	0.653742061809853 	-0.0407654636320677 	-2.79172327011377e-23
3 	1.14859849100923 	6.93889390390723e-18 	0.702364799270976 	-0.0407221387192824 	-7.79313995536106e-20
3 	1.19849727668995 	3.46944695195361e-18 	0.746802171526824 	-0.04027556642389 	1.19705411613437e-21
3 	1.25022400101563 	2.16840434497101e-18 	0.787018618273483 	-0.0394375521649101 	1.57931802555882e-19
3 	1.30384562673186 	2.60208521396521e-18 	0.823272002693498 	-0.0383108531808486 	6.12230695515854e-21
3 	1.35943156962566 	-3.03576608295941e-18 	0.855747888873784 	-0.0370299034684338 	7.9052993090083e-21
3 	1.41705378838763 	-8.67361737988404e-18 	0.884759292866585 	-0.0357440566583614 	1.15533493257383e-19
3 	1.47678687776592 	-6.93889390390723e-18 	0.910949375662725 	-0.034501113987972 	5.20538196007665e-21
3 	1.53870816513278 	-8.67361737988404e-18 	0.934998913350973 	-0.0333004747957552 	-6.87007603072456e-20
3 	1.60289781058851 	-1.38777878078145e-17 	0.957442061737667 	-0.0321144327348878 	1.3462648483591e-20
3 	1.66943891073267 	-1.04083408558608e-17 	0.978627209001489 	-0.0309053354447928 	1.54772221386354e-20
3 	1.73841760623657 	-1.04083408558608e-17 	0.998761540798764 	-0.0296365282438779 	8.91239610287241e-21
3 	1.8099231933566 	-1.38777878078145e-17 	1.017944700238 	-0.0282792212021606 	-1.87386322997861e-20
3 	1.88404823953249 	-1.73472347597681e-17 	1.03617673572364 	-0.0268154596210934 	-1.07017172467739e-20
3 	1.96088870322038 	-1.73472347597681e-17 	1.05248909593208 	-0.0253320397952112 	-2.31313736528675e-20
3 	2 	-1.73472347597681e-17 	1.05982990003474 	-0.0246203735960931 	-5.71931906068932e-34
3 	2.02024009608346 	-2.08166817117217e-17 	1.06465669745679 	-0.0241073184788546 	0
3 	2.06000503604194 	-2.08166817117217e-17 	1.07310663829592 	-0.0231733852518442 	0
3 	2.09836474743797 	-2.08166817117217e-17 	1.08002050730994 	-0.0223469894536369 	0
3 	2.13536888877258 	-1.38777878078145e-17 	1.0862960099523 	-0.0215481891986937 	0
3 	2.17106536369585 	-6.93889390390723e-18 	1.0919838409553 	-0.0207745007639097 	0
3 	2.20550038302045 	-6.93889390390723e-18 	1.09713024492551 	-0.0200267906484716 	0
3 	2.23871852454379 	-6.93889390390723e-18 	1.10177712312135 	-0.0193052573250797 	0
3 	2.27076279075614 	-6.93889390390723e-18 	1.10596219615717 	-0.0186097146397577 	0
3 	2.30167466450941 	-6.93889390390723e-18 	1.10971920635702 	-0.0179397439031271 	0
3 	2.33149416271873 	-6.93889390390723e-18 	1.1130781431779 	-0.017294751194302 	0
3 	2.36025988816627 	-6.93889390390723e-18 	1.11606547684112 	-0.0166740129772961 	0
3 	2.38800907947441 	-6.93889390390723e-18 	1.11870438804402 	-0.0160767163907039 	0
3 	2.41477765931296 	-6.93889390390723e-18 	1.12101498500551 	-0.0155019913470974 	0
3 	2.44060028090273 	-6.93889390390723e-18 	1.12301450235745 	-0.0149489355773069 	0
3 	2.46551037287587 	-6.93889390390723e-18 	1.12471747899097 	-0.0144166339646516 	0
3 	2.48954018255081 	-6.93889390390723e-18 	1.12613591388355 	-0.0139041732286666 	-9.40606013939119e-16
3 	2.51272081767801 	-6.93889390390723e-18 	1.12727940030743 	-0.0134106528510931 	-9.16338635926036e-16
3 	2.53508228671038 	-6.93889390390723e-18 	1.12815523981433 	-0.0129351929963534 	9.88397355270106e-16
3 	2.55665353765073 	-6.93889390390723e-18 	1.12876853814317 	-0.0124769400468099 	9.64129977257014e-16
3 	2.57746249552637 	-6.93889390390723e-18 	1.1291222858079 	-0.0120350702557973 	0
3 	2.59753609853934 	-1.38777878078145e-17 	1.12921742665224 	-0.0116087919186902 	0
3 	2.6169003329393 	-2.08166817117217e-17 	1.12905291812858 	-0.011197346372071 	0
3 	2.6355802666639 	-2.08166817117217e-17 	1.12862578745016 	-0.0108000080516092 	0
3 	2.6536000817905 	-2.08166817117217e-17 	1.12793118801927 	-0.0104160837693062 	0
3 	2.67098310584103 	-2.08166817117217e-17 	1.12696246054697 	-0.0100449113097978 	0
3 	2.68775184198057 	-2.08166817117217e-17 	1.12571120290952 	-0.00968585739380255 	0
3 	2.7039279981488 	-2.08166817117217e-17 	1.12416735186262 	-0.00933831501598776 	0
3 	2.71953251516198 	-2.08166817117217e-17 	1.12231927807863 	-0.00900170013701074 	0
3 	2.73458559382185 	-2.08166817117217e-17 	1.12015389344293 	-0.00867544769873177 	0
3 	2.74910672106653 	-2.08166817117217e-17 	1.1176567660885 	-0.00835900694152188 	0
3 	2.76311469519732 	-2.08166817117217e-17 	1.11481223436733 	-0.00805183603673848 	0
3 	2.776627650214 	-2.08166817117217e-17 	1.11160350616563 	-0.00775339610772358 	0
3 	2.78966307929018 	-1.38777878078145e-17 	1.10801272522046 	-0.00746314479795943 	0
3 	2.80223785741905 	-1.38777878078145e-17 	1.10402098213819 	-0.00718052964991874 	0
3 	2.81436826325886 	-2.08166817117217e-17 	1.09960824548712 	-0.0069049816726053 	0
3 	2.82607000020648 	-2.08166817117217e-17 	1.09475318837147 	-0.00663590958579596 	0
3 	2.83735821672614 	-2.08166817117217e-17 	1.08943288870179 	-0.00637269531873825 	0
3 	2.84824752595991 	-2.08166817117217e-17 	1.08362238685597 	-0.00611469139591531 	0
3 	2.85875202464507 	-2.08166817117217e-17 	1.07729409188172 	-0.00586122085222102 	0
3 	2.86888531136304 	-2.08166817117217e-17 	1.07041703559391 	-0.00561158028076914 	0
3 	2.87866050414343 	-2.08166817117217e-17 	1.06295598128969 	-0.00536504653074875 	0
3 	2.88809025744591 	-2.08166817117217e-17 	1.05487039864431 	-0.00512088744896496 	0
3 	2.89718677854204 	-2.08166817117217e-17 	1.04611331702722 	-0.00487837693977123 	0
3 	2.90596184331819 	-2.08166817117217e-17 	1.03663006452739 	-0.00463681453248875 	0
3 	2.91442681151997 	-2.08166817117217e-17 	1.02635688824549 	-0.00439554902116903 	0
3 	2.92259264145801 	-2.08166817117217e-17 	1.01521943217566 	-0.00415400447617195 	0
3 	2.93046990419395 	-2.08166817117217e-17 	1.00313101669251 	-0.00391172648250436 	0
3 	2.93806879722526 	-1.38777878078145e-17 	0.989989500523677 	-0.00366844483716361 	0
3 	2.94539915768639 	-6.93889390390723e-18 	0.975651497063572 	-0.00342361460409524 	0
3 	2.95247047508335 	-1.38777878078145e-17 	0.959894310045927 	-0.00317575786985385 	0
3 	2.9592919035784 	-2.08166817117217e-17 	0.942439905242315 	-0.00292313197930711 	0
3 	2.96587227384056 	-2.08166817117217e-17 	0.923014303687858 	-0.00266515457145057 	0
3 	2.97222010447726 	-2.08166817117217e-17 	0.901348596828074 	-0.00240284427582151 	0
3 	2.97834361306218 	-2.08166817117217e-17 	0.877138901753554 	-0.00213833826526634 	0
3 	2.98425072677325 	-2.08166817117217e-17 	0.850001711888045 	-0.00187437765384552 	0
3 	2.98994909265478 	-2.08166817117217e-17 	0.819414183171284 	-0.00161403289265701 	0
3 	2.99544608751689 	-2.08166817117217e-17 	0.784624254468108 	-0.00136054884576664 	0
3 	3.00074882748522 	-2.08166817117217e-17 	0.74450749585703 	-0.00111724347712019 	0
3 	3.00586417721304 	-2.08166817117217e-17 	0.69733181982309 	-0.000887466894003103 	0
3 	3.01079875876789 	-2.08166817117217e-17 	0.640358640513537 	-0.000674737058091759 	1.3326904282434e-14
3 	3.01555896020418 	-2.08166817117217e-17 	0.569176035379178 	-0.000482486304958443 	9.46928928622519e-15
3 	3.02015094383282 	-2.08166817117217e-17 	0.477063148044473 	-0.000313344546988371 	-2.10416288872856e-14
3 	3.02458065419862 	-1.38777878078145e-17 	0.358639016254742 	-0.000172018578836776 	-1.71840138910691e-14
3 	3.02885382577583 	-6.93889390390723e-18 	0.219166700550406 	-6.93886603640603e-05 	0
