1.00000000000164e-06 	1.0023753330335 	-4.38242141415166e-17 	-0.00159920666165746 	7.98221421410159e-05 	8135.97892307481 	9.95566914427065e-05 	0
1.00000000000164e-06 	1.00402680030972 	-5.23406010305666e-17 	-0.00159383542843726 	0.000367357392389566 	1790.12573300069 	0.00100486707605056 	0
1.00000000000164e-06 	1.00573876566848 	-6.23079553582631e-17 	-0.00158097893358183 	0.0011412482451526 	718.420841781488 	0.00558273964456628 	0
1.00000000000164e-06 	1.00751344533172 	-6.3783698510617e-17 	-0.00155670405438376 	0.00270772934712773 	386.665621880445 	0.0196964218355551 	0
1.00000000000164e-06 	1.00935313670806 	-6.45899679972846e-17 	-0.00151311352962522 	0.00523265061517604 	248.258786739697 	0.0476429695771636 	0
1.00000000000164e-06 	1.01126022136694 	-6.30738849008178e-17 	-0.00143804415837427 	0.00857425750360263 	178.295319791604 	0.0841216107798896 	0
1.00000000000164e-06 	1.01323716812166 	-6.36733724692371e-17 	-0.00131859305135805 	0.0123344693800901 	136.804970164753 	0.115405601976211 	0
1.00000000000164e-06 	1.01528653622536 	-6.47523865649207e-17 	-0.00114541456316079 	0.0161109475831182 	108.777346590394 	0.130908965294037 	0
1.00000000000164e-06 	1.01741097868415 	-6.92706720638119e-17 	-0.000914402613439526 	0.0196781976825036 	88.1645165337094 	0.12980761495174 	0
1.00000000000164e-06 	1.0196132456915 	-7.48881945700024e-17 	-0.000625461203215021 	0.0229808712955291 	72.3340046753539 	0.117523825340986 	0
1.00000000000164e-06 	1.02189618818853 	-7.60533942680691e-17 	-0.000280525327078913 	0.0260482162524981 	59.955801025197 	0.100271659748273 	0
1.00000000000164e-06 	1.02426276155468 	-7.55494096644528e-17 	0.000117711402536819 	0.0289268857290168 	50.2087977102566 	0.0825030991061008 	0
1.00000000000164e-06 	1.0267160294336 	-7.48103734179734e-17 	0.000566405769308114 	0.0316523132402557 	42.4993590418336 	0.0665999357581779 	0
1.00000000000164e-06 	1.02925916769917 	-7.77965880735185e-17 	0.00106293268355147 	0.0342450947779439 	36.3676587327675 	0.0534244963954382 	0
1.00000000000164e-06 	1.03189546856683 	-7.68210178765183e-17 	0.00160516458446065 	0.0367155229731544 	31.454104013016 	0.0429771540057935 	0
1.00000000000164e-06 	1.03462834485551 	-7.49252522614448e-17 	0.00219163646332637 	0.0390686704957957 	27.4807242185474 	0.034884640170864 	0
1.00000000000164e-06 	1.0374613344057 	-7.74141526978332e-17 	0.00282158422763132 	0.041307731912726 	24.2354031655316 	0.0286803964519099 	0
1.00000000000164e-06 	1.04039810465935 	-7.82545152606278e-17 	0.00349489353813894 	0.0434356735318603 	21.5575232970002 	0.0239328720080396 	0
1.00000000000164e-06 	1.04344245740753 	-7.67483848012913e-17 	0.00421200755882778 	0.0454558185478818 	19.3256768606282 	0.0202878827652807 	0
1.00000000000164e-06 	1.04659833371208 	-7.5952385589109e-17 	0.00497382722654031 	0.0473719041463258 	17.4478132788708 	0.0174712055268849 	0
1.00000000000164e-06 	1.04986981900746 	-7.59803376763684e-17 	0.00578161939742262 	0.0491879333867086 	15.8536936208633 	0.0152766687272573 	0
1.00000000000164e-06 	1.05326114838955 	-8.14174421647938e-17 	0.00663693698052833 	0.0509079818535751 	14.4892703240714 	0.0135513475634387 	0
1.00000000000164e-06 	1.0567767120982 	-8.56862764607186e-17 	0.00754155079945194 	0.0525360256178438 	13.3125614997118 	0.0121822916187223 	0
1.00000000000164e-06 	1.06042106120061 	-8.09071048140731e-17 	0.00849739162834661 	0.0540758105082376 	12.2906387849373 	0.0110859580965133 	0
1.00000000000164e-06 	1.06419891348289 	-8.17826192441788e-17 	0.00950650075890231 	0.0555307625078409 	11.3974266169383 	0.0102002537907764 	0
1.00000000000164e-06 	1.06811515955746 	-8.49382404891747e-17 	0.0105709876751043 	0.0569039321686499 	10.6120866108531 	0.00947870557203304 	0
1.00000000000164e-06 	1.07217486919424 	-8.16100362811757e-17 	0.0116929936260729 	0.0581979646601082 	9.9178225646151 	0.00888624573232522 	0
1.00000000000164e-06 	1.07638329788362 	-8.0624407567927e-17 	0.0128746601718212 	0.0594150879518817 	9.30098839921443 	0.0083961791875604 	0
1.00000000000164e-06 	1.08074589364001 	-7.9744657973085e-17 	0.0141181020000108 	0.0605571131215548 	8.75041538188256 	0.00798800022981275 	0
