2 	0.475703205083347 	0 	0.00733552936724382 	3.54875482518361e-06 	128.939398486366 	7.64816528664961e-08
2 	0.491332208666361 	-3.46944695195361e-18 	0.00730490936015462 	8.04520232299622e-05 	23.937660612175 	4.20660977555793e-06
2 	0.507455078295235 	-6.93889390390723e-18 	0.00729468936305898 	0.000399249852834333 	7.72595274513915 	5.46677830253376e-05
2 	0.524087416970984 	-2.08166817117217e-17 	0.00730327857782319 	0.000825795311134768 	3.89048657286631 	0.000216377430044896
2 	0.541245320476645 	-2.77555756156289e-17 	0.00731967305800834 	0.00126038281615119 	2.66744179097527 	0.000475661836697982
2 	0.558945392930354 	-2.08166817117217e-17 	0.00734019536601991 	0.00170769123954738 	2.20604095295571 	0.000775829943919953
2 	0.577204762828731 	-1.04083408558608e-17 	0.00736380686203017 	0.00220056539435077 	2.07127789740798 	0.00106285928660034
2 	0.596041099596002 	0 	0.00738934694658471 	0.00278569438472954 	2.16253114729557 	0.00128799058505699
2 	0.615472630654767 	0 	0.00741500056609032 	0.00351159069471825 	2.46528173793272 	0.00142494309807724
2 	0.635518159034815 	0 	0.00744342095630226 	0.00442540056237986 	2.91334416982691 	0.00152063155427451
2 	0.656197081536942 	6.93889390390723e-18 	0.00749615647241513 	0.00559411059335678 	3.46184871759763 	0.00161771655014528
2 	0.6775294074692 	6.93889390390723e-18 	0.00758332641387266 	0.00708088766535304 	4.1243685800395 	0.00171730788948949
2 	0.699535777973593 	6.93889390390723e-18 	0.00764878197840151 	0.00890281994272379 	4.90130788660817 	0.00172653661335332
2 	0.722237485961785 	1.04083408558608e-17 	0.00765078571512152 	0.0110006883183551 	5.77377238378574 	0.00164994073381435
2 	0.745656496678988 	1.04083408558608e-17 	0.00764831037289974 	0.013147734533109 	6.65941300985064 	0.00162757223575559
2 	0.769815468915766 	1.38777878078145e-17 	0.00770649107987327 	0.0149302100182363 	7.37708016056102 	0.00166446347922348
2 	0.79473777688813 	1.38777878078145e-17 	0.00783533220709749 	0.0159836680252321 	7.79858461767949 	0.00174503196741441
2 	0.820447532806956 	6.93889390390723e-18 	0.00802521624761604 	0.0161238487731787 	7.87829274873592 	0.00185183807205129
2 	0.846969610158369 	1.04083408558608e-17 	0.00821230535106176 	0.0153662922657866 	7.62487056111239 	0.00195752562978698
2 	0.874329667717482 	6.93889390390723e-18 	0.00829231968673901 	0.013869133094565 	7.08390218813013 	0.0019518225483664
2 	0.902554174318506 	0 	0.00828250343520756 	0.0119297956805596 	6.31633275246211 	0.00188560162331807
2 	0.931670434405035 	6.93889390390723e-18 	0.00824888884597294 	0.00989193772587246 	5.40268070063096 	0.00182759810334329
2 	0.961706614385029 	1.04083408558608e-17 	0.00818627278952618 	0.00804796885602479 	4.43679013348817 	0.00180977383674645
2 	0.992691769815773 	6.93889390390723e-18 	0.0080788945029367 	0.00658720351400739 	3.51379902613309 	0.00187150170720315
2 	1.02465587344493 	6.93889390390723e-18 	0.00790113090120716 	0.00557539673495781 	2.71321694321316 	0.00202636953614379
2 	1.05762984413455 	0 	0.00765590001519413 	0.00497195199581165 	2.08660688271627 	0.00228629017205935
2 	1.09164557669585 	-1.04083408558608e-17 	0.00738113996852015 	0.00467117676276113 	1.63940070106696 	0.00275610912904861
2 	1.12673597266335 	-1.73472347597681e-17 	0.00709097654941154 	0.0045474892330793 	1.34841020942015 	0.00330276584202738
2 	1.16293497203787 	-2.42861286636753e-17 	0.00679228296206463 	0.0044937563728463 	1.17316727237149 	0.00373370653297028
2 	1.20027758602891 	-2.08166817117217e-17 	0.00651885633589799 	0.00443991304269255 	1.06856551620471 	0.00397049508126218
2 	1.23879993082778 	-1.73472347597681e-17 	0.00629668802186285 	0.0043512095255111 	0.99868789557171 	0.00405922902201231
2 	1.27853926244386 	-2.77555756156289e-17 	0.00612698225153939 	0.00421720011354961 	0.941346178465641 	0.0040754159361548
2 	1.31953401263748 	-3.46944695195361e-17 	0.00600007889748281 	0.00403989665784382 	0.886551580944164 	0.00406484031549278
2 	1.36182382598375 	-3.81639164714898e-17 	0.00590602053964814 	0.00382443523897276 	0.832001248847768 	0.00403449153976198
2 	1.40544959810313 	-4.16333634234434e-17 	0.00583838747561357 	0.00357382440470486 	0.778607204127524 	0.00396705033859577
2 	1.45045351509516 	-4.5102810375397e-17 	0.00579594124601152 	0.00329018596072654 	0.728617741757092 	0.00384436206784195
2 	1.49687909421333 	-4.5102810375397e-17 	0.0057816178888784 	0.00297703325280248 	0.683804752233692 	0.00366548440893142
2 	1.54477122582011 	-3.81639164714898e-17 	0.00579928300670204 	0.00263834600850131 	0.643830529522937 	0.00344556644278958
2 	1.59417621666236 	-3.46944695195361e-17 	0.00585215384256859 	0.00227970229563354 	0.607025649028125 	0.00320525544816621
2 	1.6451418345086 	-3.46944695195361e-17 	0.00594226670320003 	0.00191015451846127 	0.571471575192106 	0.00296577711631229
2 	1.69771735419109 	-3.46944695195361e-17 	0.00606724425431514 	0.00154166388560318 	0.53547191758118 	0.00273093701746147
2 	1.75195360509682 	-3.81639164714898e-17 	0.00622540026953916 	0.00118463280588945 	0.497302753152909 	0.00237689071037059
2 	1.80790302015302 	-4.5102810375397e-17 	0.00641707598238087 	0.00084852787958795 	0.454786547007421 	0.00186333669169066
2 	1.86561968635427 	-4.85722573273506e-17 	0.00664489158804051 	0.000548587665663526 	0.406069603888518 	0.00134847713724412
2 	1.92515939687956 	-4.5102810375397e-17 	0.00691108058262122 	0.000305945347314066 	0.352186704908432 	0.000865932563634559
2 	1.98657970484963 	-4.16333634234434e-17 	0.0072133054271314 	0.000138146220792791 	0.29948774150727 	0.000458743244474532
2 	2.04993997877596 	-4.16333634234434e-17 	0.00755100013615431 	4.64386318353988e-05 	0.257218720968655 	0.000178947089834928
2 	2.11530145975479 	-4.16333634234434e-17 	0.00792534042782147 	1.15003248723942e-05 	0.230200830401638 	4.9402857283899e-05
2 	2.18272732046126 	-4.16333634234434e-17 	0.00833472501808832 	4.96428393466794e-06 	0.215270261090626 	2.29852210195212e-05
2 	2.2522827260001 	-4.16333634234434e-17 	0.00877447819120401 	5.76248721869292e-06 	0.205761480287751 	2.80138563527753e-05
2 	2.3240348966717 	-4.5102810375397e-17 	0.00924010317255977 	5.69226452847674e-06 	0.197188144459592 	2.88711694283392e-05
2 	2.39805317271374 	-5.20417042793042e-17 	0.00972894010190506 	4.3837180675105e-06 	0.188375904799694 	2.32663144729091e-05
2 	2.47440908108066 	-5.89805981832114e-17 	0.0102396885356192 	3.06339740022372e-06 	0.179639373127531 	1.70461871655587e-05
2 	2.55317640432547 	-6.24500451351651e-17 	0.0107712536403483 	2.2054460957747e-06 	0.171301275852815 	1.28700953097204e-05
2 	2.63443125164993 	-6.24500451351651e-17 	0.011322207114896 	1.71745018979913e-06 	0.163398165357156 	1.05084934919543e-05
2 	2.71825213219187 	-5.89805981832114e-17 	0.0118909904258626 	1.40613956340433e-06 	0.155865235252913 	9.02011755128493e-06
2 	2.80472003061997 	-5.89805981832114e-17 	0.0124759404603936 	1.13135863039448e-06 	0.14866171858134 	7.60905966035925e-06
2 	2.89391848510918 	-7.28583859910259e-17 	0.0130752780317083 	8.78987962092483e-07 	0.141769953192001 	6.19902500375958e-06
2 	2.98593366777187 	-8.32667268468867e-17 	0.0136869695796746 	7.05779630607528e-07 	0.135159273670158 	5.22113831081528e-06
2 	3.08085446762226 	-7.97972798949331e-17 	0.0143094599451165 	6.03814969731697e-07 	0.12878767322964 	4.68804216536008e-06
2 	3.17877257615452 	-7.63278329429795e-17 	0.0149408659029591 	5.17101959141584e-07 	0.122647160548389 	4.215799322343e-06
2 	3.27978257561694 	-7.63278329429795e-17 	0.0155798056140412 	4.1964402667229e-07 	0.116787849906461 	3.5927890905646e-06
2 	3.38398203006779 	-8.67361737988404e-17 	0.0162235243686394 	3.25367577350898e-07 	0.111216482657804 	2.92518957509585e-06
2 	3.49147157930068 	-9.36750677027476e-17 	0.0168704882440066 	2.75494260853258e-07 	0.105848610149852 	2.60262651831051e-06
2 	3.60235503573069 	-1.04083408558608e-16 	0.0175199002377496 	2.77320993260136e-07 	0.100663202408766 	2.75498723582775e-06
2 	3.71673948433478 	-1.14491749414469e-16 	0.0181689362506684 	2.65114521393075e-07 	0.0957093676463146 	2.76992410975276e-06
2 	3.8347353857436 	-1.11022302462516e-16 	0.018817532999749 	2.15655379741599e-07 	0.091050863056127 	2.36837275371675e-06
2 	3.95645668258462 	-1.11022302462516e-16 	0.019462062693851 	1.86407247796252e-07 	0.0867208002950106 	2.14938491921872e-06
2 	4.0820209091797 	-1.04083408558608e-16 	0.0201028421441223 	1.42100396092393e-07 	0.0826747486168082 	1.71866847813171e-06
2 	4.21154930470388 	-9.36750677027476e-17 	0.0207370860015286 	1.16575642293725e-07 	0.0788913236161656 	1.47767653581996e-06
2 	4.34516692991511 	-8.67361737988404e-17 	0.0213647317716336 	1.38814972097004e-07 	0.0754518735525763 	1.83980484740712e-06
2 	4.48300278756863 	-8.32667268468867e-17 	0.021984243823599 	1.14812177771762e-07 	0.072506678468264 	1.58339242383119e-06
2 	4.62518994663324 	-8.67361737988404e-17 	0.0225924775731206 	5.25030440977103e-08 	0.0700793041180548 	7.49125464157407e-07
2 	4.77186567043029 	-9.36750677027476e-17 	0.0231925345327233 	2.35963263774559e-08 	0.0681475571552307 	3.46239308792439e-07
