4 	0.00391112967796265 	-2.08166817117217e-17 	0.142445293733008 	2.11872713667291e-05 	840.588738229585 	5.31092078180847e-06 	2.91216705719354e-38
4 	0.0118766651674913 	-2.42861286636753e-17 	0.142443204796269 	0.000238982132852174 	238.260458498774 	7.50624425579085e-05 	0
4 	0.020134001548576 	-3.12250225675825e-17 	0.142438320844781 	0.00116851232539957 	61.3226338607342 	0.000339648561240671 	0
4 	0.028693828342395 	-3.81639164714898e-17 	0.142423671893523 	0.00308234622049887 	25.7665678409346 	0.000439841902891685 	0
4 	0.0375672266585909 	-3.81639164714898e-17 	0.142392990760771 	0.00534551816979849 	14.0314886544377 	0.000166604740233377 	0
4 	0.0467656835403032 	-3.81639164714898e-17 	0.142343538094735 	0.007418234802384 	9.1873731599076 	3.0677250636096e-05 	0
4 	0.0563011068347006 	-3.81639164714898e-17 	0.142277875659449 	0.00921076038356217 	6.79674008491324 	6.77607149636143e-05 	0
4 	0.0661858406082648 	-3.46944695195361e-17 	0.142200308199135 	0.0107828816906002 	5.4274295650582 	0.000172508374085021 	0
4 	0.0764326811267815 	-3.46944695195361e-17 	0.142114013532642 	0.0121977265925372 	4.55408971515031 	0.000298957254725747 	0
4 	0.0870548934207257 	-3.46944695195361e-17 	0.142020980949484 	0.0135002867543239 	3.95393392706718 	0.000434102299487388 	0
4 	0.0980662284574838 	-3.81639164714898e-17 	0.141922644110135 	0.0147213234263071 	3.51930093540106 	0.000574792719573962 	0
4 	0.109480940942647 	-3.46944695195361e-17 	0.141820186038732 	0.0158823456866594 	3.19247499599336 	0.000720758410701416 	0
4 	0.121313807773416 	-2.77555756156289e-17 	0.141714627852345 	0.0169989276594313 	2.93992339705981 	0.000872650580022364 	0
4 	0.13358014716801 	-2.77555756156289e-17 	0.141606871900816 	0.0180827477025502 	2.7408999840031 	0.00103145500117424 	0
4 	0.146295838495838 	-2.77555756156289e-17 	0.141497735108456 	0.0191428474205884 	2.58191425077194 	0.00119830836404901 	0
4 	0.159477342834115 	-2.42861286636753e-17 	0.141387971402436 	0.0201864280129973 	2.45383646750231 	0.00137444493460991 	0
4 	0.173141724277517 	-1.73472347597681e-17 	0.141278285296482 	0.021219367698746 	2.35028552655694 	0.00156118865571312 	0
4 	0.18730667202848 	-1.73472347597681e-17 	0.141169340408473 	0.0222465659106392 	2.26668363804697 	0.00175996156464804 	0
4 	0.201990523296728 	-2.42861286636753e-17 	0.141061765348717 	0.0232721761641588 	2.19967748755417 	0.00197229786648864 	0
4 	0.217212287037676 	-3.12250225675825e-17 	0.140956158332014 	0.0242997647233821 	2.14677049285565 	0.00219985959081816 	0
4 	0.232991668560441 	-3.81639164714898e-17 	0.1408530914318 	0.0253324178208931 	2.10608167938745 	0.00244445215173357 	0
4 	0.249349095037321 	-4.16333634234434e-17 	0.14075311520973 	0.0263728116139044 	2.07618320441263 	0.00270803896611549 	0
4 	0.266305741947753 	-4.16333634234434e-17 	0.140656764341636 	0.0274232537771051 	2.05598824804248 	0.00299275450716265 	0
4 	0.283883560490999 	-4.16333634234434e-17 	0.140564564790707 	0.0284857022710656 	2.04467203511035 	0.00330091512314928 	0
4 	0.30210530600303 	-4.5102810375397e-17 	0.140477043053443 	0.029561764608129 	2.04161516618136 	0.00363502675147917 	0
4 	0.320994567414413 	-4.5102810375397e-17 	0.140394737996347 	0.0306526794158944 	2.04636227502314 	0.00399778833941905 	0
4 	0.340575797787321 	-3.81639164714898e-17 	0.140318215573688 	0.0317592810027062 	2.05859138495599 	0.00439208936451353 	0
4 	0.360874345971201 	-2.77555756156289e-17 	0.14024808593923 	0.0328819467913358 	2.0780908060282 	0.0048209992376811 	0
4 	0.38191648941809 	-2.77555756156289e-17 	0.140185023262487 	0.0340205267948009 	2.10474133408667 	0.00528774488435277 	0
4 	0.403729468200046 	-3.81639164714898e-17 	0.140129799187272 	0.0351742537021602 	2.13850207096969 	0.00579566951399516 	0
4 	0.426341520272733 	-4.5102810375397e-17 	0.140083351326155 	0.0363416316165892 	2.17939848803968 	0.00634817017931124 	0
4 	0.449781918030829 	-3.81639164714898e-17 	0.140046797999163 	0.037520250310533 	2.22751147163782 	0.0069486826092318 	0
4 	0.474081006202548 	-2.77555756156289e-17 	0.140020956354083 	0.038705894731887 	2.2829662433161 	0.00760050113864166 	0
4 	0.499270241132363 	-3.12250225675825e-17 	0.140005716803887 	0.0398941554147684 	2.34591809191268 	0.0083067659849258 	0
4 	0.525382231502763 	-3.81639164714898e-17 	0.140004756045206 	0.0410792934878908 	2.41653223332303 	0.0090801419072747 	0
4 	0.552450780547767 	-3.81639164714898e-17 	0.140043613961964 	0.0422544145403063 	2.49500388835487 	0.0100917194144074 	0
4 	0.580510929812849 	-3.46944695195361e-17 	0.140139696639816 	0.043421129150566 	2.58239369930176 	0.0112411957877789 	0
4 	0.60959900451791 	-3.81639164714898e-17 	0.140271985479801 	0.044576410867629 	2.67870346457193 	0.0126188172508457 	0
4 	0.639752660582032 	-3.12250225675825e-17 	0.140420265775251 	0.0456699451681156 	2.77934278731327 	0.0140340580015084 	0
4 	0.671010933370886 	-2.77555756156289e-17 	0.140582034545368 	0.0466230701612154 	2.87607811862012 	0.0153122437717678 	0
4 	0.7034142882299 	-3.81639164714898e-17 	0.140764188078413 	0.0473554928051393 	2.959653251585 	0.0163622201884053 	0
4 	0.737004672868606 	-3.81639164714898e-17 	0.140973191536125 	0.0478010262321084 	3.02265678071697 	0.0171490062601998 	0
4 	0.771825571663976 	-4.5102810375397e-17 	0.141211376546261 	0.0479110847628823 	3.06114519612015 	0.0176525617309507 	0
4 	0.807922061953053 	-4.85722573273506e-17 	0.141477175540766 	0.0476521209852376 	3.07402149004058 	0.017844772607301 	0
4 	0.845340872387742 	-3.81639164714898e-17 	0.141766992188943 	0.0470042164522931 	3.06136305710706 	0.0176922312587276 	0
4 	0.884130443427309 	-3.10081821330854e-17 	0.142077396317023 	0.0459622331775159 	3.02321774128916 	0.0171718095770796 	0
4 	0.924340990046897 	-2.62376925741492e-17 	0.142406265515554 	0.0445417861834575 	2.95938614852114 	0.0162874019425714 	0
4 	0.966024566743241 	-2.99239799605999e-17 	0.142752492402902 	0.042787415598622 	2.86995642998555 	0.0150799933970251 	0
4 	1.00923513492173 	-3.16587034365767e-17 	0.143116925823656 	0.0407646074014098 	2.75524782533145 	0.0136157533835628 	0
4 	1.05402863275205 	-3.38271077815477e-17 	0.143501128233817 	0.0385605674536739 	2.61662748995762 	0.011981676734025 	0
4 	1.10046304758287 	-3.51281503885303e-17 	0.143906577729543 	0.0362790079109261 	2.45735084311839 	0.0102790624253054 	0
4 	1.14859849100923 	-3.72965547335014e-17 	0.144333728476081 	0.0340371736225183 	2.28509359322585 	0.00862074907045175 	0
4 	1.19849727668994 	-3.98986399474666e-17 	0.144778741843929 	0.031942719921356 	2.11067275625154 	0.00712076586033408 	0
4 	1.25022400101563 	-3.90312782094782e-17 	0.145237263029378 	0.0300539581990251 	1.94076567876995 	0.00586782386675325 	0
4 	1.30384562673185 	-3.81639164714898e-17 	0.145738468707626 	0.0283707874120765 	1.77751828230146 	0.00481633855184382 	0
4 	1.35943156962565 	-3.38271077815477e-17 	0.146268261251328 	0.0268788089806731 	1.62260158183107 	0.00393669868652834 	0
4 	1.41705378838762 	-3.20923843055709e-17 	0.14678635796208 	0.0255652353579698 	1.47886557114461 	0.00321523207308844 	0
4 	1.47678687776592 	-3.29597460435593e-17 	0.147295530373956 	0.0244043722672641 	1.34899487850561 	0.00263407463473432 	0
4 	1.53870816513277 	-3.12250225675825e-17 	0.147796243288602 	0.0233514316312711 	1.23328144919203 	0.00218297218858439 	0
4 	1.60289781058851 	-2.94902990916057e-17 	0.148291930909884 	0.0223517636625085 	1.13000352088238 	0.00183518367010099 	0
4 	1.66943891073266 	-3.12250225675825e-17 	0.148784126714215 	0.0213572050925162 	1.03816532389185 	0.00155988933560113 	0
4 	1.73841760623657 	-3.12250225675825e-17 	0.149268247388405 	0.0203334387367074 	0.957706933191483 	0.00133105234713341 	0
4 	1.80992319335659 	-3.12250225675825e-17 	0.14973801841875 	0.0192584053209006 	0.887700548328613 	0.00113028817650178 	0
4 	1.88404823953248 	-3.12250225675825e-17 	0.150189278820954 	0.018121694099962 	0.826422053875684 	0.000946553508845086 	0
4 	1.96088870322037 	-2.94902990916057e-17 	0.150599114358843 	0.0169666456395258 	0.774412869841895 	0.000780619011579907 	0
4 	2.02025965173184 	-3.12250225675825e-17 	0.150898436891181 	0.0160196415322465 	0.738920611274074 	0.000655506825655909 	0
4 	2.06006301192217 	-2.77555756156289e-17 	0.151098878928719 	0.0153326662985204 	0.716399346757748 	0.000572161681516067 	0
4 	2.09845978584128 	-2.77555756156289e-17 	0.151263933564584 	0.0147177943394087 	0.698571080815967 	0.000500589024084117 	0
4 	2.13549967996945 	-3.46944695195361e-17 	0.151413789590637 	0.014130920358294 	0.683659630362219 	0.000434967907642908 	0
4 	2.17123064424048 	-3.46944695195361e-17 	0.151547933730991 	0.0135725122720877 	0.67155135276069 	0.000375267074010111 	0
4 	2.20569893411515 	-3.12250225675825e-17 	0.151667209372025 	0.0130426301724774 	0.662160440368623 	0.000321173842111 	0
4 	2.23894917046122 	-2.77555756156289e-17 	0.151772802339392 	0.0125410068288932 	0.655425746384358 	0.0002724274984383 	0
4 	2.27102439731725 	-3.46944695195361e-17 	0.151865813857207 	0.0120671255397457 	0.651309613739049 	0.000228778051892513 	0
4 	2.30196613761521 	-4.16333634234434e-17 	0.151947286247631 	0.0116202920516476 	0.649797900993643 	0.000189991837189077 	0
4 	2.33181444693391 	-4.16333634234434e-17 	0.152018226311682 	0.0111996974338676 	0.650900667625326 	0.000155862366521953 	0
4 	2.3606079653529 	-4.16333634234434e-17 	0.152079602979744 	0.0108044707333986 	0.654653224686022 	0.000126218099641805 	0
4 	2.3883839674739 	-3.81639164714898e-17 	0.152132343376293 	0.0104337216582506 	0.661117413958851 	0.000100928484793573 	0
4 	2.41517841067461 	-3.12250225675825e-17 	0.152177330300914 	0.0100865741782476 	0.670383061590677 	7.99090059710234e-05 	0
4 	2.44102598165722 	-3.46944695195361e-17 	0.152215400019812 	0.00976219213762746 	0.682569592065434 	6.31254143015896e-05 	0
4 	2.46596014135207 	-4.16333634234434e-17 	0.152247340157868 	0.00945979795877819 	0.697827804969025 	5.05972917314321e-05 	0
4 	2.49001316823443 	-4.5102810375397e-17 	0.152273887787501 	0.00917868539126592 	0.716341821398439 	4.24010604432053e-05 	0
4 	2.51321620011054 	-4.85722573273506e-17 	0.152295727786207 	0.0089182270917859 	0.738331206301058 	3.86724775464718e-05 	0
4 	2.535599274427 	-4.85722573273506e-17 	0.152313491518995 	0.0086778776520412 	0.764053272776344 	3.96085874845184e-05 	0
4 	2.55719136715571 	-4.85722573273506e-17 	0.152327755905752 	0.00845717255121373 	0.793805578831259 	4.54690646874287e-05 	0
4 	2.57802043030465 	-4.85722573273506e-17 	0.152339042936237 	0.00825572341707518 	0.827928640387 	5.65768792182029e-05 	0
4 	2.59811342810315 	-4.85722573273506e-17 	0.152347819693532 	0.00807320994828493 	0.866808910515564 	7.33182722057831e-05 	0
4 	2.61749637190832 	-4.85722573273506e-17 	0.152354498940255 	0.00790936888745472 	0.910882117514882 	9.61421478989583e-05 	0
4 	2.63619435387806 	-4.85722573273506e-17 	0.152359440310016 	0.00776398053946921 	0.960637115759827 	0.000125559180949998 	0
4 	2.65423157945406 	-4.16333634234434e-17 	0.152362952128837 	0.00763685349030112 	1.01662048288312 	0.00016214119422855 	0
4 	2.67163139869691 	-3.46944695195361e-17 	0.152365293867409 	0.00752780837161465 	1.07944219012587 	0.000206521658569384 	0
4 	2.68841633651388 	-3.46944695195361e-17 	0.152366679195848 	0.00743666169382558 	1.14978276955542 	0.000259398453588481 	0
4 	2.7046081218185 	-3.46944695195361e-17 	0.152367279579991 	0.00736321088080018 	1.22840248645251 	0.000321540240129006 	0
4 	2.72022771565972 	-3.46944695195361e-17 	0.152367228325262 	0.00730722162555359 	1.31615307753158 	0.000393797851946993 	0
4 	2.73529533835694 	-3.46944695195361e-17 	0.152366624944922 	0.0072684185015622 	1.41399261550568 	0.000477121946293344 	0
4 	2.74983049567625 	-3.46944695195361e-17 	0.15236553970844 	0.00724647938952221 	1.52300399328366 	0.000572587717817191 	0
4 	2.76385200408156 	-3.81639164714898e-17 	0.152364018216445 	0.00724103373680415 	1.64441738483107 	0.000681426780410484 	0
4 	2.77737801509343 	-3.81639164714898e-17 	0.152362085853624 	0.00725166402548034 	1.77963685083297 	0.000805065409105051 	0
4 	2.79042603878708 	-3.46944695195361e-17 	0.152359751992746 	0.00727790919384457 	1.93027105315544 	0.000945167296661322 	0
4 	2.80301296646003 	-3.81639164714898e-17 	0.152357013859382 	0.00731926826764919 	2.09816788026305 	0.00110367791202039 	0
4 	2.81515509249872 	-4.16333634234434e-17 	0.152353859975029 	0.00737520224319757 	2.28545274293386 	0.00128286652576473 	0
4 	2.82686813547237 	-4.16333634234434e-17 	0.152350273002098 	0.00744513244057541 	2.4945704792317 	0.00148536107223736 	0
4 	2.83816725848142 	-4.16333634234434e-17 	0.152346231987463 	0.00752843420581658 	2.72833136833644 	0.00171417046323246 	0
4 	2.84906708878691 	-4.5102810375397e-17 	0.15234171594234 	0.00762442606474482 	2.98996296435443 	0.001972689121468 	0
4 	2.85958173674616 	-4.85722573273506e-17 	0.152336712129388 	0.00773235629363216 	3.28317176721224 	0.00226467959600958 	0
4 	2.86972481407933 	-4.85722573273506e-17 	0.152331211094392 	0.00785139144707739 	3.61222274977049 	0.0025942468567916 	0
4 	2.87950945149043 	-4.85722573273506e-17 	0.152325113304697 	0.00798061393864055 	3.98205062301403 	0.00296804050510221 	0
4 	2.88894831566566 	-4.85722573273506e-17 	0.152318206753352 	0.00811901663358237 	4.39863131220988 	0.00340199289091283 	0
4 	2.89805362567106 	-4.85722573273506e-17 	0.152310737785562 	0.00826542943015746 	4.87026067070891 	0.00390756777925532 	0
4 	2.90683716877067 	-4.85722573273506e-17 	0.152302933334053 	0.00841825246288896 	5.40758830941821 	0.00449913799206752 	0
4 	2.91531031568569 	-5.20417042793042e-17 	0.152294686712001 	0.00857419146834915 	6.02063533753362 	0.00518570169126373 	0
4 	2.92348403531448 	-5.55111512312578e-17 	0.152286065404237 	0.00872751969185198 	6.71701370899288 	0.00596202970094504 	0
4 	2.93136890893229 	-5.89805981832114e-17 	0.152277090924934 	0.00887073457534138 	7.50312399611048 	0.00682257215157957 	0
4 	2.93897514388925 	-5.89805981832114e-17 	0.152267704775303 	0.00899520079113229 	8.38590650976728 	0.00776453923025859 	0
4 	2.94631258682425 	-5.20417042793042e-17 	0.152257865666639 	0.00909141100821053 	9.37477832419008 	0.00878590243684618 	0
4 	2.95339073641193 	-4.85722573273506e-17 	0.15224758616872 	0.00914899359651597 	10.4850174548407 	0.00988429835857681 	0
4 	2.96021875565915 	-4.85722573273506e-17 	0.152236928563021 	0.00915651330693135 	11.7411125461344 	0.0110563761267311 	0
4 	2.96680548376697 	-4.85722573273506e-17 	0.152225995123909 	0.00910113263138366 	13.174802772403 	0.0122968076026073 	0
4 	2.97315944757337 	-4.85722573273506e-17 	0.152214923115575 	0.00896810082431821 	14.8293846350276 	0.013595974267139 	0
4 	2.97928887259171 	-4.85722573273506e-17 	0.152203882860282 	0.00873976120079075 	16.7708642017378 	0.0149345884135223 	0
4 	2.98520169365902 	-4.85722573273506e-17 	0.152193074414849 	0.00839426657509904 	19.0991584032507 	0.016273384167935 	0
4 	2.99090556520806 	-5.55111512312578e-17 	0.152182721679195 	0.00790416724572495 	21.9671390983702 	0.0175287542235292 	0
4 	2.99640787117633 	-6.24500451351651e-17 	0.152173069526237 	0.00723568953224502 	25.6185763068005 	0.0185244845982175 	0
4 	3.00171573456492 	-6.24500451351651e-17 	0.152164352414889 	0.00635166128287815 	30.4712861612894 	0.0189721752681094 	0
4 	3.00683602665962 	-6.24500451351651e-17 	0.152156781464497 	0.00521795326316686 	37.3277323458269 	0.018246739436524 	0
4 	3.01177537592612 	-6.24500451351651e-17 	0.152150697217672 	0.00383355945593574 	47.966739976947 	0.0150650880670357 	0
4 	3.01654017659085 	-6.24500451351651e-17 	0.152146336845361 	0.00234699087610928 	67.1426656615972 	0.00940509650548652 	0
4 	3.02113659691864 	-6.24500451351651e-17 	0.152143475203322 	0.00109740205640635 	110.737343000503 	0.00377905266418817 	0
4 	3.02557058719784 	-6.59194920871187e-17 	0.152141557691231 	0.000358395382032238 	247.826773407074 	0.000852725485190286 	0
4 	3.02984788744324 	-6.93889390390723e-17 	0.152140053347077 	7.19088162051655e-05 	1001.42606591785 	9.3587683311588e-05 	0
