# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.827813e-01	9.818493e-01	4.756236e-01	1.000000e+00	1.612295e-01
2             	6.083178e-01	9.146409e-01	8.546651e-01	7.821263e-01	4.996420e-01	5.495782e-02
3             	2.801548e-02	4.985159e-01	4.003331e-01	8.509087e-01	1.065232e-01	3.460549e-03
4             	1.050764e-02	1.556074e-01	4.596919e-01	8.205297e-01	2.285699e-02	1.244690e-03
5             	6.338007e-03	1.082230e-01	1.803363e-01	8.413710e-01	7.393448e-03	4.261452e-04
6             	4.829772e-03	1.110925e-01	4.112086e-01	8.098583e-01	3.329788e-03	1.734337e-04
7             	4.120284e-03	4.568720e-01	5.919047e-01	8.086091e-01	2.002318e-03	6.628550e-05
8             	3.743237e-03	1.373122e-01	3.424205e-01	8.010558e-01	1.435267e-03	2.737414e-05
9             	3.593850e-03	1.279972e-01	2.240565e-01	7.779255e-01	1.157139e-03	1.093203e-05
10            	3.635362e-03	1.375275e-01	6.503765e-01	7.489398e-01	1.030322e-03	5.428123e-06
11            	3.748158e-03	3.675004e-01	3.396621e-01	7.274351e-01	9.788980e-04	2.559923e-06
12            	3.872291e-03	3.248759e-01	2.314868e-01	7.180870e-01	9.762168e-04	1.850166e-06
13            	4.010057e-03	2.532849e-01	3.240692e-01	6.686904e-01	1.009877e-03	1.218109e-06
14            	4.133227e-03	2.784510e-01	5.834571e-01	6.576396e-01	1.069566e-03	1.115698e-06
15            	4.244666e-03	3.750578e-01	3.997024e-01	6.602562e-01	1.150614e-03	9.053159e-07
16            	4.348284e-03	6.520656e-01	4.189474e-01	6.027109e-01	1.244641e-03	8.607710e-07
17            	4.440239e-03	4.319073e-01	6.290304e-01	5.605882e-01	1.350052e-03	7.704271e-07
18            	4.505197e-03	4.130007e-01	4.547433e-01	5.713340e-01	1.446687e-03	7.127074e-07
19            	4.527209e-03	4.799801e-01	4.955881e-01	5.619044e-01	1.544234e-03	6.544419e-07
20            	4.523311e-03	6.228383e-01	4.261898e-01	5.283128e-01	1.641900e-03	6.062435e-07
21            	4.471655e-03	6.908827e-01	6.245816e-01	5.270610e-01	1.739207e-03	5.635676e-07
22            	4.401890e-03	6.207036e-01	4.498715e-01	5.076907e-01	1.833872e-03	5.256577e-07
23            	4.301498e-03	5.313361e-01	4.340986e-01	5.010272e-01	1.933839e-03	4.909206e-07
24            	4.193168e-03	6.780813e-01	5.609584e-01	4.564234e-01	2.037122e-03	4.596126e-07
25            	4.076330e-03	5.998728e-01	4.717596e-01	4.478321e-01	2.144781e-03	4.318482e-07
26            	3.954266e-03	5.265412e-01	2.768347e-01	4.490103e-01	2.259671e-03	4.065713e-07
27            	3.840547e-03	5.474313e-01	2.971268e-01	4.498743e-01	2.390561e-03	3.833288e-07
28            	3.721042e-03	5.468074e-01	4.674402e-01	4.308849e-01	2.545917e-03	3.626167e-07
29            	3.608336e-03	6.567286e-01	5.537481e-01	4.411837e-01	2.731593e-03	3.434492e-07
30            	3.494297e-03	6.137366e-01	4.837089e-01	4.319015e-01	2.967639e-03	3.257609e-07
31            	3.387789e-03	6.647456e-01	3.437924e-01	3.855700e-01	3.273530e-03	3.093994e-07
32            	3.283639e-03	4.906041e-01	4.160967e-01	4.416460e-01	3.669681e-03	2.942796e-07
33            	3.185560e-03	6.047251e-01	3.922501e-01	4.107268e-01	4.152933e-03	2.802076e-07
34            	3.090498e-03	5.935363e-01	3.334463e-01	4.188821e-01	4.674244e-03	2.670130e-07
35            	2.998520e-03	4.904707e-01	3.682286e-01	4.121785e-01	5.239512e-03	2.550016e-07
36            	2.909765e-03	5.858359e-01	4.542441e-01	4.171772e-01	5.847873e-03	2.437852e-07
37            	2.823712e-03	4.780517e-01	5.698079e-01	3.968786e-01	6.499080e-03	2.332969e-07
38            	2.740339e-03	6.131020e-01	3.977660e-01	4.462672e-01	7.186733e-03	2.234763e-07
39            	2.659524e-03	6.548029e-01	3.108851e-01	4.526392e-01	7.872978e-03	2.144245e-07
40            	2.581053e-03	6.749958e-01	2.169047e-01	4.435592e-01	8.544723e-03	2.058431e-07
41            	2.504613e-03	5.410022e-01	3.550776e-01	3.994974e-01	9.180224e-03	1.976821e-07
42            	2.430583e-03	5.483192e-01	4.583211e-01	4.526884e-01	9.755351e-03	1.897959e-07
43            	2.357992e-03	5.906962e-01	4.357635e-01	4.493192e-01	1.028809e-02	1.823626e-07
44            	2.287338e-03	5.787538e-01	4.928929e-01	4.643311e-01	1.074484e-02	1.753170e-07
45            	2.217613e-03	5.219460e-01	4.929705e-01	4.165251e-01	1.112837e-02	1.685929e-07
46            	2.148855e-03	5.683708e-01	2.767509e-01	4.493538e-01	1.141645e-02	1.622616e-07
47            	2.081189e-03	6.538744e-01	2.797171e-01	4.194740e-01	1.161993e-02	1.562455e-07
48            	2.013769e-03	4.963945e-01	3.661337e-01	4.295780e-01	1.173186e-02	1.505870e-07
49            	1.947439e-03	4.965933e-01	5.717775e-01	4.203517e-01	1.176365e-02	1.452906e-07
50            	1.881349e-03	6.690963e-01	3.747946e-01	4.345267e-01	1.172253e-02	1.404050e-07
51            	1.816320e-03	5.066540e-01	5.822802e-01	3.869130e-01	1.161285e-02	1.358781e-07
52            	1.755625e-03	5.705535e-01	2.864616e-01	4.040858e-01	1.140545e-02	1.316602e-07
53            	1.698171e-03	6.016498e-01	4.911725e-01	3.926989e-01	1.101845e-02	1.276855e-07
54            	1.643787e-03	5.891321e-01	7.039277e-01	3.769361e-01	1.052823e-02	1.240306e-07
55            	1.590404e-03	5.853547e-01	2.438853e-01	4.191666e-01	1.000507e-02	1.205252e-07
56            	1.537619e-03	5.972450e-01	4.705494e-01	3.999604e-01	9.483299e-03	1.172201e-07
57            	1.485386e-03	5.868561e-01	5.142945e-01	4.168919e-01	8.994558e-03	1.139780e-07
58            	1.433826e-03	4.948224e-01	5.509993e-01	4.254906e-01	8.533273e-03	1.108104e-07
59            	1.383146e-03	6.019592e-01	4.257073e-01	4.041231e-01	8.115258e-03	1.078600e-07
60            	1.333396e-03	5.228809e-01	3.815214e-01	3.783625e-01	7.727978e-03	1.049337e-07
61            	1.284583e-03	5.781385e-01	2.075896e-01	4.008377e-01	7.372295e-03	1.021665e-07
62            	1.238103e-03	5.425085e-01	2.337244e-01	3.946676e-01	7.048815e-03	9.946924e-08
63            	1.194162e-03	4.934239e-01	3.825289e-01	3.614521e-01	6.746868e-03	9.695753e-08
64            	1.152120e-03	5.273754e-01	4.403196e-01	4.015904e-01	6.468795e-03	9.459741e-08
65            	1.113806e-03	5.481192e-01	4.881761e-01	4.015696e-01	6.211780e-03	9.231772e-08
66            	1.079342e-03	6.533291e-01	3.122820e-01	4.202587e-01	5.968604e-03	9.020118e-08
67            	1.048770e-03	6.633464e-01	3.968283e-01	3.773920e-01	5.742490e-03	8.820314e-08
68            	1.022104e-03	4.584369e-01	5.673370e-01	3.925287e-01	5.532684e-03	8.645034e-08
69            	9.994063e-04	5.124639e-01	4.410972e-01	3.736840e-01	5.336403e-03	8.478088e-08
70            	9.800162e-04	5.559569e-01	4.808867e-01	3.597044e-01	5.152095e-03	8.319268e-08
71            	9.637245e-04	5.010163e-01	3.472604e-01	3.593766e-01	4.978518e-03	8.168693e-08
72            	9.510491e-04	5.643626e-01	6.191966e-01	3.525769e-01	4.813849e-03	8.029533e-08
73            	9.420526e-04	4.954651e-01	6.229306e-01	3.303342e-01	4.655982e-03	7.900374e-08
74            	9.361701e-04	5.710100e-01	3.443344e-01	3.708199e-01	4.505628e-03	7.782519e-08
75            	9.333591e-04	6.283827e-01	5.975091e-01	3.277934e-01	4.362450e-03	7.670519e-08
76            	9.327998e-04	5.013732e-01	5.862332e-01	3.894123e-01	4.225921e-03	7.561666e-08
77            	9.333327e-04	5.690590e-01	7.986155e-01	3.825468e-01	4.095347e-03	7.461214e-08
78            	9.344798e-04	6.526946e-01	3.411783e-01	4.001762e-01	3.970324e-03	7.367524e-08
79            	9.360740e-04	6.583244e-01	5.428507e-01	3.929431e-01	3.850472e-03	7.278239e-08
80            	9.378695e-04	6.172506e-01	5.956820e-01	4.235553e-01	3.735461e-03	7.193491e-08
81            	9.396919e-04	6.301564e-01	2.932359e-01	4.019639e-01	3.624528e-03	7.115128e-08
82            	9.414792e-04	5.996161e-01	3.965100e-01	3.635682e-01	3.517578e-03	7.043794e-08
83            	9.432637e-04	5.267087e-01	5.621367e-01	3.534325e-01	3.414621e-03	6.974987e-08
84            	9.448416e-04	5.196036e-01	2.443740e-01	3.650791e-01	3.315498e-03	6.908076e-08
85            	9.461591e-04	4.819458e-01	2.353457e-01	3.506018e-01	3.220008e-03	6.842956e-08
86            	9.471968e-04	4.225063e-01	4.184821e-01	3.725261e-01	3.127990e-03	6.779878e-08
87            	9.480156e-04	5.117914e-01	3.889799e-01	3.538399e-01	3.039155e-03	6.720018e-08
88            	9.485570e-04	4.065657e-01	2.739247e-01	3.776001e-01	2.953347e-03	6.660770e-08
89            	9.487887e-04	5.749320e-01	4.489448e-01	3.707791e-01	2.870441e-03	6.602449e-08
90            	9.486988e-04	5.171072e-01	4.288068e-01	3.542532e-01	2.790315e-03	6.544816e-08
91            	9.483055e-04	4.614400e-01	5.371129e-01	3.446868e-01	2.712854e-03	6.488020e-08
92            	9.476178e-04	5.495609e-01	4.383440e-01	3.457206e-01	2.637949e-03	6.434236e-08
93            	9.467707e-04	5.848964e-01	4.733999e-01	3.480266e-01	2.564829e-03	6.378871e-08
94            	9.455468e-04	3.929700e-01	3.865326e-01	3.137803e-01	2.494027e-03	6.324857e-08
95            	9.439982e-04	4.578841e-01	4.145750e-01	3.077935e-01	2.425358e-03	6.271422e-08
96            	9.421266e-04	4.191056e-01	3.135802e-01	3.283119e-01	2.358870e-03	6.218520e-08
97            	9.399279e-04	4.852849e-01	2.989372e-01	3.216189e-01	2.294495e-03	6.167746e-08
98            	9.374446e-04	4.031948e-01	2.290326e-01	3.085641e-01	2.232176e-03	6.117693e-08
99            	9.346809e-04	4.403073e-01	2.772020e-01	3.420034e-01	2.171808e-03	6.067362e-08
100           	9.316338e-04	4.592397e-01	3.090195e-01	3.238454e-01	2.113325e-03	6.016913e-08
101           	9.283120e-04	4.622865e-01	3.171278e-01	3.160081e-01	2.056643e-03	5.966170e-08
102           	9.247378e-04	5.007492e-01	4.512632e-01	3.398244e-01	2.001684e-03	5.915979e-08
103           	9.209243e-04	6.009117e-01	3.436785e-01	3.468557e-01	1.948363e-03	5.866660e-08
104           	9.168775e-04	5.640641e-01	6.335022e-01	3.280446e-01	1.896606e-03	5.816875e-08
105           	9.126108e-04	6.063358e-01	4.519050e-01	3.445475e-01	1.846334e-03	5.766698e-08
106           	9.081354e-04	5.805975e-01	6.057289e-01	3.075499e-01	1.797486e-03	5.716295e-08
107           	9.034536e-04	5.020647e-01	7.708349e-01	3.244350e-01	1.750009e-03	5.665732e-08
108           	8.985824e-04	5.436310e-01	3.973251e-01	3.280207e-01	1.703847e-03	5.616307e-08
109           	8.935439e-04	5.414136e-01	4.638961e-01	3.205527e-01	1.658888e-03	5.566955e-08
110           	8.883439e-04	4.416060e-01	3.813340e-01	3.350157e-01	1.615046e-03	5.517372e-08
111           	8.829875e-04	6.421785e-01	7.088392e-01	3.790149e-01	1.572351e-03	5.467621e-08
112           	8.774826e-04	6.651193e-01	2.608069e-01	4.033804e-01	1.530780e-03	5.417711e-08
113           	8.718407e-04	6.063492e-01	6.821407e-01	3.585860e-01	1.490292e-03	5.367789e-08
114           	8.660682e-04	5.613454e-01	3.400323e-01	3.840336e-01	1.451078e-03	5.318364e-08
115           	8.604151e-04	5.858310e-01	3.217538e-01	4.255156e-01	1.412758e-03	5.270352e-08
116           	8.545965e-04	4.426092e-01	3.866778e-01	3.952456e-01	1.375397e-03	5.219557e-08
117           	8.486531e-04	5.180311e-01	4.240845e-01	3.516895e-01	1.338989e-03	5.168505e-08
118           	8.425881e-04	4.900350e-01	5.150981e-01	3.527595e-01	1.303508e-03	5.117330e-08
119           	8.364109e-04	5.410127e-01	3.348146e-01	3.643131e-01	1.268921e-03	5.067191e-08
120           	8.301365e-04	5.740518e-01	5.816681e-01	3.361007e-01	1.235205e-03	5.018076e-08
121           	8.237642e-04	5.247001e-01	5.269887e-01	3.422336e-01	1.202323e-03	4.969433e-08
122           	8.173052e-04	4.155702e-01	5.962201e-01	3.091022e-01	1.170152e-03	4.921194e-08
