4 	0.00391112967796256 	1.04083408558608e-17 	0.118807057712807 	3.16060463392196e-06 	930.356593601473 	2.60728049053006e-07 	1.16370724672236e-39
4 	0.0118766651674913 	1.04083408558608e-17 	0.118806132177791 	9.14790968513745e-05 	161.510169819494 	2.09402941279851e-05 	0
4 	0.020134001548576 	6.93889390390723e-18 	0.118803741881042 	0.00063317607975707 	52.7289391607165 	0.000205837500787337 	0
4 	0.0286938283423949 	3.46944695195361e-18 	0.118796477947264 	0.00198898569737927 	23.8802695561751 	0.000393968867704239 	0
4 	0.0375672266585908 	6.93889390390723e-18 	0.118779890007374 	0.00376192524544416 	13.2598466862097 	0.000179719141216659 	0
4 	0.0467656835403031 	1.04083408558608e-17 	0.118751309919325 	0.00544032239685164 	8.68013984361285 	1.8429230545422e-05 	0
4 	0.0563011068347006 	1.04083408558608e-17 	0.118711621175939 	0.00690891490619055 	6.3849200968024 	1.87901758771141e-05 	0
4 	0.0661858406082648 	1.04083408558608e-17 	0.118663501160277 	0.00820217374260459 	5.06853313347546 	8.5136678126624e-05 	0
4 	0.0764326811267815 	6.93889390390723e-18 	0.118609171465651 	0.00936733793643936 	4.23251229401883 	0.00017379785825759 	0
4 	0.0870548934207257 	1.04083408558608e-17 	0.11855005624654 	0.0104401672177505 	3.6612300420649 	0.000271330223174406 	0
4 	0.0980662284574841 	1.73472347597681e-17 	0.11848716337031 	0.011445753864502 	3.24976023516483 	0.000373931743969437 	0
4 	0.109480940942647 	2.77555756156289e-17 	0.118421313492112 	0.012401860422318 	2.94184100700809 	0.00048083159724488 	0
4 	0.121313807773417 	3.46944695195361e-17 	0.118353213013576 	0.0133214259120036 	2.70487814485368 	0.000592291087318332 	0
4 	0.13358014716801 	3.46944695195361e-17 	0.118283486979945 	0.0142141832844349 	2.51878990104841 	0.000708962853784815 	0
4 	0.146295838495838 	3.46944695195361e-17 	0.118212703763096 	0.0150876836899811 	2.37057776726733 	0.000831674457800316 	0
4 	0.159477342834115 	3.12250225675825e-17 	0.11814139230733 	0.0159479541310608 	2.25148598960606 	0.00096135635204386 	0
4 	0.173141724277517 	2.08166817117217e-17 	0.118070053116231 	0.0167999291652481 	2.1554231419922 	0.00109902291189269 	0
4 	0.18730667202848 	1.38777878078145e-17 	0.117999165515786 	0.0176477406083994 	2.07803950009905 	0.00124577414249337 	0
4 	0.201990523296728 	1.38777878078145e-17 	0.117929192968724 	0.0184949155085604 	2.01616417355883 	0.00140280584879448 	0
4 	0.217212287037676 	2.08166817117217e-17 	0.117860587458847 	0.0193445129889107 	1.96744898613577 	0.00157142348278503 	0
4 	0.232991668560441 	2.42861286636753e-17 	0.117793793637327 	0.0201992189339641 	1.93013604683993 	0.00175305773897908 	0
4 	0.249349095037321 	2.08166817117217e-17 	0.117729253289479 	0.0210614104707419 	1.90290197249527 	0.00194928108237541 	0
4 	0.266305741947753 	2.42861286636753e-17 	0.117667410607735 	0.0219331978382866 	1.88475111662801 	0.00216182480395377 	0
4 	0.283883560490999 	3.12250225675825e-17 	0.11760871871654 	0.0228164484489773 	1.87494101897321 	0.00239259629952429 	0
4 	0.30210530600303 	3.46944695195361e-17 	0.117553647887837 	0.0237127960922283 	1.87292958592297 	0.00264369619963385 	0
4 	0.320994567414413 	4.16333634234434e-17 	0.11750269590647 	0.0246236369412658 	1.87833727423045 	0.00291743478626148 	0
4 	0.340575797787321 	5.20417042793042e-17 	0.11745640094162 	0.0255501130648311 	1.8909198554974 	0.00321634682535996 	0
4 	0.360874345971201 	5.55111512312578e-17 	0.117415356685286 	0.0264930833621843 	1.91054877630398 	0.00354320346399556 	0
4 	0.381916489418091 	4.85722573273506e-17 	0.117380229532009 	0.0274530811127229 	1.93719702622527 	0.0039010187706052 	0
4 	0.403729468200046 	3.46944695195361e-17 	0.117351784864324 	0.028430256563293 	1.97092896566897 	0.00429304615010367 	0
4 	0.426341520272734 	2.77555756156289e-17 	0.117330942342931 	0.0294243020959118 	2.01189284390372 	0.00472275928193618 	0
4 	0.449781918030829 	2.42861286636753e-17 	0.117318809819168 	0.0304343539336674 	2.06031478867855 	0.00519382683300996 	0
4 	0.474081006202548 	2.08166817117217e-17 	0.11731634695193 	0.0314588677353982 	2.11649280651752 	0.00571012002372114 	0
4 	0.499270241132364 	2.08166817117217e-17 	0.11732377033726 	0.0324950016934233 	2.18078900041834 	0.00627544931371918 	0
4 	0.525382231502763 	2.42861286636753e-17 	0.117343394729764 	0.0335397979440453 	2.25361605939517 	0.00689521496144843 	0
4 	0.552450780547767 	2.42861286636753e-17 	0.117394721212504 	0.0345892205316266 	2.33542252762107 	0.00772399453876217 	0
4 	0.58051092981285 	2.08166817117217e-17 	0.117490580150287 	0.0356487577376193 	2.42779632040168 	0.00867783965074133 	0
4 	0.609599004517911 	3.12250225675825e-17 	0.117615829686282 	0.0367220378488611 	2.53141197182066 	0.0098501646874954 	0
4 	0.639752660582033 	4.16333634234434e-17 	0.117758643251504 	0.0377665772767046 	2.64167095454863 	0.0110877071458299 	0
4 	0.671010933370887 	4.16333634234434e-17 	0.117918503224428 	0.0387096034083961 	2.74928422051962 	0.0122439803626671 	0
4 	0.703414288229901 	3.81639164714898e-17 	0.118099498662378 	0.0394726889042864 	2.84345492076325 	0.0132309194811249 	0
4 	0.737004672868606 	4.16333634234434e-17 	0.118303600249257 	0.0399883845227394 	2.91604064542787 	0.014000639859348 	0
4 	0.771825571663976 	4.85722573273506e-17 	0.118528456216267 	0.0402051441923335 	2.96330517045967 	0.0145175791803037 	0
4 	0.807922061953054 	4.5102810375397e-17 	0.118768081443148 	0.0400859735237814 	2.98439547130719 	0.0147453326187297 	0
4 	0.845340872387743 	4.5102810375397e-17 	0.119014764047755 	0.0396084591774852 	2.97931534160554 	0.0146530746177502 	0
4 	0.884130443427309 	4.5102810375397e-17 	0.119260994579424 	0.0387680007256983 	2.94800695540792 	0.0142300446122191 	0
4 	0.924340990046897 	4.16333634234434e-17 	0.119500795055631 	0.0375813143552156 	2.89024399858809 	0.0134944488717324 	0
4 	0.966024566743242 	4.5102810375397e-17 	0.119730288617537 	0.036087488326509 	2.80579465868546 	0.0124911697633844 	0
4 	1.00923513492173 	4.16333634234434e-17 	0.119947539592207 	0.0343464126283007 	2.69470351463246 	0.0112821765087031 	0
4 	1.05402863275206 	2.77555756156289e-17 	0.120151775031518 	0.0324359909129605 	2.55782876669779 	0.00993773820789292 	0
4 	1.10046304758287 	1.73472347597681e-17 	0.120342321147991 	0.0304487077427763 	2.39779087614566 	0.00853334445725271 	0
4 	1.14859849100923 	1.38777878078145e-17 	0.120517337754384 	0.0284932449732254 	2.22247950336493 	0.00715594729571435 	0
4 	1.19849727668995 	1.73472347597681e-17 	0.120671031613206 	0.0266707668495886 	2.04324988167477 	0.0058977962831458 	0
4 	1.25022400101563 	1.38777878078145e-17 	0.12079583833416 	0.0250400540392299 	1.86788993561569 	0.00483263687381088 	0
4 	1.30384562673186 	1.38777878078145e-17 	0.120933000233358 	0.0236130364863379 	1.70128544784926 	0.00397474312108113 	0
4 	1.35943156962566 	2.08166817117217e-17 	0.121081022049309 	0.0223680704303623 	1.54628008188821 	0.00324376934271143 	0
