2 	0.0118766634903468 	6.93889390390723e-18 	1.01075044228707 	0.000143297008902781 	134.800612893321 	3.50139647684303e-06
2 	0.0201339998195326 	1.04083408558608e-17 	1.01075754463826 	0.000641617083580246 	35.3756018461946 	2.81666735764649e-05
2 	0.0286938265600376 	1.38777878078145e-17 	1.0107612060401 	0.00152387385053676 	16.3234466035707 	0.000110444816538996
2 	0.0375672248214896 	1.38777878078145e-17 	1.0107655966408 	0.00247045567437658 	9.97901664843406 	0.000266709375645658
2 	0.0467656816470147 	1.56125112837913e-17 	1.01076971702854 	0.0033488393537868 	7.0716147063227 	0.000491410753363449
2 	0.0563011048837711 	2.25514051876985e-17 	1.01076888997214 	0.00415256125453444 	5.49568898467975 	0.000771031213048303
2 	0.0661858385982333 	2.77555756156289e-17 	1.01076036157134 	0.00489408013403781 	4.53286369931191 	0.00109273714945954
2 	0.0764326790561829 	2.60208521396521e-17 	1.01074326867294 	0.00558520823318467 	3.8892086167769 	0.00144708555719721
2 	0.0870548912880936 	2.08166817117217e-17 	1.01071739722292 	0.00623541158565032 	3.42958216744246 	0.00182742075855019
2 	0.0980662262613554 	2.42861286636753e-17 	1.01068272907703 	0.00685198524626534 	3.08507258937157 	0.00222886027654318
2 	0.109480938681567 	2.42861286636753e-17 	1.01063934890015 	0.00744051165788119 	2.81730616751061 	0.00264760742179455
2 	0.121313805445942 	1.38777878078145e-17 	1.01058740670913 	0.00800528848599617 	2.60333465381397 	0.00308053602579123
2 	0.133580144772717 	1.90819582357449e-17 	1.01052709761671 	0.00854965905280226 	2.42862582050341 	0.0035249373127172
2 	0.146295836031327 	2.42861286636753e-17 	1.01045865529508 	0.00907625339273007 	2.28354074997061 	0.00397836057209898
2 	0.159477340299017 	2.08166817117217e-17 	1.01038235181391 	0.00958716204756663 	2.16143957326565 	0.00443850912942624
2 	0.173141721670501 	1.73472347597681e-17 	1.0102984998016 	0.0100840623479428 	2.05760365461092 	0.00490316971315806
2 	0.187306669348262 	1.21430643318376e-17 	1.010207455644 	0.0105683119455056 	1.96859261178649 	0.00537016232984242
2 	0.20199052054208 	1.12757025938492e-17 	1.0101096232674 	0.0110410201433673 	1.89184523302433 	0.00583730267610592
2 	0.217212284207436 	5.20417042793042e-18 	1.0100054583274 	0.0115031045955988 	1.8254235006361 	0.00630237179778069
2 	0.232991665653523 	4.77048955893622e-18 	1.00989547281299 	0.0119553390174913 	1.76784404408899 	0.00676308911993997
2 	0.249349092052728 	4.98732999343332e-18 	1.00978024023327 	0.0123983964065699 	1.71796508111351 	0.00721708561636272
2 	0.266305738884589 	4.49943901581484e-18 	1.00966040172422 	0.0128328917276053 	1.67490997901433 	0.00766187401545693
2 	0.283883557348484 	1.68051336735253e-18 	1.00953724846696 	0.0132594000966281 	1.63804054381682 	0.0080946739383156
2 	0.302105302780517 	-1.04083408558608e-17 	1.00941326267286 	0.0136785756413464 	1.60693991292218 	0.00851213706405051
2 	0.320994564111403 	-1.73472347597681e-17 	1.00928728603776 	0.0140913446432301 	1.58120171798129 	0.00891157636884473
2 	0.340575794403482 	-2.08166817117217e-17 	1.00916040551687 	0.0144986956943945 	1.56067621878868 	0.00928951041118169
2 	0.360874342506392 	-2.08166817117217e-17 	1.00903385384238 	0.0149019379669062 	1.54538214266806 	0.00964199126911499
2 	0.381916485872381 	-1.73472347597681e-17 	1.00890906104436 	0.0153028617144874 	1.53553154312843 	0.00996445019909568
2 	0.403729464573739 	-2.08166817117217e-17 	1.00878773635196 	0.0157039600662842 	1.53157460438379 	0.0102514931251861
2 	0.426341516566396 	-2.77555756156289e-17 	1.00867199962204 	0.0161087396684131 	1.53427223630934 	0.0104966365442751
2 	0.449781914245319 	-3.12250225675825e-17 	1.00856459295198 	0.0165221617976023 	1.54480947625304 	0.0106919807766305
2 	0.474081002339048 	-3.64291929955129e-17 	1.00846921503813 	0.0169512786595507 	1.5649710842342 	0.0108278352519342
2 	0.499270237192413 	-3.98986399474666e-17 	1.00839103576085 	0.0174061685874185 	1.59741459259019 	0.0108923514154694
2 	0.525382227488298 	-3.98986399474666e-17 	1.00833756310661 	0.0179013413402963 	1.64609913289068 	0.0108713036234464
2 	0.552450776461161 	-4.68375338513738e-17 	1.00832028313466 	0.0184579030283437 	1.71696434319245 	0.0107483267763929
2 	0.580510925656957 	-5.89805981832114e-17 	1.00835603165295 	0.0191064524531704 	1.81861635582998 	0.0105079125083754
2 	0.609599000296117 	-6.41847686111419e-17 	1.00846236521265 	0.0198871497646658 	1.95956281569084 	0.0101553721568916
2 	0.639752656298308 	-6.59194920871187e-17 	1.00864954457022 	0.020841001349055 	2.13759860677027 	0.00975846528811878
2 	0.671010929029843 	-6.50521303491303e-17 	1.00892137581221 	0.0220166943692523 	2.34391736798283 	0.00936998536030634
2 	0.703414283836855 	-6.33174068731535e-17 	1.00926406298214 	0.0235011694915361 	2.58215697267518 	0.00879608244301969
2 	0.737004668429647 	-7.43762690325056e-17 	1.00968105963243 	0.0254351856351696 	2.86403215862613 	0.00799587495466487
2 	0.761419519668137 	-9.17235037922737e-17 	1.01001617733168 	0.0271047409836926 	3.08690886313543 	0.00751845568869849
2 	0.779162313841248 	-1.00613961606655e-16 	1.01027139533292 	0.0284778510728992 	3.25535141581359 	0.00734632207922561
2 	0.807992742715647 	-1.04083408558608e-16 	1.01067810834529 	0.0308341934644428 	3.51901637194757 	0.00733324884523697
2 	0.845475280399478 	-9.71445146547012e-17 	1.01117718991262 	0.0339438893736603 	3.82501713341052 	0.00770262680526282
2 	0.884326557652536 	-8.67361737988404e-17 	1.01165729462327 	0.0368659793324756 	4.07241275996293 	0.0083306797015654
2 	0.924596372923088 	-8.32667268468867e-17 	1.01222018929368 	0.0392426575856028 	4.24363366740295 	0.00897963587616805
2 	0.966336321272197 	-8.84708972748172e-17 	1.01306291736149 	0.0407736741971795 	4.32515538553627 	0.0093762138006583
2 	1.00959985787075 	-9.54097911787244e-17 	1.01420340801815 	0.0412277118620437 	4.29364684580207 	0.0096016868958561
2 	1.05444236361788 	-9.71445146547012e-17 	1.01547123736026 	0.0405282066925074 	4.12378234494113 	0.00983407721939775
2 	1.10092121293913 	-9.19403442267708e-17 	1.01675310185152 	0.0389266671567326 	3.81196476938948 	0.0102209848090429
2 	1.14909584382294 	-8.5868812060852e-17 	1.01798324114448 	0.0369779083143317 	3.39466540764097 	0.0109045367906278
2 	1.19902783015393 	-8.66277535815918e-17 	1.01912574894798 	0.0352531326972312 	2.94308358586573 	0.0119867975746391
2 	1.25078095640108 	-8.9229838795557e-17 	1.02017659422665 	0.0340411629225256 	2.52754805847422 	0.0134702852666106
2 	1.30442129471847 	-8.67361737988404e-17 	1.02115227402443 	0.03330861370136 	2.18749241876786 	0.0152438687601033
2 	1.36001728451516 	-8.67361737988404e-17 	1.0221061707365 	0.0328223072594448 	1.92199970053887 	0.0171055846005033
2 	1.41763981454947 	-8.84708972748172e-17 	1.02306528016828 	0.0323743825693486 	1.71724824753102 	0.0188862153387532
2 	1.47736230760124 	-8.32667268468867e-17 	1.02405106941349 	0.0318105648951371 	1.55713383758453 	0.0204628512094469
2 	1.53926080777324 	-8.41340885848751e-17 	1.02507499077078 	0.0310361605673596 	1.42738595484011 	0.021775126458094
2 	1.60341407047001 	-8.71698546678346e-17 	1.02614204529932 	0.030003040788782 	1.31560644855735 	0.0228352026992123
2 	1.66893489902563 	-8.10983225019157e-17 	1.027237134759 	0.0287241401176419 	1.21553825915479 	0.0236577999235832
2 	1.70277529794134 	-7.28583859910259e-17 	1.02780306955574 	0.0280100309911581 	1.16687022142955 	0.0240175119695862
2 	1.73884798288128 	-6.93889390390723e-17 	1.02840277225484 	0.02717706946784 	1.12016749355698 	0.0242798445571553
2 	1.81031024575141 	-7.63278329429795e-17 	1.02958366495188 	0.0254684397823194 	1.03281909997938 	0.0246674326630942
2 	1.88432958821742 	-7.80625564189563e-17 	1.0307856993947 	0.0236280209195811 	0.951387154794699 	0.0248367113066836
2 	1.9609947218388 	-7.11236625150491e-17 	1.03195427020268 	0.0217644400900234 	0.877723679561705 	0.0247944607643802
2 	2.02024009608346 	-6.59194920871187e-17 	1.03288233380413 	0.0203194818232228 	0.8267089201039 	0.0245768672334706
2 	2.06000503604194 	-6.24500451351651e-17 	1.03347950437354 	0.0193472941051518 	0.795099115237973 	0.0243315688790458
2 	2.09836474743796 	-6.24500451351651e-17 	1.03403020606375 	0.0184689488204279 	0.768738154770232 	0.0240232280337618
2 	2.13536888877258 	-6.24500451351651e-17 	1.0345485439964 	0.0176484948197609 	0.746132763418243 	0.0236514330162111
2 	2.17106536369585 	-6.24500451351651e-17 	1.0350334736495 	0.0168828520659213 	0.726980856929393 	0.023221414547511
2 	2.20550038302044 	-6.24500451351651e-17 	1.03548692400636 	0.0161684512847435 	0.711010000585201 	0.0227384046723328
2 	2.23871852454378 	-6.59194920871187e-17 	1.03591054547115 	0.0155015530577642 	0.697984838305199 	0.022207482905737
2 	2.27076279075613 	-6.24500451351651e-17 	1.03630587984221 	0.014878456671668 	0.687709345409246 	0.0216335207820168
2 	2.30167466450941 	-5.55111512312578e-17 	1.03667446458032 	0.0142956311280152 	0.680026397825046 	0.0210211840353661
2 	2.33149416271872 	-6.07153216591882e-17 	1.03701780946116 	0.013749791474851 	0.674816174218114 	0.0203749619767106
2 	2.36025988816627 	-6.07153216591882e-17 	1.0373373807496 	0.0132379376503028 	0.671994250964338 	0.0196992053513169
