6 	0.00391112967796254 	2.77555756156289e-17 	0.169537368457737 	3.28353557315892e-05 	739.893964648337 	6.21258334082403e-07 	6.04068042574888e-38
6 	0.0118766651674912 	2.77555756156289e-17 	0.169534468580259 	0.000286349554946175 	324.89224555358 	3.05710375710855e-06 	0
6 	0.020134001548576 	3.12250225675825e-17 	0.169527082219835 	0.00115050702860596 	70.487093241908 	5.34192486219705e-06 	0
6 	0.0286938283423948 	3.46944695195361e-17 	0.169509758318675 	0.00279353618686957 	27.3538986745114 	2.30699941551198e-05 	0
6 	0.0375672266585907 	3.46944695195361e-17 	0.169475126873838 	0.00482399299524363 	14.2683060998236 	8.50638255551613e-05 	0
6 	0.046765683540303 	3.81639164714898e-17 	0.169419442520691 	0.00675177200743103 	9.08889066404272 	0.000180495989612653 	0
6 	0.0563011068347006 	4.16333634234434e-17 	0.169344799656529 	0.00841819134392386 	6.60649579716922 	0.000277121051964764 	0
6 	0.0661858406082648 	3.81639164714898e-17 	0.169255849538747 	0.00986506737320526 	5.21100751815365 	0.000366471138835371 	0
6 	0.0764326811267815 	3.81639164714898e-17 	0.16915629701363 	0.0111545702197513 	4.33034610216426 	0.000453072990007608 	0
6 	0.0870548934207258 	4.16333634234434e-17 	0.169048432051544 	0.012332025319789 	3.72843983627225 	0.000540430817657735 	0
6 	0.0980662284574839 	3.81639164714898e-17 	0.168933854125913 	0.0134281085397604 	3.29345056428764 	0.000630491680674235 	0
6 	0.109480940942647 	4.16333634234434e-17 	0.168813889199167 	0.0144639498614724 	2.966233855596 	0.000724436918505322 	0
6 	0.121313807773417 	4.5102810375397e-17 	0.168689702109376 	0.0154546197178478 	2.71274159399774 	0.000823105109135954 	0
6 	0.13358014716801 	4.5102810375397e-17 	0.16856233796442 	0.0164112592946192 	2.51203718892716 	0.000927189302270024 	0
6 	0.146295838495839 	5.20417042793042e-17 	0.1684327561413 	0.0173423719765208 	2.35055812034465 	0.00103733015101133 	0
6 	0.159477342834116 	5.55111512312578e-17 	0.168301854315674 	0.0182546201419574 	2.21914310666057 	0.00115416329408843 	0
6 	0.173141724277517 	5.89805981832114e-17 	0.168170481885685 	0.019153330652106 	2.11138885316722 	0.00127834613117359 	0
6 	0.18730667202848 	6.24500451351651e-17 	0.168039446449894 	0.0200428285711612 	2.02269180149219 	0.001410573867631 	0
6 	0.201990523296728 	6.24500451351651e-17 	0.167909515781162 	0.0209266741959091 	1.94966365742282 	0.00155158967755219 	0
6 	0.217212287037676 	6.24500451351651e-17 	0.167781417166916 	0.0218078238369646 	1.88976095997018 	0.00170219085272282 	0
6 	0.232990968245429 	7.28583859910259e-17 	0.167655840677682 	0.0226886916596749 	1.84104421923451 	0.00186322445910152 	0
6 	0.241022570920844 	8.32667268468867e-17 	0.1675937617341 	0.0231293614974925 	1.81926979587558 	0.00194646521844606 	0
6 	0.24102399720546 	8.32667268468867e-17 	0.167593751059131 	0.0231294384622783 	1.81926639197952 	0.00194648025014544 	0
6 	0.249349821006924 	8.32667268468867e-17 	0.167533403515683 	0.0235714436602858 	1.80200303920797 	0.00203563139268251 	0
6 	0.266305741947753 	9.0205620750794e-17 	0.167414726360978 	0.0244574559010055 	1.77146898853376 	0.00222033145471988 	0
6 	0.283883560490999 	9.36750677027476e-17 	0.167300322164164 	0.0253480967619799 	1.74850073417373 	0.00241836603956779 	0
6 	0.30210530600303 	9.71445146547012e-17 	0.167190671327365 	0.0262441428517806 	1.73234964391781 	0.00263077136240869 	0
6 	0.320994567414413 	1.07552855510562e-16 	0.167086185701764 	0.0271459864112259 	1.72240624616288 	0.00285860549617935 	0
6 	0.340574928739976 	1.14491749414469e-16 	0.166987214239495 	0.0280535172934305 	1.7181678344603 	0.00310290265715654 	0
6 	0.350541647779254 	1.17961196366423e-16 	0.166939142697992 	0.0285086951175367 	1.71741771603077 	0.00322930413695165 	0
6 	0.350543417709691 	1.17265782316727e-16 	0.166939134572189 	0.0285087747011408 	1.71741780700728 	0.00322932696268057 	0
6 	0.360875246854294 	1.13796335364773e-16 	0.166894014884424 	0.0289663059805477 	1.71921129474558 	0.00336470365719128 	0
