0 	1.56041e-05 	4.68122e-05 	50.5558 	-5.69435e-17 	-2.87403e-16
0 	4.63311e-05 	0.000138993 	50.5079 	-4.90321e-17 	-5.60631e-16
0 	7.61109e-05 	0.000228333 	50.4436 	4.62217e-17 	-3.96943e-16
0 	9.13596e-05 	0.000274079 	50.4057 	1.55556e-16 	-2.1711e-16
0 	0.000105564 	0.000316693 	50.3352 	1.99842e-16 	-1.05188e-16
0 	0.000132944 	0.000398833 	50.1896 	2.21076e-16 	-3.05857e-17
0 	0.000160054 	0.000480161 	50.0298 	2.06311e-16 	-7.31485e-17
0 	0.00017447 	0.00052341 	49.9402 	2.21252e-16 	-1.11786e-16
0 	0.000187401 	0.000562203 	49.8305 	2.52683e-16 	-1.05317e-16
0 	0.000211791 	0.000635372 	49.6133 	3.08298e-16 	-8.13964e-17
0 	0.000236469 	0.000709407 	49.3798 	3.64321e-16 	-3.37152e-17
0 	0.000250076 	0.000750228 	49.2467 	3.96455e-16 	4.5006e-18
0 	0.000261848 	0.000785543 	49.1065 	4.12597e-16 	4.73166e-17
0 	0.000283567 	0.000850701 	48.8377 	4.2495e-16 	1.12536e-16
0 	0.000306032 	0.000918097 	48.5476 	4.01154e-16 	1.93822e-16
0 	0.000318856 	0.000956567 	48.3779 	3.72016e-16 	2.40913e-16
0 	0.000329572 	0.000988715 	48.2145 	3.30709e-16 	2.7567e-16
0 	0.000348907 	0.00104672 	47.9094 	2.59984e-16 	2.93492e-16
0 	0.000369358 	0.00110807 	47.5762 	2.01992e-16 	2.65773e-16
0 	0.000381425 	0.00114427 	47.3758 	1.87452e-16 	2.44804e-16
0 	0.00039118 	0.00117354 	47.1949 	1.85345e-16 	2.33869e-16
0 	0.000408388 	0.00122516 	46.8655 	1.93342e-16 	2.0877e-16
0 	0.000427005 	0.00128102 	46.4999 	2.23939e-16 	2.25523e-16
0 	0.000438344 	0.00131503 	46.2737 	2.56487e-16 	2.79731e-16
0 	0.000447225 	0.00134167 	46.0798 	2.77592e-16 	3.69158e-16
0 	0.000462535 	0.00138761 	45.7349 	2.78613e-16 	4.96198e-16
0 	0.000479483 	0.00143845 	45.3449 	2.4337e-16 	5.5106e-16
0 	0.000490125 	0.00147037 	45.0966 	2.03842e-16 	5.28707e-16
0 	0.000498209 	0.00149463 	44.8929 	1.64624e-16 	4.78319e-16
0 	0.000511827 	0.00153548 	44.5388 	1.13272e-16 	4.09576e-16
0 	0.000527255 	0.00158177 	44.1302 	6.88225e-17 	3.53923e-16
0 	0.00053723 	0.00161169 	43.8626 	3.77281e-17 	3.35066e-16
0 	0.000544589 	0.00163377 	43.6513 	1.19554e-17 	3.32103e-16
0 	0.000556699 	0.0016701 	43.2923 	-2.47191e-17 	3.42768e-16
