0 	1.56041e-05 	4.68122e-05 	1.3056e-14 	7.09242 	21343.6
0 	4.63311e-05 	0.000138993 	1.50254e-14 	7.15367 	21594.6
0 	7.61109e-05 	0.000228333 	1.47091e-14 	7.21473 	21840.9
0 	9.13596e-05 	0.000274079 	1.36118e-14 	7.24637 	21967.7
0 	0.000105564 	0.000316693 	1.15204e-14 	7.32828 	22311.8
0 	0.000132944 	0.000398833 	8.11664e-15 	7.48963 	22990.9
0 	0.000160054 	0.000480161 	5.30621e-15 	7.65055 	23664
0 	0.00017447 	0.00052341 	4.61981e-15 	7.73577 	24020.4
0 	0.000187401 	0.000562203 	3.96523e-15 	7.85038 	24529.1
0 	0.000211791 	0.000635372 	2.83456e-15 	8.07019 	25512.4
0 	0.000236469 	0.000709407 	1.87689e-15 	8.29292 	26504.5
0 	0.000250076 	0.000750228 	1.38765e-15 	8.41438 	27046.9
0 	0.000261848 	0.000785543 	9.39692e-16 	8.5457 	27680.2
0 	0.000283567 	0.000850701 	2.21794e-16 	8.7904 	28878.8
0 	0.000306032 	0.000918097 	3.42947e-16 	9.04284 	30111.9
0 	0.000318856 	0.000956567 	7.03013e-16 	9.18463 	30808
0 	0.000329572 	0.000988715 	2.61801e-16 	9.32021 	31538.7
0 	0.000348907 	0.00104672 	-5.9095e-16 	9.56559 	32894.7
0 	0.000369358 	0.00110807 	-1.14147e-15 	9.82359 	34319.1
0 	0.000381425 	0.00114427 	-9.32603e-16 	9.97286 	35149.5
0 	0.00039118 	0.00117354 	-1.3816e-15 	10.104 	35962.4
0 	0.000408388 	0.00122516 	-1.72692e-15 	10.3347 	37444.6
0 	0.000427005 	0.00128102 	-6.92591e-16 	10.5822 	39036.5
0 	0.000438344 	0.00131503 	5.6929e-16 	10.7297 	39994.8
0 	0.000447225 	0.00134167 	7.85258e-16 	10.8511 	40885.4
0 	0.000462535 	0.00138761 	2.12027e-16 	11.0587 	42483.3
0 	0.000479483 	0.00143845 	-1.46079e-15 	11.2863 	44240
0 	0.000490125 	0.00147037 	-2.29729e-15 	11.426 	45331.2
0 	0.000498209 	0.00149463 	-2.02716e-15 	11.5349 	46302.6
0 	0.000511827 	0.00153548 	-1.35389e-15 	11.7158 	48019.1
0 	0.000527255 	0.00158177 	-5.94725e-16 	11.9187 	49951.8
0 	0.00053723 	0.00161169 	-4.28026e-16 	12.0467 	51189.2
0 	0.000544589 	0.00163377 	-1.61193e-16 	12.1419 	52249.4
0 	0.000556699 	0.0016701 	2.33008e-16 	12.2951 	54095.4
0 	0.000570743 	0.00171223 	1.63889e-16 	12.4708 	56224
0 	0.000580081 	0.00174024 	7.25051e-18 	12.5847 	57627.1
0 	0.000586781 	0.00176034 	1.36057e-17 	12.6654 	58787
0 	0.000597547 	0.00179264 	3.57056e-16 	12.7913 	60777.2
0 	0.000610332 	0.001831 	1.14767e-15 	12.9385 	63127.7
0 	0.000619064 	0.00185719 	2.30078e-15 	13.0364 	64720.3
0 	0.000625163 	0.00187549 	3.60793e-15 	13.1025 	65992.8
