1.00000000000453e-06 	1.00195556483898 	0 	0.921347230621822 	0.000211854350088701 	1568.94193381797 	5.87179812157675e-07
1.00000000000453e-06 	1.00593833258374 	0 	0.921377561059072 	0.00165516249593884 	705.33600900441 	9.83225656618092e-06
1.00000000000453e-06 	1.01006700077429 	0 	0.921472923891614 	0.00519833537054792 	179.922441470906 	4.86485817222139e-05
1.00000000000453e-06 	1.0143469141712 	0 	0.921688584721913 	0.00970477008422497 	89.6254278241856 	0.000136432809145519
1.00000000000453e-06 	1.01878361332929 	0 	0.92205485866154 	0.013558194976516 	55.1458340345544 	0.000282270178838117
1.00000000000453e-06 	1.02338284177015 	-3.46944695195361e-18 	0.922561159102278 	0.0166325200957207 	36.8791590171757 	0.000494688315753128
1.00000000000453e-06 	1.02815055341735 	-6.93889390390723e-18 	0.923183456055193 	0.0193406899678474 	26.4124153830464 	0.000779930388919623
1.00000000000453e-06 	1.03309292030413 	-6.93889390390723e-18 	0.92390161942209 	0.0218231380810044 	20.0719120122288 	0.00113611547032836
1.00000000000453e-06 	1.03821634056339 	-6.93889390390723e-18 	0.924701017079739 	0.0241038627335871 	15.9800530911947 	0.00155700591632657
1.00000000000453e-06 	1.04352744671036 	-1.04083408558608e-17 	0.925572786369907 	0.0261919361038912 	13.1747051979887 	0.00203590493404691
1.00000000000453e-06 	1.04903311422874 	-1.04083408558608e-17 	0.926512426793036 	0.0281006623483589 	11.1509484379266 	0.00256696088207886
1.00000000000453e-06 	1.05474047047132 	-6.93889390390723e-18 	0.927517879459747 	0.0298462580288814 	9.63037325902497 	0.00314518812664565
1.00000000000453e-06 	1.06065690388671 	-3.46944695195361e-18 	0.928588316603147 	0.0314451247208091 	8.45050380556895 	0.00376619179983383
1.00000000000453e-06 	1.06679007358401 	-3.46944695195361e-18 	0.929723525535712 	0.0329123924003406 	7.51128237846843 	0.00442590874014262
1.00000000000453e-06 	1.07314791924792 	-6.93889390390723e-18 	0.930923572686421 	0.0342613955895106 	6.74809470108806 	0.0051204200981904
1.00000000000453e-06 	1.07973867141705 	-3.46944695195361e-18 	0.932188604873894 	0.0355036129241134 	6.11747560253322 	0.00584582818454113
1.00000000000453e-06 	1.08657086213875 	0 	0.933518729838497 	0.0366487993938671 	5.58914850397164 	0.00659818126183134
1.00000000000453e-06 	1.09365333601424 	0 	0.934913943765106 	0.0377051802705033 	5.14138477543762 	0.00737343226892429
