2 	0.00391112967796256 	3.46944695195361e-18 	-0.0229681264587863 	9.72862487101491e-05 	2.06722696145256e-22
2 	0.0118766651674914 	6.93889390390723e-18 	-0.0670611587599798 	0.000353668524216326 	9.76846090659193e-22
2 	0.0201340015485762 	1.04083408558608e-17 	-0.107268660801023 	0.000806564191299964 	1.7547223009658e-21
2 	0.028693828342395 	1.38777878078145e-17 	-0.140147029776152 	0.00139527640921742 	4.90996007486142e-21
2 	0.0375672266585909 	1.04083408558608e-17 	-0.162376860344258 	0.00198623157412782 	1.55137146675627e-21
2 	0.0467656835403032 	1.04083408558608e-17 	-0.174643116700178 	0.00250600108545416 	-2.73986770549352e-21
2 	0.0563011068347006 	2.08166817117217e-17 	-0.180355211844246 	0.002954210121072 	-2.08886075002512e-21
2 	0.0661858406082647 	2.42861286636753e-17 	-0.18248178865361 	0.00335506888429049 	-1.86178616237887e-22
2 	0.0764326811267815 	2.42861286636753e-17 	-0.182679591678016 	0.00372684677810806 	3.06856608604556e-22
2 	0.0870548934207258 	2.42861286636753e-17 	-0.18175771431174 	0.00407949668877417 	-3.37035721985446e-22
2 	0.0942828553383272 	1.56125112837913e-17 	-0.180769382043539 	0.00430614326247229 	-7.95769862270701e-22
2 	0.0998875533306744 	8.67361737988404e-18 	-0.179805607190719 	0.00447279998921904 	-5.38812715013351e-22
2 	0.109480940942647 	6.93889390390723e-18 	-0.17797515930805 	0.00474770401051935 	-1.24706241727173e-22
2 	0.121313807773417 	6.93889390390723e-18 	-0.175438446912326 	0.00506857869202755 	-1.24528828348466e-22
2 	0.133580147168011 	6.93889390390723e-18 	-0.172576551670433 	0.00538242719015914 	-3.66062051734064e-22
2 	0.146295838495839 	1.38777878078145e-17 	-0.169429105108187 	0.00568979933105822 	-1.19835844171251e-22
2 	0.159477342834115 	1.73472347597681e-17 	-0.166018465948267 	0.00599078130371911 	1.73232522311552e-22
2 	0.173141724277517 	1.04083408558608e-17 	-0.162355906074058 	0.00628508255890153 	6.37725595802147e-22
2 	0.18730667202848 	1.38777878078145e-17 	-0.158445125732688 	0.0065720805109422 	1.28013478657309e-21
2 	0.201990523296728 	2.08166817117217e-17 	-0.154284318827184 	0.00685083881103276 	9.76529067665451e-22
2 	0.217212287037676 	1.73472347597681e-17 	-0.149867407925789 	0.00712010756174386 	2.33121471125122e-22
2 	0.232991668560441 	1.04083408558608e-17 	-0.145184778586116 	0.00737831001517636 	1.1154080347117e-22
2 	0.249349095037321 	6.93889390390723e-18 	-0.140223694955303 	0.00762351823445292 	-6.53962430162471e-22
2 	0.266305741947753 	6.93889390390723e-18 	-0.134968499533943 	0.00785341900330962 	-8.55013383315703e-22
2 	0.283883560490999 	6.93889390390723e-18 	-0.129400655340631 	0.00806527054462759 	-2.15940530253635e-21
2 	0.30210530600303 	0 	-0.123498661833089 	0.00825585023835317 	7.04097237189216e-23
2 	0.320994567414414 	-6.93889390390723e-18 	-0.117237858612052 	0.00842139336200664 	3.13487987400661e-22
2 	0.340575797787321 	-6.93889390390723e-18 	-0.110590118554338 	0.00855752297590528 	1.99799259246702e-21
2 	0.360874345971201 	0 	-0.103523421664536 	0.00865917145612445 	-1.29778122124634e-18
2 	0.38191648941809 	6.93889390390723e-18 	-0.0960012911441575 	0.00872049495350494 	-9.05897048048487e-19
2 	0.403729468200046 	1.04083408558608e-17 	-0.0879820627804758 	0.00873478343236276 	7.79128422755332e-20
2 	0.426341520272733 	1.73472347597681e-17 	-0.0794179469164161 	0.00869437119941082 	2.94283548101243e-20
2 	0.449781918030829 	2.3635607360184e-17 	-0.0702434054989133 	0.00859119722935062 	4.60208036468766e-21
2 	0.474081006202548 	2.32019264911898e-17 	-0.0603826260020878 	0.00841541395893173 	2.14049043616333e-21
2 	0.499270241132363 	1.25767452008319e-17 	-0.0497763018008984 	0.00815459448047122 	1.03578636413376e-22
2 	0.525382231502763 	7.80625564189563e-18 	-0.0383341944612295 	0.00779660995513082 	1.42985165439317e-22
2 	0.552450780547767 	2.25514051876985e-17 	-0.0259489221530088 	0.00732853409000475 	-3.63447134070961e-21
2 	0.58051092981285 	3.12250225675825e-17 	-0.012491915430997 	0.00673703619838523 	-2.66313881560054e-22
2 	0.60959900451791 	3.29597460435593e-17 	0.00219137665036083 	0.00600925380533837 	0
2 	0.639752660582033 	3.64291929955129e-17 	0.0182871544253976 	0.00513589163777369 	-4.1888600205307e-22
2 	0.671010933370887 	2.77555756156289e-17 	0.0360384033518675 	0.00411236569822315 	-9.67365957193487e-22
2 	0.703414288229901 	2.42861286636753e-17 	0.0559277412594092 	0.00291019631185969 	-5.50676460945216e-22
2 	0.737004672868606 	2.08166817117217e-17 	0.0789065723235895 	0.00147523372973877 	0
2 	0.763040836909063 	1.04083408558608e-17 	0.0987714251146744 	0.000210283589088954 	9.65086770446575e-22
2 	0.780764448162254 	1.04083408558608e-17 	0.113475537451855 	-0.000734175606695939 	2.99031973737894e-21
2 	0.807922061953054 	1.38777878078145e-17 	0.137968886475852 	-0.00229432569892677 	5.32632506364432e-21
2 	0.845340872387743 	1.38777878078145e-17 	0.175085354174063 	-0.00459763678658757 	-1.57751319382812e-21
2 	0.884130443427309 	1.38777878078145e-17 	0.217193389782201 	-0.00706029571881504 	-5.67121963011732e-18
2 	0.924340990046898 	1.38777878078145e-17 	0.263550512938134 	-0.00954635079963347 	-4.28431405219864e-18
2 	0.966024566743242 	1.38777878078145e-17 	0.313164698773481 	-0.0119267109103176 	3.91477258648487e-18
