3 	0.00391112967796268 	1.04083408558608e-17 	-0.0387078943722857 	5.74274295187237e-05 	-1.14322771389805e-16
3 	0.0118766651674915 	1.04083408558608e-17 	-0.108540522831907 	0.000100576465700768 	2.44818183425145e-16
3 	0.0201340015485761 	0 	-0.163042656818854 	0.000132387518493536 	7.38119443787136e-17
3 	0.0286938283423949 	0 	-0.197189240555578 	0.000114097608700875 	4.84222585014459e-23
3 	0.0375672266585908 	6.93889390390723e-18 	-0.213166617574146 	8.37367355879047e-06 	4.51003729995059e-22
3 	0.0467656835403032 	3.46944695195361e-18 	-0.218775659771543 	-0.000163172094012481 	5.00970476016605e-22
3 	0.0563011068347005 	-3.46944695195361e-18 	-0.219766260239017 	-0.000377467695492497 	8.79783532822224e-18
3 	0.0661858406082648 	3.46944695195361e-18 	-0.218668775924657 	-0.000622955419309564 	2.29304346547694e-17
3 	0.0764326811267817 	1.38777878078145e-17 	-0.216478826928527 	-0.000893758188656241 	-1.45853177723056e-17
3 	0.0870548934207257 	1.38777878078145e-17 	-0.213619816561426 	-0.00118661347429002 	-7.41154819738048e-18
3 	0.0980662284574838 	2.77555756156289e-17 	-0.210290585766842 	-0.00149981224591386 	-4.4321467515514e-17
3 	0.109480940942647 	3.81639164714898e-17 	-0.20659113581738 	-0.001832558661043 	-6.87313260355407e-17
3 	0.121313807773417 	3.12250225675825e-17 	-0.202572887492078 	-0.00218459500817407 	5.03471860572927e-17
3 	0.13358014716801 	3.12250225675825e-17 	-0.198260960371934 	-0.00255601327565608 	4.15868723856557e-17
3 	0.146295838495838 	2.77555756156289e-17 	-0.193664940161299 	-0.00294716293605147 	4.80660425357175e-22
3 	0.159477342834115 	2.42861286636753e-17 	-0.188784443822713 	-0.00335860409693781 	9.55781687202767e-22
3 	0.173141724277517 	2.42861286636753e-17 	-0.18361213742601 	-0.00379108460882845 	1.13177063676481e-21
3 	0.183614095490672 	2.3635607360184e-17 	-0.179577818754145 	-0.00412628044563713 	1.03054794929932e-21
3 	0.190823961865322 	2.71050543121376e-17 	-0.176762205662037 	-0.0043590685544015 	8.19129341272077e-22
3 	0.201990523296728 	3.12250225675825e-17 	-0.17234042690602 	-0.00472282535428269 	5.08303305277899e-22
3 	0.217212287037675 	3.12250225675825e-17 	-0.166203825682904 	-0.00522445938628356 	1.59730886413114e-22
3 	0.232991668560441 	2.77555756156289e-17 	-0.159701364976675 	-0.00575192878942249 	-1.51236643098436e-22
3 	0.249349095037321 	3.12250225675825e-17 	-0.152805170740112 	-0.00630695596700555 	-1.51452104227258e-22
3 	0.266305741947753 	3.12250225675825e-17 	-0.145483671463713 	-0.00689151336931864 	5.46689816290974e-24
3 	0.283883560490998 	2.77555756156289e-17 	-0.137701382577929 	-0.00750785300437802 	-2.60712468227731e-22
3 	0.30210530600303 	3.46944695195361e-17 	-0.129418595977642 	-0.00815854020314604 	-1.22257030711556e-22
3 	0.320994567414414 	3.46944695195361e-17 	-0.120590980005976 	-0.00884649127150981 	-2.10041043856101e-17
3 	0.340575797787321 	3.46944695195361e-17 	-0.111169088685422 	-0.00957501440160595 	-3.8900553614193e-17
3 	0.360874345971201 	4.85722573273506e-17 	-0.101097773863099 	-0.0103478527666371 	4.13432100924963e-17
3 	0.38191648941809 	5.55111512312578e-17 	-0.0903154895392052 	-0.0111692280970508 	1.91336674785179e-17
