7 	0.00391112967796272 	-1.73472347597681e-18 	-0.00448865518154195 	-8.22309420172964e-05 	-2.30974312905272e-17
7 	0.0118766651674916 	1.73472347597681e-18 	-0.00821313783030578 	-0.000123382295207646 	-8.90398965821688e-17
7 	0.0201340015485761 	-3.46944695195361e-18 	-0.0054173457598818 	-0.00030923090232933 	-6.37999978968549e-17
7 	0.0286938283423949 	-1.12757025938492e-17 	0.00188018130399421 	-0.000621084114907883 	-1.40972267865528e-20
7 	0.0375672266585908 	-1.12757025938492e-17 	0.00958376399349636 	-0.000983454923465022 	-1.62322516560203e-21
7 	0.0467656835403031 	-7.80625564189563e-18 	0.016100361643121 	-0.00137322245935023 	-5.64566459171699e-21
7 	0.0563011068347005 	8.67361737988404e-19 	0.0216196386582153 	-0.00179330699141579 	-6.94385435419337e-22
7 	0.0661858406082648 	4.33680868994202e-18 	0.0265158330117075 	-0.00224193737727067 	-5.41721152285815e-21
7 	0.0764326811267816 	4.33680868994202e-18 	0.0310360639309589 	-0.00271550450551909 	2.67502549536674e-18
7 	0.0870548934207257 	8.67361737988404e-18 	0.0353308583468809 	-0.00321186833668043 	2.76110297432987e-18
7 	0.0980662284574838 	1.21430643318376e-17 	0.0394961954585885 	-0.00373011014722744 	-1.58169462183138e-18
7 	0.109480940942647 	6.50521303491303e-18 	0.0435974780601266 	-0.00426985758496157 	-1.64865400177813e-18
7 	0.121313807773416 	-2.16840434497101e-18 	0.0476823159377999 	-0.00483097825113152 	9.39553047095323e-18
7 	0.13358014716801 	-3.46944695195361e-18 	0.0517875617769287 	-0.00541347133173835 	2.57873312398162e-16
7 	0.146295838495838 	-2.16840434497101e-19 	0.0559433827624002 	-0.00601741414023212 	-2.4512234786061e-16
7 	0.159477342834115 	2.16840434497101e-18 	0.0601757414940544 	-0.00664292523003626 	-3.85788909807266e-18
7 	0.173141724277517 	2.38524477946811e-18 	0.0645079844193358 	-0.00729013692271671 	-3.98923138388119e-21
7 	0.18730667202848 	5.20417042793042e-18 	0.0689619083290913 	-0.00795917367018506 	-3.90303211090654e-21
7 	0.201990523296728 	6.93889390390723e-18 	0.0735582125080329 	-0.00865015989637241 	-9.30580901609793e-26
7 	0.217212287037676 	1.38777878078145e-17 	0.0783183998391789 	-0.00936309565424806 	3.34820158431437e-21
7 	0.232991668560441 	2.08166817117217e-17 	0.0832636071704738 	-0.0100979518444634 	-3.20440022836475e-21
7 	0.249349095037321 	1.73472347597681e-17 	0.0884153619290848 	-0.0108546320307696 	2.87112227899501e-21
7 	0.266305741947753 	1.38777878078145e-17 	0.0937960189512679 	-0.011632938574117 	-2.78491023145175e-21
7 	0.283883560490999 	1.04083408558608e-17 	0.0994290096712574 	-0.0124325508094953 	-2.50240709349256e-22
7 	0.30210530600303 	1.04083408558608e-17 	0.105339065509561 	-0.0132530007664119 	-4.25643894004779e-22
7 	0.320994567414413 	1.04083408558608e-17 	0.111552422140997 	-0.0140936459677767 	3.83600443699977e-21
7 	0.34057579778732 	1.04083408558608e-17 	0.118097008200849 	-0.0149536388481496 	-5.00345742519857e-21
7 	0.3608743459712 	1.73472347597681e-17 	0.125002619501571 	-0.0158318923322456 	-4.91949964835284e-22
7 	0.381916489418091 	1.73472347597681e-17 	0.132301077657877 	-0.0167270411143955 	1.13205484746071e-23
7 	0.403729468200046 	2.08166817117217e-17 	0.140026369932942 	-0.0176373981850129 	1.60043612890706e-17
7 	0.426341520272733 	3.12250225675825e-17 	0.148214764958751 	-0.0185609061619679 	1.01792258934694e-16
7 	0.449781918030829 	3.46944695195361e-17 	0.156904896616253 	-0.0194950829861513 	-9.28874356634709e-17
7 	0.474081006202548 	3.46944695195361e-17 	0.166137805664816 	-0.0204369615321178 	-3.17187842166084e-17
7 	0.499270241132363 	3.81639164714898e-17 	0.175956925577488 	-0.0213830229179071 	-5.82302842140138e-17
7 	0.525382231502763 	4.5102810375397e-17 	0.186407995383126 	-0.0223291242076654 	1.30643859316885e-16
7 	0.552450780547767 	3.81639164714898e-17 	0.197538877886635 	-0.0232704201451335 	-4.6658743552444e-17
7 	0.58051092981285 	2.42861286636753e-17 	0.209399255295347 	-0.0242012651035481 	-1.53946904391387e-17
7 	0.60959900451791 	2.42861286636753e-17 	0.222040165156733 	-0.0251150744444121 	0
7 	0.639752660582033 	2.77555756156289e-17 	0.235513338837156 	-0.0260042988354141 	-1.02553421153313e-23
7 	0.671010933370887 	2.42861286636753e-17 	0.249870337742514 	-0.0268610589705407 	6.22592521645613e-22
7 	0.691025924828834 	1.56125112837913e-17 	0.259238232630363 	-0.0273788645382071 	3.37704990539025e-22
7 	0.70751902192536 	1.56125112837913e-17 	0.267112344001111 	-0.0277761702188901 	2.29614048656317e-21
7 	0.737004672868606 	2.42861286636753e-17 	0.281443251972792 	-0.0284381605615224 	3.5463069240576e-21
7 	0.771825571663976 	2.77555756156289e-17 	0.299005890281938 	-0.0291167796425486 	-6.50995273871511e-21
7 	0.807922061953053 	3.12250225675825e-17 	0.318201343598781 	-0.0296835520917698 	-1.02212459234641e-20
7 	0.845340872387742 	3.81639164714898e-17 	0.33925881956135 	-0.0301061824160507 	1.1662406054794e-20
7 	0.884130443427309 	4.33680868994202e-17 	0.362120877523859 	-0.0303713588062128 	1.62580401798353e-17
7 	0.924340990046898 	4.85722573273506e-17 	0.386544435106034 	-0.0304847978025863 	1.13840634209176e-16
7 	0.966024566743242 	5.03069808033274e-17 	0.412243860579129 	-0.0304546038074147 	-1.19046653839252e-16
7 	1.00923513492173 	4.9439619065339e-17 	0.43897018523578 	-0.0302840377897735 	-8.55557654455797e-18
7 	1.05402863275206 	5.11743425413158e-17 	0.466522940656025 	-0.0299720810475753 	2.47330296333172e-20
7 	1.10046304758287 	4.68375338513738e-17 	0.494723783847215 	-0.0295169725913672 	-2.68404500969253e-20
7 	1.14859849100923 	3.59141969635823e-17 	0.523385018056904 	-0.0289200069908067 	2.34250003698832e-22
7 	1.19849727668994 	3.24447500116287e-17 	0.552290148350045 	-0.0281836422912707 	-1.91254211589825e-22
7 	1.25022400101563 	3.46944695195361e-17 	0.581182032833512 	-0.0273207318587905 	5.19059919393614e-20
7 	1.30384562673186 	3.46944695195361e-17 	0.609814527457158 	-0.026357352254056 	2.08066405112303e-21
7 	1.35943156962565 	3.12250225675825e-17 	0.637967069326175 	-0.0253162470010635 	-3.04345607045901e-20
7 	1.41705378838762 	3.12250225675825e-17 	0.665459459132274 	-0.0242208873382601 	7.21315549056804e-21
7 	1.47678687776592 	3.81639164714898e-17 	0.692161690430135 	-0.0230934040840851 	4.84966241739808e-20
7 	1.53870816513277 	4.16333634234434e-17 	0.717994577207936 	-0.0219531218830419 	1.05205838424449e-20
6.99999999999999 	1.60289781058851 	4.16333634234434e-17 	0.742922968843146 	-0.0208158177761031 	1.59230182822841e-20
6.99999999999999 	1.6370086141075 	4.46691295064028e-17 	0.755661065765166 	-0.0202262812661353 	1.27232586194581e-20
6.99999999999999 	1.67087760175901 	4.11996825544492e-17 	0.767480544113146 	-0.0196689539164689 	5.51940532825983e-21
6.99999999999999 	1.73841760623657 	3.46944695195361e-17 	0.790183412204777 	-0.0185915206420578 	-1.54004144628096e-20
6.99999999999999 	1.80992319335659 	3.29597460435593e-17 	0.812522527958767 	-0.0175185024667387 	-2.69934186309261e-22
6.99999999999999 	1.88404823953248 	2.42861286636753e-17 	0.834018776556904 	-0.0164808720890517 	7.77653035588197e-21
6.99999999999999 	1.96088870322037 	2.08166817117217e-17 	0.85468071094965 	-0.0155150621574773 	3.07760502679825e-21
6.99999999999999 	2.04004996790234 	2.08166817117217e-17 	0.874399862350992 	-0.014533757589729 	0
6.99999999999999 	2.11873460271874 	1.73472347597681e-17 	0.892568483008924 	-0.013640206042986 	0
6.99999999999999 	2.19463865000284 	2.08166817117217e-17 	0.908845359077945 	-0.0128540768688456 	0
6.99999999999999 	2.26786037121375 	2.42861286636753e-17 	0.923416284917241 	-0.0121455559402014 	0
6.99999999999999 	2.33849455540975 	2.77555756156289e-17 	0.936448815142728 	-0.0115077189035622 	0
6.99999999999999 	2.40663264195736 	3.46944695195361e-17 	0.948102125273872 	-0.0109296233178756 	0
6.99999999999999 	2.47236283890404 	3.46944695195361e-17 	0.958571274383211 	-0.0103871388409735 	0
6.99999999999999 	2.5357702371677 	3.46944695195361e-17 	0.968109096481427 	-0.0098643181529544 	0
6.99999999999999 	2.59693692069107 	3.81639164714898e-17 	0.976873433002138 	-0.00934966708484018 	0
6.99999999999999 	2.65594207270333 	3.46944695195361e-17 	0.984909303099671 	-0.00885088310763907 	0
6.99999999999999 	2.71286207822658 	3.03576608295941e-17 	0.992259582609861 	-0.00837140958860349 	0
6.99999999999999 	2.76777062295999 	3.29597460435593e-17 	0.998968287741578 	-0.00791279521036314 	0
6.99999999999999 	2.82073878866949 	3.64291929955129e-17 	1.00507849363108 	-0.0074755821387593 	0
6.99999999999999 	2.87183514520654 	3.64291929955129e-17 	1.01063093419984 	-0.00705963084384555 	0
6.99999999999999 	2.92112583927514 	3.98986399474666e-17 	1.01566322750207 	-0.00666436917534814 	0
6.99999999999999 	2.9686746800619 	3.98986399474666e-17 	1.02020951109485 	-0.00628897455310649 	0
