# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999637996e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995137e-01	4.524659060605578e-02
2                      	8.198948483961555e-01	8.871898339084469e-01	9.814069695501068e-01	4.039719110610697e-01	2.190270730963862e-02
3                      	1.790283064852749e-01	1.101346269685380e-01	9.181551697543574e-01	1.951558483884746e-01	1.286397613452491e-03
4                      	1.283704440467361e-01	3.409315298290244e-01	5.233183723936849e-01	1.004567714205786e-01	8.862527018712543e-04
5                      	3.017601460442326e-01	6.398200242578946e-01	9.346893824801805e-01	4.493457602097383e-02	5.807688870766721e-04
6                      	5.237808621129921e-01	3.262332347978838e-01	7.991283348391923e-01	2.944552899228917e-02	4.638736852626070e-04
7                      	5.673590141486363e-01	8.640025842576274e-01	7.481204108672517e-01	2.031413290311205e-02	5.014681218865196e-04
8                      	3.653597847105366e-01	5.082722260283887e-01	9.266282317737992e-01	1.421347562278494e-02	4.876303015319125e-04
9                      	3.380664189992161e-01	1.736243805950264e-01	7.495702811392129e-01	1.275589798873256e-02	2.587183852280434e-04
10                     	2.378783630338173e-01	2.870635368537566e-01	7.378488747173640e-01	1.160955173884998e-02	2.325620096820095e-04
11                     	9.466001657110829e-02	2.361015664177410e-01	8.599870862627712e-01	9.850820625100837e-03	1.566108865900048e-04
12                     	1.386594445983953e-01	1.881061011909880e-01	7.285722000617431e-01	8.785835666626621e-03	1.506222769213133e-04
13                     	2.967047536910113e-01	3.211781865831931e-01	8.263578169327742e-01	8.930081507746504e-03	2.070841830437204e-04
14                     	2.313473081878333e-01	2.038312875629603e-01	8.919855716345143e-01	9.040222697837563e-03	3.269356957305016e-04
15                     	1.218567185689721e-01	1.505475591637284e-01	7.510925826631613e-01	8.099167546195963e-03	4.682970628875683e-04
16                     	1.933826929832711e-01	2.163579359381691e-01	7.703186996349383e-01	7.946292660286998e-03	8.563547232440936e-05
17                     	1.260587161039285e-01	1.359125102999252e-01	7.817005250161088e-01	8.022384332415535e-03	1.232889817895312e-04
18                     	4.687977936010340e-02	1.023068703945787e-01	6.872409528230190e-01	8.368680921313983e-03	1.153832993025392e-04
19                     	7.572919138145263e-02	1.021622907970906e-01	7.855678723287498e-01	7.502780198975509e-03	6.284243075314025e-05
20                     	1.087690969595713e-01	9.527077602339229e-02	8.087702736532408e-01	7.774230929879452e-03	5.896309216615731e-05
21                     	7.525415811189157e-02	1.219450656987316e-01	7.513732717397982e-01	7.701979965708781e-03	1.245813531920497e-04
22                     	4.016358152539722e-02	1.000007407225418e-01	8.197480016052608e-01	8.119602510342683e-03	1.185565161417899e-04
23                     	6.796378529858652e-02	8.019876425745927e-02	7.516649866760783e-01	8.822158252292361e-03	3.922044468670083e-05
24                     	5.852836739705797e-02	8.689955530773640e-02	6.919420016525346e-01	9.281105589020849e-03	2.895572877495229e-05
25                     	2.802684828033140e-02	5.699638303587751e-02	7.397417381559006e-01	1.035570631417360e-02	2.945892583026359e-05
26                     	2.795503560057661e-02	4.450837241230803e-02	7.302336297957362e-01	1.227825873715190e-02	2.465833138244226e-05
27                     	4.115469124433978e-02	7.024863094934750e-02	7.488939464017897e-01	1.586442397890005e-02	2.354022444396224e-05
28                     	3.294445566784204e-02	6.438076863042225e-02	7.933959473355594e-01	1.934453642830416e-02	4.627984952930748e-05
29                     	1.721862992808662e-02	4.325746993653638e-02	7.639206991679853e-01	2.382349195585394e-02	4.980557229884047e-05
30                     	2.640774305925219e-02	4.715787300888088e-02	7.178997477140482e-01	3.090676009737709e-02	2.500414594581481e-05
31                     	2.812832439761165e-02	4.307991924378163e-02	7.044896056739864e-01	4.126937539604081e-02	2.134442515273765e-05
32                     	1.889121322050069e-02	3.218868835045751e-02	6.813165573622638e-01	5.439200413889086e-02	2.040067473140454e-05
33                     	1.365778840433579e-02	3.331179411495699e-02	6.925552088106721e-01	6.812778753319521e-02	1.973897334890988e-05
34                     	1.904429769171990e-02	3.786621976718890e-02	7.079604928964659e-01	7.906092020971449e-02	3.807415958620217e-05
35                     	1.844460683091509e-02	3.409299684935184e-02	6.878207243226743e-01	9.408755059813510e-02	3.941488039140790e-05
36                     	1.230038077421600e-02	2.770548117366800e-02	6.727057943089345e-01	1.066419606007549e-01	3.435686857402062e-05
37                     	1.387791238994887e-02	2.658536264452599e-02	6.583831954341323e-01	1.085630107275453e-01	3.848333295915948e-05
38                     	1.570255991061517e-02	2.651049701957746e-02	6.198306622983583e-01	1.165749876088280e-01	3.248444401276667e-05
39                     	1.259937616198873e-02	2.338468329832973e-02	6.248007532700934e-01	1.292013420184720e-01	3.256511019669552e-05
40                     	9.590524201542168e-03	2.224385250304690e-02	6.058963897303395e-01	1.219115728868709e-01	2.870406684938535e-05
41                     	1.159443108203503e-02	2.337785989728687e-02	5.831467171241874e-01	1.181434053755874e-01	3.226664313730697e-05
42                     	1.135608899635728e-02	2.260902589334692e-02	5.807717254720346e-01	1.243838275200159e-01	2.935259190425630e-05
43                     	8.997880944168962e-03	2.065025167327082e-02	5.751551486973636e-01	1.154494757690005e-01	2.487834916684746e-05
44                     	9.380496069206828e-03	1.962365698792562e-02	5.496670699969949e-01	1.142217867465340e-01	2.051714613374744e-05
45                     	1.006851150749032e-02	1.887447438282164e-02	5.362649740610884e-01	1.110615760472674e-01	1.988696440322383e-05
46                     	9.005052925516416e-03	1.754419133104870e-02	5.220258635149696e-01	1.040419667980478e-01	1.707908499986311e-05
