0 	3.27286e-06 	4.71292e-05 	47.7073 	5.58433e-17 	5.8623e-16
0 	9.79743e-06 	0.000141083 	47.7011 	2.19832e-16 	1.99993e-15
0 	1.62798e-05 	0.00023443 	47.6951 	2.59884e-16 	2.92678e-15
0 	2.27203e-05 	0.000327172 	47.689 	2.2667e-16 	2.88184e-15
0 	2.91192e-05 	0.000419316 	47.6829 	1.88395e-16 	2.63939e-15
0 	3.54766e-05 	0.000510864 	47.6769 	1.58127e-16 	2.64557e-15
0 	4.1793e-05 	0.00060182 	47.671 	1.25489e-16 	2.87469e-15
0 	4.80686e-05 	0.000692188 	47.665 	9.5196e-17 	3.12289e-15
0 	5.43036e-05 	0.000781971 	47.6591 	6.05191e-17 	3.28597e-15
0 	6.04982e-05 	0.000871175 	47.6532 	1.37285e-17 	3.43286e-15
0 	6.66529e-05 	0.000959801 	47.6474 	-2.82443e-17 	3.62592e-15
0 	7.27677e-05 	0.00104786 	47.6416 	-4.5625e-17 	3.84636e-15
0 	7.8843e-05 	0.00113534 	47.6358 	-4.14865e-17 	4.01881e-15
0 	8.48791e-05 	0.00122226 	47.63 	-4.21641e-17 	4.09584e-15
0 	8.99195e-05 	0.00129484 	47.6252 	-5.77337e-17 	4.11864e-15
0 	9.29083e-05 	0.00133788 	47.6205 	-7.34294e-17 	4.14226e-15
0 	9.68343e-05 	0.00139441 	47.6091 	-8.99137e-17 	4.21482e-15
0 	0.000102754 	0.00147966 	47.5918 	-1.22116e-16 	4.26356e-15
0 	0.000108636 	0.00156435 	47.5747 	-1.68262e-16 	4.20869e-15
0 	0.000114479 	0.0016485 	47.5576 	-2.13632e-16 	4.17544e-15
0 	0.000120285 	0.0017321 	47.5407 	-2.56042e-16 	4.17581e-15
0 	0.000126053 	0.00181516 	47.5238 	-2.79672e-16 	4.05911e-15
0 	0.000131784 	0.00189768 	47.5071 	-2.76909e-16 	3.85212e-15
0 	0.000137477 	0.00197967 	47.4905 	-2.48556e-16 	3.72424e-15
0 	0.000143134 	0.00206114 	47.474 	-1.85054e-16 	3.744e-15
0 	0.000148755 	0.00214207 	47.4576 	-8.2134e-17 	3.92334e-15
0 	0.000154339 	0.00222248 	47.4413 	-1.36129e-17 	4.21941e-15
0 	0.000159887 	0.00230237 	47.4251 	-1.80213e-17 	4.41953e-15
0 	0.000165399 	0.00238175 	47.409 	-4.29005e-17 	4.35754e-15
0 	0.000170876 	0.00246061 	47.393 	-1.66608e-17 	4.23889e-15
0 	0.000174574 	0.00251387 	47.3822 	3.12679e-17 	4.26955e-15
0 	0.000177286 	0.00255292 	47.371 	7.54056e-17 	4.38835e-15
0 	0.000181722 	0.0026168 	47.3496 	1.08786e-16 	4.58521e-15
0 	0.000187093 	0.00269415 	47.3237 	7.99467e-17 	4.79583e-15
0 	0.00019243 	0.00277099 	47.2979 	7.93137e-19 	4.94095e-15
0 	0.000197731 	0.00284733 	47.2723 	-8.44702e-17 	5.04373e-15
0 	0.000202999 	0.00292318 	47.2469 	-1.40425e-16 	5.0694e-15
0 	0.000208232 	0.00299855 	47.2217 	-1.27955e-16 	5.00438e-15
0 	0.000213432 	0.00307342 	47.1966 	-3.09825e-17 	4.92574e-15
0 	0.000218598 	0.00314781 	47.1716 	8.57912e-17 	4.96953e-15
0 	0.00022373 	0.00322172 	47.1469 	1.75224e-16 	5.16987e-15
0 	0.00022883 	0.00329515 	47.1223 	2.32543e-16 	5.45231e-15
0 	0.000233896 	0.00336811 	47.0978 	2.07854e-16 	5.68297e-15
