0 	3.27286e-06 	4.71292e-05 	4.99319e-14 	6.51469 	20498.2
0 	9.79743e-06 	0.000141083 	4.87299e-14 	6.52653 	20549.5
0 	1.62798e-05 	0.00023443 	6.0204e-14 	6.53828 	20600.5
0 	2.27203e-05 	0.000327172 	8.99563e-14 	6.54997 	20651.1
0 	2.91192e-05 	0.000419316 	1.31004e-13 	6.56158 	20701.5
0 	3.54766e-05 	0.000510864 	1.75698e-13 	6.57312 	20751.5
0 	4.1793e-05 	0.00060182 	2.21136e-13 	6.58458 	20801.1
0 	4.80686e-05 	0.000692188 	2.66809e-13 	6.59596 	20850.5
0 	5.43036e-05 	0.000781971 	3.14599e-13 	6.60728 	20899.5
0 	6.04982e-05 	0.000871175 	3.63982e-13 	6.61852 	20948.2
0 	6.66529e-05 	0.000959801 	4.12734e-13 	6.62969 	20996.6
0 	7.27677e-05 	0.00104786 	4.59862e-13 	6.64078 	21044.7
0 	7.8843e-05 	0.00113534 	5.05116e-13 	6.6518 	21092.5
0 	8.48791e-05 	0.00122226 	5.49182e-13 	6.66275 	21139.9
0 	8.99195e-05 	0.00129484 	5.85617e-13 	6.6719 	21179.5
0 	9.29083e-05 	0.00133788 	6.07016e-13 	6.68075 	21218.5
0 	9.68343e-05 	0.00139441 	6.34161e-13 	6.70198 	21313
0 	0.000102754 	0.00147966 	6.72542e-13 	6.73399 	21455.5
0 	0.000108636 	0.00156435 	7.07917e-13 	6.76579 	21597
0 	0.000114479 	0.0016485 	7.41085e-13 	6.79738 	21737.6
0 	0.000120285 	0.0017321 	7.69874e-13 	6.82877 	21877.3
0 	0.000126053 	0.00181516 	7.93963e-13 	6.85995 	22016.1
0 	0.000131784 	0.00189768 	8.15482e-13 	6.89093 	22154
0 	0.000137477 	0.00197967 	8.34979e-13 	6.92171 	22291
0 	0.000143134 	0.00206114 	8.5285e-13 	6.95229 	22427.1
0 	0.000148755 	0.00214207 	8.70156e-13 	6.98267 	22562.3
0 	0.000154339 	0.00222248 	8.86312e-13 	7.01285 	22696.7
0 	0.000159887 	0.00230237 	8.9985e-13 	7.04284 	22830.2
0 	0.000165399 	0.00238175 	9.12782e-13 	7.07264 	22962.8
0 	0.000170876 	0.00246061 	9.28597e-13 	7.10224 	23094.6
0 	0.000174574 	0.00251387 	9.40548e-13 	7.12223 	23183.6
0 	0.000177286 	0.00255292 	9.49018e-13 	7.14233 	23276.6
0 	0.000181722 	0.0026168 	9.60976e-13 	7.18019 	23453.9
0 	0.000187093 	0.00269415 	9.73925e-13 	7.22602 	23668.5
0 	0.00019243 	0.00277099 	9.86532e-13 	7.27156 	23881.9
0 	0.000197731 	0.00284733 	9.98368e-13 	7.3168 	24093.8
0 	0.000202999 	0.00292318 	1.00932e-12 	7.36175 	24304.4
0 	0.000208232 	0.00299855 	1.0198e-12 	7.4064 	24513.5
0 	0.000213432 	0.00307342 	1.03116e-12 	7.45077 	24721.4
0 	0.000218598 	0.00314781 	1.04386e-12 	7.49485 	24927.9
0 	0.00022373 	0.00322172 	1.0563e-12 	7.53864 	25133
0 	0.00022883 	0.00329515 	1.06838e-12 	7.58215 	25336.9
0 	0.000233896 	0.00336811 	1.08037e-12 	7.62538 	25539.4
0 	0.00023893 	0.00344059 	1.0918e-12 	7.66832 	25740.6
0 	0.000243931 	0.00351261 	1.10341e-12 	7.71099 	25940.5
0 	0.0002489 	0.00358416 	1.11586e-12 	7.75338 	26139.1
0 	0.000251457 	0.00362098 	1.12237e-12 	7.7752 	26241.3
0 	0.000253917 	0.00365641 	1.12855e-12 	7.80247 	26378.4
0 	0.000258741 	0.00372588 	1.14059e-12 	7.85636 	26649.8
0 	0.000263614 	0.00379605 	1.15257e-12 	7.9108 	26924
0 	0.000268456 	0.00386577 	1.16406e-12 	7.96488 	27196.4
0 	0.000273266 	0.00393503 	1.17459e-12 	8.01862 	27467.1
0 	0.000278045 	0.00400385 	1.18471e-12 	8.072 	27736
0 	0.000282794 	0.00407223 	1.19573e-12 	8.12504 	28003.2
0 	0.000287511 	0.00414016 	1.20665e-12 	8.17773 	28268.6
0 	0.000292198 	0.00420766 	1.21736e-12 	8.23009 	28532.3
0 	0.000296855 	0.00427471 	1.22872e-12 	8.2821 	28794.3
0 	0.000301482 	0.00434134 	1.24009e-12 	8.33378 	29054.6
0 	0.000306079 	0.00440753 	1.25145e-12 	8.38511 	29313.2
0 	0.000310646 	0.0044733 	1.2635e-12 	8.43612 	29570.2
0 	0.000315183 	0.00453864 	1.27681e-12 	8.4868 	29825.5
0 	0.000319033 	0.00459408 	1.28802e-12 	8.5298 	30042.1
0 	0.00032128 	0.00462643 	1.29395e-12 	8.55631 	30180
0 	0.00032417 	0.00466805 	1.30041e-12 	8.59482 	30392.8
0 	0.00032862 	0.00473213 	1.31024e-12 	8.65412 	30720.6
0 	0.000333042 	0.0047958 	1.32032e-12 	8.71303 	31046.2
0 	0.000337435 	0.00485906 	1.32965e-12 	8.77157 	31369.8
0 	0.000341799 	0.0049219 	1.3376e-12 	8.82971 	31691.2
0 	0.000346135 	0.00498434 	1.34547e-12 	8.88749 	32010.6
0 	0.000350443 	0.00504638 	1.35439e-12 	8.94488 	32327.9
0 	0.000354723 	0.00510802 	1.36311e-12 	9.00191 	32643.1
0 	0.000358976 	0.00516925 	1.37004e-12 	9.05856 	32956.3
0 	0.000363201 	0.00523009 	1.37568e-12 	9.11484 	33267.5
0 	0.000367399 	0.00529054 	1.38085e-12 	9.17076 	33576.6
0 	0.000371569 	0.0053506 	1.3861e-12 	9.22632 	33883.8
0 	0.000375713 	0.00541027 	1.39168e-12 	9.28151 	34189
0 	0.00037983 	0.00546955 	1.3975e-12 	9.33634 	34492.1
0 	0.000382654 	0.00551022 	1.40156e-12 	9.37396 	34700.1
0 	0.000384692 	0.00553957 	1.40503e-12 	9.40327 	34874.7
0 	0.000387984 	0.00558697 	1.41109e-12 	9.45273 	35180.7
0 	0.000392022 	0.00564511 	1.41805e-12 	9.51338 	35556.1
0 	0.000396033 	0.00570288 	1.42377e-12 	9.57365 	35929
0 	0.000400019 	0.00576027 	1.43023e-12 	9.63352 	36299.5
0 	0.000403978 	0.00581729 	1.43792e-12 	9.693 	36667.6
0 	0.000407913 	0.00587394 	1.44486e-12 	9.75209 	37033.4
0 	0.000411821 	0.00593023 	1.45222e-12 	9.81081 	37396.7
0 	0.000415705 	0.00598615 	1.46116e-12 	9.86914 	37757.7
0 	0.000419563 	0.00604171 	1.47087e-12 	9.92708 	38116.4
0 	0.000423397 	0.00609691 	1.47917e-12 	9.98465 	38472.7
0 	0.000427205 	0.00615175 	1.4864e-12 	10.0418 	38826.8
0 	0.000430989 	0.00620624 	1.49585e-12 	10.0986 	39178.5
0 	0.000434749 	0.00626038 	1.50659e-12 	10.1551 	39528
0 	0.000438484 	0.00631417 	1.51635e-12 	10.2112 	39875.2
0 	0.000440433 	0.00634224 	1.52116e-12 	10.2404 	40056.3
0 	0.000442283 	0.00636887 	1.52608e-12 	10.2705 	40267.4
0 	0.000445882 	0.0064207 	1.53554e-12 	10.3292 	40681.9
0 	0.000449545 	0.00647345 	1.54442e-12 	10.3889 	41103.8
0 	0.000453185 	0.00652586 	1.55347e-12 	10.4483 	41523
0 	0.000456801 	0.00657794 	1.56384e-12 	10.5072 	41939.4
0 	0.000460394 	0.00662967 	1.57364e-12 	10.5658 	42353.2
0 	0.000463963 	0.00668107 	1.58227e-12 	10.624 	42764.2
0 	0.00046751 	0.00673214 	1.59107e-12 	10.6818 	43172.6
0 	0.000471033 	0.00678288 	1.60041e-12 	10.7392 	43578.3
0 	0.000474534 	0.00683329 	1.60902e-12 	10.7963 	43981.4
0 	0.000478012 	0.00688337 	1.61509e-12 	10.8529 	44381.9
0 	0.000481467 	0.00693313 	1.62044e-12 	10.9092 	44779.8
0 	0.000484901 	0.00698257 	1.62682e-12 	10.9651 	45175
0 	0.000488312 	0.00703169 	1.6326e-12 	11.0207 	45567.8
0 	0.000491218 	0.00707354 	1.63635e-12 	11.068 	45902.4
0 	0.000492907 	0.00709787 	1.63812e-12 	11.096 	46109.5
0 	0.000495068 	0.00712897 	1.6403e-12 	11.1332 	46415.1
0 	0.000498413 	0.00717715 	1.64374e-12 	11.1908 	46888.2
0 	0.000501737 	0.00722501 	1.6474e-12 	11.248 	47358.3
0 	0.000505039 	0.00727256 	1.65142e-12 	11.3049 	47825.3
0 	0.00050832 	0.0073198 	1.65549e-12 	11.3613 	48289.2
0 	0.000511579 	0.00736674 	1.65882e-12 	11.4174 	48750.2
0 	0.000514818 	0.00741338 	1.66173e-12 	11.4731 	49208.1
0 	0.000518036 	0.00745971 	1.66432e-12 	11.5285 	49663.1
