7 	0.00391112967796255 	2.42861286636753e-17 	0.263985843611926 	2.43837967698841e-05 	789.722724917983 	1.11987369983186e-08 	4.49102655645226e-38
7 	0.0118766651674914 	2.42861286636753e-17 	0.263985330000003 	0.000234931460678737 	280.46879053257 	9.50639816561253e-07 	0
7 	0.0201340015485761 	1.04083408558608e-17 	0.263980744224905 	0.00104504047588427 	65.2977573356521 	2.02116071851792e-05 	0
7 	0.028693828342395 	6.93889390390723e-18 	0.263970959300962 	0.00271064799403006 	26.3344487573699 	0.000109058412613772 	0
7 	0.0375672266585909 	1.04083408558608e-17 	0.263950728745553 	0.00478811664948827 	14.124064015488 	0.000257347786882937 	0
7 	0.0467656835403032 	1.04083408558608e-17 	0.263917124013567 	0.00674547952486509 	9.17491201643821 	0.000376708566941818 	0
7 	0.0563011068347007 	1.04083408558608e-17 	0.263871486762072 	0.00844336771111536 	6.74965461673941 	0.000457618786665115 	0
7 	0.0661858406082648 	1.04083408558608e-17 	0.26381676731391 	0.00992841682746265 	5.3640041721351 	0.000525140584968201 	0
7 	0.0764326811267815 	2.08166817117217e-17 	0.263755161872231 	0.0112615311188616 	4.4799792659296 	0.000592157026467605 	0
7 	0.0870548934207257 	2.77555756156289e-17 	0.263687986530641 	0.0124867130490463 	3.87117053791778 	0.000662796057672168 	0
7 	0.0980662284574838 	2.42861286636753e-17 	0.263616173943485 	0.0136338606096037 	3.42868119009738 	0.000738532845773826 	0
7 	0.109480940942647 	2.08166817117217e-17 	0.263540505452404 	0.0147236994248595 	3.09428586434209 	0.000820118365760803 	0
7 	0.121313807773416 	2.42861286636753e-17 	0.26346166574989 	0.0157711098076378 	2.83419526106375 	0.000908118837279116 	0
7 	0.13358014716801 	3.12250225675825e-17 	0.26338026766196 	0.0167871583839052 	2.62750625727606 	0.00100307921738524 	0
7 	0.146295838495838 	3.29597460435593e-17 	0.263296874245571 	0.017780341200678 	2.46061446530408 	0.00110557714239356 	0
7 	0.159477342834115 	3.46944695195361e-17 	0.26321201355511 	0.0187573631050315 	2.32429575461275 	0.0012162425456897 	0
7 	0.173141724277517 	4.16333634234434e-17 	0.263126186233496 	0.0197236398010515 	2.21208289812091 	0.00133576598938141 	0
7 	0.18730667202848 	4.68375338513738e-17 	0.263039868527623 	0.0206836288078148 	2.11931417727486 	0.0014649029212912 	0
7 	0.201990523296728 	5.03069808033274e-17 	0.262953512346372 	0.021641050993008 	2.04255070319681 	0.00160447608527733 	0
7 	0.217212287037676 	5.3776427755281e-17 	0.262867543077045 	0.0225990393747814 	1.97920586471297 	0.00175537664023829 	0
7 	0.232991668560441 	5.89805981832114e-17 	0.262782355535079 	0.0235602375185079 	1.92730183978725 	0.00191856387718063 	0
7 	0.249349095037321 	6.07153216591882e-17 	0.262698308279584 	0.0245268613410205 	1.88530489497817 	0.00209506308513143 	0
7 	0.266305741947753 	5.72458747072346e-17 	0.262615716427234 	0.025500732928194 	1.85201100783051 	0.00228596088642569 	0
7 	0.283883560490999 	5.55111512312578e-17 	0.262534843020691 	0.026483291688317 	1.82646444991357 	0.00249239715476834 	0
7 	0.30210530600303 	5.3776427755281e-17 	0.262455888950501 	0.0274755860347061 	1.80789841264529 	0.00271555241047966 	0
