# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999693223e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999994929e-01	4.473243118455330e-02
2                      	8.552917473554907e-01	8.708072951773739e-01	9.775791243773951e-01	3.193475697299469e-01	1.870639519358640e-02
3                      	1.177706124302237e-01	1.325918336595673e-01	9.113936131817728e-01	1.494583516151262e-01	2.103248033020141e-03
4                      	1.700918741936508e-01	1.606619356253025e-01	7.065802336784862e-01	1.458451798190938e-01	3.943983430132900e-03
5                      	3.483622780574997e-01	3.316947152253235e-01	8.507000853220991e-01	9.978920291422547e-02	2.476939116189055e-03
6                      	5.449910625709787e-01	5.120472646171145e-01	8.000702446228626e-01	8.798752263144748e-02	2.958455348535373e-03
7                      	3.618914931699533e-01	3.378007941474415e-01	8.253880907189964e-01	9.923307308414861e-02	4.097720401295438e-03
8                      	3.541934252326932e-01	4.011136217981807e-01	8.306266320208603e-01	1.127749561643101e-01	3.721095459564117e-03
9                      	4.511015225057731e-01	4.220674318616161e-01	7.946425924751273e-01	1.130303315220124e-01	3.454024000825357e-03
10                     	3.019160825927475e-01	2.860825552776968e-01	7.682927659141057e-01	1.157305876072844e-01	3.387159817260898e-03
11                     	2.497307221938783e-01	2.594172121501022e-01	7.869114593067601e-01	1.157263913344190e-01	3.174171851945644e-03
12                     	2.565696995485721e-01	2.465228741658503e-01	7.996195001717865e-01	1.542574100876117e-01	3.034041086883928e-03
13                     	2.440818669602322e-01	2.279792477273050e-01	7.637920524656362e-01	1.565410208950086e-01	2.726625014524750e-03
14                     	2.919054095500725e-01	2.675753013179964e-01	7.825531089712818e-01	4.534972313480723e-01	8.968232700296431e-01
15                     	3.101300824512822e-01	3.193839561638287e-01	7.941416632584056e-01	8.400492066212051e-02	5.386465379431721e-01
16                     	2.523372805592852e-01	2.858189518951514e-01	7.573182090348778e-01	6.058416385115116e-02	5.386199252390109e-01
17                     	2.405606828075244e-01	2.629400212427382e-01	7.489468862827428e-01	9.963101638649667e-02	5.384444255413672e-01
18                     	2.232033969551593e-01	2.289569817950409e-01	7.626696260730905e-01	1.230418890574848e-01	5.371332822843823e-01
19                     	2.017692829071513e-01	2.181702931752244e-01	7.543613499065929e-01	1.325535834316824e-01	5.251019153680452e-01
20                     	1.645646526967756e-01	1.876907470431381e-01	7.438608607874168e-01	1.388213500826375e-01	4.263290151794282e-01
21                     	1.865383064300395e-01	2.030611682532597e-01	7.437295640659245e-01	1.293052429774427e-01	1.421452511001495e-01
22                     	1.670616029593629e-01	2.022126078565985e-01	7.433546729496872e-01	1.212720032536312e-01	2.013192068420545e-02
23                     	1.673196286118695e-01	2.274633365542217e-01	7.278261780489869e-01	1.451936308070431e-01	4.173153749805020e-03
24                     	1.624417145100701e-01	2.123647819389848e-01	7.289984232101916e-01	1.609856455272528e-01	2.856155287559170e-03
25                     	1.461265648074504e-01	1.850332567541706e-01	7.466005320841418e-01	1.509381779310698e-01	2.568593022169082e-03
26                     	1.287623976111036e-01	1.658102254951347e-01	7.394377177689760e-01	1.276392325435378e-01	2.408537056465517e-03
27                     	1.184302441883356e-01	1.625646543522480e-01	7.298064406406191e-01	1.155973694989291e-01	2.170261777094352e-03
28                     	1.080620485703196e-01	1.577600674931925e-01	7.133573841090562e-01	1.129434127901837e-01	2.047882070566072e-03
29                     	9.027265221717828e-02	1.580400097399914e-01	7.359570915476139e-01	1.270580754990738e-01	1.243950567792581e-03
30                     	8.020506604837446e-02	1.552138929577218e-01	7.323812803147671e-01	1.076659067154629e-01	1.186214083556101e-03
31                     	7.403139517676410e-02	1.349656743542396e-01	7.090681821690314e-01	1.000187861243277e-01	1.164607265616209e-03
32                     	7.407223106370561e-02	1.323125866698071e-01	6.849470277205416e-01	1.132746747147514e-01	1.150407578823085e-03
33                     	7.190926535835139e-02	1.297638200201069e-01	6.769833412992371e-01	1.080176864844780e-01	9.505443146190784e-04
34                     	6.328763817350740e-02	1.199317977667073e-01	6.819491430613179e-01	1.082995801994008e-01	1.065827262711240e-03
35                     	5.421988363028785e-02	1.104729824849847e-01	6.873900798676112e-01	1.016970069041139e-01	7.306585231744301e-04
36                     	5.022895077777468e-02	1.036676098293242e-01	6.866515828343859e-01	1.001694637747522e-01	6.145873160985074e-04
37                     	4.657544057557141e-02	9.588728333319790e-02	6.695933064087660e-01	1.036123496301787e-01	5.743928736703045e-04
38                     	4.672804150094865e-02	8.687266883736484e-02	6.603746306608056e-01	1.037499409747822e-01	5.379456296118642e-04
39                     	4.481525735769527e-02	8.540162321536755e-02	6.658748705875674e-01	1.010323083723351e-01	4.747223605523266e-04
40                     	4.207229676643555e-02	8.430237708521429e-02	6.559976668079897e-01	9.867448336652947e-02	4.749768044845922e-04
41                     	3.808679950563056e-02	8.283934511922714e-02	6.388118504502498e-01	9.775594153230573e-02	4.086489998577209e-04
42                     	3.676256438785894e-02	8.217697851280953e-02	6.519811668702308e-01	9.863714112642105e-02	3.788025492395248e-04
43                     	3.435410540883654e-02	8.104828576160243e-02	6.579240491352126e-01	9.854023465182876e-02	3.738384714345993e-04
44                     	3.090819541291046e-02	7.809084096743711e-02	6.573153144985283e-01	1.001859368191124e-01	3.505066172079450e-04
45                     	2.818973788765664e-02	7.804232689998988e-02	6.655303118767494e-01	1.040259580634323e-01	3.394154303540472e-04
46                     	2.824075321635915e-02	7.782668080585241e-02	6.565480815976056e-01	1.131178439291176e-01	5.190745117573996e-04
47                     	2.997471096896611e-02	7.548825518423517e-02	6.275762514508059e-01	1.126367016586000e-01	3.264275548929768e-04
48                     	2.879120393061409e-02	7.287567863600863e-02	6.217397884416570e-01	1.115462381929033e-01	3.823179376364565e-04
49                     	2.621564921245275e-02	6.835139498557338e-02	6.247530550638353e-01	1.097742612430218e-01	3.256264752880901e-04
50                     	2.456361360259520e-02	6.716518476954132e-02	6.180282694781004e-01	1.050202070962004e-01	3.868679423777959e-04
51                     	2.427480494160087e-02	6.717848812040311e-02	6.383414651250825e-01	1.025233562283562e-01	3.237776869973744e-04
52                     	2.356238290058955e-02	6.370555923088886e-02	6.378236510893434e-01	9.869804699978851e-02	2.533299084792756e-04
53                     	2.310751725710626e-02	5.959733872815649e-02	6.004590946770390e-01	9.309777259082364e-02	3.388575877359245e-04
54                     	2.301129253784131e-02	5.570909518415814e-02	5.976763786193237e-01	8.919706971808192e-02	2.676508880270931e-04
55                     	2.239304162228362e-02	5.315396401545428e-02	5.919692907162443e-01	8.714971798670898e-02	2.521000425683860e-04
56                     	2.130390998272212e-02	5.171267033002092e-02	5.720968827756312e-01	8.634285705153684e-02	2.794674507867737e-04
57                     	2.049857007594410e-02	5.040928714273229e-02	5.640453736023890e-01	8.617229597518709e-02	2.373127024920761e-04
58                     	2.060994976576712e-02	4.942043598898033e-02	5.810011300116192e-01	8.406729583943513e-02	1.919820854261007e-04
