# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999671521e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999992958e-01	4.066921742931248e-02
2                      	8.092952232552947e-01	8.154797393520444e-01	9.657384882766509e-01	3.346905867163563e-01	1.550585020943122e-02
3                      	1.258433292880651e-01	1.537441770100561e-01	9.083131817373391e-01	1.645663512349638e-01	1.125954009242935e-02
4                      	1.263458443520558e-01	1.104144825519763e-01	7.856990660765437e-01	1.726195625373685e-01	1.140710699561044e-02
5                      	3.168453764549614e-01	3.277610831655219e-01	7.831257499199095e-01	2.058582321038969e-01	9.598871633067269e-03
6                      	5.054724966158581e-01	4.699308429824012e-01	7.969757464733437e-01	2.253747859097498e-01	1.160689096920727e-02
7                      	3.051665170012351e-01	2.757631069868447e-01	8.116841442379755e-01	1.955587946398425e-01	1.590583494790175e-02
8                      	3.111652938247262e-01	3.270928826052579e-01	8.257544566510369e-01	1.908455073175646e-01	1.717512781008286e-02
9                      	4.170427758868381e-01	4.161445000242723e-01	7.935565361675987e-01	2.266388140228176e-01	1.564535672019395e-02
10                     	3.451278271169748e-01	3.256695884724070e-01	7.537006316347903e-01	1.912993737659487e-01	3.387312737079447e-02
11                     	3.148750532691649e-01	2.946563835730588e-01	7.926531123940429e-01	1.801847600581838e-01	1.832073553502771e-02
12                     	3.557061017721073e-01	3.585968891571832e-01	7.641400686250850e-01	1.910817890998011e-01	1.756815762466661e-02
13                     	3.522399933509381e-01	3.568758434555522e-01	7.107719284861576e-01	2.120002682880852e-01	2.308021247903333e-02
14                     	3.753434382048357e-01	3.470294806765472e-01	7.206950615394596e-01	2.416220995490491e-01	2.455298085678176e-02
15                     	3.293754141152538e-01	3.110487773763148e-01	8.037260291599951e-01	2.547381924144863e-01	3.213006405199537e-02
16                     	2.903704055630240e-01	3.085932708299759e-01	7.458284820959117e-01	2.684962331020543e-01	3.054821595420331e-02
17                     	3.359857553343749e-01	3.457529592411584e-01	7.369654447095861e-01	2.587400513997390e-01	3.275049227523831e-02
18                     	3.216873968218717e-01	3.036651827307307e-01	7.539102693893807e-01	2.442630108445116e-01	2.607893627126869e-02
19                     	3.370807042744983e-01	2.910814997724788e-01	7.467723429791188e-01	2.588388638725730e-01	2.943678306960862e-02
20                     	2.990967521115476e-01	2.845036914224752e-01	7.510354986594324e-01	3.427831495949729e-01	4.001924018764573e-02
21                     	2.696327982721634e-01	2.840388563053511e-01	7.651069835418906e-01	2.136790644529263e-01	4.463849507194458e-02
22                     	2.928120280893739e-01	2.786036131402563e-01	7.360208218021682e-01	2.057304507501893e-01	4.235231751455919e-02
23                     	3.217130997002295e-01	3.207545212712387e-01	7.356876623661990e-01	1.996527693237344e-01	3.568222987878243e-02
24                     	2.984054687052498e-01	3.125875687820113e-01	7.426024416303521e-01	2.006933943736289e-01	2.802435589738653e-02
25                     	2.937312854217088e-01	2.662884893831037e-01	7.169277048354863e-01	2.421680326471423e-01	2.760964042582562e-02
26                     	2.748652292321926e-01	2.499762269709873e-01	7.406454393438444e-01	2.657203853387969e-01	3.043103999642238e-02
27                     	2.810783096890986e-01	2.730159326656670e-01	7.726276323967919e-01	2.463348288164096e-01	3.632449204975836e-02
28                     	2.533446859623517e-01	2.863753873712447e-01	7.432031270239520e-01	2.799173903092709e-01	3.250667265989426e-02
29                     	2.467453220781757e-01	2.861514724741528e-01	7.461347286716776e-01	2.345493389219359e-01	2.905569385153718e-02
30                     	2.212903699616200e-01	2.472876837579961e-01	7.376584737377830e-01	2.632351018037598e-01	2.713091723702803e-02
31                     	2.205276834537707e-01	2.284916519685126e-01	7.154606407567393e-01	2.026293660350802e-01	2.242941086743465e-02
32                     	2.232636628811923e-01	2.289690719718232e-01	6.932562939073003e-01	2.175177686586972e-01	2.249015678104632e-02
33                     	1.997164744618580e-01	2.104771873051831e-01	7.232237199933620e-01	2.485977632303838e-01	1.908820134591537e-02
34                     	1.710227329388211e-01	1.833619244778719e-01	7.230973621100352e-01	2.170179961266363e-01	1.754273811590058e-02
35                     	1.552118242988079e-01	1.658393266655127e-01	7.320435216608859e-01	1.799277548470365e-01	1.628057514802717e-02
36                     	1.373568815319439e-01	1.570459838088810e-01	7.279454354072862e-01	1.656106867517602e-01	1.386519977204118e-02
37                     	1.262448782698129e-01	1.533551554096406e-01	6.860892726564458e-01	1.376624506808158e-01	1.193265533927764e-02
38                     	1.264037974880949e-01	1.612103068936257e-01	6.765239347390536e-01	1.341932730509168e-01	9.399073285337055e-03
39                     	1.214353658625137e-01	1.463715936279810e-01	6.735321598274290e-01	1.366702451322236e-01	7.461709759030182e-03
40                     	1.013747676885822e-01	1.234904556376196e-01	6.772277427408172e-01	1.165859830821485e-01	6.464632946299866e-03
41                     	1.016909688752173e-01	1.169031889907155e-01	7.015598012021064e-01	1.041601505960028e-01	5.951481139416798e-03
42                     	9.049580186468417e-02	1.130997431413460e-01	7.020522912211310e-01	1.003016887978042e-01	5.185963375335325e-03
43                     	7.611676319736246e-02	1.116855059589501e-01	6.825988578008886e-01	9.711710807328201e-02	4.813899699394327e-03
44                     	7.382767839618788e-02	1.112143414580674e-01	6.935886848980615e-01	9.428688625845394e-02	4.351279824675944e-03
45                     	7.577888489776027e-02	9.949704897880431e-02	6.765760883456441e-01	8.570460953627475e-02	4.224439221647703e-03
46                     	7.523680434824295e-02	9.123222124642555e-02	6.670752361668696e-01	8.059253976141949e-02	3.663100618339194e-03
47                     	7.013445199880029e-02	8.795389766572563e-02	6.597602684776778e-01	7.956983719333786e-02	3.375094342278659e-03
48                     	6.730403061685981e-02	8.729586715507280e-02	6.568490226175088e-01	7.852052589292829e-02	3.529225361554313e-03
49                     	6.284037273286627e-02	9.178658942279802e-02	6.436908287223343e-01	7.529319035334681e-02	3.491248455935095e-03
50                     	5.791124099033734e-02	9.319297686624387e-02	6.298812771767672e-01	7.065384303006259e-02	2.843916038268163e-03
51                     	5.666993508415953e-02	8.675526498070757e-02	6.390235646747169e-01	6.674437489008879e-02	2.894095815540331e-03
52                     	5.580099518686951e-02	8.211457117219090e-02	6.034928634624925e-01	6.455590388285903e-02	2.546664705238349e-03
53                     	5.321571424650754e-02	8.060610155725667e-02	6.354370267822805e-01	6.189524323743242e-02	2.439833554427655e-03
54                     	5.091605683469647e-02	7.924386569903809e-02	5.824903005772974e-01	6.041090416154995e-02	2.109548631907690e-03
55                     	4.941362164642663e-02	7.873587944400882e-02	5.789121310475570e-01	5.924162595942551e-02	2.010631790440363e-03
56                     	4.688074224297217e-02	7.520511313104994e-02	5.857370947328988e-01	5.757824536056286e-02	1.884901854116688e-03
57                     	4.628222679467351e-02	7.190285176165558e-02	5.982319353102972e-01	5.590179147998754e-02	1.823698834355312e-03
58                     	4.631466678220871e-02	6.927297046249352e-02	6.097347365924027e-01	5.434872682254516e-02	1.766948611421149e-03
59                     	4.442165514741348e-02	6.799720619646960e-02	5.914428449920087e-01	5.307105646115500e-02	1.557219644573651e-03
60                     	4.280082303427790e-02	6.779155854154822e-02	5.752942968202125e-01	5.229754743720848e-02	1.723293873593740e-03
61                     	4.178873443787127e-02	6.744186589745008e-02	5.688285617700065e-01	5.164916747184987e-02	1.561532870623539e-03
62                     	4.161430005599050e-02	6.625736076995023e-02	5.748444775394590e-01	5.054885887036105e-02	1.347275290391760e-03
63                     	4.165004785411375e-02	6.425994554156711e-02	5.870209297153220e-01	4.976414750466252e-02	1.312666604257941e-03
64                     	4.171629168915354e-02	6.325411105459425e-02	5.797858344807535e-01	4.886199061028239e-02	1.276671727497621e-03
65                     	4.067505101512650e-02	6.331086726317824e-02	5.696552661592759e-01	4.818984570767133e-02	1.157944576113946e-03
66                     	3.930308342982766e-02	6.346587177145772e-02	5.619214405930280e-01	4.741916176596234e-02	1.112060272357744e-03
67                     	3.842179103141937e-02	6.360329194156462e-02	5.561858326164073e-01	4.699301445344562e-02	1.046541017230424e-03
68                     	3.795242574435518e-02	6.309178898565999e-02	5.500079741035886e-01	4.624391507159539e-02	1.035155553690082e-03
69                     	3.757427924821809e-02	6.248319904871269e-02	5.580915744393701e-01	4.585417169138731e-02	9.915045285845950e-04
70                     	3.694316206308576e-02	6.252297654646131e-02	5.495806238419174e-01	4.500156329391402e-02	9.707543648706362e-04
71                     	3.589776313654074e-02	6.262208503891770e-02	5.565034213190589e-01	4.423405142990854e-02	9.320065147565596e-04
72                     	3.502477346746946e-02	6.287991289450172e-02	5.587921385916393e-01	4.339930707871172e-02	8.949214905409175e-04
