2 	0.0664216437126051 	2.77555756156289e-17 	0.0880624863318123 	1.75600491835163e-06 	937.697489302435 	9.21884420731018e-08 	2.94223122199505e-38
2 	0.0743099414758449 	2.42861286636753e-17 	0.0880593414802258 	1.98540780042374e-05 	264.045889819653 	2.3885535941381e-06 	0
2 	0.0824857562919155 	1.73472347597681e-17 	0.0880488704264548 	0.000105474558898491 	68.6543461304165 	2.31280797234744e-05 	0
2 	0.0909595122039638 	1.38777878078145e-17 	0.0880231960472605 	0.00033919775806399 	29.8669823673796 	0.000107983951300059 	0
2 	0.0997420070153233 	1.38777878078145e-17 	0.0879764325119769 	0.000765411162181111 	16.641656607379 	0.00026694186724749 	0
2 	0.108844425376383 	2.08166817117217e-17 	0.0879066204487129 	0.00132598509388275 	10.6861281424532 	0.00037738233657503 	0
2 	0.118278352305667 	2.77555756156289e-17 	0.0878168792014207 	0.001921571162142 	7.55526130521177 	0.000356079323577032 	0
2 	0.128055787157649 	2.77555756156289e-17 	0.0877125738016941 	0.00249874548986156 	5.75107410218296 	0.000265780824450989 	0
2 	0.138189158050046 	2.77555756156289e-17 	0.087598013863806 	0.00304494212376035 	4.63422979014773 	0.00017593042504064 	0
2 	0.148691336763498 	3.46944695195361e-17 	0.0874758024513454 	0.00356199285639764 	3.89691086147451 	0.000109325471426765 	0
2 	0.15957565412677 	4.16333634234434e-17 	0.0873475450296089 	0.00405449005463724 	3.38195898144493 	6.58018467457209e-05 	0
2 	0.170855915900726 	4.16333634234434e-17 	0.0872144316419836 	0.00452672671161984 	3.00500184465498 	4.02748084724464e-05 	0
2 	0.18254641917452 	4.16333634234434e-17 	0.0870774742754818 	0.00498217843973583 	2.71830932172213 	2.81553739392812e-05 	0
2 	0.194661969287546 	4.16333634234434e-17 	0.086937592504296 	0.00542357926808212 	2.49346342030285 	2.61595341206413e-05 	0
2 	0.207217897290811 	4.5102810375397e-17 	0.0867956554978768 	0.00585309282335515 	2.31273262609573 	3.20840407442973e-05 	0
2 	0.220230077961468 	3.81639164714898e-17 	0.0866525060635262 	0.00627246588198861 	2.16458551823996 	4.44870693276921e-05 	0
2 	0.233714948384304 	2.77555756156289e-17 	0.086508973541961 	0.00668314773507122 	2.04124910164321 	6.24459041319784e-05 	0
2 	0.247689527113999 	2.77555756156289e-17 	0.0863658803696625 	0.00708638087882162 	1.93732151007116 	8.53941083875453e-05 	0
2 	0.262171433931949 	3.12250225675825e-17 	0.0862240452542344 	0.00748327178175542 	1.84895246477265 	0.000113015463925744 	0
2 	0.277178910211394 	3.81639164714898e-17 	0.0860842843072177 	0.0078748494848803 	1.77334245799614 	0.00014517545911097 	0
2 	0.292730839904512 	4.5102810375397e-17 	0.0859474107700212 	0.00826211836710477 	1.70842813462576 	0.000181877723071188 	0
2 	0.308846771164956 	4.85722573273506e-17 	0.0858142337959746 	0.00864611045385162 	1.65268083548383 	0.000223238029360458 	0
2 	0.325546938619131 	4.85722573273506e-17 	0.085685556849756 	0.00902794231593701 	1.60497691687102 	0.000269472228292265 	0
2 	0.34285228629926 	4.5102810375397e-17 	0.085562176635362 	0.00940888191271531 	1.56451605504514 	0.000320897345396304 	0
2 	0.360784491250926 	4.44522890719057e-17 	0.0854451883673315 	0.00979081489985889 	1.5308241161347 	0.000378039712585494 	0
2 	0.379365987827405 	4.18502038579405e-17 	0.0853360063865056 	0.010176333518808 	1.50371928724301 	0.000441679039500045 	0
2 	0.398619992682607 	3.68628738645072e-17 	0.0852347688125949 	0.0105669590291719 	1.48309393082301 	0.000512441482714339 	0
2 	0.418570530473901 	3.51281503885303e-17 	0.0851423407053583 	0.0109657930533374 	1.46926775963602 	0.000591500383304856 	0
2 	0.439242460285389 	3.64291929955129e-17 	0.0850597129771438 	0.0113769304956681 	1.46293882251473 	0.0006805603489421 	0
