2 	0.00394023680534173 	1.04083408558608e-17 	0.0774198597112149 	4.52962525957898e-06 	767.766250895841 	4.08241733998403e-07 	5.17969312386797e-38
2 	0.0119086371540994 	2.08166817117217e-17 	0.0774282104209787 	4.2067595304798e-05 	300.423596285727 	9.99069027122445e-06 	0
2 	0.0201689193224731 	2.08166817117217e-17 	0.0774360300765484 	0.000193338737491564 	70.6377816730476 	7.58015517690436e-05 	0
2 	0.028731773988724 	2.77555756156289e-17 	0.0774377449451262 	0.000564613672731653 	30.7071619254256 	0.000265570453724967 	0
2 	0.0376082833253319 	3.81639164714898e-17 	0.07743303205519 	0.00118739148327693 	17.7582631375332 	0.000511833391161074 	0
2 	0.0468099353301757 	4.5102810375397e-17 	0.0774235381718006 	0.00197426342332469 	11.8116085845278 	0.000599738927870543 	0
2 	0.0563486386819095 	4.85722573273506e-17 	0.0774105019890274 	0.00281371842221745 	8.52010918034968 	0.000485974930067828 	0
2 	0.0662367381386702 	5.20417042793042e-17 	0.0773934991449148 	0.0036441329588163 	6.53325319428421 	0.00031747885975995 	0
2 	0.0764870304999567 	5.55111512312578e-17 	0.0773710656073373 	0.00444298418962905 	5.2653007720949 	0.000195025313908606 	0
2 	0.0871127811522393 	4.85722573273506e-17 	0.0773418519862819 	0.00520442142929581 	4.4138708466434 	0.000130451980919832 	0
2 	0.0981277412195992 	4.16333634234434e-17 	0.0773050716978865 	0.00592924221448098 	3.81445402450256 	0.000106347877895582 	0
2 	0.109546165341484 	5.55111512312578e-17 	0.0772603984723221 	0.00662075605470076 	3.37465879671773 	0.000106498406930617 	0
2 	0.121382830100453 	6.93889390390723e-17 	0.0772077737256573 	0.00728290525043387 	3.04059490634269 	0.000120736584560891 	0
2 	0.133653053123636 	6.59194920871187e-17 	0.0771472895612567 	0.00791946669518483 	2.77949455032284 	0.000143330153347573 	0
2 	0.146372712882458 	6.59194920871187e-17 	0.0770791331212413 	0.00853377488080799 	2.57060679267515 	0.000171159857297591 	0
2 	0.159558269216125 	7.63278329429795e-17 	0.0770035595432604 	0.00912867311281752 	2.40029183976666 	0.000202576916378434 	0
2 	0.173226784605218 	7.28583859910259e-17 	0.0769208783514464 	0.00970655302701595 	2.25928297211916 	0.000236766805164026 	0
2 	0.18739594622278 	5.89805981832114e-17 	0.0768314472641973 	0.0102694214929039 	2.14110083771246 	0.000273402892731349 	0
2 	0.202084088791203 	5.89805981832114e-17 	0.0767356703003829 	0.0108189708069049 	2.04110205061083 	0.000312456625973497 	0
2 	0.217310218274285 	5.89805981832114e-17 	0.0766339984255295 	0.0113566442343594 	1.95588962522381 	0.000354092277504833 	0
2 	0.233094036434876 	5.55111512312578e-17 	0.0765269318530699 	0.0118836957884475 	1.88293711885849 	0.000398608618441315 	0
