# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999676883e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999992679e-01	3.968874163130184e-02
2                      	7.913347896503923e-01	8.331131755397896e-01	9.837276826686224e-01	2.909634828491153e-01	1.124855880484415e-02
3                      	1.498972772308734e-01	1.375970284926518e-01	9.170897262115530e-01	1.527145674389298e-01	3.140360818509900e-03
4                      	1.668051214729304e-01	2.070975081232674e-01	5.777907385785456e-01	1.280299002227301e-01	3.669037099018815e-03
5                      	4.880962304108402e-01	5.906553895096012e-01	8.747720792080642e-01	8.856565056177196e-02	2.557303719479905e-03
6                      	5.291289753315800e-01	4.839134421065242e-01	8.218645598374757e-01	7.081582316565505e-02	3.511025339824385e-03
7                      	3.217144673860183e-01	4.288824670965171e-01	7.633076230052659e-01	7.350693041388005e-02	4.137745080622706e-03
8                      	4.730143665822126e-01	4.876643429166982e-01	8.290840447641998e-01	8.723122529591486e-02	2.598010321367854e-03
9                      	2.578975742896437e-01	2.243979109247757e-01	8.232371509542383e-01	8.517572367856435e-02	3.768131537071724e-03
10                     	1.123896232014970e-01	1.219199940056554e-01	7.651003632680176e-01	8.131808922538378e-02	3.219377506193493e-03
11                     	1.754767328025625e-01	2.438525274025955e-01	8.042900775061107e-01	8.106830067433070e-02	2.944901557259641e-03
12                     	2.879858499568367e-01	2.874213318596521e-01	7.935175929400753e-01	8.642235041726093e-02	2.939413315108608e-03
13                     	2.221098474984568e-01	2.329131634306717e-01	7.708835137305811e-01	7.290572323879718e-02	2.217834156988693e-03
14                     	1.857088215662009e-01	2.633503373330011e-01	7.617882394404336e-01	6.894971094166981e-02	2.185404038503248e-03
15                     	1.828386496100290e-01	2.051390583374396e-01	7.653687590983422e-01	8.077353709968883e-02	2.011313986226621e-03
16                     	1.137654888581005e-01	1.270308906458618e-01	7.798996780706593e-01	9.795054308966239e-02	1.748891319962376e-03
17                     	7.501158371471160e-02	1.225708313870854e-01	7.776283139629366e-01	9.322679779164010e-02	1.250038973179848e-03
18                     	1.202338000022020e-01	1.616103089249105e-01	7.616150261674797e-01	1.172441713035817e-01	1.226027089431867e-03
19                     	1.168940551477748e-01	1.611996177453319e-01	7.323514974068491e-01	1.073672387566398e-01	1.035093946582073e-03
20                     	8.123204370779821e-02	1.381099576565873e-01	7.507347859594448e-01	8.982954252267143e-02	1.052715419918505e-03
21                     	8.657801041983247e-02	1.231229625087753e-01	7.363195342822009e-01	9.394375518730584e-02	9.193741365881165e-04
22                     	7.856173475584251e-02	1.131064906885129e-01	7.433983529128017e-01	9.452244846242069e-02	8.687015697301724e-04
23                     	5.291888209333578e-02	9.078136643211278e-02	7.331913982690245e-01	8.738964592935666e-02	5.903343222524247e-04
24                     	4.804846661396733e-02	8.287203683899998e-02	7.326079774621783e-01	7.924565473846336e-02	5.524842315431444e-04
25                     	5.320737563160031e-02	9.516310741923192e-02	7.179574780366149e-01	7.576262709985808e-02	4.978385011398757e-04
26                     	4.430123196251146e-02	8.772288501688481e-02	6.968562781965943e-01	7.287253238716072e-02	4.416231901851465e-04
27                     	3.515916167466494e-02	7.390082170896678e-02	7.135462868509885e-01	6.112343007345621e-02	4.338998169035614e-04
28                     	3.567755733475522e-02	7.048234931618211e-02	7.257822908287946e-01	6.041470350757620e-02	3.638726400814326e-04
29                     	3.170788340480415e-02	6.455954713007318e-02	7.151162983208595e-01	5.881527513637101e-02	4.412425865307018e-04
30                     	2.670403007658387e-02	5.290267529706834e-02	6.692847381728612e-01	5.207631676062897e-02	3.225376178882554e-04
31                     	2.316694270849437e-02	5.061807324563803e-02	6.680206718195998e-01	5.234828224067700e-02	2.973516379046344e-04
32                     	2.245400501068607e-02	4.899563251410897e-02	6.693002375895799e-01	5.010367531818959e-02	3.338185458862019e-04
33                     	1.977389657639281e-02	4.715133456726524e-02	6.648879421005803e-01	4.305323189673838e-02	2.832082291902606e-04
34                     	1.741989328322350e-02	4.678089308681774e-02	6.614923435592567e-01	4.394739562630761e-02	2.670594941271161e-04
35                     	1.842590903403575e-02	4.272343477929209e-02	6.715840565833824e-01	4.638250383472654e-02	2.397081110084123e-04
36                     	1.819888520591596e-02	3.520410312903471e-02	6.677716857662646e-01	4.755121995505118e-02	2.347412904192861e-04
37                     	1.595575042253696e-02	3.124273759322763e-02	6.539794245516662e-01	5.233581798863924e-02	2.285524265208568e-04
38                     	1.383824043617224e-02	2.959710689043223e-02	6.463507652760255e-01	5.938179681745465e-02	2.399599686352191e-04
39                     	1.311014373473430e-02	3.043428414290995e-02	6.243551307313868e-01	6.597057407299439e-02	2.162736642212002e-04
40                     	1.333256173355382e-02	3.202421601851982e-02	6.236369379439022e-01	7.098337832896592e-02	2.053096403566216e-04
41                     	1.375736093430582e-02	3.084998444050661e-02	6.378660841600606e-01	7.740452543894079e-02	2.204710535696861e-04
42                     	1.398410254653263e-02	2.738604437289626e-02	6.259326755789122e-01	8.315078817551731e-02	1.978404599678732e-04
43                     	1.348616577204364e-02	2.594587083281264e-02	6.152350539538022e-01	9.013806308119138e-02	2.121011508418471e-04
44                     	1.270037531700234e-02	2.556575188919125e-02	6.169876493572641e-01	1.036539211515831e-01	2.137792423006024e-04
45                     	1.250926065175693e-02	2.609063284145340e-02	6.110600507437924e-01	1.145269680739958e-01	2.008507862333326e-04
46                     	1.267027421079006e-02	2.755201991739971e-02	5.901296952835048e-01	1.216031138476815e-01	2.029731711279577e-04
47                     	1.297591992592161e-02	2.763035379902016e-02	5.737115641035104e-01	1.311477327901866e-01	2.094644991027652e-04
48                     	1.305866602723622e-02	2.677748333391072e-02	5.545888812759051e-01	1.360536469560439e-01	2.249887170835694e-04
49                     	1.296499782560177e-02	2.613418201490478e-02	5.453061423503109e-01	1.340724672140883e-01	2.185125841983215e-04
50                     	1.287220736538434e-02	2.521944599439057e-02	5.182248119187318e-01	1.263515380715332e-01	2.094124026888737e-04
51                     	1.287737733141116e-02	2.470631480823595e-02	4.830193182699435e-01	1.140456713474659e-01	2.239366287214770e-04
52                     	1.285064556077495e-02	2.455446424991398e-02	4.680041900288039e-01	1.065607153296240e-01	2.112681549240578e-04
53                     	1.275189171155001e-02	2.401377881579575e-02	4.522112396291143e-01	9.875213678584159e-02	2.114025947160884e-04
54                     	1.234671655708590e-02	2.320152900257776e-02	4.235696158888646e-01	9.163870134488317e-02	2.180537692857343e-04
55                     	1.223487421137194e-02	2.256115918826275e-02	4.173285505119231e-01	8.659736668658542e-02	2.188043894311393e-04
56                     	1.216427732634731e-02	2.244434588368387e-02	3.975614970909924e-01	7.870047498931447e-02	2.081902038076769e-04
