5 	0.00848137685241546 	-2.77555756156289e-17 	-0.0616539963730308 	-0.00022799129964661 	-2.31719376718419e-18
5 	0.0257121859855926 	-1.73472347597681e-17 	-0.069018544047064 	-0.00226427224655676 	-2.54636573921362e-18
5 	0.0434875779150913 	-1.73472347597681e-17 	-0.0590243091746519 	-0.00420394010197743 	5.06250794077564e-19
5 	0.0618247642773334 	-2.42861286636753e-17 	-0.04903876857484 	-0.00622769307846891 	1.07178048926008e-19
5 	0.0807415006855796 	-2.77555756156289e-17 	-0.0393932393697759 	-0.00840929037860194 	-3.00696358047132e-19
5 	0.100256103922415 	-2.77555756156289e-17 	-0.0296752347436312 	-0.0106945117331595 	3.30101451626468e-19
5 	0.120387469675606 	-3.12250225675825e-17 	-0.0195981203944942 	-0.013060630732646 	6.59770428821643e-26
5 	0.141155090834502 	-3.81639164714898e-17 	-0.0089494900239076 	-0.0155045550679861 	6.45833358419935e-22
5 	0.162579076364696 	-4.85722573273506e-17 	0.00244951204007717 	-0.0180267706161129 	-5.93228138738715e-22
5 	0.184680170779227 	-5.55111512312578e-17 	0.0147635710857287 	-0.0206282276049274 	3.04182590635636e-26
5 	0.207479774225169 	-5.20417042793042e-17 	0.0281531348883238 	-0.0233102472756155 	5.38476300134767e-22
5 	0.23099996320506 	-5.20417042793042e-17 	0.0427791328023349 	-0.0260743429207512 	5.86624274963863e-24
5 	0.255263511953241 	-5.55111512312578e-17 	0.0588048000011435 	-0.0289219108631048 	5.44731903350938e-24
5 	0.28029391448779 	-5.20417042793042e-17 	0.0763959659990156 	-0.0318551348255023 	-4.90980375978322e-24
5 	0.306115407359419 	-5.55111512312578e-17 	0.0957202967893337 	-0.0348793666151519 	5.26278555432115e-22
5 	0.332752993119348 	-6.24500451351651e-17 	0.116954516774336 	-0.0379843619551312 	7.36297320749923e-27
5 	0.360232464528887 	-6.24500451351651e-17 	0.140528044394117 	-0.0411626936904983 	0
