5 	0.00848137685241546 	-2.77555756156289e-17 	0.0657700951886602 	0.000393433461735289 	79.0349755181392 	1.15054176435952e-05
5 	0.0257121859855926 	-1.73472347597681e-17 	0.0657114117075117 	0.00379162089446927 	16.9242907505763 	0.000268387342902037
5 	0.0434875779150913 	-1.73472347597681e-17 	0.065546262788633 	0.00715517060359419 	7.06317923460536 	0.00105147102689599
5 	0.0618247642773334 	-2.42861286636753e-17 	0.0652924467887306 	0.00953823618179912 	4.63161989793918 	0.00208112996697629
5 	0.0807415006855796 	-2.77555756156289e-17 	0.0650164989853229 	0.0114218775180003 	3.62612876550845 	0.00316232669175434
5 	0.100256103922415 	-2.77555756156289e-17 	0.064747404458758 	0.0130453359095616 	3.10566593348177 	0.0042076503076483
5 	0.120387469675606 	-3.12250225675825e-17 	0.0644927036863989 	0.0145170135246136 	2.80855085021032 	0.00517284902457751
5 	0.141155090834502 	-3.81639164714898e-17 	0.0642565306631402 	0.0158927187931248 	2.63463233180383 	0.00603429647421819
5 	0.162579076364696 	-4.85722573273506e-17 	0.0640413836724771 	0.0172035397839965 	2.53754867439433 	0.00678050743141041
5 	0.184680170779227 	-5.55111512312578e-17 	0.0638478331626937 	0.0184668978062485 	2.49294577884353 	0.00740793380408923
5 	0.207479774225169 	-5.20417042793042e-17 	0.0636750298679276 	0.019691387871464 	2.48677998100197 	0.0079183757386847
5 	0.23099996320506 	-5.20417042793042e-17 	0.0635213545016814 	0.020879026268484 	2.51030032782202 	0.00831716377905386
5 	0.255263511953241 	-5.55111512312578e-17 	0.0633846867206364 	0.022026300714055 	2.5576353598504 	0.00861178981319572
5 	0.28029391448779 	-5.20417042793042e-17 	0.0632616292008941 	0.0231246073003374 	2.62451872690198 	0.00881084981808189
5 	0.306115407359419 	-5.55111512312578e-17 	0.0631482122326891 	0.0241603696610631 	2.70755836001922 	0.00892323665346572
5 	0.332752993119348 	-6.24500451351651e-17 	0.0630566093120012 	0.0251151140918003 	2.8038003562772 	0.00895477742148793
5 	0.360232464528887 	-6.24500451351651e-17 	0.0630147373058276 	0.0259678355174568 	2.91073852593647 	0.00870732394491168
5.00000000000001 	0.38858042953417 	-6.24500451351651e-17 	0.0630157621941372 	0.0266869679385113 	3.02421494231795 	0.00819658144893202
