1 	0.445956526297466 	3.46944695195361e-18 	0.0682362376416653 	0.00438077560406586 	1.57409643087466 	3.13267354307144e-05 	0
1 	0.46234732385845 	1.04083408558608e-17 	0.0681839108133648 	0.0045789075809613 	1.51761553337187 	4.38721011425467e-05 	0
1 	0.479305393851692 	1.38777878078145e-17 	0.0681423876061858 	0.00477882572471321 	1.46772450607735 	6.12499242635522e-05 	0
1 	0.496849260750541 	1.12757025938492e-17 	0.0681126925555056 	0.00498199811401706 	1.42374025238984 	8.36408478599256e-05 	0
1 	0.514997982162077 	1.73472347597681e-18 	0.0680964305420614 	0.00519220102481768 	1.38573429549499 	0.000111470539725654 	0
1 	0.533771159822634 	-3.03576608295941e-18 	0.0680936368192123 	0.00541178858789244 	1.35342202244432 	0.000144754024834245 	0
1 	0.553188950583503 	4.33680868994202e-19 	0.068104391835269 	0.0056438180538324 	1.32715088032697 	0.000183636440352318 	0
1 	0.573272077375821 	1.73472347597681e-18 	0.0681290587416594 	0.00589358532314126 	1.30832777092176 	0.000228681979675337 	0
1 	0.594041840144006 	4.33680868994202e-18 	0.0681682813092309 	0.00616878045856275 	1.29987122311214 	0.000281193203631501 	0
1 	0.615520126737709 	1.04083408558608e-17 	0.068223953640654 	0.00648105087833706 	1.3074754201551 	0.000344056426324135 	0
1 	0.637729423752996 	1.21430643318376e-17 	0.0683005863322764 	0.00684867403533461 	1.34161318447636 	0.000423051858485597 	0
1 	0.660692827314455 	1.56125112837913e-17 	0.0684056512603943 	0.00729928542986359 	1.41824869186494 	0.000528468573492094 	0
1 	0.684434053791114 	2.08166817117217e-17 	0.0685469654144058 	0.00787058569788289 	1.55343018659967 	0.000676803315989003 	0
1 	0.708977450440528 	2.42861286636753e-17 	0.0687283999953596 	0.00860922619422726 	1.75045960072834 	0.000896167672048226 	0
1 	0.734348005977129 	3.12250225675825e-17 	0.0689486792744617 	0.00959380771640825 	2.00917447027549 	0.00123473081491035 	0
1 	0.76011352763456 	3.46944695195361e-17 	0.0691983820066152 	0.0109200804553969 	2.33609552103796 	0.00176058344208441 	0
1 	0.77344312796117 	3.46944695195361e-17 	0.0693334766031732 	0.0117138596669266 	2.52459011948866 	0.00209644724589727 	0
1 	0.787719739601384 	3.46944695195361e-17 	0.0694843064353445 	0.0127944742483991 	2.75941313464013 	0.00263126905364483 	0
1 	0.815812717738129 	3.12250225675825e-17 	0.0697875539685486 	0.0152475843431615 	3.26109616012847 	0.00401076460274979 	0
1 	0.844836267939995 	2.77555756156289e-17 	0.0701187621280817 	0.0183818947349508 	3.84180898140042 	0.0062694084128896 	0
1 	0.87481837580106 	2.42861286636753e-17 	0.0705149456381499 	0.0221769808824413 	4.49025530859312 	0.00999217424265983 	0
1 	0.905787716867529 	2.42861286636753e-17 	0.0710305326066006 	0.0265071612413131 	5.19427511432833 	0.0155191876450321 	0
1 	0.937773667679239 	2.77555756156289e-17 	0.0716925340228829 	0.031064099811195 	5.91330600928877 	0.0230780791055413 	0
1 	0.97080631701754 	2.08166817117217e-17 	0.0725204837096542 	0.0352497978104182 	6.53177232826137 	0.0314020737340246 	0
1 	1.00491647740833 	2.08166817117217e-17 	0.0735134027090219 	0.0384494403210161 	6.88377043136703 	0.0375979845443067 	0
1 	1.04013569693589 	3.68628738645072e-17 	0.0746020551537746 	0.0403984720645302 	6.85623500266115 	0.0386694793512788 	0
1 	1.07649627143038 	3.59955121265187e-17 	0.0756500299532323 	0.0412327250284527 	6.40509024485997 	0.0340584493741502 	0
1 	1.11403125709967 	1.99493199737333e-17 	0.0765636565106532 	0.0414711669641145 	5.66142118674422 	0.0265207614012055 	0
1 	1.15277448368433 	1.90819582357449e-17 	0.0772961652334785 	0.041522547230336 	4.79713793627688 	0.0188881520386011 	0
1 	1.19276056822325 	2.77555756156289e-17 	0.0778637426088748 	0.0416134177899781 	3.96158644498045 	0.0129630273673125 	0
1 	1.23402492952644 	2.94902990916057e-17 	0.0783002382852628 	0.0417948460882784 	3.25193826053299 	0.00912839244419377 	0
1 	1.27660380346088 	2.08166817117217e-17 	0.0786645260505682 	0.0420073486344676 	2.71460152115996 	0.00699529705963339 	0
1 	1.31740766006914 	2.08166817117217e-17 	0.0790323924399683 	0.0421474594955684 	2.3672125288157 	0.00598974376477669 	0
1 	1.33971801747106 	2.77555756156289e-17 	0.0792569024428125 	0.0421910410112857 	2.22157061020405 	0.00565663345206249 	0
1 	1.36587618431243 	3.46944695195361e-17 	0.0795859062771503 	0.0421545863091213 	2.10146699799293 	0.00544911117591786 	0
1 	1.41265536205008 	4.16333634234434e-17 	0.0802759473751972 	0.0419440628701484 	1.93275571354375 	0.00519616826901453 	0
1 	1.46089676124087 	4.16333634234434e-17 	0.0811398487128329 	0.0414691138592757 	1.80368071699281 	0.00497835677376473 	0
1 	1.51064074346823 	4.5102810375397e-17 	0.0821589825288401 	0.0407045009328474 	1.69142285079228 	0.00469368751335176 	0
1 	1.56192862535948 	4.85722573273506e-17 	0.0833148801162634 	0.0396476693419667 	1.58570685596186 	0.00431951351697034 	0
1 	1.61480270751014 	6.11490025281825e-17 	0.0845949516965242 	0.0383154736150173 	1.48333976772383 	0.0038748462992271 	0
1 	1.66930630575571 	7.32920668600201e-17 	0.0859986645443486 	0.0367269870339637 	1.38439586001057 	0.00338944188676948 	0
1 	1.72548378499528 	7.80625564189563e-17 	0.087514947563588 	0.0349328090032296 	1.28965427106767 	0.00289575290299699 	0
1 	1.78338059577956 	7.97972798949331e-17 	0.0891261867252765 	0.032989822086866 	1.19989929291987 	0.00241714867408564 	0
1 	1.84304331388337 	7.28583859910259e-17 	0.0908148811457983 	0.0309506171778939 	1.11673946369306 	0.00196929974530966 	0
1 	1.90451968308932 	6.59194920871187e-17 	0.0925549266431695 	0.0288551525286059 	1.04040389328528 	0.001565282399611 	0
1 	1.9460342271533 	6.41847686111419e-17 	0.093697685338302 	0.0274833897319744 	0.994111872873865 	0.00132691752112439 	0
1 	1.97817556573826 	6.76542155630955e-17 	0.0945287705288739 	0.0265134326813703 	0.963651419309941 	0.00117359179975119 	0
1 	2.02025965173185 	6.93889390390723e-17 	0.0957502365632896 	0.0251141780165922 	0.921869535626681 	0.000967296711366872 	0
1 	2.06006301192217 	6.93889390390723e-17 	0.0969063218182142 	0.0237943010304601 	0.885315399690391 	0.00079304444355003 	0
1 	2.09845978584128 	6.93889390390723e-17 	0.0979331344001382 	0.0226500785370583 	0.855892496165686 	0.000656814601707034 	0
1 	2.13549967996946 	7.28583859910259e-17 	0.098908860249851 	0.0215989870582005 	0.830920384555957 	0.000543014930494415 	0
1 	2.17123064424048 	7.97972798949331e-17 	0.099829614876834 	0.0206311997460433 	0.809962857937986 	0.000447999855669094 	0
1 	2.20569893411515 	8.32667268468867e-17 	0.100696810483345 	0.0197373735049011 	0.792654506006928 	0.000368568940184356 	0
1 	2.23894917046122 	8.32667268468867e-17 	0.101512773350629 	0.0189090209119956 	0.778694960731712 	0.000301990496286827 	0
1 	2.27102439731726 	8.32667268468867e-17 	0.102279816154697 	0.0181386658808139 	0.767843391781599 	0.000245990874853269 	0
1 	2.30196613761522 	8.32667268468867e-17 	0.103000285573152 	0.0174198619402531 	0.759913489060472 	0.000198717440215698 	0
1 	2.33181444693392 	7.97972798949331e-17 	0.103676551231894 	0.0167471319543287 	0.754768969187264 	0.000158690287051765 	0
1 	2.3606079653529 	6.93889390390723e-17 	0.104310956325493 	0.0161158698747638 	0.752319716742114 	0.000124751346596684 	0
1 	2.38838396747391 	6.24500451351651e-17 	0.104905784500534 	0.0155222302480836 	0.752518688366966 	9.60160142816186e-05 	0
1 	2.41517841067461 	6.24500451351651e-17 	0.105463240378574 	0.0149630203653776 	0.755359675900274 	7.18304181476242e-05 	0
1 	2.44102598165722 	6.24500451351651e-17 	0.105985437557065 	0.0144356026767375 	0.760875979863909 	5.17357876862538e-05 	0
1 	2.46596014135208 	6.24500451351651e-17 	0.106474391677872 	0.0139378105492196 	0.7691400069067 	3.54401897814972e-05 	0
1 	2.49001316823444 	6.24500451351651e-17 	0.106932017221023 	0.0134678777980129 	0.780263779188512 	2.2797234121169e-05 	0
1 	2.51321620011054 	6.24500451351651e-17 	0.107360126979368 	0.0130243809961732 	0.794400327443636 	1.37910448377756e-05 	0
1 	2.535599274427 	5.89805981832114e-17 	0.107760433437143 	0.0126061928845536 	0.81174592730035 	8.52668619234221e-06 	0
1 	2.55719136715571 	5.89805981832114e-17 	0.108134551495794 	0.01221244493404 	0.832543124726838 	7.22520918065915e-06 	0
1 	2.57802043030466 	6.59194920871187e-17 	0.108484002147347 	0.0118424970484022 	0.857084475957922 	1.02224811239992e-05 	0
1 	2.59811342810315 	6.93889390390723e-17 	0.108810216807326 	0.0114959124117099 	0.885716895221151 	1.79709240300969e-05 	0
1 	2.61749637190832 	6.24500451351651e-17 	0.109114542100054 	0.0111724355090511 	0.918846456119296 	3.10431900349166e-05 	0
1 	2.63619435387806 	5.55111512312578e-17 	0.109398244947213 	0.0108719713521777 	0.956943427193382 	5.01366290215672e-05 	0
1 	2.65423157945406 	5.55111512312578e-17 	0.109662517850103 	0.0105945639218367 	1.00054723929713 	7.60771569653751e-05 	0
1 	2.67163139869691 	5.55111512312578e-17 	0.109908484280377 	0.0103403718217083 	1.05027098713092 	0.000109820839126886 	0
1 	2.68841633651388 	5.89805981832114e-17 	0.110137204105137 	0.0101096391768452 	1.10680497253917 	0.000152451217494086 	0
1 	2.70460812181851 	5.89805981832114e-17 	0.11034967897222 	0.00990265997882699 	1.17091872696586 	0.000205170235301254 	0
1 	2.72022771565972 	5.55111512312578e-17 	0.11054685757289 	0.00971973447588926 	1.24346094255045 	0.00026928068466942 	0
1 	2.73529533835695 	5.55111512312578e-17 	0.110729640685273 	0.00956111692748397 	1.32535684747203 	0.000346158598561782 	0
1 	2.74983049567626 	5.55111512312578e-17 	0.110898885887615 	0.00942695516117384 	1.41760284213184 	0.000437215091483723 	0
1 	2.76385200408157 	5.55111512312578e-17 	0.111055411821424 	0.00931722388831346 	1.52125872604738 	0.000543848921267772 	0
1 	2.77737801509344 	5.55111512312578e-17 	0.111200001886622 	0.00923165553937962 	1.63743862424599 	0.000667393443221624 	0
1 	2.79042603878708 	5.55111512312578e-17 	0.11133340726825 	0.00916967420520155 	1.76730275006525 	0.000809064385704632 	0
1 	2.80301296646003 	5.55111512312578e-17 	0.111456349227779 	0.00913033970902077 	1.91205333136712 	0.000969917491129492 	0
1 	2.81515509249873 	5.55111512312578e-17 	0.111569520638122 	0.0091123094080427 	2.07293921921951 	0.00115082689428936 	0
1 	2.82686813547238 	5.55111512312578e-17 	0.111673586791564 	0.00911382462040281 	2.25127468935058 	0.00135249555474714 	0
1 	2.83816725848143 	5.55111512312578e-17 	0.111769185553258 	0.00913272641526952 	2.44847855648592 	0.00157550781523568 	0
1 	2.84906708878692 	5.55111512312578e-17 	0.111856926959609 	0.0091665020688054 	2.66613987572241 	0.0018204313948415 	0
1 	2.85958173674617 	5.20417042793042e-17 	0.111937392364138 	0.00921235932573719 	2.9061163085186 	0.00208797252073208 	0
1 	2.86972481407933 	4.85722573273506e-17 	0.112011133214263 	0.0092673215034356 	3.17067099779444 	0.00237918447986139 	0
1 	2.87950945149043 	5.20417042793042e-17 	0.112078669513861 	0.00932833322262868 	3.46265402336965 	0.00269572770118121 	0
1 	2.88894831566567 	5.20417042793042e-17 	0.1121404880191 	0.00939236468878655 	3.78573580727039 	0.00304017934177923 	0
1 	2.89805362567107 	4.85722573273506e-17 	0.112197040227203 	0.00945650212655492 	4.14470287125965 	0.00341639258042222 	0
1 	2.90683716877067 	4.85722573273506e-17 	0.112248740142779 	0.00951801290467911 	4.54583182930037 	0.00382991082144476 	0
1 	2.9153103156857 	4.85722573273506e-17 	0.112295961847005 	0.00957437365566097 	4.99736628335964 	0.0042884468784635 	0
1 	2.92348403531449 	5.20417042793042e-17 	0.112339037138858 	0.0096232545040981 	5.51013452492891 	0.00480244309485897 	0
1 	2.9313689089323 	5.55111512312578e-17 	0.112378253644752 	0.00966245367189103 	6.09836557188898 	0.00538573446221448 	0
1 	2.93897514388925 	5.55111512312578e-17 	0.112413853885419 	0.0096897676021009 	6.78079060507831 	0.0060563278456956 	0
1 	2.94631258682425 	5.55111512312578e-17 	0.112446032320435 	0.00970278712140622 	7.58216209399168 	0.0068372922926621 	0
1 	2.95339073641193 	5.55111512312578e-17 	0.112474923301829 	0.00969860023493298 	8.53539875677849 	0.00775771515375546 	0
1 	2.96021875565916 	5.55111512312578e-17 	0.112500615208575 	0.00967337020508469 	9.68468810993244 	0.00886141178682757 	0
1 	2.96680548376697 	5.55111512312578e-17 	0.112523352028529 	0.00962133922214187 	11.0907936390436 	0.0102096710889522 	0
1 	2.97315944757337 	5.55111512312578e-17 	0.112543593780188 	0.00953282411543289 	12.8395832161169 	0.0118628010852739 	0
1 	2.97928887259171 	5.55111512312578e-17 	0.112561319499438 	0.00939188255154443 	15.0498141697516 	0.0138859982511788 	0
1 	2.98520169365903 	5.89805981832114e-17 	0.112575967954636 	0.00917343001701026 	17.8784480090664 	0.0163199045603559 	0
1 	2.99090556520807 	6.24500451351651e-17 	0.112587235899586 	0.00883990743679696 	21.5336060777736 	0.0191251922677675 	0
1 	2.99640787117633 	6.24500451351651e-17 	0.112595238975733 	0.00833868221911035 	26.3068291725012 	0.0221251861950852 	0
1 	3.00171573456492 	6.24500451351651e-17 	0.112600311149912 	0.00760204687504993 	32.6435637089234 	0.0248843398126161 	0
1 	3.00683602665963 	6.24500451351651e-17 	0.112602902426325 	0.00655578832494074 	41.3264596063243 	0.0265491042276312 	0
1 	3.01177537592613 	6.59194920871187e-17 	0.112603572312087 	0.00514480886197069 	54.0397606723592 	0.0253289530162746 	0
1 	3.01654017659085 	6.93889390390723e-17 	0.112603053116259 	0.00343317778824771 	75.3900783588039 	0.0190889820946537 	0
1 	3.02113659691864 	6.93889390390723e-17 	0.112602096339757 	0.0017727951216804 	121.648338523551 	0.00974969218355272 	0
1 	3.02557058719784 	6.93889390390723e-17 	0.112601056924318 	0.000637874558669683 	268.960465100126 	0.00288656742205771 	0
1 	3.02984788744324 	6.93889390390723e-17 	0.112599908760055 	0.000141046109971143 	1135.40268619016 	0.000409914039467245 	0
