# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.750561e-01	9.718588e-01	3.926169e-01	1.000000e+00	1.616446e-01
2             	6.399080e-01	9.132190e-01	8.549981e-01	7.623302e-01	5.452812e-01	5.646132e-02
3             	3.693440e-02	3.645673e-01	2.664026e-01	7.807563e-01	1.233584e-01	3.611756e-03
4             	1.626848e-02	1.812281e-01	2.313336e-01	7.975063e-01	2.942071e-02	1.308735e-03
5             	1.058533e-02	2.542042e-01	2.755428e-01	7.877346e-01	1.003064e-02	4.483760e-04
6             	8.638767e-03	3.508127e-01	3.301298e-01	7.474187e-01	4.722078e-03	1.818241e-04
7             	7.978356e-03	5.700148e-01	4.469102e-01	7.470898e-01	2.951025e-03	6.927312e-05
8             	8.019074e-03	3.301296e-01	4.852937e-01	6.528740e-01	2.192140e-03	2.853164e-05
9             	8.162601e-03	3.451318e-01	4.926704e-01	6.981251e-01	1.770043e-03	1.135608e-05
10            	8.105098e-03	4.274154e-01	4.101914e-01	6.963670e-01	1.513783e-03	5.616096e-06
11            	7.946506e-03	4.580965e-01	4.959094e-01	6.038777e-01	1.363518e-03	2.650647e-06
12            	7.741605e-03	5.948061e-01	5.065530e-01	6.341607e-01	1.286963e-03	1.915475e-06
13            	7.518834e-03	4.485073e-01	6.151012e-01	6.164574e-01	1.264824e-03	1.263028e-06
14            	7.275905e-03	4.264453e-01	4.530384e-01	5.974106e-01	1.279833e-03	1.154193e-06
15            	7.007233e-03	4.746000e-01	3.877882e-01	5.876282e-01	1.322431e-03	9.371782e-07
16            	6.721059e-03	6.020542e-01	4.626429e-01	5.365037e-01	1.381796e-03	8.860323e-07
17            	6.431785e-03	6.177632e-01	4.668774e-01	5.679647e-01	1.456345e-03	7.918482e-07
18            	6.150537e-03	4.204115e-01	5.571824e-01	5.162529e-01	1.541405e-03	7.308514e-07
19            	5.877737e-03	4.547888e-01	3.046505e-01	5.126709e-01	1.616472e-03	6.698179e-07
20            	5.623366e-03	5.467137e-01	6.219000e-01	5.112850e-01	1.695030e-03	6.185870e-07
21            	5.382084e-03	4.255650e-01	5.294754e-01	4.624520e-01	1.775346e-03	5.737567e-07
22            	5.159322e-03	3.907348e-01	4.213252e-01	4.840677e-01	1.857396e-03	5.341763e-07
23            	4.957241e-03	4.391379e-01	4.521709e-01	4.525564e-01	1.943635e-03	4.987429e-07
24            	4.759432e-03	4.358341e-01	4.031858e-01	4.617791e-01	2.037380e-03	4.666996e-07
25            	4.583438e-03	4.891621e-01	5.502466e-01	4.186740e-01	2.134233e-03	4.375177e-07
26            	4.407206e-03	4.041193e-01	3.147635e-01	4.346959e-01	2.240426e-03	4.113243e-07
27            	4.249660e-03	4.458402e-01	2.663412e-01	3.845560e-01	2.361242e-03	3.876675e-07
28            	4.101172e-03	3.418884e-01	3.025928e-01	4.046890e-01	2.502172e-03	3.660349e-07
29            	3.961340e-03	4.189458e-01	2.970181e-01	4.029984e-01	2.676209e-03	3.461241e-07
30            	3.829879e-03	3.721207e-01	3.108221e-01	3.901802e-01	2.897212e-03	3.281922e-07
31            	3.704217e-03	3.707813e-01	3.782719e-01	3.886654e-01	3.184781e-03	3.113741e-07
32            	3.586137e-03	3.664886e-01	4.272992e-01	4.058733e-01	3.556405e-03	2.955817e-07
33            	3.474360e-03	3.958794e-01	3.401192e-01	4.053839e-01	4.016580e-03	2.813290e-07
34            	3.367803e-03	4.259865e-01	3.670532e-01	4.140319e-01	4.514476e-03	2.679395e-07
35            	3.266090e-03	3.222757e-01	3.383353e-01	4.167972e-01	5.052705e-03	2.553905e-07
36            	3.168990e-03	3.991821e-01	4.424814e-01	4.242423e-01	5.629567e-03	2.439295e-07
37            	3.075421e-03	4.359665e-01	2.748901e-01	3.948746e-01	6.248583e-03	2.332933e-07
38            	2.984957e-03	4.013130e-01	2.244014e-01	3.853004e-01	6.900385e-03	2.232480e-07
39            	2.897800e-03	3.632390e-01	4.022602e-01	4.199735e-01	7.555932e-03	2.138753e-07
40            	2.813346e-03	4.051869e-01	3.361355e-01	4.105432e-01	8.196853e-03	2.051869e-07
41            	2.731348e-03	4.330954e-01	2.342261e-01	4.101637e-01	8.801514e-03	1.969128e-07
42            	2.652025e-03	4.141860e-01	2.456570e-01	3.938189e-01	9.350173e-03	1.889198e-07
43            	2.574436e-03	3.478982e-01	3.003633e-01	3.759297e-01	9.859152e-03	1.814147e-07
44            	2.498762e-03	4.246711e-01	4.436587e-01	3.671234e-01	1.029610e-02	1.743228e-07
45            	2.424306e-03	3.762035e-01	1.785936e-01	3.542390e-01	1.066491e-02	1.675315e-07
