# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999641916e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999994150e-01	4.242190660580881e-02
2                      	8.009610962326957e-01	8.462212098761449e-01	9.842901846566161e-01	3.595502784386472e-01	1.700372771806942e-02
3                      	1.625868863591442e-01	1.332492496534081e-01	8.577875060723008e-01	1.796584397278158e-01	4.571045316400952e-03
4                      	1.731684551023668e-01	1.773620367234493e-01	6.356812838325027e-01	1.330651683711999e-01	3.748001953713268e-03
5                      	4.554232933623608e-01	5.280321433543267e-01	8.278663700930239e-01	9.005200994657052e-02	2.621563330180442e-03
6                      	4.867245066710422e-01	5.158829751816684e-01	8.253664778325787e-01	6.380994028601079e-02	2.042400780338560e-03
7                      	2.049582730442303e-01	2.901449261659392e-01	7.289180764428915e-01	6.437607914443294e-02	2.713073413968717e-03
8                      	3.818550390012265e-01	5.462961103883265e-01	7.771350197972948e-01	8.552011282579886e-02	2.148942289646173e-03
9                      	3.175659985986735e-01	3.131186006185032e-01	8.191667033051635e-01	8.880415411823193e-02	1.830159803725027e-03
10                     	1.365189091350492e-01	1.342819930627019e-01	7.084271344000541e-01	8.550639121969181e-02	2.384244387252754e-03
11                     	1.877323602404884e-01	2.525412041612327e-01	7.567357456466636e-01	9.194061547955387e-02	3.085960116237679e-03
12                     	3.225725966660575e-01	4.295149840249406e-01	8.359829763206845e-01	1.564222008739443e-01	2.166168074981155e-03
13                     	1.933015359988222e-01	2.513185145557171e-01	7.896886420739713e-01	1.306817669204953e-01	2.896460026986849e-03
14                     	2.170759793118786e-01	3.882409579706782e-01	7.549370403838137e-01	1.283074796130810e-01	1.919716543298942e-03
15                     	2.789512729668918e-01	3.712680894838939e-01	8.072441180519874e-01	1.538175138893396e-01	1.801737852851378e-03
16                     	1.674846823029217e-01	1.902986175782596e-01	7.366068046392734e-01	1.345875590693715e-01	2.643918247129033e-03
17                     	1.673359461480155e-01	2.274231264389714e-01	7.651916766854046e-01	1.470414351624820e-01	2.315598688369828e-03
18                     	1.973464851657640e-01	2.614192905408811e-01	7.746650541836224e-01	1.577585860221374e-01	2.100884362046276e-03
19                     	1.860874821388854e-01	2.554243097206744e-01	7.036681655260388e-01	1.598289138658611e-01	1.594368206372862e-03
20                     	1.522202896164371e-01	2.491107912289050e-01	7.781750852879873e-01	1.458526613289372e-01	2.123123310704717e-03
21                     	1.423141063060020e-01	2.475276286631126e-01	7.631999884314546e-01	1.737914950130784e-01	1.768132165508827e-03
22                     	1.363917559648111e-01	2.136228020738780e-01	7.416772444021138e-01	1.285288984860137e-01	1.396775262457345e-03
23                     	1.164787874451698e-01	1.691061541278186e-01	7.542099918289649e-01	1.176948472687281e-01	1.786542877811519e-03
24                     	1.042726363333824e-01	1.765025810792970e-01	7.440236439706239e-01	1.242666027063756e-01	1.943339372733433e-03
25                     	1.015904826415771e-01	1.883996649649962e-01	6.748809152001437e-01	1.126702978131758e-01	1.463467321528998e-03
26                     	9.907111403308028e-02	1.870685373831663e-01	6.847674386510069e-01	1.137059620277244e-01	1.198153493364223e-03
27                     	8.221836269592021e-02	1.515825772944316e-01	6.943204332177786e-01	1.067292613286774e-01	1.102550953170208e-03
28                     	8.041337404449969e-02	1.365787350055417e-01	7.357218883484647e-01	9.280973546479301e-02	8.474714654638207e-04
29                     	7.697721085136169e-02	1.313922192383984e-01	7.374786853463232e-01	8.124539442178809e-02	7.969933469833619e-04
30                     	6.670023489027521e-02	1.194143817832444e-01	7.023146538100483e-01	7.661390480338044e-02	8.085966295025331e-04
31                     	5.579634628861473e-02	1.084663272498670e-01	7.168534364409814e-01	7.568070782029970e-02	7.283635615769601e-04
32                     	5.234937454208698e-02	1.028634302233589e-01	7.003717764197901e-01	7.828735872136516e-02	6.081458080189217e-04
33                     	5.027031664249446e-02	9.428868416438989e-02	6.857555570254085e-01	8.227177821601626e-02	5.322650556076383e-04
34                     	4.664068447261238e-02	8.893719258097904e-02	7.006301294465423e-01	8.635089362964880e-02	5.030021448110421e-04
35                     	4.475211438371119e-02	8.237996951754076e-02	7.074793125355968e-01	8.498307535191409e-02	4.596762010444426e-04
36                     	3.992219465975690e-02	7.431041927700252e-02	6.906944318111778e-01	8.440514047287605e-02	4.331808757899273e-04
37                     	3.415820073207496e-02	7.004135950860468e-02	6.740567036770551e-01	8.452096446528677e-02	3.877793144358308e-04
38                     	3.219356126000159e-02	6.310787927093911e-02	6.743567850982187e-01	8.405472845028608e-02	4.264807028322702e-04
39                     	3.140466541776953e-02	5.728293027419301e-02	6.212625106547831e-01	8.321020135693727e-02	3.343141808683030e-04
40                     	3.088406290315764e-02	5.491834953452390e-02	6.027466646505293e-01	8.194664060305065e-02	3.470019196710309e-04
41                     	2.979613569332607e-02	5.218091798769995e-02	6.066057374512859e-01	8.352704286028748e-02	3.128279042568680e-04
42                     	2.764725517425857e-02	5.071078732837833e-02	5.828773100187098e-01	8.052277612693021e-02	3.222622992833902e-04
43                     	2.619203507554622e-02	4.833873898438126e-02	5.739734261966691e-01	8.165109786181043e-02	2.961525086571388e-04
44                     	2.600278853771149e-02	4.663693177794032e-02	5.690169293017645e-01	7.795484508314338e-02	2.722126308225928e-04
45                     	2.524278879098908e-02	4.610283676141836e-02	5.425763366536840e-01	7.155997096016373e-02	2.543559206644602e-04
46                     	2.422205134396599e-02	4.515385206494416e-02	5.283885552379490e-01	6.507274410424786e-02	2.508322838463316e-04
