# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999623425e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995383e-01	4.564232430551973e-02
2                      	8.293507732558228e-01	8.863505099882089e-01	9.758962869767008e-01	4.157905564815679e-01	2.255359606846614e-02
3                      	1.680171926802163e-01	1.197414501806568e-01	9.082363930263130e-01	1.981011737099166e-01	2.139594523562291e-03
4                      	1.752608632469517e-01	2.611707183931355e-01	4.929958243536660e-01	1.058735839233632e-01	1.487476475219377e-03
5                      	3.130983398487732e-01	5.832715772207288e-01	8.363577101659442e-01	4.987156285631999e-02	7.742173085048369e-04
6                      	3.769328742785861e-01	4.238954488610533e-01	8.289100884909624e-01	3.320613295822262e-02	5.540118753090556e-04
7                      	3.929488875747942e-01	5.004979847634925e-01	6.697115898860341e-01	2.860830164150076e-02	8.907383729525884e-04
8                      	3.503530905856635e-01	5.135110672827099e-01	8.307678229553392e-01	2.016953895364418e-02	1.037673613051403e-03
9                      	3.233892043588477e-01	2.714473925107494e-01	7.640315130456325e-01	1.913602866958229e-02	2.931832732669807e-04
10                     	2.427919950850284e-01	2.414690556057123e-01	6.653833229137582e-01	1.982935535999476e-02	2.643749127778126e-04
11                     	1.522906017108877e-01	2.735627560527614e-01	7.238150383138946e-01	1.910360695486527e-02	2.386465873025877e-04
12                     	1.101630958225195e-01	2.277400994454704e-01	7.254772554914027e-01	2.221193459935079e-02	2.088466045094009e-04
13                     	2.083404063970547e-01	2.631186839449853e-01	8.009416595655511e-01	2.213027564171518e-02	1.882821439370151e-04
14                     	2.358611759772731e-01	2.960312867150876e-01	7.785126652869980e-01	2.161413395725785e-02	1.272690676960857e-04
15                     	1.224355848103344e-01	2.347787370583156e-01	8.026803225975324e-01	2.848425933866493e-02	1.048521555493125e-04
16                     	1.389228461113383e-01	2.192421303324786e-01	7.420728543354304e-01	4.343482013304741e-02	1.031787915590006e-04
17                     	1.496529222942796e-01	2.291120329205115e-01	7.057799254198370e-01	5.163412525274395e-02	1.355419243173044e-04
18                     	8.685181851909946e-02	1.632569205974654e-01	7.070688459465680e-01	5.521433908726047e-02	1.228010129312858e-04
19                     	5.788294089954142e-02	1.288378497422222e-01	7.324109545082421e-01	8.141580015381875e-02	3.122230482056163e-04
20                     	9.339125919977169e-02	1.311876755352808e-01	7.204979380965367e-01	7.250339372571690e-02	2.561285526034676e-04
21                     	8.750730171799956e-02	1.464553980755945e-01	7.306619639869792e-01	7.700566326320260e-02	2.942379491266439e-04
22                     	5.188911959434385e-02	1.462070369790442e-01	7.496660439659993e-01	6.265434276367943e-02	1.302212798201807e-04
23                     	5.399390249550744e-02	1.210120734277691e-01	7.535934959942993e-01	7.963891735097221e-02	5.616274949242709e-05
24                     	6.280967448432630e-02	1.043957606337007e-01	7.255421661311569e-01	8.292132203521645e-02	4.919035312341455e-05
25                     	4.716685991806039e-02	9.015649810182494e-02	6.867585401135724e-01	7.401363958683554e-02	1.016829706367695e-04
26                     	2.956418799199129e-02	6.717915513513877e-02	6.773915948343239e-01	6.979138469355867e-02	1.489493863155878e-04
27                     	3.412897928812554e-02	6.838713721678565e-02	6.751804772942046e-01	7.404201077992076e-02	8.659126573237226e-05
28                     	3.515306646233680e-02	7.774246233249509e-02	7.222796730494496e-01	7.518670794769756e-02	5.255407543639271e-05
29                     	2.853754971750557e-02	7.165114821417719e-02	7.318662785717923e-01	7.880255723213106e-02	5.582292165871064e-05
30                     	2.570019918476229e-02	5.751956494202377e-02	7.085649296640897e-01	8.978815843777209e-02	5.563061415902034e-05
31                     	2.981854683244182e-02	5.247254664136101e-02	6.597664766341432e-01	9.724841078641781e-02	4.366575457995264e-05
32                     	2.938143559167191e-02	4.747161039526019e-02	5.999487657369419e-01	1.004080438686577e-01	7.264881653284287e-05
33                     	2.328586542012644e-02	3.968834904554961e-02	5.905472511953919e-01	1.010154762561289e-01	7.888575504245267e-05
34                     	2.003606233719643e-02	4.316197591957397e-02	5.836167507748379e-01	1.054400281618986e-01	4.406317902973500e-05
35                     	2.123600304620245e-02	4.771881192818112e-02	5.951059377186521e-01	1.070963091127691e-01	3.793288507647647e-05
